      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.63     26.10
    0.00      0.00
    0.00     25.75
   21.27     27.29
   13.36      1.39
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  536.18    143.30
  615.47    156.52
  393.65    337.68
  666.24    368.36
  397.75    561.65
  674.30    837.04
  588.41    132.27
  486.04    538.52
  557.68      0.00
  404.31   1197.92
  619.95    480.92
  705.93    535.79
  675.68   1946.54
  645.89    754.82
  745.03    326.88
 1275.95    184.73
  937.62   1814.18
  948.16    891.26
  873.33    200.00
  742.31    583.27
  702.66    151.45
  734.42     78.37
  667.54   1364.55
  679.10   1658.03
  732.03    490.17
  501.78    386.90
  790.16    736.61
  928.88      0.00
  666.77     44.92
  830.97    521.83
  876.22    328.06
  906.35     35.02
  833.71     31.36
  584.20    154.51
  645.07    629.33
  663.63    841.81
  654.19    741.32
  787.83    957.04
  673.67    534.17
  919.49    779.79
  865.25    376.57
 1002.55   1007.28
  818.50    281.80
  511.11    612.19
  685.31    193.58
  839.83    559.77
  777.69    728.70
  847.61    233.20
  754.91    180.87
  843.68     85.07
  897.65    955.80
  691.08   1187.14
  798.24   1850.21
  820.24   1848.86
  947.02   1392.10
 1150.06    507.73
  921.85      0.00
 1021.14     93.80
  705.88     12.90
  788.81    423.04
  899.82   1235.75
  903.17    333.16
  842.02    818.42
  836.89    125.45
  741.26    421.79
  802.14    127.28
  891.47      0.00
  608.87     35.31
  453.71    856.09
  781.70   1220.97
  923.36    598.16
 1029.66    290.83
  984.14   1284.65
  719.70      0.00
  831.78     12.73
  796.26    480.23
  610.13      0.00
  455.61   2005.12
  840.54      0.00
  664.57   1679.62
  664.61    340.01
  899.35    178.01
  624.79    160.73
  641.24     25.45
  597.37    227.47
  659.02   1534.88
  638.72    914.46
  865.79      0.00
  615.30   1907.80
 1218.02    540.35
  552.13    543.25
  792.73   1572.03
  875.04   1009.95
  703.02      0.00
 1089.57    467.12
  817.12    438.62
  935.32   1486.79
  641.59      0.00
  835.23   1603.65
  799.56    471.70
  613.84      0.00
  518.62   3628.85
 1243.53    531.23
  855.22    877.05
  582.69    813.54
  799.19    833.59
  851.37    478.54
  496.83    916.36
  494.14     29.29
  598.99   1814.97
  670.11   2647.52
  518.06     45.69
  567.84   1894.95
  527.06    546.66
  421.13    570.57
  357.66    242.10
  534.63    609.79
  263.28    405.83
  574.64    546.56
  502.99    479.78
  321.91    179.76
  363.87    501.80
  326.72     84.63
  445.40    237.89
  292.41    470.89
  310.08    424.69
  361.56    368.40
  513.25    508.77
  317.31    315.35
  352.37    199.82
  383.76    617.83
  246.30    163.73
  313.04    200.99
  298.94    268.73
  250.25    126.80
  186.92     92.40
  255.47    118.35
  122.98    129.75
  286.67    288.06
  230.60    152.52
   85.86    206.04
  135.60    261.42
  293.43    270.84
  184.55     83.22
  275.01    133.37
  140.42    193.36
  131.01    198.59
  100.33    136.09
  113.81     54.74
  281.35    156.47
  254.01    201.27
  158.77    180.23
  117.76    158.74
  106.52    148.93
  240.56     90.85
  337.61     97.75
  241.80    142.55
  200.41    211.58
  236.44    281.37
  183.52    228.52
  181.78    256.05
  181.39    175.16
  268.50    153.33
  382.01    145.73
  514.68    220.48
  148.60    155.77
  257.65    111.52
  260.88    148.83
  409.92    253.02
  171.24     46.93
  205.65    144.08
  121.50     64.09
   61.20    114.55
  128.36     58.63
  174.90    105.66
  112.69     33.58
   86.30     35.13
   89.40     43.72
   35.36     57.44
   25.54      5.46
   62.66     59.12
   62.24     55.73
   40.59     17.50
   46.51     54.11
   82.34     20.37
   38.09     22.20
   36.99     49.45
   35.97      2.47
   34.57     33.66
   30.87     17.24
   43.89     17.25
   67.13     18.76
    8.15     32.00
   67.24     49.38
   55.85     50.10
  106.41     80.92
   31.57     49.43
   54.65     32.99
   84.71    597.83
   88.28     19.26
  184.67     36.83
   61.68     73.40
  103.50     32.63
   41.09      6.55
   42.99      2.20
    3.39      2.73
    4.17      0.74
   13.72      1.44
    0.00      0.00
    2.73      0.73
    5.48      1.46
   19.94     15.18
    2.72      0.72
    0.00      0.00
    0.00      1.27
   17.58      1.44
    0.00      0.00
   17.07     15.59
    5.47      1.46
   20.51     28.57
    8.20     16.52
    3.15      1.87
    0.72      0.00
    3.45      0.72
   83.04    416.37
  133.08     93.50
   55.78     31.69
   39.68     17.77
   23.53     32.24
    1.44      0.00
    4.89     14.44
   17.94      1.46
   11.63      2.91
   26.08      2.16
   22.63      2.87
    3.45      0.72
    5.47      1.46
    8.17      1.46
    2.75      1.46
    0.00      0.00
    8.21      1.44
   34.02      2.17
    0.00      0.72
    0.00      0.00
   13.68      2.93
   28.67      1.43
    2.75      0.74
    8.20      2.19
   19.78      1.43
    5.48      0.74
   22.53     17.04
    0.72      0.74
    0.00      0.00
    5.46      0.72
    8.19      2.90
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    8.20     16.51
    0.72      0.00
    2.75      0.74
    0.00      0.00
    5.46      1.45
    2.75      0.74
    2.75      0.74
    2.73      0.00
    5.47     16.52
    2.73     14.45
    8.20      1.46
   19.79      2.88
   14.45      0.72
    0.72      0.00
    2.74      0.74
    5.49      3.92
   43.21     38.97
   26.19     68.30
   48.74     81.26
   81.05     48.93
   42.91      3.66
   51.45     62.51
   19.29      2.17
   16.48      2.91
    3.45      2.03
    4.26     30.29
   15.89     15.84
   19.31     31.73
   15.53      1.37
    4.19      1.48
   20.64     32.21
   17.81      0.72
    6.95     32.22
   15.74     30.92
   26.79     34.45
   32.26     16.88
   25.49      5.13
    0.00     14.99
    6.94      2.11
   17.91      1.45
    2.73      0.74
   17.78      1.37
    3.40      0.72
   18.57     17.06
    0.00      0.75
    2.73      0.72
   15.12     15.81
    6.18      1.46
    8.27      1.45
    0.00      0.00
   21.16     16.55
    5.44     16.55
    0.72      0.72
    5.50      0.00
    3.45     17.20
