      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.18     25.42
   21.60     27.31
   12.46      1.39
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
 1433.22   1262.93
 1057.84   1278.45
  675.03    546.58
  863.51   1513.37
  497.34    395.65
  597.09    857.24
  946.67   1059.88
  790.60   1368.05
 1062.34    195.73
  690.89    177.18
  443.67    192.40
  496.25    824.73
  587.38   1132.45
  664.95    493.38
  704.29    597.00
  717.61    357.94
  601.04    117.90
  411.02    189.83
  655.80    264.46
  325.41    135.12
  331.37    937.84
  481.16   1183.35
  456.30    853.82
  416.27    532.39
  399.36    871.40
  245.57    106.28
  398.48    266.26
  443.13     66.10
  289.92     18.43
  436.89      8.18
  395.39     19.08
  345.80     47.47
  432.53   1657.26
  504.17   1603.14
  600.39      0.00
  367.83   1859.85
  550.55    642.41
  403.67    803.21
  450.78    247.45
  444.08    126.95
  571.93   2552.67
  587.97   4336.89
  385.83   1027.23
  513.59    500.36
  405.64    443.50
  367.62    860.25
  557.61    968.68
  379.53   1092.28
  391.06   1014.68
  292.84    697.86
  311.10    637.49
  324.56   1766.53
  416.10    559.98
  237.10   1284.63
  410.64    875.16
  404.84   1701.36
  414.80    585.91
  376.59    444.44
  265.30   1094.21
  366.70   1493.60
  372.39    722.34
  425.52   2118.70
  386.70   1001.69
  292.71    464.70
  348.64     72.05
  201.70   2137.06
  382.16   1439.82
  190.77    827.75
  326.45    372.09
  307.93   1226.05
  403.40   1402.14
  409.28   1817.85
  264.99    969.92
  338.32    787.03
  291.41    538.01
  316.57    913.01
  203.15     90.27
  264.89    124.22
  394.44    141.16
  208.09     53.66
  278.47   2241.74
  220.59   2314.57
  289.25    458.14
  256.36    824.85
  203.50    333.14
  262.10    454.06
  300.86    289.47
  236.69    728.34
  190.69    179.79
  218.34    775.86
  223.27    588.37
  195.43    262.82
  151.52    414.02
  240.51    151.73
  240.78    386.75
  220.63     86.98
  188.61    148.54
  140.46     54.07
  158.75    207.76
  210.69    115.11
  236.41    177.33
  180.00     19.98
  194.93    144.46
  191.83    101.81
  128.29    276.85
   94.99    278.17
  194.15    174.89
  135.74     89.89
  165.67    147.79
  304.51    536.05
  196.49    169.06
   78.74    107.05
  238.64    109.71
  219.17    107.71
  115.51     65.11
   61.04     34.77
  116.64     12.15
  170.28     12.39
  121.61     11.61
  153.00     23.72
  160.33    207.78
  106.03     27.89
  181.14     38.72
   94.02      9.10
  282.57    288.32
  110.46     46.17
  144.52     73.20
   75.65     27.38
  127.67     21.08
   82.03     40.03
  130.22     86.89
  101.15     10.39
  104.92     39.14
  109.42    134.86
  151.35     76.74
  114.48     41.49
  124.00     26.10
   96.13      7.23
   32.45      6.20
   96.16      9.49
   42.63      5.10
   70.85     11.34
   42.12     35.79
   79.53      6.43
   55.87     10.90
   60.39     99.53
   26.99      4.98
   24.84      5.17
   32.33      4.42
   80.17     50.94
   48.17      7.32
   35.86     21.47
   47.21      5.05
   26.13      2.93
   85.60     38.58
   40.72      9.37
   35.92     19.42
   62.92      7.12
   59.73      5.71
   12.49      5.13
   42.68      3.63
   20.05      3.61
   29.57      5.73
   57.65      5.71
   18.69     18.87
   21.28      4.45
   32.29      5.15
   24.72     36.02
   11.65      3.60
   24.13     18.61
   13.42     17.99
   21.44      4.99
   23.42      4.25
   45.37     21.75
   33.69      6.65
   22.69     20.95
   31.61      8.67
    9.11     33.58
   37.90     18.81
   14.60      2.79
   17.19      3.70
    9.76      2.22
   24.11      1.44
   15.04      2.86
   12.30     20.24
   20.61     19.41
   17.21      6.59
   37.10     17.06
   20.69      2.96
    2.22      2.05
    0.65     15.11
    0.74      2.68
   26.31      4.35
    9.71      1.48
    5.50     16.59
   22.68     19.52
   15.13      2.95
   21.41      2.93
    5.49      0.74
    5.50      2.20
    5.49      2.13
    3.40      1.47
    3.49      0.74
   13.73      5.02
    2.75      2.70
   13.75      2.96
   23.38     20.33
    4.79     16.64
    1.39      1.39
   21.87     17.24
    3.40      1.39
   22.61     17.39
   17.90     15.80
    2.03      2.03
    4.13      2.90
    1.48      0.00
    0.00      0.65
    0.74      0.00
   22.64      2.21
    8.24      4.44
    6.01      4.32
   10.84      4.42
    1.39      2.21
    6.15      1.39
    8.24      4.24
   13.12      4.32
    3.40      2.05
   14.52      4.36
    5.53      2.96
   22.64      5.73
    4.14      1.46
    6.23     15.83
    8.88      2.88
   14.47      5.85
   17.22      2.79
    9.72      2.87
    7.60      2.92
    3.48      2.05
    9.63     16.67
    3.49     16.45
    0.00      0.00
   11.01      2.96
    4.70      3.67
    1.31      2.09
    8.98     15.18
    6.15      3.66
    2.75      1.39
   12.46      2.12
    0.00      0.74
    5.49      1.48
    6.24      0.74
    5.48      2.86
    0.74      0.00
    2.75      0.74
    8.89      1.47
    2.75      2.79
    2.05      2.03
    3.53      2.88
    8.93      3.50
    3.49      2.87
    4.10      2.13
    4.14      2.13
   18.59     16.55
    3.40      3.44
    2.12      0.74
    7.72      1.46
    0.65      0.74
    5.49      2.22
    5.48      2.05
    3.49      1.48
   13.10      4.16
    2.22      3.45
    5.24     18.46
    2.74      1.39
    0.75     14.34
   10.38      2.85
    4.77      2.13
    3.54      2.78
    4.12      2.11
    1.31      2.13
    9.73      3.62
    6.88      2.12
    6.15      1.48
    1.39      2.13
    1.31      1.37
    3.35      4.30
    3.49      0.65
    0.74      0.74
    4.79      1.39
    3.40      2.95
    0.00      0.00
    6.23      1.48
    4.14     15.73
    6.15      3.52
    9.02     17.98
    7.62      2.85
    2.21      1.48
    4.14      1.47
    6.22      2.13
    2.75      0.74
    0.65      0.74
    3.40      1.39
    6.23      1.46
    0.00      0.74
    4.14      2.11
    0.74      0.65
   10.19      2.95
    6.80      2.87
    2.05      3.61
    4.05     16.56
    9.66      2.93
    4.13      3.53
    3.40      1.48
    7.52      3.62
    2.05      3.47
