      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.86     26.16
    0.00      0.00
   20.46     53.05
   14.02      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.72
  552.36     98.72
  615.01    494.95
  854.35    548.58
  669.14    206.24
  461.31   1025.31
  841.11    504.72
  557.97    478.81
  538.10    322.90
  508.11    686.42
  495.67    510.03
  475.08    943.91
  510.88    214.01
  389.91    469.80
  590.98    892.56
  471.65    346.87
  334.36    359.32
  256.65    618.74
  371.61    582.08
  285.59    824.88
  412.75      0.00
  368.56     15.86
  573.95     22.19
  365.95     12.72
  432.49    880.16
  320.14    835.96
  602.86   1497.69
  636.31   1339.46
  717.44    495.43
  631.32    228.15
  588.41    474.49
  385.69    470.71
  535.30    759.69
  282.00   1007.28
  612.00    341.03
  460.89   1214.97
  655.90    952.82
  700.92    275.61
  772.06    229.21
  505.64    229.74
  593.35     92.84
  793.63   1327.97
  606.32   1171.99
  769.75    840.12
  562.74    277.67
  454.64    661.51
  652.55    709.22
  560.14      0.00
  686.63    329.05
  531.17    540.47
  519.53     25.77
  571.78    568.46
  411.92    191.78
  584.73     98.86
  583.54   1181.20
  525.91    404.83
  670.60   1714.40
  610.98    720.05
  380.25   1347.96
  560.91    972.25
  459.26      0.00
  431.90    268.97
  493.80    281.27
  573.90    185.82
  512.19    387.35
  404.92    691.66
  432.17   1074.74
  410.17   1917.89
  791.67    493.87
  334.02    931.57
  594.61    805.97
  475.50    467.04
  561.01    287.44
  716.72   1380.52
  489.72    647.05
  506.63    126.78
  308.42    317.53
  681.23    507.71
  431.56    401.23
  411.58    169.53
  503.81    229.11
  679.35    167.41
  562.77    217.77
  350.86   1500.50
  478.95   1555.76
  395.58   1008.77
  454.45    451.07
  422.40    273.51
  540.70    218.68
  318.23    393.29
  445.03    244.89
  316.71    109.47
  504.83    370.40
  600.79    195.97
  346.79    525.73
  324.77    583.27
  656.05    220.65
  393.61    737.71
  625.43    643.32
  529.32    127.60
  419.70    275.80
  400.40    502.66
  258.17    365.09
  316.10    131.84
  363.55    376.94
  360.19    447.58
  507.03    313.77
  635.91    351.81
  353.25    262.67
  475.70    272.21
  310.56    147.03
  330.18      0.00
  291.92    392.52
  238.27    150.15
  171.41    199.51
  275.18     84.77
  260.14    190.75
  308.55    120.26
  249.78    110.95
  148.13     64.53
  328.30    257.99
  303.66    144.69
  365.90    152.15
  145.42    164.04
  172.03     94.62
  321.07    185.10
  265.89     86.62
  194.81     64.88
  191.54     62.24
  108.92     77.10
  283.46     26.87
  226.55     34.56
  386.62     63.77
  219.07     21.14
  181.91    163.25
  154.12     84.26
  137.37    152.47
   91.09     16.65
  147.70     25.28
  149.91     67.22
  112.95     40.97
  240.55     20.94
   47.47     20.11
  118.76     23.38
  124.09     13.65
   90.62     94.34
   47.41     40.68
   30.19      5.22
   66.50      5.67
   90.48     20.07
   76.68     22.93
   57.77     56.21
   35.87      2.21
   58.44     21.01
   79.33     37.53
   53.14     41.54
   49.07      7.93
   41.06     21.95
   63.96      4.98
   46.95     19.93
   34.33      2.16
   27.65     17.96
   76.87     20.74
   43.08     30.70
   36.92      3.61
   42.24      6.65
   41.58      2.85
   81.79     22.86
   38.82      5.65
   31.74      6.43
   22.56      2.93
   25.76      2.94
   42.86      5.69
   25.37     35.31
   39.77     19.45
   95.31     96.43
   30.13      6.50
   40.35     35.58
    6.33      2.18
   39.93     33.59
    5.48     15.93
   30.20     17.92
   34.50      1.44
   26.50     18.77
   29.10     19.44
   20.66      4.34
   34.27      5.13
   17.88      1.46
    2.75      1.46
   17.61     30.87
    0.00      0.65
    4.92      0.65
    9.67      2.20
   20.28     33.17
   19.84     31.82
   40.39     18.51
   39.73     17.09
    8.24      2.19
   21.94     15.78
    6.20      2.19
    6.95      1.48
   17.86     16.56
   17.10      0.73
   41.14     33.49
   10.41     31.57
  101.15     42.98
   26.35     63.80
   22.19     16.44
   17.87     31.43
    6.23      0.73
    4.85      1.46
   38.34     17.38
   16.47      2.16
    1.37      0.72
    4.03     16.62
   15.17      0.74
   15.12     14.86
   15.11     15.58
   21.86      2.86
    8.17      5.78
   38.94     32.24
   21.38      2.22
   14.39      0.74
    6.80      1.46
    6.21      2.85
   15.11     33.13
   32.20     18.76
   40.46     33.61
   11.71      5.84
    4.84     31.65
    4.90      0.75
   20.64     16.56
   36.97     47.54
   29.89     20.74
   37.06     17.97
    4.77      2.92
   24.13      2.94
    6.20      1.39
    5.49      1.48
    3.40     16.34
    0.72      0.00
   26.75     20.28
    0.65      0.72
    1.45      0.00
   11.64     45.54
    3.49      2.20
    4.18      0.65
   10.98     17.21
    0.00      0.74
   37.03     17.22
    6.22      1.48
    5.47      1.46
    1.13      0.41
    3.40     15.91
   12.30      3.65
    3.34      2.90
    7.92     22.05
    3.43     19.40
   22.70     18.57
    5.57     15.82
    4.76     17.29
    4.19      2.80
    4.92      1.96
    4.21      1.39
    2.16     15.52
    7.59      2.11
    1.44      0.74
    5.50      1.48
   20.56      2.82
   11.06      3.44
    8.20     18.73
    1.37      1.46
    0.00      0.00
    2.74      1.31
   16.48     16.56
    8.96      2.19
    3.40      1.39
    0.74      1.37
    4.75      3.47
    4.88      3.42
    8.89     18.66
    6.94      1.38
    6.87      1.47
    0.72      1.39
    1.44      1.31
   30.92     31.62
   18.75     15.53
    3.47     15.19
    2.75      0.00
   36.97     32.87
    0.71      2.18
    6.22      1.39
    4.19      0.74
    8.90     29.76
    3.40      2.87
    2.75      1.48
    6.32      2.12
    5.50      0.74
    3.47      1.48
    2.75     16.50
    0.00      0.00
   15.10      1.36
   11.08     45.12
    0.00      0.74
    4.93      2.05
    1.37      3.33
   15.99     21.58
   10.58      4.14
    6.31      1.46
    2.70     17.96
    6.14      2.09
    6.07     33.82
    7.54     30.25
    3.47     17.35
    5.43      2.22
    4.12      1.44
