      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.87     26.18
    0.00      0.00
   21.27     47.20
    1.64      0.00
   11.72      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  203.00      2.17
  372.84    145.93
  586.41    339.93
  380.06    160.69
  533.44    568.00
  376.90    530.64
  619.51    421.41
  543.49    496.90
  506.82    256.34
  762.61    168.05
  419.71   1093.82
  652.27    252.51
  580.56    543.01
  568.96      0.00
  413.83    589.80
  442.08    526.65
  707.48    218.35
  381.15   1290.64
  461.51    259.76
  458.79     51.96
  452.32    207.26
  494.41   1400.69
  384.75   1382.43
  808.35    319.35
  449.23    219.49
  517.39     99.13
  836.72    909.51
  719.09   1076.89
  817.47    568.64
  603.43    769.39
  625.95      0.00
  297.49    491.46
  703.05    394.66
  531.31    191.21
  409.28    770.59
  442.70   1272.55
  736.68    146.18
  501.24    869.76
  453.47    827.38
  460.45    887.73
  617.01     38.70
  409.67    111.86
  654.43    114.48
  532.95   1755.34
  587.49    441.20
  551.44    905.40
  519.43    595.46
  653.84   1587.41
  732.01    621.30
  659.82    584.18
  373.71    458.00
  428.11    385.44
  488.30    227.96
  483.94     29.55
  541.71     25.78
  562.91   1894.62
  405.03    977.06
  474.87    718.03
  689.22     61.15
  423.80   2619.09
  738.58   1146.24
  654.74    156.82
  443.53    664.20
  727.68   1685.96
  449.61     63.58
  505.50    448.40
  786.65    952.70
  518.18    524.50
  441.98    496.25
  685.45    656.00
  545.10   1633.82
  615.54    647.77
  556.55   1928.62
  803.17    542.33
  583.35   1194.71
  615.47   1154.00
  549.74    832.26
  478.62    850.39
  607.03   1305.75
  636.23    520.91
  504.73    717.11
  673.57    712.60
  431.09   1126.24
  742.91    222.50
  450.75    816.60
  601.67    653.94
  484.13    682.61
  475.95    361.95
  620.61    340.94
  635.33    934.52
  698.31   1168.07
  458.73    943.43
  714.91    334.51
  424.99    346.80
  538.36    304.36
  444.83      0.00
  455.90    399.25
  456.75     28.61
  389.66     10.23
  629.89    356.60
  517.38   1486.44
  367.42    557.96
  459.42    231.46
  331.43    301.20
  412.03    226.73
  204.28    564.38
  248.10    499.23
  250.80    271.65
  368.12    162.87
  384.10    175.22
  294.55    190.09
  532.39     72.21
  506.03    205.74
  269.88    222.49
  246.84    107.47
  177.00     90.44
  258.71    205.70
  212.31    156.07
  244.66    221.92
  241.29     82.85
  212.24    622.03
  301.03    108.22
  253.46    217.59
  240.94     95.34
  126.28     13.17
  157.20     25.89
  182.86     12.72
  196.23     49.27
  245.63    248.77
  222.78    151.84
  300.88     19.78
  104.68    205.90
  268.18    116.98
  167.15     19.94
  142.06     66.60
  203.57     38.25
  140.85     75.26
  108.13     35.22
   72.76     22.44
   95.43     16.31
  160.26     28.71
  144.90     39.09
  120.59    161.34
  135.10     37.71
  121.43    124.05
   44.81    129.74
  149.96     21.69
   54.80     40.50
   77.43      6.63
   49.44      4.41
  121.84     69.75
   42.07     16.77
   63.28     16.69
   42.16     19.02
   62.73     48.81
   50.69      8.01
   54.20     31.50
   28.94      4.30
   87.56      5.12
   34.95      4.35
   41.24      5.13
   41.92      4.39
   21.30      3.67
   65.44      2.17
   84.81      5.16
   26.04     19.30
   31.53     17.27
   41.77     21.49
   34.77     16.64
   13.02      2.95
   72.98    110.09
   58.93      4.39
  106.03     20.84
   19.18     18.59
   96.52     36.84
   63.01     35.16
   70.84     21.56
   17.30      7.81
   24.14      2.93
   51.42      3.59
   12.46     47.84
   24.04      2.20
   35.66     17.90
   20.65      3.48
   20.64     17.04
   16.46     18.68
   17.93     18.90
    8.98     18.80
   20.50      2.93
   62.42     61.19
   17.88      0.74
   45.84     32.04
   18.27      2.22
   24.86      2.94
    8.23     16.27
   13.84      2.95
   77.75     22.23
   20.67      2.97
    8.24      0.73
    8.95      2.22
    6.15      0.72
    2.75     16.59
    2.75      1.48
   10.98     45.42
   21.40      4.35
   53.56     31.37
   24.70      3.65
   49.38     32.09
    0.00      0.00
   21.76     30.59
    0.00      0.00
    5.48     15.08
   50.80      2.93
   15.17      2.11
   32.87     16.29
    0.00      0.00
    0.00      0.00
   15.72     15.62
    2.75      0.00
   54.36     23.39
   10.20     16.11
   52.48     21.53
    4.83      2.20
    4.80      2.20
    6.86     17.97
   26.78     18.02
   54.22     62.91
   34.44     16.28
   15.04     32.68
    4.86     18.03
   20.69      2.22
   15.71     31.33
   20.66     17.31
   31.05     17.92
   11.02      5.15
   20.59      2.22
    4.83      1.44
    8.96      2.94
    5.49      0.74
    6.15      2.21
   15.10     17.18
   33.49      2.81
   24.77      5.17
    2.13     30.16
    3.47      0.00
   26.15      4.40
    1.45     14.99
    8.24      1.47
   20.55      2.20
   17.85     16.50
    5.49      1.48
    8.23      1.48
    0.00      0.74
    3.47      0.74
    8.24      0.74
    4.05     18.09
    0.65      2.03
    1.44      0.00
    3.49      0.74
   32.94     31.60
    5.47     15.80
   32.21     16.52
    3.49     15.84
    2.75     14.87
    4.21      1.39
    4.12      1.46
    4.20      0.74
   21.33     16.53
    5.48     14.44
    4.06      4.32
   27.26     37.98
   20.28     31.04
    2.90      1.39
    1.46      0.65
    4.87     16.56
    7.53      1.46
    6.15      3.57
    1.31     17.20
    3.55      2.68
    5.58      1.37
    6.89      2.18
    8.24      2.19
    3.40      0.65
    4.12      4.23
    1.46      0.65
   15.82      2.11
    2.09      1.31
    2.75     15.84
    0.00      0.00
    4.86      1.46
    4.14      1.49
    2.75      0.00
    2.75      2.13
    4.88      1.39
   10.19     45.63
   20.49     18.01
    4.94      1.48
    2.84      0.72
    8.24     31.47
    2.75     15.85
   15.16      0.00
    0.00      1.37
    6.89     15.18
    3.57      2.20
   17.86     16.99
    1.45      0.00
   10.32     15.19
    4.77     18.63
    4.14      1.46
    3.47      0.74
    0.00      0.00
    9.51     18.07
    0.00      0.00
   21.31     46.02
    4.05     44.63
    0.65     16.48
