      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.10
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.76
   21.76     27.32
    0.00      0.00
   25.75      9.60
   26.34      4.14
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
  376.22     85.11
  101.43     42.60
  144.57    143.62
  287.16     42.81
  174.03     53.49
  306.11     20.17
  193.04     53.70
   89.99      2.22
  324.44    115.46
   98.26     41.37
  400.00    176.55
  228.68    240.40
  221.11     38.46
  297.76    225.31
  333.31     71.79
  222.76     75.55
  154.97     25.79
  322.85    313.32
  377.79     96.38
  243.44    109.42
  369.01    666.82
  479.00    765.15
  258.71    232.31
  402.39    282.48
  700.43     93.92
  426.20    252.35
  429.49    413.73
  556.99    438.85
  412.05    194.43
  387.68     90.66
  523.84    198.74
  291.56    169.84
  343.01    130.89
  405.10    733.04
  417.95   1172.12
  513.37   1409.69
  431.53    236.58
  492.39    735.72
  482.76    492.88
  536.47    378.74
  424.03    185.74
  413.69    581.38
  630.38    154.02
  814.44     66.83
  847.03    334.14
  497.84    894.23
  742.47   1094.46
  765.97   1219.69
  979.72      0.00
  759.31    386.80
  911.02    473.88
  845.14   1515.14
  947.52     87.28
  890.90     50.53
  913.22     44.31
 1399.35     34.23
  597.76   1034.71
  866.33    288.30
 1078.45   1136.45
 1080.63    492.06
  827.90    178.68
  851.53      0.00
  928.81   1630.62
  931.64    898.23
 1027.16    258.53
 1050.58    422.05
  883.52    375.11
 1020.19    863.77
 1025.48   2059.62
 1252.30    488.45
 1131.95      0.00
 1697.82    309.52
 1503.17   3253.00
 1104.59    385.35
 1126.65    439.90
 1195.20    727.99
 1188.48    460.29
  933.61   1081.02
  855.97   1602.92
  824.85   1054.94
  994.27      0.00
 1186.65   2208.41
 1184.32   2106.01
 1027.70   1007.21
 1060.87    673.06
 1389.92   1035.86
 1112.52   1473.58
 1012.68    937.53
 1150.47   1101.97
 1253.60   1489.89
 1094.39   1447.43
 1610.00    413.47
 1755.60   1246.13
 1352.60    802.08
 1912.60   1999.26
 1216.16    980.25
 1468.48     75.50
 1069.40    298.67
 1322.99   2012.24
  928.58    953.45
 1221.52    720.43
 1421.56    957.69
 1478.01   1012.30
 1175.12   2298.15
 1346.81    542.96
 1515.66    325.95
 1143.36   1738.77
 1154.79   1469.22
 1286.29   1971.49
 1435.51   1860.53
 1323.65   1377.58
 1663.68   1072.11
 1498.34    788.84
 1595.33   1611.68
 1148.61   3610.28
 1662.26    676.89
 1684.13   1742.76
 1547.68     96.64
 1669.09    134.11
 1893.19    520.53
 1664.55   2189.01
 1149.93    320.38
 1344.42    180.11
 1388.70    182.67
 1469.71    494.43
 1235.49   2667.24
 1380.06    823.79
  717.06   3141.16
 1119.23   1199.26
 1093.37   4931.73
 1226.86   1755.56
 1772.54   1978.56
 1990.39    613.75
 1884.23   1519.79
 1402.93    371.72
 1259.51   3009.85
 1058.68    621.60
 1212.88   2374.32
  858.67   1307.53
 1367.99   1605.04
 1142.63   1334.83
  871.21   1431.28
  689.70    490.33
  830.08    595.88
  349.34    324.86
  428.15    147.49
  242.52    213.34
  477.64    185.96
  391.30    725.96
  347.59    494.39
  383.94    305.25
  502.87    153.14
  465.87    130.51
  237.02     61.24
  294.47     67.26
  185.48     36.12
  204.36     23.56
  247.05     44.56
  136.33     10.31
  206.28     39.12
  160.75     11.59
  176.91     11.73
   62.81      2.19
  114.93      7.37
  198.37     13.22
   60.41    400.17
  229.07     14.69
  205.04     40.94
  204.50     26.74
  204.62     30.44
   91.62      8.70
   55.71      0.74
   38.80      2.88
    5.47      1.46
    5.47      0.74
   22.95      2.87
   36.73      1.45
    8.83      2.17
   14.97      2.91
   54.66     18.77
   22.55     19.22
    3.47      0.00
   18.18      2.20
    1.37      0.00
    3.38      0.00
    6.11      1.46
    2.73      1.44
   70.38     19.94
   11.59      2.18
    8.84      1.46
    9.52      2.11
    6.13      2.21
    6.85     15.44
    3.40      0.74
   33.85     15.57
    8.22      2.20
    0.00      0.00
    5.47      1.46
   20.34      2.20
   26.02     17.37
    2.75      0.74
    5.46      0.71
    0.00      0.00
    2.74      0.00
    2.73      1.46
   33.31      1.42
    0.00      0.00
   14.15     14.87
    2.72      0.72
    0.72      0.00
    0.00      0.00
   19.60      1.43
    5.46      0.00
    5.46      2.89
   23.27     17.09
    2.75      0.74
   17.90     16.45
   41.49     46.47
   14.79     45.04
   71.87     61.67
   50.42     62.41
    9.05     32.68
   37.98     91.88
  108.81    112.17
   21.77     31.74
   60.10    108.92
   68.78     79.55
    9.09     16.97
   84.84    107.88
   52.25     78.30
   53.50     47.56
   65.61     48.96
   48.02     16.23
   51.77     34.19
   16.32     45.24
   50.57     17.78
   65.27     47.16
   46.07      4.32
   37.86     15.56
   29.49     18.64
   17.92      2.22
   36.14      2.18
    2.73      1.48
    5.47      1.46
    0.00      0.00
    2.75      0.74
   25.37      1.47
    0.00      1.46
    0.00      0.00
   17.85      0.73
    2.75      1.48
    5.49      0.74
    0.00      0.74
    0.00      0.00
   14.37     15.17
    8.18      2.20
    2.73      0.74
    2.75     15.53
    3.47      0.74
    5.47     16.28
    0.74     14.79
   33.07      1.46
    8.17     43.93
   35.21     17.07
   15.88      1.43
    6.20     29.65
    1.45     15.84
    5.50     15.18
    4.90     15.84
   45.05     32.44
   17.93     46.37
   16.30     30.21
   49.54     33.71
    7.10     44.33
   21.38     19.96
   18.32     44.46
   10.31     48.62
    2.20     17.12
   16.45     30.04
   18.50     29.99
   36.00     47.30
   22.02     61.52
   29.89     76.63
   18.47      2.09
   32.83     15.74
    9.66     17.17
   19.22     62.69
    9.69     32.29
    6.92     30.72
   20.51     16.46
   19.98     17.21
    6.95     16.47
   17.14     45.13
   14.87      0.71
    0.00     14.99
   20.33      1.46
   22.09     32.94
    1.45      0.72
    8.23     31.16
   18.03     32.22
