      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.19      0.00
    1.23     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.39     47.21
    0.00      0.00
   25.75      9.60
   13.49      1.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.70      0.00
  148.32      1.40
  265.47     83.24
  139.16     42.61
  254.05    128.24
  298.86     63.83
  177.57     26.03
  118.48     74.32
  292.51     11.15
   72.50     52.24
  236.52     27.90
  256.41     20.79
  419.27    120.82
  172.86    227.43
  157.58    141.27
  370.51    455.83
  306.87    130.13
  143.82     17.42
  333.62    632.33
  201.32     34.65
  330.73    101.51
  337.57     76.68
  421.29   1227.69
  392.03    203.59
  588.11    629.96
  612.87   1004.65
  617.91    332.40
  513.38    335.23
  561.11    509.63
  664.95    387.70
  925.50   1461.39
  655.33      0.00
  658.50    492.52
  641.21    630.00
  746.95    200.61
  699.00     48.81
  828.69    409.09
  697.28   1533.00
  793.89      0.00
  582.90    768.74
  874.79    717.06
  769.07    591.83
  692.83    194.08
  564.02    130.94
  765.88    652.00
  679.57    187.54
  672.32     65.64
  509.86      0.00
  640.22    729.76
  619.46      0.00
  940.12   1544.66
  645.81    392.52
  611.74     28.81
  469.80     25.75
  994.56     71.30
  598.36     25.39
  582.81     39.15
  738.28     25.76
  781.02     52.23
  737.27     25.24
  462.43     28.60
  625.91     28.08
  790.44     36.71
  384.38     59.74
  457.89     17.12
  312.34      1.33
  384.88     87.13
  358.97     39.89
  402.71      2.05
  430.56      0.00
  691.38     19.23
  383.77      9.58
  387.21      7.99
  598.11      0.00
  467.87      0.00
  382.65      0.00
  327.39     28.40
  493.11    580.81
  462.60    677.17
  472.34    248.25
  295.21    947.97
  526.89      0.00
  662.24    795.36
  478.12    179.02
  741.09    421.74
  588.02    217.99
  697.26     39.20
  816.45     78.87
  801.02      0.00
  656.13      9.61
  518.85      0.00
  479.41     76.54
  549.23     77.32
  517.92   1584.44
  638.71   1678.02
  614.33    367.40
 1016.15    729.35
  929.77    504.29
 1301.69    407.66
 1166.08    839.43
  875.72    533.37
 1419.02    241.29
  815.59     98.16
 1095.75    178.64
 1007.30    103.08
 1027.56   1149.10
  661.18   2222.54
  742.03   2040.11
 1126.41   2676.49
 1025.12    472.83
  993.55   1997.50
 1402.93    870.57
 1309.64   1516.42
 1176.52   1185.69
  801.67   1454.90
  886.53   3896.18
 1298.66    527.26
 1579.02   2103.14
 1636.56   1345.80
 1387.52   1747.19
 1340.94    656.39
 1300.27    727.75
 1283.05    714.12
 1053.17   1498.67
 1042.48   2829.41
 1176.10   2779.56
 1286.73   2583.62
 1565.34   1687.24
 1575.39   2111.93
 1152.88   2426.91
 1179.06   1998.38
 1895.10    586.03
 1366.82   1062.81
 1237.50   1128.17
  934.29   1057.68
 1197.82   1695.32
  824.04   4327.45
 1080.04   2574.32
 1051.24   3000.64
  881.70   2161.55
 1273.31   1677.89
 1494.68    572.93
  816.75    674.17
  715.04    909.35
  668.95   2005.38
  444.51    747.52
  602.36   1680.48
  758.40   1184.41
  913.30    834.03
 1007.39   1273.21
 1203.27   1590.07
 1097.96    873.39
 1180.44   1575.20
 1280.61    902.09
 1188.89   1663.97
 1556.13    512.38
 1398.86    788.67
 1239.32    793.16
  434.84    461.12
 1489.33    359.52
  675.33    618.54
  283.77    125.32
  189.98    374.23
  200.83    152.05
  262.85    218.18
  125.23     67.18
   99.67     80.35
  100.05     25.04
   87.94    692.90
   86.03     32.93
  172.87     81.56
  211.31     85.43
  117.54     13.74
   55.99      8.61
   85.24      8.14
  101.73     30.57
   69.49      4.34
   65.17      6.55
  122.42      9.35
   79.70      5.19
   72.64      5.83
  123.23      8.07
   83.60     21.67
   63.98      8.74
   97.04      8.14
   68.33      3.67
    0.00     11.04
   65.96      4.45
   21.13     15.18
    5.45      2.88
   11.75      1.44
   35.98      6.52
    8.22      2.19
    8.82      1.43
   11.00      2.17
   14.14      0.72
   19.79     12.49
    5.48      0.74
    8.18     15.59
   17.08     12.52
   20.32      1.45
    3.45      0.00
   69.94   1217.94
   97.56     19.91
  129.01      7.99
  391.73     13.76
  242.34     30.83
    2.72      0.72
    8.18      1.44
    0.72     11.59
    0.00      0.00
    2.72      5.79
    0.00      2.53
    0.00      1.27
    2.73      1.27
   17.06     15.15
   22.52     16.31
    8.92     17.07
   20.54     15.06
    4.18      1.44
   22.56      0.73
    2.75      1.45
    8.20     14.87
   21.90      4.33
   15.17      0.73
   22.31      2.88
   36.78      2.17
    2.73     15.80
   11.63      1.44
    5.46      2.94
   10.91      1.46
    2.73      1.46
    5.43      1.46
    5.45     15.59
    6.19      2.20
    2.73      0.74
    5.48      0.72
    2.73      1.48
   19.89      1.43
    0.00      0.00
    2.73      0.74
    2.73     14.45
   22.66     32.43
   14.37      2.93
    4.19      0.00
    5.47      1.48
   19.91      2.19
    0.00      0.00
    2.73      0.74
    5.44     14.34
   20.32     17.99
    0.00      0.00
   30.98     30.20
    5.46      3.47
   17.07     35.50
   78.79    193.54
   33.06    226.12
   45.30     46.42
  225.59     20.73
  248.89     12.29
    4.96      5.83
    3.47      0.74
    5.46     14.46
    0.74      1.48
    2.73      0.00
   20.52     16.31
    5.45      1.48
   17.16      0.71
    2.73      0.72
    2.74      0.74
    0.00      0.00
    8.19     15.18
    0.73     15.53
    2.73     14.99
    1.45     15.71
    2.75      0.74
   18.52      1.44
   20.64      1.46
    5.45     16.64
    5.46      0.71
   15.15     15.00
    0.00      0.72
    0.65     15.08
    0.72      0.00
   19.92     15.79
    2.75     15.53
    0.00      0.00
   16.36     15.57
    4.16     15.71
    9.67      2.20
    6.11     15.60
    6.21     17.17
   18.29      0.72
    5.45      1.46
    6.20      2.05
    0.00      1.46
    0.74      0.65
   15.07      0.72
    5.46      0.74
    5.45      0.72
    0.00      1.46
    2.73      0.00
    7.57      3.50
   19.94      1.45
    2.73      0.74
