      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.63     26.13
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.56     53.06
    0.00      0.00
   25.77      9.59
   26.78      2.99
    0.00      1.08
    0.00      0.00
    0.00      0.00
  163.88      0.71
   64.10     23.39
   67.45     55.65
  249.21     48.38
  131.54    136.69
  493.70     48.90
  228.09    137.44
  339.65     63.25
  276.34     69.98
  150.40     59.46
  326.20     77.89
  109.05    149.80
  252.85      0.80
  231.09    172.74
  143.18    197.33
  200.01    341.89
  206.98     25.68
  205.55     76.12
  248.98    783.84
  228.04     12.47
  247.95     38.36
  375.69      0.00
  348.47      0.00
  424.78    628.32
  375.63    204.52
  489.92    603.61
  535.38   1895.95
  566.20     95.33
  576.95    240.12
  961.62    206.12
  578.07    623.58
  864.71    431.52
  696.66    225.35
  648.25    300.66
  586.62    126.71
  448.42   1867.44
  758.64    396.30
  663.71    774.64
  801.39    190.90
  999.67    147.68
  768.42    273.39
  406.96    530.84
  534.29     61.17
  462.77     93.01
  493.44    888.12
  292.89      0.40
  511.38   1358.21
  470.40    930.79
  567.21    193.95
  481.81    266.50
  297.44    975.63
  212.94     57.45
  210.13     52.70
  192.62     39.96
   55.22      2.16
   11.04      1.73
    1.73      0.00
    0.00      0.00
    0.00      0.00
  126.50      1.42
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.78     14.86
    0.00      0.00
    0.00      0.00
   32.26     15.59
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.97     14.86
   15.08     15.15
    0.00      0.00
    0.00      0.00
    0.72     14.79
    0.00     29.16
    0.00      0.00
   54.96     15.57
   45.95     15.16
   44.02     61.79
    0.72      0.00
    1.44      0.00
   30.46      1.44
    0.72     14.37
   29.53     14.43
   31.55     58.35
   72.76     89.46
  101.73    218.05
   60.53    118.28
  152.46     79.77
   92.22     63.62
  321.23    342.41
  163.86     93.69
   51.81     75.52
   82.08     30.29
   16.60     15.82
    1.43     14.37
   15.15      0.72
   27.06     30.18
    0.71      0.00
   51.12      2.15
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.37
   14.99     15.07
   15.18      0.72
   22.45     15.76
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   18.31     15.90
   14.43     14.99
    0.00      0.72
    1.37     14.87
   14.13      0.72
    0.00      0.00
    0.72      0.00
    0.00     14.99
    0.00     29.80
    0.00      0.00
   30.69     15.05
   29.73     16.31
   15.06     31.44
   16.44     15.05
   29.58     44.48
   31.57      0.72
   32.62     16.24
   44.40     47.52
   15.51     59.21
  163.70    226.85
   46.62    107.28
   80.28     61.51
  242.31    248.35
  181.32    156.22
  189.98    171.19
   61.07     33.25
   68.73     18.47
   19.19      0.72
    0.00      0.00
    0.72      0.00
    0.00     44.39
   15.49     15.57
   31.17      0.72
   13.34     15.52
    0.00      0.72
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.10     29.93
   25.84     15.89
    0.00     14.79
   16.54     15.94
   30.57     16.62
    0.72      0.00
    0.74     14.79
    0.72      0.00
    0.00      0.00
   46.62     15.88
    0.00      0.00
    0.00      0.00
    0.00     15.10
   30.65     16.21
    0.00      0.00
   14.85      0.00
    0.00      0.72
   15.01     15.80
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    8.90     30.16
    0.00     15.11
   30.09     30.95
   30.76     15.77
   17.35     15.83
   15.82     45.88
   45.86     16.50
   16.61      0.72
   61.47     91.59
   45.73     60.92
  108.73    169.54
   47.37     47.33
   94.39    122.57
  183.83    234.36
  215.78     97.90
  112.85    140.18
   91.60     79.58
   68.90     17.21
    2.16      0.00
   17.24      0.72
    0.72     15.00
   15.57     29.97
    0.00     15.71
   15.05      0.72
   17.79      1.44
   15.05      0.72
   14.99     15.05
    0.00      0.00
    0.72      0.00
    0.00     14.98
    0.00      0.00
   14.84     15.82
    0.65     15.01
   15.05      1.44
   34.76      3.55
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
   15.06      2.75
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.90
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00     14.99
   15.82     30.90
   61.89     48.18
    0.65      0.72
   33.24     30.92
   47.48     16.53
   31.63     33.14
   30.22     31.08
   18.62     60.45
   62.41     47.52
  120.90    139.79
   48.60     48.16
  152.48    201.88
  112.36     81.39
  160.48    129.61
  124.43    125.48
   94.50     63.53
   37.50     17.33
    2.16      0.00
   18.06     15.82
    0.72      0.00
   15.78     15.82
    0.00     15.10
   15.16     15.10
   15.16      1.44
   15.83      0.71
    0.72      0.00
    0.00      0.00
   15.10     15.16
    0.00      0.00
    3.45      0.65
    0.00     16.46
    0.00     30.84
   15.17      0.00
   56.46      2.88
    2.03      2.09
    0.00      0.74
    0.00      0.00
    0.00      0.65
    0.72      0.65
   15.17     15.71
    0.65      0.00
    0.72      0.72
   14.84      0.72
    0.00      0.00
    0.00      0.00
    9.57      1.85
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.65      1.37
    0.65      2.03
    7.30     19.29
    1.44      2.03
    1.44      0.00
   17.84      2.16
    1.37      2.03
    0.00      2.03
    2.75      3.40
    5.36      5.56
   20.42      7.66
    5.94      9.03
   20.01     18.63
    5.50      5.50
    7.45      4.98
    2.88      1.44
    3.33      3.53
    0.72      0.00
