      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.44     27.31
    0.00      0.00
   51.34      3.04
    0.00      0.00
    0.00      1.10
    0.00      0.00
    0.00      0.00
  186.72      2.09
  358.26    136.95
   37.83     21.14
  474.48    189.27
  421.70    145.59
  450.60      6.14
  224.12    177.48
  340.77    178.34
  240.89    336.27
  157.85    322.69
  215.28    423.88
  307.45     48.81
  211.87    112.08
  395.64    179.13
  431.69    801.56
  589.20    765.10
  476.11    326.05
  544.34    302.75
  551.94    562.42
  634.17   1052.09
  590.65    325.11
  540.42    436.31
  668.97    188.91
  758.59    112.62
  536.57   1156.18
  555.84    489.17
  506.80     12.38
  612.90   1031.01
  546.42    607.91
  677.17     75.81
  426.10    265.74
  445.21   1244.87
  508.88    149.72
  553.85    456.70
  669.52    359.07
  622.35     25.14
  591.07     38.68
  508.83    184.98
  378.72      0.00
  511.23      0.00
  609.22    745.73
  486.65    825.34
  434.01   1704.93
  749.37     73.04
  928.25    390.30
  854.61    812.03
  668.83    225.94
  414.66     29.77
  652.81     87.61
  565.95     69.10
  777.64    166.92
  688.84     53.02
  509.54    310.77
  559.07    767.04
  821.29    477.24
  836.93   1391.43
  719.62    497.32
  831.96    664.60
 1281.64    992.81
  913.72   1201.89
  964.68    815.94
 1470.08    447.19
 1643.28    268.14
  941.54    844.84
  865.94    230.57
 1153.39    304.66
  933.22    529.40
  823.98    805.40
  635.69    896.72
 1003.78    402.99
  848.94      8.02
  749.65      0.00
  715.91      0.00
  676.50   1195.70
  794.19     26.10
  786.36   1145.32
  735.31   1178.00
  814.48    820.07
  646.35   1972.68
  849.38    303.09
 1102.12   1523.31
  883.75   1133.31
  946.43    366.45
  641.75     55.98
  556.41   2156.83
  376.02    519.93
  489.59    793.82
  912.59    815.44
  492.51   1019.80
  926.81    521.51
  502.72    625.30
  296.28    325.37
  182.94    238.53
  385.38    161.60
  113.60    208.21
  202.86    115.49
  278.25    165.65
  396.18    107.01
  135.06     53.83
  129.28     18.00
   25.00      0.87
    5.20     15.10
   17.40     14.85
   17.90     15.18
   66.72     45.49
   49.44     17.03
   24.89     15.87
   32.70     29.57
    7.16     14.44
   53.92     30.42
   32.02      1.42
   12.10      0.00
    4.17      1.44
    0.00      0.00
   49.48     15.88
    3.97     15.71
   38.97     15.88
    0.00    117.94
   36.06     74.40
  109.18     17.33
   68.12     34.55
   44.02     88.90
    0.72      0.72
   45.60      2.16
   29.22     15.15
   29.17     29.71
    0.72     43.97
   53.26     46.26
   17.78      0.72
   33.06      2.17
   14.87      0.72
    0.00      0.00
    0.00      0.00
    3.37     14.46
   46.25     91.19
   14.45      0.72
   93.58     62.31
   22.15     46.02
    1.44     45.05
   31.38     30.83
  104.45     19.19
   30.08     17.69
    1.45     29.60
   29.48      0.72
   29.96     31.28
    0.00      0.00
   45.66     30.95
   16.24     59.67
   14.14     13.73
   54.86      3.59
   14.43     15.52
    0.72      0.00
   15.78      0.72
   29.79     15.77
   15.09     15.17
   14.79     58.17
   15.52     16.97
   60.01     46.47
   16.23      1.45
   16.30     15.50
    0.72     14.79
   15.44     45.66
   32.05     16.22
    0.00      0.00
   29.58      1.44
   15.52      0.71
   11.64     14.44
    0.00      0.72
   29.36     45.46
   29.52    135.94
   45.12    104.94
   79.49     18.63
  108.67     35.06
    0.73     29.99
   32.38     30.08
   29.85     15.15
   30.76     15.77
   16.24     16.43
   30.35     44.20
   44.18     61.28
   17.18      2.87
   15.52     15.59
   30.92      1.46
    0.00     14.79
   15.57      0.72
   15.00     15.58
    0.72     75.07
   31.66     30.50
   30.21     17.18
   30.95     60.79
   46.72     31.47
   15.16     17.05
   45.68     31.27
   15.88     15.71
   48.02     17.18
   15.50     14.44
   30.09     46.75
    0.72      0.00
   30.63      1.46
   15.72     60.91
   15.88     15.11
   45.56     30.72
   15.59     15.71
   30.61     30.24
   16.60      0.72
   15.52      0.71
    0.72      0.00
   44.97     46.56
    0.00     14.99
   45.87     17.90
   17.27     15.89
   15.79     15.71
   15.00     29.44
   30.57     29.93
   60.54     61.02
   14.79      1.43
    3.60      0.00
    2.17      0.00
   14.99     14.84
    0.71     15.00
    0.72      0.65
   30.81     76.39
   14.79     91.04
   46.93      2.15
   19.35     47.37
   49.13     17.28
   45.84     30.99
   17.17      1.43
   15.90     15.73
   30.95     16.55
   30.04     30.99
    0.00      0.72
   16.55     60.04
   30.61      2.16
   48.84     17.91
   16.53     29.84
    0.72      0.00
   30.18     47.29
    0.00     16.09
   16.31     30.94
   61.81     47.37
   19.18     17.24
   15.16     15.82
   61.62     17.25
   15.77     60.94
    0.71     15.83
    4.25      0.00
   15.05      1.44
   15.10     15.81
    0.00     14.99
   15.16     16.50
   30.88     16.62
   15.88      1.37
    0.00     15.10
   30.81     15.77
    2.17     15.82
   15.71     14.84
   30.56      2.18
    1.09      0.41
   30.92     46.15
   15.10     29.95
   17.26     16.56
   31.61      0.71
   16.49     32.19
    0.00     15.10
    2.17      0.00
   44.61     32.33
   16.94     16.55
    0.00      0.00
   15.57     15.10
   45.07     18.71
    0.00     30.09
   31.21     16.31
   32.22     62.68
   29.13     46.42
   19.85      4.79
   17.26     17.20
   31.09      2.11
    4.25      2.09
    0.00     15.75
   46.73     18.42
    0.00      0.00
   47.34     17.72
    0.72      0.00
   15.81     30.85
    1.96     30.25
    1.37      2.16
    1.43      1.37
    2.10      0.72
    0.65     16.50
   30.81     17.92
   17.18     17.63
    1.37      1.37
    2.82     17.78
   15.98      1.13
   32.94     16.89
    2.74      3.54
    2.16      1.37
   15.18      0.65
    0.72      1.36
   15.65     15.59
   15.82     15.57
    1.37     31.36
   17.68      0.72
   15.72      2.75
    2.08     16.54
   15.81     15.17
   15.17      1.44
    0.72      0.00
   15.09      2.10
    0.00      0.00
    2.68      2.84
    0.65      1.30
