      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.17
    0.00      0.00
    0.00     25.77
    0.00      0.00
    0.00      0.00
    1.64      0.00
   20.45     27.28
    0.81      0.00
   12.88      0.00
   18.99      0.72
    5.32      0.69
    0.68      1.20
    0.00      0.00
    0.00      0.00
   38.39      1.53
  227.68     44.78
  180.76     25.89
  302.69    131.72
   90.43    100.36
  320.04    179.65
  168.65     72.81
  156.42     66.84
  154.09     99.14
  181.03     43.65
   99.57    101.57
  249.91     35.79
  170.39    117.10
  193.99    152.70
  115.76     62.65
  373.11     27.98
  134.47    291.73
  273.03     53.37
  397.29    401.26
  245.42     42.09
  376.87    155.49
  232.58    409.53
  190.08    105.72
  192.42    331.53
  383.43    118.58
  356.74     61.08
  266.96      0.00
  337.50    422.01
  118.23     76.20
  238.02    401.07
  324.55    113.04
  243.92    155.73
  160.59    791.20
  402.72    196.08
  480.51    871.67
  544.35    494.81
  683.98    422.46
  789.57     89.96
  748.60   2173.85
 1007.08    216.00
 1019.53    166.57
  764.77   1610.00
 1077.61   1380.70
  765.44    787.80
  709.72    302.06
  257.26    115.80
  190.54     46.21
   65.19     17.98
    2.16      0.00
   63.13     45.43
   78.74     41.98
   29.46     14.45
   20.09     15.30
    4.24      0.73
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.38     15.59
   15.51     15.58
   74.19    251.27
   93.00     92.20
  116.86     74.23
  269.13    228.49
  268.73    298.04
  268.61    257.54
  127.13     78.89
  138.34    105.21
   36.01      2.89
   18.39     16.23
    2.16     28.74
   15.16      0.72
    0.71      0.00
   29.15     32.05
   18.73      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.52     15.06
   46.46     89.40
   61.37     92.95
  137.59    107.06
   49.29    137.10
  197.62    230.38
  199.55    138.39
  260.03    222.55
  199.97    214.85
  127.70     93.71
   51.04     62.87
   96.13     34.88
    2.90     14.80
   34.91     17.15
    0.00      0.00
   15.72     45.32
   16.93      1.45
    0.65      0.73
   15.59      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.99     15.16
    0.72     30.10
   45.97     61.69
  106.66    150.58
   51.11     48.71
  122.94     96.53
  141.26    199.72
  121.92    184.41
  170.70     94.64
  201.99    131.87
  125.92    185.19
  140.73    111.73
   77.79     63.05
   98.91     52.50
   31.67      2.90
   20.87     16.54
   17.28     30.80
   17.88      0.71
    0.71     14.99
    0.00      0.00
    0.73      0.00
    0.00      0.00
   14.34      0.74
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10      0.71
    0.00      0.00
   16.95     16.95
   94.92    121.75
   17.97     33.00
   19.36     35.04
   80.42    107.99
   20.82     77.71
   63.90     81.11
  107.99    114.28
   94.88     65.69
  160.38    144.81
   38.08     33.07
   82.52    126.80
   20.15      2.16
   50.86     49.48
    2.87      1.37
    2.68     17.19
   20.74      4.27
    2.88      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.10
    0.00      0.00
   15.10      0.71
    0.00      0.00
    0.73      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.65
    0.72      0.65
    4.39      4.67
    2.03      2.68
    3.33      2.75
    6.73      7.73
    4.12      4.19
    2.68      6.80
    3.47      2.09
    6.94      5.36
    5.29      7.00
    6.08      8.31
    8.11      8.38
    7.59      4.98
    7.45      6.21
    2.03      4.19
    1.37      1.37
    6.23      4.21
    1.96      4.78
    4.12      2.82
    2.81      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.00
