      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.69     26.19
   33.64     29.47
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  581.96    125.67
 1305.51   1061.93
  334.07    705.93
  638.76    715.97
  624.45    329.32
  371.34    626.65
  434.85    333.35
  518.84    869.81
  387.44    244.02
  464.10    180.39
  454.79   1110.60
  614.91    510.21
  412.98    552.75
  527.08    735.60
  573.04    468.53
  462.39    926.33
  552.70    376.35
  463.11    432.59
  610.23    349.80
  477.64   1072.54
  370.42    260.03
  413.16   1233.98
  496.92    467.64
  407.02    541.52
  512.26    109.31
  368.75    184.09
  403.44    774.22
  380.55    688.07
  301.84    238.75
  555.54    487.37
  394.14    670.30
  460.61    906.22
  309.12    112.74
  436.00    141.83
  375.31    280.00
  526.30    121.38
  363.57     90.67
  372.44   1486.94
  504.52    499.31
  364.84   1794.65
  712.12    397.94
  283.72      0.00
  303.30    255.53
  283.17    486.11
  375.71    200.50
  309.68     12.93
  392.74     51.23
  424.28     25.76
  374.99      0.00
  383.46     31.43
  416.17     15.07
  322.52     57.65
  261.37    424.58
  591.46    942.93
  365.18    775.70
  322.12   1566.83
  423.49    364.62
  588.92    276.89
  637.57    574.61
  325.89    615.95
  636.45    822.08
  324.16    380.32
  388.24    616.90
  514.28    358.84
  523.31      0.00
  268.86    208.41
  400.01    246.84
  537.35    157.15
  221.21     96.43
  409.07    141.95
  331.27      0.00
  458.35   1156.24
  540.59    923.81
  386.18    414.78
  360.23   1677.47
  633.98    543.26
  492.52    418.74
  392.50    511.28
  313.60    311.65
  426.77    252.92
  335.10    840.96
  373.38    344.15
  537.18      0.00
  200.16    851.34
  394.75    335.44
  220.89    195.67
  391.91      9.60
  333.67    546.88
  299.01    325.12
  320.50    595.90
  295.92    379.86
  377.02    321.43
  246.90     75.87
  207.48    301.09
  349.34     40.14
  307.26    196.61
  167.84    231.90
  334.38     28.78
  239.76     36.53
  288.90     62.58
  447.14      9.47
  250.58      0.00
  313.10      0.00
  265.44   1037.54
  459.06    549.83
  282.62    681.94
  275.72    279.70
  479.20    514.57
  247.99    187.24
  313.51    154.40
  522.47    347.07
  228.57    544.00
  607.64    139.44
  396.95    227.36
  281.82    334.15
  344.31    218.46
  324.63    125.94
  324.01    278.40
  548.24    224.11
  238.55     30.96
  207.14    231.25
  202.22     77.29
  306.20    204.55
  425.17    184.27
  297.31     57.38
  404.34     83.88
  522.40    180.81
  286.29    165.46
  167.46    139.67
  267.07     93.55
  238.98     62.69
  150.50    110.08
  267.19     65.71
  315.53    192.44
  160.55     89.06
  194.93    183.57
  127.99     94.71
  156.72     72.99
  223.57     80.05
  162.12     71.76
  166.42     88.65
  253.92     42.57
  302.05     58.52
  205.46     63.96
  173.64     52.68
  248.76     28.53
  288.14    147.67
  203.99    120.72
  286.80    103.77
  196.20     93.24
  183.27     19.85
  195.08     45.28
  184.65     41.17
  183.44    138.43
  212.75     60.13
   93.42     35.74
  115.83     53.10
  217.14     22.34
  247.76     16.24
   84.04     38.27
   49.03     33.42
  104.13     63.53
   67.30     36.61
  177.97      6.58
   41.80      3.60
   36.04      6.34
  215.63     60.73
  155.54     52.47
  103.51     12.28
   51.82     50.61
   67.76     10.14
   47.37     32.88
   31.13     19.37
   57.61      5.79
  113.78     30.95
  121.63     17.26
   49.26     18.45
   25.90      1.37
   41.88     20.91
   38.88      7.34
   74.93      8.49
   66.66      4.38
   60.30      7.32
   53.91     18.11
   32.62      7.18
   38.08     33.01
   31.60      3.64
   37.17     36.04
    1.45      1.39
   29.54     18.57
   28.61      2.93
   26.75      2.93
   10.99      2.20
   50.56     32.54
    6.78     17.28
   59.72     31.51
    2.75      0.00
    3.40      0.72
   41.04     18.65
   17.73     34.24
   49.42     46.80
   23.85     17.05
   67.90     52.11
   30.01      2.95
   20.65     20.13
   33.28     20.75
   21.95      2.21
   17.81     16.50
   17.08      5.04
   18.66      1.39
   19.32      2.20
    5.50      2.22
    3.40      1.48
   11.00      1.47
    2.75     14.88
    2.75     16.56
   36.13     17.74
   12.29      5.10
   22.65     19.84
    4.12      2.90
    3.47      0.65
   52.11     62.28
   35.47     17.98
    7.58      3.61
    3.42     14.78
    9.70      3.65
   15.88      1.48
   36.30      2.89
    8.35      1.47
    8.22      1.46
   17.06     18.10
   32.17     15.57
    3.48     15.64
   15.73      1.47
    6.20      0.72
    4.85      2.85
   32.19     30.69
    5.49     16.49
    8.31      2.94
   21.91      3.57
   29.54     17.78
    5.49     17.23
    0.00      0.00
   19.35      1.44
   22.59      1.45
   23.88     17.05
   15.75     31.62
   16.54      1.45
   11.79     17.95
   18.65     15.91
    6.86     30.29
   18.56      3.66
    9.81      4.18
   40.90     34.24
    7.63     17.94
    2.82      2.11
   19.16     47.24
    2.75      1.46
   22.75     16.24
   10.26     17.27
    3.49      2.78
    0.74      0.00
    4.95      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    2.10      0.65
   18.57      4.12
    2.75      4.14
   19.31      2.20
   19.29     17.91
    3.40      0.65
    3.47      2.86
   16.53      1.36
    2.74      1.37
    4.79     17.37
    3.90      2.45
    3.47      0.74
    0.72      0.00
    4.22      2.70
    3.48      0.00
    6.15      2.19
    1.30     15.81
   46.00     62.26
    1.31      2.11
   11.84     16.56
    2.02      0.00
    1.36      2.84
    2.70     15.82
    6.87     18.82
    1.44      0.00
    1.42      0.00
   15.10      1.36
    2.75      0.00
    0.72      0.74
    2.75      0.00
    6.78      3.65
    0.65      1.39
    7.56     46.48
    1.37     15.92
   23.33     18.44
    4.08      4.96
    9.00      3.53
   10.26     17.92
   26.95     33.89
    5.45      3.59
   20.50     15.49
    4.71      3.55
    6.86      3.51
    2.18      0.00
    1.96     15.08
    6.89      2.92
    0.65      1.46
    0.00      0.00
    2.75      0.74
    2.75      0.74
