      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.16
   34.32     28.72
    6.06      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   87.61     38.44
 1053.00    649.72
  536.20    409.70
  535.14    636.20
  619.62    668.30
  538.19    394.68
  616.15    153.73
  304.82   1424.90
  356.61    300.28
  649.47    289.52
  469.59   1420.26
  759.34    341.82
  444.10     29.50
  674.17    962.29
  400.08    864.84
  472.85    129.35
  657.63    186.60
  483.12   1449.09
  713.81    626.57
  335.26      0.00
  385.99    910.36
  703.20    114.84
  707.40    116.23
  332.76    492.99
  457.99   1469.22
  487.24    422.80
  430.04      0.00
  391.29    636.91
  535.89    807.19
  528.56    974.50
  396.85    859.95
  693.89    859.64
  663.06    914.17
  441.42    616.55
  350.18    375.10
  535.14    847.76
  546.24    759.86
  550.14    134.14
  507.32     21.56
  480.22      0.00
  359.79    822.83
  361.86    527.37
  440.24    123.29
  373.00     35.07
  355.42    508.90
  280.13   2604.82
  621.46      0.00
  524.33   1385.77
  664.74   1593.88
  496.75    494.70
  461.47    817.30
  391.30    690.59
  319.53    503.43
  568.87      0.00
  425.25    463.54
  335.60    446.11
  603.46    120.51
  431.01    307.42
  477.96   1997.61
  526.11    331.08
  625.67   1762.75
  309.99   2445.51
  528.33    740.92
  344.88    196.79
  339.05   1046.07
  438.36    783.75
  453.42    362.98
  409.29   1608.68
  345.47    468.09
  385.84      0.00
  401.39   1609.23
  314.42    123.67
  256.12    946.70
  405.66    469.61
  371.84      0.00
  435.73   1631.13
  582.78   1052.55
  362.51    724.30
  575.33    724.11
  488.79    838.10
  323.66    750.40
  543.09    580.45
  509.40    717.50
  228.84    543.69
  409.66     70.67
  387.90   1125.90
  273.75    155.83
  484.62    166.75
  331.73    366.52
  447.47    396.96
  379.19     77.58
  398.50    559.72
  411.67     43.53
  351.41    728.79
  626.68    579.27
  405.08    347.75
  449.85    310.12
  325.20    533.63
  124.67    149.65
  259.78     52.29
  317.35    154.70
  213.46    358.35
  136.09     95.62
  230.39    507.92
  280.06    504.79
  293.31     37.74
  307.65    271.04
  388.22    497.14
  234.17    305.48
  213.72    131.42
  227.93    117.17
  192.34    172.93
  205.32     62.11
  207.14    206.32
  157.81    116.05
  296.77     53.04
  221.36    145.85
  192.02     42.00
  239.40    120.75
   52.75     58.02
  198.83     37.42
  141.94     58.82
  260.67    101.14
  134.68    104.96
  200.19    379.41
  210.35     56.61
  361.29    114.18
  181.37    116.31
  128.78    173.04
   77.85     68.88
   86.40     50.78
  195.93     89.97
  138.64     10.21
  157.00    268.75
  103.80    107.82
   97.17    102.90
   54.86     73.80
  107.08    126.79
   86.84      9.94
  169.61     40.83
   76.20     87.59
  161.55     87.75
  130.95     28.83
  135.07     30.67
  116.71     25.52
   94.03     43.09
  137.71     50.85
   33.07      7.25
   29.84      7.17
   67.49      5.81
   83.73     38.74
  100.19     36.93
  105.67     24.66
   78.77     57.45
  132.54     29.94
   95.02     25.37
   44.02     21.89
   87.11     19.76
   57.97     28.63
   15.74      5.08
   82.22     17.30
  121.82     23.41
   44.34      7.93
   23.41      3.65
   44.50     17.92
   72.22     10.76
   43.49     14.90
   50.75     35.27
  131.97     10.93
   74.62     23.70
   65.94     21.12
   51.44     34.93
   54.42     18.32
   12.43      2.92
   43.39      6.58
   37.17     30.30
   59.91     66.98
   66.81      9.46
   28.59     17.34
   67.35     20.77
   21.97     20.90
   38.18      5.81
   46.83     33.62
   31.56      5.00
   14.47      5.04
   29.61     17.89
   13.74      3.68
   20.68      5.83
    0.00      0.65
   44.02    113.55
   15.07      2.21
   26.08     19.40
   32.35     82.05
   22.07     18.86
    5.49      2.22
   22.97     76.92
    0.74      0.00
   17.80      0.00
   24.77      3.60
   47.26      5.11
   31.44     33.55
   38.45     61.73
   25.46      9.59
   47.15     22.66
   35.27      5.71
    5.50      4.92
    9.76     18.85
   20.63      3.60
   17.82     19.36
    3.49      0.74
   31.58     30.14
    8.24      2.23
   18.59      1.48
   10.99      2.21
    4.23     15.08
   18.19     17.84
   22.57     19.49
   12.37      4.42
    7.71     32.15
    2.05     16.37
    3.49      1.37
   37.88     18.68
   22.03      3.67
    7.54     18.68
    2.13      0.00
    8.97      2.20
    0.00      0.74
   20.60      2.12
    8.25     16.67
    8.98      2.13
   16.48     16.53
   32.81     15.58
   15.73     14.87
   17.74     16.36
   22.15     15.17
    4.05      2.93
   19.22     16.32
    6.15     16.63
    7.59     16.57
   21.17      3.65
   14.39     18.66
   21.39     15.62
    0.65      0.74
    4.13      2.18
   22.57     15.60
    8.88      2.12
    1.39      2.22
   15.11      0.71
   11.68     31.73
   19.93     15.92
    2.74      0.74
    3.45      1.48
   10.88      7.17
   14.81     67.04
    6.87      4.21
    4.33      2.78
   35.13     19.30
    4.88      3.58
   10.56      2.05
    9.62      2.95
    2.75      1.47
    0.00      0.00
    4.23      1.39
    0.65     15.19
    0.00      0.00
    0.00      0.65
    0.73      1.96
   18.06     16.58
    4.79      1.37
    2.79      3.57
   18.47      1.48
    4.06     18.62
    4.80     16.48
    3.49      3.60
    2.76     16.54
    2.09      1.37
    3.46      0.74
    4.97      1.39
    3.40      1.46
    0.00      0.00
    2.74      0.74
    2.75      0.00
    6.15      2.19
    0.65     15.19
   45.30     17.83
    0.00      0.65
   10.36     18.06
    0.74      0.00
    2.05      2.68
    4.13     16.47
    4.95      2.13
    2.86     15.17
    0.00      0.65
    0.65     15.08
   19.30      1.49
    0.65      2.12
    6.24      0.65
    3.49      2.22
    1.31     15.08
    6.23      1.46
    4.12     15.93
   18.51     16.34
    4.25     19.92
   11.32      7.35
   11.81      3.60
   28.22     19.50
    4.12      5.46
    7.31     16.32
    8.23      5.85
    5.49      2.79
    2.87      0.74
    0.65      0.75
    6.15      1.48
    0.74     15.08
    0.74      0.00
    2.75      0.74
