      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.18
   25.76      0.81
   21.17     47.72
   39.07     13.26
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.82
  170.24     23.52
   59.99    252.23
  264.68    255.95
  257.19    148.29
  137.97     83.98
   81.71     42.16
   83.96     91.24
   66.58     65.97
  120.47     53.93
  256.99    297.08
  569.58    529.17
  494.17    375.79
  526.48    458.07
  552.92    668.83
  487.61    478.63
  602.11    876.66
  571.82    518.36
  774.51    627.13
  451.33    349.37
  530.63    276.44
  346.12    160.39
  151.39    120.42
   71.13    125.55
   43.28     30.20
   26.57     17.33
   88.74     30.58
   13.80      2.88
   18.18      0.72
    4.31      1.44
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    5.45      0.72
   16.44     15.89
   19.16     14.42
    0.00      0.72
    3.45    237.51
  110.56      1.45
  100.32      9.37
    4.89      2.16
   19.34     15.58
    2.73      0.72
    0.41      0.41
   14.85      0.72
    2.73      0.00
    0.00      0.72
    2.73      0.00
    0.00      0.72
    2.73      0.72
    2.73      0.72
    0.00      0.00
   14.14     14.86
   14.14     14.86
    0.00      0.00
    0.00      0.00
    1.43      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.33     15.05
    0.00      0.00
    0.00      0.00
    3.45      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.86     14.85
   19.79     15.05
    0.00      0.72
    3.45      0.72
    3.45      0.00
    2.73      1.44
    2.73      0.72
   19.80     16.52
    3.45      0.00
   14.44      0.72
    2.73     15.16
    0.00      0.00
    0.65     17.78
   17.01    101.68
   49.12      2.88
   60.10     77.61
   67.27     24.50
   38.22     13.91
   35.06     30.88
    0.00      0.00
    0.00      0.00
   15.77      0.00
    0.00      0.72
    0.00      0.00
  101.46    736.00
  265.53    288.82
  133.12     92.18
  147.17    235.63
  184.19    185.84
  103.81    121.32
  232.94    160.05
  142.53    146.90
  157.80    230.64
  125.65    212.64
  195.65    210.58
  109.34    213.74
  127.58    178.33
  163.44     88.36
   70.90     10.05
  127.59     56.69
   64.79     10.88
  137.89     63.28
   52.26     20.09
   53.71     24.73
   35.48      6.47
   66.77     41.33
   34.24      4.31
   19.07      4.33
   33.63     31.75
   36.13     19.38
   21.84      5.03
   21.33     15.87
   14.44     14.44
    6.19      0.71
    2.73      0.00
    3.45      1.44
    0.00      0.00
    5.46      1.44
   16.37      2.87
   38.77     31.47
   10.91      2.88
   16.45      2.15
    5.46      2.17
    1.43      0.00
    5.46      1.44
   22.38     16.29
    8.26      2.88
    0.00      0.00
   14.86     14.86
    2.73      0.72
    0.00      0.00
    3.43      0.72
    5.45      1.44
    0.00      0.00
    5.46      0.71
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.96      2.82
    2.03      3.40
    2.09      0.72
    0.72      1.31
    1.37      0.00
    2.73      3.40
    1.44      1.31
   19.03     16.23
    0.72      0.65
    0.72      0.00
    4.17      2.04
   37.56     45.89
    0.00      0.00
    4.17      0.00
   17.33      0.72
    0.00      0.72
    0.00     15.44
   18.54     30.59
   36.44      2.88
   11.53      4.31
    3.44      0.72
    2.73      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
   17.17     15.15
    2.73      0.72
    0.00     14.99
   15.69      0.71
    0.00      0.00
    1.45      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.06     15.79
    0.00      0.00
    0.00      0.00
  144.98    201.54
  217.96    238.79
  208.98    212.09
  107.26    116.31
  140.83    111.01
   70.88     41.32
  178.04    134.26
   64.88     40.00
  106.62     34.91
   84.35     51.12
   96.70     52.58
  118.88     34.32
   82.00     13.63
   78.55     15.32
  130.16     60.96
   88.78     28.05
   47.06     39.04
