      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.16
    0.00      0.00
    0.00     25.73
    0.00      0.00
   21.30     21.43
    0.00      0.00
   11.67      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  127.51    203.02
  213.05    208.10
  253.20    176.80
  179.61    146.89
  115.05    141.64
  189.57     62.13
   20.71     15.16
   40.28     18.77
   21.26     27.43
   12.35      4.33
   25.20     17.02
   14.52     67.95
   62.55     16.59
    6.33      2.16
   15.79     39.63
    8.33     49.79
   21.17     16.30
   22.74     14.43
   16.29     43.03
    2.81      0.72
   29.59      1.44
    5.46      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
   36.64     32.07
    0.72      0.00
   15.05     15.05
    0.00      0.00
    0.72      0.00
    0.00      0.00
   17.16     15.15
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
   19.58     15.56
    0.00      0.00
    3.45      0.72
    5.46      1.44
    0.41      0.41
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
   16.54     16.54
   29.58     31.73
   19.34     15.16
    2.73      0.00
   15.51     31.75
    0.00      0.00
   18.52     15.79
   18.97      2.17
    2.73      0.72
    0.72      0.00
   14.99     15.05
    0.00      0.00
    0.72      0.00
    0.00      0.00
    2.72      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00     77.29
   25.74     20.44
   72.08    119.75
  134.05     58.55
   64.30     24.79
   14.65      0.71
    1.58      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   33.32   1025.00
  210.68    176.46
  129.20    137.83
  306.96    331.81
  144.21     83.52
  159.56     72.84
  110.30     24.90
   15.17      1.45
   23.08    176.61
   65.91    102.93
  108.18    267.51
   80.99    283.88
   81.64    240.80
  102.56    299.62
   97.09    209.01
   79.47     54.40
   26.18     18.75
   32.95     32.48
   61.64     33.06
   24.62     17.73
   62.62     32.91
   13.07      5.05
   20.30     14.84
   13.64      2.87
   16.46      5.05
   30.51     18.45
   22.63     16.60
    3.45      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    5.45      0.72
    0.00      0.72
    5.45      0.72
    0.00      0.72
   17.07     15.05
    2.73      0.00
   40.14     33.56
    5.46      1.44
    0.72      0.00
    6.18     15.59
   14.14      0.72
    0.00      0.00
    3.45      0.00
    0.00      0.72
    0.00      0.00
    5.45      0.72
    0.00      0.72
    2.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.61      2.10
    3.45      3.47
    2.68      2.75
    0.72      1.37
    2.09      0.00
    0.00      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.17     30.88
    0.00      0.00
   18.50     15.51
    5.44     16.42
   30.65      0.72
    2.73      2.16
    0.00      0.00
    0.00      0.00
    2.73      0.72
    5.46      0.72
   36.97     33.12
    2.73      0.73
    2.18      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.00     15.79
    2.73      0.72
    2.73      0.72
    3.45      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   72.24     73.40
  261.57    308.66
  203.82    195.33
  219.81    271.25
  232.00    199.89
  144.01     64.77
  101.49     34.62
   37.98     18.16
   23.41      4.33
   30.00     21.67
   83.16     40.83
   89.00    142.90
   66.61     71.59
   95.30    210.45
  119.40    166.32
   74.69     67.83
  102.08    258.67
  104.52    130.56
   59.70     21.61
   82.23     51.35
   65.50     36.49
   38.11      6.46
   32.78     19.38
   19.79      3.61
   11.59     18.46
   19.09      3.59
   39.90     17.73
   19.59     16.30
    5.45     15.88
   16.60      0.71
    0.00      0.00
    2.73      0.00
    2.73      1.44
   27.98     30.82
   30.71     17.94
   21.24      2.87
   11.00      1.43
   27.98     17.93
    8.18      2.17
    3.45      0.72
   25.35     16.64
    5.45      1.44
    0.72      0.73
   15.17     15.16
    2.73      0.72
    0.71      0.00
    5.45      0.72
    2.73      1.44
    0.00      0.00
    5.46      1.45
    0.00      0.00
    0.71      0.00
   17.16     15.88
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    3.38      0.72
    3.26      0.72
    4.57      8.51
    4.75      4.05
    6.94      4.26
    5.61      0.72
    0.00      0.00
    2.73      1.37
    0.72      0.00
    0.00      0.65
    1.37     30.53
   17.78      1.44
   27.76      2.15
   21.90     18.62
    2.73      1.44
    2.17      0.00
    0.00      0.00
    0.00      0.00
    5.45      1.44
    0.00      0.00
    2.73      0.00
    0.00     15.82
   17.89      1.46
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
  189.29    230.83
  161.50    191.00
  139.10    215.10
  230.46    175.67
  195.16    118.94
  111.84     62.14
  133.45    134.54
  105.49     39.85
   87.97     18.42
   74.05     10.08
   92.97     42.11
  117.62     46.02
   77.27     26.69
  104.01     31.00
  100.44     19.47
   65.54     25.23
   68.70     27.88
