      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.37      0.00
    1.64     26.17
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.37     21.47
    0.00      0.00
   25.76      0.00
   12.39      1.43
    0.00      1.07
    0.00      0.00
    0.00      0.00
    0.00      0.00
  280.73     66.05
  266.03     86.94
  126.75     99.54
  336.13    140.76
  401.24     70.42
  417.15     80.43
  359.36    168.61
  252.92    192.86
   74.70    180.50
  137.41    452.70
  238.96    121.26
  306.93    333.86
  381.79    455.04
  316.58    696.06
  500.84    531.40
  542.18    154.67
  422.50    392.65
  610.89    154.73
  756.26   1161.61
  591.22    219.14
  609.27    115.09
  518.74    263.44
  909.55   1208.98
  708.66     50.61
  614.51      0.00
  636.21   1051.21
  552.20    337.88
  539.05    548.06
  795.90   1711.27
  484.92    464.80
  792.00    405.74
  613.68    353.60
  710.90    257.12
  484.47    118.24
  575.75   1206.06
  544.55   1001.29
  419.13    171.47
  554.30    504.36
  238.96    368.98
  443.07    413.37
  282.80    226.16
  293.44     92.74
  338.74     77.80
  483.13    188.95
  319.43    362.39
  235.90    226.87
  381.29    308.86
  561.57    248.71
  389.77    148.28
  271.72    327.11
  253.59    291.95
  423.88    292.45
  261.11     87.12
  184.52    142.81
  294.75     81.89
  188.29    261.19
  199.05     53.38
  147.40     77.07
  140.49     19.09
   44.59     15.14
   23.54      2.60
   68.74     16.60
   37.69      2.17
    4.68     14.43
    0.00      0.00
   14.43      0.00
    0.00      0.72
    0.00      0.00
   46.50     29.61
    0.00      0.00
    0.72      0.00
   54.18     44.77
    0.00     29.16
    1.44      0.00
   37.30     15.88
   29.70      1.46
    0.72      0.00
   14.38     28.81
   43.97     73.65
   52.93     44.75
    2.17     28.74
   38.94     15.56
   31.03      2.17
    0.72     14.37
   30.87     15.15
    0.72     14.36
   58.23     87.24
   72.65    102.30
   60.51     59.70
   49.68     43.24
   72.12     45.41
   62.48     91.00
   44.69     30.25
   30.30     59.64
  115.17     90.61
   59.76     18.06
   46.11     88.35
   31.71     15.87
   17.32      0.00
   32.98     60.56
   14.37      1.44
   46.14      2.15
   14.38     29.98
    0.72     29.16
   15.16     30.08
   29.94     30.17
   17.87     15.39
   43.96     16.53
   30.18     15.14
   15.37     15.11
    0.71      0.00
    0.72     29.18
   15.81     29.46
   29.66     14.85
   16.60      1.44
   30.02     16.23
    0.00      0.00
   14.86      0.00
    0.00      0.72
    0.00      0.00
   14.78     29.95
   14.80     15.60
   29.94     15.58
   15.51     15.57
   33.32     29.92
   14.79     44.63
   29.00      0.72
    2.15      0.72
   30.85      1.46
   31.63     30.42
   14.80     30.39
   60.28    106.37
   57.59     45.96
   46.73     15.80
   32.84     17.04
   33.66     16.28
   15.50     14.84
   15.50     29.62
   29.59     60.04
  124.72    137.84
   31.14     16.23
   33.24     75.67
   60.80     31.81
   59.28     62.19
   61.52     61.42
   46.68     47.56
   59.98     74.24
   31.02      2.87
   62.25     62.12
   16.30     30.32
   59.65     16.51
   30.39     61.85
   15.10     14.44
   59.35     15.05
   21.82     47.01
   17.02      0.00
   30.64     60.21
    0.72     31.02
   14.79      1.44
   61.54     18.18
   15.50     14.85
   14.79     15.50
   14.94     15.53
    1.43     14.99
    0.00     29.56
   33.23     31.28
   15.80      0.72
   30.62     16.43
   15.59      0.72
   15.78      0.00
    0.00      0.72
   15.00     15.06
    0.00      0.00
   15.00     15.80
   15.71     15.05
   15.00     15.80
   16.44     29.85
   29.98     30.62
    0.72     15.10
   17.95      0.72
   15.90      0.00
   29.97     30.83
   32.06     45.84
   60.90    105.39
   16.43     30.04
   47.94     30.95
   34.45      0.72
   15.71     15.77
   30.71     30.84
   31.43     45.10
   30.70     61.56
  108.03     95.03
   31.49     60.75
   19.18     14.99
   75.91    109.46
   46.50     32.22
   68.82     17.88
   34.76     33.07
   76.52     90.84
   60.78     48.74
   32.22     60.76
   17.22     15.72
   63.04     15.88
   30.07     17.99
    0.72     29.99
   15.71     30.16
   32.25     46.00
   31.55      2.17
   15.89     15.71
    0.72     30.64
   14.99     15.70
   45.93      1.44
   15.67     17.05
   15.71     30.05
   30.11      0.71
    0.74     30.73
    2.16     15.11
   30.15     45.14
   30.94     16.42
   15.90     16.54
   16.51      0.00
   30.98      0.72
   14.79     16.29
   15.10     15.16
    0.72      0.00
   15.82     15.16
   15.11     15.17
   15.82     15.16
   15.10     15.89
   30.92     45.20
    1.44      0.65
   16.61      0.72
    0.72      0.00
   15.82     15.15
   45.30     46.21
   46.01     76.40
    3.47     46.73
   32.44     15.88
   78.04     46.91
   63.19     17.33
   16.54     30.26
   30.99     32.35
   46.84     30.33
   77.04     65.62
   16.59     46.02
    2.88     15.10
   61.25    108.00
   77.16     31.78
   77.19     50.35
   15.83     15.58
   30.23     62.04
   92.20     64.95
   32.43     75.61
   31.01     17.27
   49.56      1.37
   46.16      3.60
   15.10     47.48
   16.61     15.83
    0.72      0.65
   46.80      3.55
    0.72      0.00
    2.73     46.02
    0.72     15.64
   16.47     16.54
   45.34     16.47
   15.76      2.17
   16.54     30.26
   18.54     16.53
    0.00     15.75
    4.81     15.10
   15.88     17.26
   17.35     15.75
    0.00      0.72
   15.90      0.00
   15.88      0.72
    0.65      1.44
    0.00      0.00
    0.65      0.72
    0.65      0.00
    0.00      0.72
    1.31      1.44
    0.65     30.31
    1.36      0.72
    1.36      0.74
    0.00      0.00
    1.31      0.72
    1.96      3.47
    1.31      3.47
   15.66     17.09
    2.82      1.37
    3.40      1.44
    3.47      2.82
    1.37      1.37
    0.65      1.37
    2.75      1.37
    2.68      3.47
    0.00      1.37
    2.09      1.96
    2.10      4.71
    2.10      0.72
    2.82      0.00
    1.44      2.03
    1.31     17.09
    2.64      2.03
    4.85      5.57
    2.16      1.31
    0.65      1.31
    4.26      2.09
    2.09      0.71
    0.72      1.31
    0.65      0.72
    1.44      0.65
    0.65      1.37
    0.72      0.00
    0.00      1.31
