      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.16
    0.00      0.00
    0.00     25.76
   22.85     27.29
    0.00      0.00
   12.35      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.09
    0.00      0.00
  187.07     22.25
  471.18    189.68
  262.20     45.77
  513.33    277.87
  847.26    259.85
  318.59    516.90
  417.33    349.85
  307.96    509.71
  492.44    543.15
  609.13    297.03
  541.88    688.27
  407.45     37.44
  561.10    683.25
  547.40      9.29
  827.02    765.44
  637.32    928.53
  933.70    233.42
  550.74     46.07
  695.14    204.31
  595.08      0.00
  424.55    679.30
  576.05   1461.20
  799.65   1142.89
  563.50    554.88
  580.38    288.13
  703.57    442.76
  716.58    787.46
  459.35    572.88
  449.55    893.18
  887.87      0.00
  838.76    231.98
  728.48    332.91
  938.82    393.64
  663.58   1617.45
  519.98     59.64
 1024.71      0.00
  848.15    440.40
  795.85    883.85
  605.07   1404.84
  616.65     81.83
  789.88   1844.20
  957.54    579.81
 1336.87   1534.62
  799.83    914.39
  863.00    551.60
  834.89    500.43
 1057.52    770.45
  731.07    149.12
  854.39    519.49
  664.31    249.92
  718.00    234.22
  652.30    102.26
  654.76    493.78
  612.49    371.91
  823.50    291.28
  723.09    637.27
  811.92   1644.26
  950.20    476.81
  732.82    340.25
  849.82    291.32
  877.90    723.66
  894.71    497.18
  739.26   1180.24
  982.68    938.43
  662.31   2027.60
  550.26    291.14
  843.31     56.75
  888.34    219.72
  786.97    345.21
  755.28    183.45
  919.44    190.08
  571.76    433.98
  899.07   1677.46
  879.13   1362.69
  737.60   1567.88
  739.94   1035.26
  798.11    962.86
  886.99    501.21
  886.62    928.94
  927.19    705.09
  969.13    287.57
  725.45   2527.11
  734.24    635.00
 1066.59    318.34
  857.88    342.96
  750.94    298.83
  861.28      0.00
  884.58      0.00
  397.05    295.13
  569.95    270.67
  777.97    153.73
  527.72    102.74
  803.92     95.17
  817.95   1821.19
  780.46   1522.11
  873.61    936.39
  908.96    794.34
  590.66   1248.71
  904.80   1523.63
  907.17     93.43
  808.33   2350.71
  737.49   2472.08
  710.29    698.09
  782.67    230.88
  689.18   2200.75
  759.57    868.12
  778.06   1940.78
 1372.09    787.53
  729.99   1412.71
  860.20   1134.43
  549.34   1469.62
  800.32     48.49
  828.16   2515.42
  674.85   1562.81
  964.84   1225.72
  647.97    564.63
  831.44    796.65
  623.16      0.72
  678.46   2514.57
  799.28    469.02
  622.50    124.15
  306.91   1445.97
  495.76    234.40
  668.80    268.76
  435.06     75.30
  499.10      0.00
  602.25   1546.12
  786.60    364.12
  730.78   1365.95
  512.42    785.56
  299.85    499.81
  306.80    277.50
  298.63    265.50
  385.93    206.56
  311.16    441.20
  246.16    558.26
  314.21    207.44
  347.56    626.80
  465.64    391.81
  300.23    179.57
  495.15    349.73
  225.14    204.19
  346.25    386.11
  502.65    203.49
  329.15    368.41
  306.80    359.84
  457.34    476.46
  188.03    118.46
  401.86    397.35
  337.48    298.31
  561.93    426.37
  596.85    385.64
  170.89    179.03
  361.64    124.85
  513.08    198.09
  307.36     77.54
  355.58    304.62
  352.89    282.01
  519.12    266.19
  712.99   1155.61
  378.85     81.84
  181.90     62.39
   59.82      6.98
   58.04     26.47
   56.79     10.81
    2.74      4.97
   38.74      4.34
   42.44      7.89
   33.93      2.90
   19.10      3.60
   10.95      2.91
   36.06      3.65
   21.25      2.20
    8.22      1.46
   56.11     17.74
   13.68      2.91
   34.26      2.19
    8.92      2.19
   23.01      2.19
   10.96      2.91
   35.35     15.09
   25.06      4.33
   19.83      3.61
    5.47      1.46
   25.06     15.87
    8.20      3.64
   28.75      1.44
   16.41      2.91
   30.69      3.57
   17.07      0.74
   14.34      1.49
   10.94      2.21
   10.99      1.47
   22.52      2.93
   10.95      2.22
    2.73      0.74
    8.20      2.95
    7.53      1.48
    8.26      2.18
   19.92      1.48
   10.99      2.96
   19.83      2.20
    2.75      0.74
    8.96      1.45
   22.70      2.23
    8.20     25.19
   11.67     17.81
    2.74      0.00
   18.46      2.21
   92.93     81.26
   56.12     97.56
   98.01    155.86
  140.97    125.26
  115.17     80.21
   64.77     48.93
   38.23     64.16
   58.28     18.71
   69.68     93.72
   54.49     80.59
   57.73     47.39
   66.15     22.34
    4.19     30.98
   34.40     16.23
   45.95     32.79
   32.60     30.20
   33.90     17.93
    3.47      0.72
    9.69     16.69
   23.05     32.14
    2.75     14.78
   21.93     16.32
   51.55     32.49
   42.15     16.62
    8.23      2.19
   19.92      2.18
    8.80      1.15
    5.50     16.28
   17.58      1.44
    2.75      0.00
    2.75     15.52
   20.28     16.34
   20.64      2.90
   18.57      0.71
   18.25     15.58
    2.75      1.48
    0.00      0.00
    0.00      0.00
    2.75      0.00
    8.24      2.26
    0.00      0.74
    2.75      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.54     15.06
    2.75      1.49
    2.75      0.76
    6.93      0.76
    0.00      0.72
   14.45      3.26
    7.10     17.46
   35.20     21.36
   47.54     19.14
  105.06     55.18
   53.69     19.35
  107.99     68.85
   26.19     17.06
    2.75     32.27
   48.22     17.91
   33.08     32.47
   31.63     30.68
   32.25     61.10
   20.08      1.41
   17.79     17.95
    2.11      2.03
    9.68     17.97
   52.38      4.33
   41.14     19.58
    5.49     17.25
    3.49      1.50
   21.94      2.84
    0.00     15.74
   15.85     30.17
   48.03     17.02
    0.00      0.00
    1.44      0.00
   17.80     15.84
    6.15     15.90
    8.90     16.56
    2.75      0.74
   19.98     17.22
    0.00      0.00
   19.90     15.77
   17.73      2.21
   21.84     17.24
    5.49      2.23
   23.32     17.27
   19.91     15.17
   24.06     15.92
    5.49      0.74
   11.71     17.20
    8.94     15.82
    0.71      1.48
    0.74      0.00
   17.91     15.06
    2.75      0.74
    5.47      0.74
    5.50      1.45
    5.47      1.46
    3.38      2.11
    8.30      4.14
    4.14     33.40
   31.61      3.32
