      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.64     26.16
    1.09      0.00
   21.28     27.31
   11.73      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
  575.97    149.29
  737.92    470.22
  976.22    573.16
  613.53    548.10
  447.68    360.65
  718.71    884.55
  387.13   1060.22
  528.16    101.49
  703.19    242.55
  713.26   1446.26
  499.38    140.88
  696.42    752.44
  527.18   1389.07
  588.58   1490.22
  714.65    566.96
  724.63    605.21
  871.04    193.58
  953.35    410.38
  634.35     18.77
  600.35    456.27
  953.42    619.43
  699.70   1327.87
  547.88    140.90
  810.31    287.64
  530.32    125.64
  605.10   1306.92
  471.78    815.21
  565.18    522.36
  450.90   1193.67
  537.14    157.21
  483.95    279.10
  431.21      0.00
  737.79    153.22
  544.55    410.05
  586.23   1852.70
  418.30    104.77
  357.70      0.00
  463.82    930.11
  397.93      0.00
  369.35   1360.87
  671.73    472.51
  710.80    423.97
  552.94    499.49
  385.30   1491.75
  615.80    180.18
  551.00    918.80
  630.63    660.30
  647.50    618.77
  492.56    546.52
  542.89   1500.10
  749.01    474.59
  494.80   1637.23
  372.86    744.33
  652.66     96.63
  523.45    437.61
  337.96    506.32
  679.88    477.98
  574.94    385.88
  276.76    921.82
  412.69    710.35
  390.45   1372.22
  409.31   1571.77
  606.42    348.83
  528.39    257.13
  444.97    726.43
  585.01   1104.64
  424.70    398.53
  508.21    254.63
  453.30    907.07
  529.54      0.00
  454.66   1318.38
  483.27   1082.54
  265.96    316.50
  705.86    390.28
  556.07    578.54
  569.95    284.89
  515.58    447.15
  379.77   1015.30
  604.14    576.04
  477.26    352.52
  507.12    690.65
  440.51    115.60
  554.50   1168.18
  486.23     15.38
  354.67    963.93
  305.27    365.78
  399.92    592.12
  433.38    646.67
  349.59    620.91
  389.36    399.00
  464.72    604.03
  282.09    370.40
  290.07    423.70
  171.35    390.63
  220.66    261.12
  390.74    145.36
  537.00    149.00
  429.86    596.35
  545.30    442.02
  274.35    246.89
  211.94    470.64
  255.55    120.54
  305.27    135.42
  258.30    946.82
  216.50    252.95
  256.85    334.00
  106.25    323.93
  298.35    295.54
  277.73    306.34
  220.50    286.26
  221.23    180.63
  114.46    304.12
  144.39     82.34
  133.09    165.83
  192.91    137.44
  131.23     58.09
  157.53     85.87
  115.69    132.17
  164.13     76.44
  131.90    124.28
  267.88    111.44
  184.71     32.67
  122.64    156.43
  180.68    119.03
  101.44    117.36
   55.30     19.82
  198.30    221.73
  168.01    258.75
   90.79     41.40
  126.72     40.92
  100.07     22.17
  121.31     40.97
   91.09      7.70
  200.55     83.20
   84.32     27.11
  105.12     52.18
  117.72     47.95
   29.41    157.87
   86.48    129.47
   93.25      9.11
   88.93     52.55
   84.12     24.35
  171.13     29.99
  167.92     39.85
  152.56     25.48
  106.52    120.30
   21.46     17.31
   73.47      8.60
   85.96     38.15
   53.64     23.01
   75.97      8.69
   54.67     35.85
   33.72      3.63
   71.04     20.86
   92.03     25.36
   18.61      4.27
   51.23      6.54
   68.06     11.51
  105.44      9.51
    6.21      4.30
   28.16      4.18
   74.69     55.83
   59.03     23.54
   65.91     37.21
   81.75     22.87
   84.72     38.02
   49.03     13.09
   18.63      3.58
   19.93      5.08
   17.20      4.41
   30.21      5.96
   30.35      7.01
   37.03      4.37
   11.71      4.43
   47.01      2.96
   28.08      3.71
   17.83      1.48
   21.94      5.09
   19.84     17.19
    6.24     15.08
   22.58     32.39
   28.32      2.83
    6.20      2.21
   14.36     31.14
   35.23     34.64
   27.59      5.74
   22.70     17.23
   28.26      5.15
   26.68     32.14
   31.78      4.36
    9.70      2.79
   17.15      6.36
   18.65      2.83
    7.58      2.12
   24.61     17.28
    9.55     18.06
   28.74     19.98
    9.64      4.41
   39.17     47.02
   43.27      6.66
    6.81      2.95
    6.87     16.35
   38.44      5.05
    9.61     16.66
    6.15      2.22
   22.00      2.91
   25.99     16.52
   17.84      2.11
   32.97      5.81
    5.49      2.90
   15.75     32.15
    7.60      2.85
   33.09     19.37
   36.95     47.42
   21.31     17.23
   18.68     16.48
   26.77     48.95
   33.14     18.02
   13.90     16.63
   27.61      5.19
    8.88      2.96
    4.13     15.85
   10.20     17.99
    5.48      2.94
    4.12     15.93
    6.23     15.92
    0.74      0.00
    2.75      0.00
    4.14      2.20
    8.24      1.47
   19.96      1.47
   21.14     18.01
    6.15      2.20
   20.61     30.83
    6.86     16.55
   34.33      5.87
    8.23      1.48
    1.96     17.28
   10.43      2.20
    6.15     15.92
   15.75      3.50
    3.40      0.73
    6.16      4.24
   12.38     17.92
    3.49      2.85
   19.31     17.21
    3.47      2.70
    4.94      2.13
   17.26     17.87
    1.38     15.82
   24.80      4.24
   20.73      2.20
    0.65      0.72
    2.75      1.39
    1.37     15.52
    0.72      0.65
    1.37     14.85
    4.17      1.39
   21.32     17.29
    4.84      2.70
    4.18     16.46
    4.19      2.10
    1.37      1.31
    4.13     16.55
    4.86      2.20
    4.05     30.72
   30.13     36.03
    9.21      3.60
    4.12     17.21
    6.86     17.25
    3.46      2.11
    2.86      2.05
    2.88      2.03
    1.44      0.00
    3.39      0.75
   17.86      2.22
    1.39      1.48
    5.49      1.48
    5.50      1.39
    8.25      2.96
    8.97      1.48
    5.50      2.13
    0.00      1.39
    7.60      1.39
    2.68      2.22
    0.65     17.97
    4.92      1.39
    0.00      0.65
   17.12     17.14
    6.22     15.53
    8.44      2.87
    7.45     16.39
   23.36     22.59
    3.55      2.78
    2.83      1.46
   10.96      2.22
    0.65      2.18
   14.26      5.14
    5.49      3.61
    7.45      2.85
   10.34      2.96
    6.14      3.61
    8.89      1.48
   13.00     32.34
    4.55      1.87
    1.39      1.48
    4.11      0.72
    4.05      2.93
    4.05      1.46
    4.14     16.67
   10.93      2.84
    7.59      4.21
    3.39      1.46
    7.52      2.92
    0.65      2.11
    0.65     15.71
