      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.86     26.17
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.81     21.44
    0.00      0.00
   25.76      0.00
   11.66      1.39
    0.00      1.11
    0.00      0.00
    0.72      0.00
    0.00      0.00
  402.31     42.90
  178.12    105.34
  103.08     96.49
  560.21    171.69
  617.39    145.86
  197.17     41.37
  401.64    110.37
  444.94    126.93
   98.99    128.77
  245.03     62.53
  264.64    342.42
  165.79    153.90
  408.83    221.81
  444.87    171.56
  352.71    977.35
  496.94      9.29
  349.43    359.26
  560.07    374.64
  477.63    421.40
  546.20     25.75
  589.08    749.52
  572.25    355.24
  434.55    327.65
  464.95    243.18
  457.91    127.94
  749.86    100.11
  595.80    761.63
  445.96     12.87
  400.50    685.56
  331.83    900.11
  476.29     78.47
  485.64     25.22
  542.78   1931.16
  386.47      0.00
  473.43    740.13
  472.17    456.16
  473.02    919.00
  808.78   1397.33
  586.84   1050.91
  720.87    765.57
  670.08    103.49
  917.28    138.22
 1289.37    202.18
  601.87    240.53
 1020.85      0.00
  937.20     54.18
  857.34     22.66
  872.27   1771.50
  632.50    963.11
  577.73   1306.38
  564.45    347.56
 1496.49    379.75
 1083.94   1314.05
 1072.06    427.25
  805.48    146.89
  889.11   1622.53
 1140.75   1440.74
 1034.58    574.84
  880.71     12.60
 1202.18   1790.25
  934.95    739.90
 1064.15    387.72
 1221.78    311.53
 1595.72    513.99
 1139.77     90.00
 1239.19     23.28
 1020.48     60.64
  998.70    154.23
  840.36   2244.73
 1277.30   1559.18
 1267.67    279.92
 1035.85   2359.97
 1482.77   1232.55
 1301.76    609.43
 1487.49    579.46
 1325.87     51.80
 1612.02   1870.17
 1236.77    653.22
 1356.87    507.07
 1476.57    744.52
 1476.05     89.03
 1517.67    620.21
 1185.75      0.00
  913.73    817.30
 1760.92    158.07
 1244.32   1149.71
 1440.23      0.00
  632.18   2154.54
 1941.93      0.00
 1838.61   1840.71
 1809.20   1242.69
 1768.34    759.46
 1610.29      0.00
 1452.90    926.40
 1436.90      0.00
 1448.97   2079.47
 1530.49   2907.32
 1106.44     48.08
 1349.53    847.18
 1515.14   1632.07
 1807.53   1624.75
 1464.67   1442.99
 1726.91   2156.80
 1096.82   1628.38
 1556.04   2146.77
 1358.98    970.51
 1620.46    774.44
 1398.28     13.04
 1548.68   2134.15
 1371.93      0.00
 1175.79   1777.22
 1808.41   2305.83
 1946.93   1025.21
 2041.62     66.78
 1822.18    134.46
 1174.42     77.24
 1295.08    120.02
 1324.96    131.96
 1193.15    855.57
  936.65   1083.35
 1147.41   2406.82
 1724.16   1840.42
 1630.25   2677.76
 1174.08   2542.00
 1376.85   5196.58
 1494.57    416.46
 1953.78   1362.10
 1112.58   1876.58
 1782.30   1505.67
 1565.40   3920.19
 1278.74   3111.97
 1591.61   2430.82
 1269.44    399.43
 1175.07    995.78
 1267.49    757.65
 1302.60    357.00
 1186.04     84.10
 1308.15    171.75
 1001.26   3373.69
 1412.80   1793.11
 1462.31   1572.86
 1655.37   1436.19
 1458.76   1056.98
 1454.71   1288.71
 1683.79    122.38
 1331.42   2789.94
 1049.84   1404.94
 1071.78   1597.36
 1532.52   1056.49
 1118.60   1895.92
 1674.23   2351.24
 1621.60    855.10
 1649.44   3050.61
 1561.29   2532.99
 1546.39   1575.32
 1314.55   1137.74
  804.43    754.28
  485.50    321.99
  923.74    656.44
  977.24   1296.20
  790.76    445.13
 1427.64    681.65
  925.44    290.69
  486.51    125.20
  262.66     97.98
  213.71    120.79
  357.53     89.72
  216.99     40.55
  129.58      4.36
  112.70      5.68
   42.28     17.53
   20.24      4.20
  122.62    415.03
   25.52     14.44
  294.26     53.43
  122.93     78.49
   38.76      2.18
   83.06      4.97
   29.86      1.39
   10.86      2.75
   17.55      4.13
   59.60      5.07
   64.38      4.35
   22.21      2.13
   40.86     18.17
   14.27     19.00
   17.73      2.97
   22.52     17.34
   16.36     17.16
   27.13     57.59
    7.46     15.58
    8.18     43.03
   13.60      2.74
   10.94     17.56
   37.73      2.85
   40.08      2.13
   13.44      2.20
    9.40      2.03
   40.39      2.20
   21.41     16.28
    8.85      2.22
    9.53     15.31
   24.82     31.01
    8.87     43.03
   49.46      4.21
   36.78      2.93
    6.19     15.36
    4.02      0.00
   31.79      2.21
   16.57      2.94
    8.23      0.73
    2.75      1.48
    0.00      0.00
   10.97      2.21
    2.75      0.74
   10.97      2.23
    8.22      2.20
    5.47      1.50
    5.47     15.92
    8.98      1.48
    5.48      2.22
    2.74      0.74
    5.47      1.46
    0.00      0.00
    2.75      0.75
   19.87     31.46
    5.50      2.22
    6.22      1.46
   24.13      2.93
   19.20     29.35
    0.72      0.72
   39.56      4.41
   28.14      2.20
    5.48      1.47
   20.25      2.93
    8.24     31.08
    0.00      0.00
    3.44     14.86
   36.17     30.04
    4.17     14.44
   17.80     30.65
   21.00     18.00
   18.32     16.25
   34.73     30.67
   33.04     47.33
   15.71      1.45
   44.81     29.70
    9.62     18.46
    2.75     15.53
   44.73     60.41
   18.56     15.59
   46.66     30.88
    0.72     29.78
   15.50     15.57
   34.14     32.74
   39.57     32.89
   46.32     76.21
   48.57     48.14
   46.74     76.69
   17.21     60.32
   35.75     16.97
   20.75     16.34
   33.59     91.31
   72.73     66.14
   50.85     17.95
   51.53     63.04
   22.87      2.96
   36.77     74.55
   18.55      1.46
   30.28      1.48
   19.05      1.46
   17.53     14.84
    0.00      0.74
    4.12     15.60
    2.75      0.75
   23.81      2.93
    5.49      1.48
   10.98      2.22
    3.40     16.47
    2.75      0.74
   17.58      0.74
    0.00      1.46
    0.00      0.00
    2.75      0.74
    0.00      0.00
   14.79     15.58
   38.53     31.49
    2.75      0.75
   19.87     15.92
    7.04      1.48
    0.00      0.00
    6.19     14.46
   16.86     15.15
    2.75      0.00
   40.36     46.86
    6.93     31.25
    4.19      1.46
   46.20     19.44
