      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.87     26.19
    0.00      0.00
    0.00     25.75
   21.35     27.29
    1.62      0.00
   11.71      1.39
    0.00      0.00
    0.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.09
    0.00      0.00
  609.24    150.44
   77.78     42.22
  542.00    259.16
  376.03    197.32
  474.02    248.70
  294.63    417.60
  399.85    267.94
  506.88    292.19
  300.33    137.80
  243.66    497.44
  467.46     26.35
  336.45     82.23
  407.22    255.27
  705.48    530.82
  505.71    309.64
  555.05    858.15
  370.19    601.11
  552.81    697.45
  763.25    528.71
  384.76     46.15
  540.57    377.38
  549.10    237.35
  823.34    591.68
  664.17    270.65
  766.16    200.40
  639.63      0.00
  720.23    372.85
  690.87     73.32
  605.65     61.14
  548.03    577.32
  670.19    965.32
  994.40    188.78
  854.97      0.00
  726.58      0.00
  697.86   1302.04
  918.73   1394.57
  689.61    303.93
 1012.39      0.00
 1051.16    179.53
  768.29    934.40
  852.13    595.10
  934.62   1651.69
  587.81    751.77
 1569.36    177.15
 1451.61    250.25
 1425.31    296.33
  919.75    852.71
 1326.11   1468.42
  826.60   1202.41
 1164.91    739.51
  645.67    676.35
 1267.15   1497.06
 1037.73    188.97
 1046.54    531.14
 1158.70      0.00
 1062.28   1052.27
 1143.01    979.70
  888.82   1034.09
 1161.01      0.00
 1555.79   1310.61
 1212.50    307.08
 1185.56    414.13
 1300.82   1992.89
 1360.02    954.09
 1321.29    279.73
 1394.65   1208.10
 1293.78   1074.55
 1405.72    783.77
 1524.86   1278.08
 1178.52    634.76
 1399.28     58.46
 1536.67    106.94
  946.92    675.03
 1533.75    448.76
 1049.67    452.88
  992.94     39.21
 1175.60     92.65
  810.21    743.97
 1237.22   1372.99
  759.82   1486.02
 1446.06    296.87
 1470.01   2806.51
 1025.63    298.77
  707.26    872.49
 1036.98   3323.61
  915.34    726.64
 1342.96    750.88
 1096.76    285.07
 1318.29    649.42
 1287.37   1043.50
  556.31    500.00
 1408.41     49.34
 1137.39   1978.82
 1306.64      0.00
 1135.05   3315.79
 1334.20   1056.36
 1253.73   2150.37
  889.53   1148.19
 1014.39   1493.53
 1290.31   1503.51
 1352.57   1174.08
 1480.29   2907.22
 1760.91   1620.29
 1304.77   2275.39
 1337.55    619.03
 1285.59   1082.52
 1344.82    975.07
 1212.63    311.67
 1369.89    402.64
 1768.86   2342.80
 1754.73    887.29
 1757.02   1375.31
 1425.32   1757.43
 1289.91   1433.47
 1972.87   1989.93
 1612.98   1038.52
 1352.69    558.09
 1709.58    170.51
 1437.97   1745.22
 1535.85    356.92
 1179.47   2696.42
 1325.33   1984.99
 2168.84    456.85
 1453.18    923.65
 1716.78    104.16
 2060.55   1085.06
 1344.97   1506.75
 1456.38    463.78
 1112.29   1027.23
 1699.81   2108.80
 1369.21   3919.83
  889.78   2551.52
 1614.80   3057.05
 1411.28    933.49
 1893.86   1647.09
 1522.14    182.21
 1187.94   1574.55
 1415.11   2349.78
 1422.52    788.17
 1554.27    512.81
 1299.81    653.45
 1198.16    292.24
 1308.00   1242.07
  785.09   1481.05
 1260.50    336.24
 1239.57   2961.23
 1256.56   1483.70
  968.31   2888.92
  757.13    991.45
  984.45    832.82
  717.87    880.74
  859.05    817.91
 1244.74    853.37
 1030.65    807.68
  803.43    443.92
 1529.63   1198.49
  929.26    334.11
  701.73    703.52
  489.73    365.99
 1308.40    937.86
  705.02    414.52
 1058.01    512.07
  818.39    162.61
  163.19    369.99
  109.33     31.84
  122.58     36.65
  166.91     43.91
  115.68     18.67
  112.89      7.83
    5.45      2.16
   22.56      4.24
   45.37      2.87
   47.95      2.82
   13.63      3.46
   21.13     16.60
   13.64      2.81
   12.29     30.78
    7.57      1.44
   14.95      2.15
    8.17      1.43
   61.45      3.65
   24.63      2.87
   13.64      2.83
   14.28      4.99
   19.82      2.10
   28.43      2.90
    6.77      2.90
   60.90      3.63
   25.24      4.28
   22.36      3.52
   14.38      0.72
    4.02      0.00
   31.99      4.33
   14.91      1.48
   23.17      3.69
   13.61     15.92
    6.13     10.33
   28.93     16.94
    0.00      0.74
    8.17      2.18
    8.22     15.19
   25.28      2.93
    5.48      1.48
    3.47      0.74
   38.99      1.46
    5.47      2.22
   40.27      4.40
    5.47      2.18
   16.87      0.74
    8.24      2.20
   13.74      2.94
    8.24      0.73
    2.75      1.49
   33.28     60.78
   22.54     49.38
   34.23     17.30
   35.03     47.39
   33.08      3.66
   48.12     32.99
   36.13     33.60
   27.22     47.94
   23.26     47.31
   64.05     94.21
   54.86     32.11
   16.45     61.59
   65.25     62.24
   19.30     31.24
   21.19     60.82
   52.56     77.38
   57.48     78.83
   83.81     49.63
   34.20     14.41
   21.28     16.32
   47.72     45.55
   22.44     17.07
   17.57     16.23
   10.51      1.48
   19.83      2.93
   15.10     14.84
    5.49      0.73
    0.00      0.00
    8.93     16.33
    2.75      0.74
   18.27     30.41
   18.33     16.26
    2.75     15.54
   29.60     16.31
   29.23     15.58
   35.80     44.91
    6.94     17.02
   16.32      0.72
    4.22     15.10
    0.00      0.00
    0.74      0.00
    0.00      0.00
   17.81     15.54
   20.29     17.06
    2.75      1.48
    2.72     15.51
    0.72      0.00
   30.70     15.59
   17.60     15.61
    3.39      1.45
   15.58     16.48
   43.62     18.00
   19.61     18.61
    4.21      0.00
    7.66     33.11
   17.62      0.74
    1.43      0.72
    1.44     15.10
    0.71     15.10
    3.39     29.87
   14.84     31.56
   34.03     47.36
    7.66      0.65
    3.47     48.15
   40.04     19.36
   29.21     18.79
   10.39     17.97
    2.75     30.11
    5.64      2.13
   14.79     45.29
   30.68     48.83
   33.72      1.48
    3.70      0.74
    4.91     45.41
    0.00     31.48
   11.16     30.82
   21.84     32.94
   34.05     61.83
   22.68      2.20
   47.36     62.36
   21.27     15.82
   32.34      2.91
   38.91     17.77
   22.35     17.29
    4.95      1.48
    5.49      0.75
