      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    4.50     26.16
    0.00      0.00
   20.42     53.01
    1.62      0.00
   12.41      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.08
    0.00      0.00
  530.19    125.42
  222.47    186.58
  827.33    376.92
  853.16    505.39
  425.92    127.59
  482.39    801.32
  479.22    376.48
  472.76   1094.92
  595.93    352.29
  548.30   1371.50
  683.92    468.92
  398.44    376.11
  613.17    624.01
  764.64   1442.44
 1103.37    252.21
  750.54    751.92
  955.70    908.36
  514.97    960.63
  734.91    374.52
  876.41    422.54
 1049.75    765.75
  712.68   1032.46
  826.54    691.96
  628.15    172.83
 1164.01    408.38
  890.33    631.88
  722.33   1009.51
  531.35    671.55
  449.94   1325.05
  506.91    633.78
  585.69    734.69
  631.19    193.00
  536.30    346.49
  501.08    209.35
  497.78    622.89
  439.60   1083.43
  631.11      0.00
  873.32    798.19
  731.17   1625.66
  631.93      0.00
  882.22    499.20
  542.79    550.40
  629.82     91.07
  590.65    506.51
  554.55    957.86
 1055.05   1332.96
  837.32    801.11
  958.51    532.83
  873.90   1828.45
 1217.41    991.92
  648.67    967.71
  488.74    316.90
  617.82      0.00
  437.91    685.22
  548.16   1053.68
  684.66    340.22
  893.86    195.25
  476.40   1061.66
  546.47   1282.92
  582.93    373.36
  696.74      0.00
  632.68   1292.68
  404.09   1751.65
  932.84      0.00
  692.36    372.50
  523.15   1463.04
  770.25    988.92
  646.99    249.09
  754.46    919.50
  545.36    520.17
  439.83   1250.65
  601.78      0.00
  652.07   2323.86
  481.81    795.67
  625.62    552.07
  596.22    674.24
  628.77    383.29
  836.09    644.78
  493.36    328.35
  450.32    849.70
  712.53    336.23
  580.11    207.72
  328.59    192.98
  559.64    334.75
  421.80      9.51
  550.80     41.79
  383.41      9.57
  502.52      9.56
  236.16    290.56
  730.14   2438.89
  297.40   1436.96
  398.23    666.93
  331.93     48.89
  416.91    599.65
  354.05    354.45
  607.75    523.00
  387.12    230.75
  397.06    269.73
  295.36    209.21
  374.00    405.71
  413.41    277.55
  483.18    345.61
  370.12    252.11
  369.38    309.16
  183.62    167.86
  492.19    311.90
  437.86    226.98
  385.76    214.31
  338.24    193.20
  256.30    497.31
  336.43    161.33
  376.03    100.19
  412.00    190.42
  245.90     86.51
  199.74    221.85
  226.72    154.77
  378.29    129.54
  326.01    234.04
  189.07     83.57
  339.04    518.57
  277.25    175.14
  152.69    172.84
  206.09    186.91
  121.99    125.78
  186.11     28.20
  154.36    125.68
  195.02     63.84
  155.66     83.50
  127.69     45.65
  230.31    151.53
  113.19     31.90
  156.51     61.15
  149.76     40.29
   41.84     71.98
  156.61     59.28
  146.15     31.62
   73.32     41.19
  149.63    105.98
  136.51     25.94
  147.97    129.96
  191.33    153.98
  239.37    148.28
  209.20     56.62
  172.15    223.67
   45.02      3.60
  163.82     95.31
   65.47     37.59
   79.20     19.90
   49.72     11.50
   66.13      9.39
  180.54     18.36
   89.41     35.36
  126.91     39.07
   79.38      5.03
   73.12      4.99
   67.41     13.15
   55.93      7.22
    6.20      2.18
   13.02      2.18
   70.27     20.85
   58.97     23.83
   69.39     23.85
   45.91      7.28
   92.60      5.86
   40.46     11.04
   48.85     49.69
   32.94      2.94
   13.75      4.43
   50.74     20.01
   16.17     49.52
   77.71     36.80
   17.29      5.71
   49.09      3.66
   25.43      2.20
    5.50     16.26
   51.16     18.62
    3.46      2.22
   54.18     18.73
   13.90      2.22
   23.94     15.79
   38.52     47.72
   43.97     18.74
   26.31      4.97
   19.97     18.81
   47.90     32.13
   70.40     19.48
   24.02      2.91
   31.62      3.59
    8.95      2.20
   19.25     18.67
    0.65      1.48
   21.41     16.58
    8.89     17.31
   26.23     18.59
   26.75     46.30
   24.16      3.67
    6.97     31.46
   13.78      2.95
   32.66      2.21
   36.30     31.92
   11.71      2.21
    8.23      2.22
   20.66     17.31
    6.15     14.89
   26.69     18.52
    3.47     16.48
   13.74     18.12
   22.03     31.65
   31.50     17.29
   24.79      3.64
   13.73      2.94
    8.89     30.29
    2.75      2.20
   50.04     32.10
    9.68     16.47
   15.10     30.90
    8.94     15.05
   31.69     20.01
    2.75      1.48
   28.27      9.39
   29.44     15.44
   11.79     18.77
   27.87     18.36
    6.85      1.46
    1.44      0.74
    2.75     15.74
    2.75      0.74
   25.32      2.18
    2.75     16.56
   22.67     16.33
   23.33     31.63
   17.93     30.68
   13.06     47.96
   32.06     17.28
    8.41      2.87
    4.85     15.91
   11.00     17.22
    4.14     15.73
   15.90      2.81
    6.24      0.74
    0.72      0.65
    9.05     30.92
   19.38      2.87
    4.11     17.21
    4.19      0.00
    3.40     32.08
   18.59     16.48
    1.39      0.72
   23.34     32.36
    4.12      1.48
   15.80      1.44
    2.75      0.74
    0.72      0.65
    0.00      0.00
    1.36     15.06
    2.75      0.74
    5.49      1.48
   18.50     31.61
    3.45      0.65
   15.84      2.20
   15.10     15.16
    3.46      0.00
    2.74      1.48
    3.40     17.15
   32.28     33.30
    3.47      2.21
    4.12     15.81
    6.79     31.52
    4.71      1.48
    3.42     19.37
    6.75      5.79
    9.86      9.44
    6.16      6.45
    6.80     17.25
   16.42     16.23
    4.12      1.48
    8.24      1.49
    8.98     33.08
   24.05      3.67
   21.38      0.74
    4.05     31.64
    4.10      2.20
    4.86      4.88
    2.03      1.46
    4.05     16.65
    1.31      1.44
    3.47      0.00
    3.16      2.46
    6.22     17.33
    6.22      0.74
   21.14      2.93
    2.10      2.20
    3.38      0.65
    8.15      5.04
    1.37      1.46
   10.97      2.20
   10.20      4.97
    2.10      2.18
    8.89     16.66
    8.94      2.20
    6.23      2.13
   29.47     31.59
    4.83      2.92
    0.00      0.00
    4.10     28.91
    4.20      2.20
    2.74      0.74
    2.75     14.44
    8.89      2.13
    4.98      3.57
    6.87      0.74
    6.14     17.39
    0.65      0.74
    0.65     16.47
