      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.91     26.17
    0.00      0.00
   21.26     53.03
    1.62      0.00
   11.73      1.39
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  216.49     15.14
  404.18    190.42
  700.17     51.64
  455.78    262.52
  624.85    261.13
  543.59    103.12
  498.14    618.83
  350.84     60.01
  472.34    736.80
  692.71    220.34
  478.75    301.67
  388.32    932.02
  617.97    257.11
  630.72    164.64
  617.99    173.37
  534.20    784.57
  649.46    694.77
  490.47    344.62
  463.77    600.08
  638.13   1256.34
  734.22    466.60
  618.16    256.18
  446.94    522.78
  335.11    119.76
  449.36     65.13
  550.61    238.01
  558.86     24.18
  447.11      0.00
  426.38   1084.20
  432.09   1577.60
  496.92    792.66
  342.11      0.00
  574.71      0.00
  464.08    369.24
  575.35    351.82
  649.14     70.83
 1148.60    210.56
 1047.41   1349.94
  621.52    166.23
  714.39    847.92
  816.81    585.79
 1732.06    854.74
 1059.76    250.64
  876.75    395.18
 1058.74    742.57
  934.94   1600.75
 1060.31   1118.21
 1136.24    330.91
  595.76      0.00
 1015.85    702.38
  518.21    444.34
  602.93    178.60
  664.09    187.97
  849.81   1191.81
  863.31   2405.50
 1254.88    913.82
  574.29    998.55
  970.55   1264.66
 1018.14      0.00
  968.47    349.25
  631.92    167.92
 1059.16    936.21
  617.79    825.22
  923.30    203.86
  914.24      0.00
  602.29     90.44
  879.44    862.69
  651.06    888.46
  921.10      0.00
  797.37    294.84
  621.33      0.00
  618.31    999.07
 1135.95    426.45
  774.52   1004.94
  685.46   1749.11
  649.09   1247.03
  832.27    868.78
  735.55   1133.02
  536.85      0.00
  830.06    988.45
  595.90   1517.63
  789.69    665.70
  678.50    939.61
  807.88    429.76
  777.58   3148.29
 1051.02   1601.48
 1426.21   1667.75
 1325.81    683.49
  511.95    652.01
 1007.61    390.51
 1041.75    391.08
  859.86    642.54
  632.34    215.04
  887.46    401.09
  613.47    363.13
  642.21    426.96
  688.60    592.36
  464.15    413.77
  412.70    179.94
  607.69    953.13
  352.36    529.76
  520.96    187.77
  475.89     27.47
  361.94   2046.33
  595.03    263.04
  464.59   1529.79
  541.72    266.00
  481.17   1566.01
  364.60    371.14
  564.99   1200.02
  767.53    495.08
  451.37    569.69
  287.47    378.76
  486.44    444.30
  375.66    251.73
  339.27      0.00
  374.24   1236.30
  256.57    330.76
  462.38    511.13
  144.44    282.87
  342.02    360.32
  409.92    334.01
  425.46    399.94
  409.06    256.88
  459.45    164.82
  376.04    639.13
  457.63    201.82
  226.92    344.48
  440.11    136.40
  216.80    162.79
  210.61     85.72
  234.48    149.45
  172.85    149.48
  157.79    269.22
  227.94    396.91
  104.70     55.38
  347.36    392.88
  219.36     28.67
  289.61    356.99
  247.54    181.24
  547.38    950.42
  505.71    169.56
  413.72    235.59
  271.12    194.11
  322.20    152.13
  386.42    205.06
  212.44    140.89
  116.40     51.97
  447.32    446.74
  256.91    175.29
  333.00    191.47
  301.24     58.40
   58.37    167.78
  184.21     71.15
  243.26     49.28
   91.80     50.48
   92.71     57.67
  148.94      4.22
  118.47     38.31
   57.82      6.48
   48.05      7.19
   71.15     23.82
   53.68      4.34
   83.37     10.86
   32.88      6.60
   24.66     17.77
   49.72      5.12
   28.73      4.34
   13.67      2.89
   45.78      5.08
   30.54      3.70
   10.97      3.65
   35.10      1.44
    8.19      2.93
   28.01     17.36
   14.37      2.21
    5.47      0.74
    8.97     16.65
   10.98      2.20
   63.39      2.93
    2.75      0.00
   33.62     18.52
   31.26     18.07
    5.47      1.46
   14.42      2.20
   32.59      2.18
   42.62      3.67
   14.45      2.93
   16.44      3.66
   19.64      2.19
    3.46      0.00
    8.25      1.47
    5.48      1.48
   10.99      2.21
   13.70      3.68
    2.75      1.48
   16.45     16.65
    0.00      0.74
  272.74    212.64
  257.39    260.46
   61.57     34.82
   87.00     63.42
   16.43     16.53
   28.23     17.79
   51.25     32.83
   25.43     32.04
   39.05      4.37
    2.74     15.54
    6.93     14.45
   29.32      3.67
    8.35      1.46
    5.48     15.73
   29.88     16.29
   54.07     31.59
   33.48     31.85
   17.89      0.72
   47.05     18.53
   35.28     34.20
   34.90     17.04
   11.11      2.94
    8.23     16.47
   17.84     16.35
   31.70      2.17
   17.60      0.75
    4.14     14.84
    3.47      1.48
   17.54     15.59
    8.23      2.21
   39.05     30.77
    5.49      2.20
   17.58     15.58
    5.47     15.06
   28.87     33.51
   11.68      2.19
   18.32      0.00
    5.50      2.18
    5.50      1.47
   17.53     15.58
    0.00      0.00
    6.21      0.73
   34.94     30.04
   20.53     16.32
    4.19      0.74
    0.00      0.74
    5.50      1.48
    0.00      0.00
    0.00      0.00
    2.75      0.00
  105.79     62.46
   84.67     76.73
  100.40     81.85
   25.47     22.20
   63.92     48.09
   32.28     46.72
    4.91     14.99
    6.22     15.63
    3.47     16.57
   45.45     15.76
   18.54     16.61
    0.00      0.00
    0.00      0.00
    6.92      1.48
    0.00     15.64
   41.75     17.26
   37.19     20.67
    3.47     15.84
   20.59     16.53
    4.91      0.74
    3.40     15.60
   30.21     31.62
    0.00      0.00
    3.46      0.74
    2.83     15.08
   17.85     15.81
    4.28      0.00
   20.47     31.39
    8.24      2.22
    9.69      1.48
    5.50     17.23
    2.75      0.74
   32.79      2.17
    2.74     15.84
   15.11     15.59
   19.84     31.09
    0.00      0.73
   17.17     15.06
    2.75      0.75
    9.37      2.63
    4.14     15.80
    6.22     15.84
   17.80      2.20
    0.00      0.00
    6.12      1.44
   18.56     16.65
    8.22      0.74
   19.83      2.91
    5.49      1.48
    8.22      1.39
   43.34     26.18
   31.58     28.11
   25.24     31.42
   21.15     37.36
   41.38     18.74
    4.04     30.61
   21.35     33.92
    7.51     16.66
    1.43      0.72
    8.97     17.22
    6.20     15.72
    3.53     15.59
   21.96      0.74
    4.76     32.43
    0.74      0.00
