      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.18
    0.00      0.00
    0.00     25.76
    0.00      0.00
   21.70     27.28
    0.00      0.00
   50.76      3.01
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.08
    0.68      0.00
  385.96     84.75
  239.12    103.49
  330.14    154.93
  284.76    143.37
  622.11     50.32
  513.12    142.71
  343.12    259.02
  291.42    354.53
  310.93    260.69
  259.22    637.63
  443.81     25.75
  363.68     25.79
  521.81   1075.75
  341.68    200.22
  556.01    215.43
  695.80    613.77
  729.80    334.35
  554.95    720.56
  749.52    905.74
  483.93    527.80
  506.73    768.14
  808.99   1457.48
 1073.97    690.13
  833.63    518.04
  852.56    836.79
 1004.96    276.87
  491.73    320.84
 1012.48    479.49
  863.98    165.52
  691.30    231.43
 1180.70    155.72
  807.64    944.91
  940.85    571.56
  577.76    707.82
  529.91    301.21
 1174.69    311.34
  620.76    911.57
  949.21    239.11
  875.49     27.87
  819.86   1035.23
 1103.77    751.55
  994.50      0.00
 1232.92    498.17
 1120.51    530.28
  930.08   1013.51
 1345.21    275.15
  873.09    693.97
  798.30   1115.54
  904.72   1625.17
  743.13    542.34
  933.64      0.00
  680.81    473.00
 1112.26   1140.24
  935.26      0.00
  854.12    980.71
  637.69    793.90
  981.22    508.47
  862.46    220.85
  647.12    502.30
  582.75   1964.94
  641.67    996.36
  794.99    888.79
  699.78   2637.47
  415.20    801.39
  884.37   1076.65
  838.24     90.91
  556.50    478.23
  672.09    246.24
  380.79    546.24
  542.90    376.16
  307.88     77.25
  689.87     44.27
  516.27     60.45
  524.42      0.00
  482.09    130.75
  306.66    632.50
  506.78   3249.57
  651.59    821.44
  480.15    799.03
  633.96   1044.95
  754.55    694.21
  507.02    958.61
  525.88   1029.54
  553.33    563.58
  577.98    250.77
  436.01    770.48
  376.73    229.10
  473.50    770.30
  343.56    333.83
  468.91    376.88
  432.12   1797.94
  406.50    769.42
  714.03   1530.37
 1369.98    356.50
  560.36   3495.08
  497.14   1077.33
  632.05    621.08
  588.74    621.89
  597.07    817.60
  415.20    629.60
  447.79    682.94
  368.34    673.26
  355.70    276.96
  226.10    309.02
  325.05    290.90
  235.58    685.08
  385.73    257.17
  385.81    292.21
  330.24    217.52
  299.34    732.06
  266.93    152.50
  148.61    971.23
  286.94    333.27
  399.70    579.79
  220.81    144.88
  263.62    243.89
  281.37     88.69
  389.55    191.13
  316.48    241.43
  210.92    144.06
  172.98    319.73
  306.62    340.98
  210.25    121.24
  296.51    195.28
  613.74    408.86
  388.68    287.82
  317.92    525.12
  529.16    450.13
  379.60    209.97
  401.89    626.15
  339.54    326.67
  340.68    336.71
  506.96    344.25
  394.12    174.08
  289.61    222.92
  309.52    221.77
  235.46    207.45
  189.61    120.71
  267.06    172.27
  280.37    181.47
  358.11    117.27
  329.99    102.46
  102.96    103.64
  125.73    118.82
  160.21     95.23
  175.12    100.39
  301.36    101.49
  179.06     70.15
  193.28     56.44
  220.30     42.46
   90.10     39.69
  157.05     74.07
  161.42     68.91
   75.55      9.94
  178.87     67.82
   58.49     20.57
   70.89     22.67
  109.52     64.86
   76.93     15.47
   80.78     11.22
   48.91      6.84
  130.39     41.25
   52.78      4.31
   60.57     21.01
   97.48     10.86
   13.66      3.62
   19.18      3.63
   33.38      4.32
    5.46      3.61
   21.85      3.62
   39.03      3.62
   10.97     16.63
    9.70      0.73
   26.02      3.65
   42.47     31.50
   29.51      3.69
   14.23     15.80
   11.69     16.64
   28.92      2.20
   34.62      2.94
   18.55     30.88
  158.34    162.45
  105.62    114.00
  149.62    101.04
  145.15     37.78
   62.20      7.95
   56.83      4.36
   17.19      2.96
   31.50     34.59
   21.40     31.64
   31.15     17.17
   26.04     16.47
    8.23     33.02
   54.17     17.77
   14.42      2.93
   33.00     17.05
    5.49      2.87
   26.85     18.02
   35.08     16.31
   53.28     32.09
   13.73      2.21
   19.18     16.33
    3.47     15.84
   25.77     30.77
   38.38     18.51
   26.46     31.78
   23.38      2.93
    3.48      1.46
    5.49     14.46
   31.72     18.68
    5.49     16.57
   21.19     17.26
   61.87     44.59
    4.19      1.46
   23.41     16.34
    4.19      0.72
   41.64     18.81
   38.18     19.15
    5.47      0.74
   26.03      4.40
    8.23      1.48
   17.74     17.12
    5.48     14.45
    1.44      1.46
    2.75      0.00
    2.75      1.49
    3.49      0.00
    8.24      2.21
   22.54     15.89
   20.28     15.58
    3.45      1.48
   21.93     24.12
   27.30     47.66
   65.80     27.70
   67.61     82.90
   86.63     38.69
   53.72      7.03
   53.82     18.64
    3.57      0.72
    6.87      1.45
   34.29     18.66
    6.13     30.92
    6.94     16.43
   44.38     31.63
   21.94     32.99
   17.32     15.81
   15.70     15.06
    4.13      1.37
    9.70      3.59
    0.00      0.74
    3.49      0.74
   30.20     30.94
   15.10     15.80
    1.44      0.00
    3.47      0.65
   34.24     46.79
    4.93      0.74
   33.70     17.25
    2.72      0.72
    0.74      0.00
    0.00      0.00
    5.47     16.58
   16.46     30.26
    4.83      2.90
   14.41     17.05
   17.84     16.30
    9.61     16.33
   33.60     31.88
   17.25     15.91
    0.72      0.00
    0.74      0.00
   17.74     14.86
   15.10      2.23
    4.19     15.08
    0.00      0.00
    8.94     15.61
    8.99      2.21
    8.24      2.23
   21.42     16.53
   18.50      2.91
    5.49      0.74
    1.37      0.74
    0.65     17.09
   24.46     12.67
   17.94      4.78
   20.07     21.19
   11.07      6.99
   45.38      9.18
   10.99     34.95
    7.78     16.56
   19.76      4.22
    2.82      2.09
    4.82      1.44
   35.63     18.64
    7.64      0.74
    9.60     33.86
    6.20      1.49
   22.00     18.67
   10.28     17.36
   21.32      1.46
   14.44      3.70
    2.74      0.74
    3.40      0.76
    1.31     30.34
    0.00      0.72
   10.96     16.52
   15.75     31.79
    9.66     15.63
    6.85     14.45
    2.73      2.22
    3.46      1.50
    6.20      1.48
    0.00      1.30
