      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  677.12    509.21
  485.42    410.70
 1142.30    709.91
 1656.80    512.93
 1671.54    702.17
  459.37    512.78
  420.42    872.58
  869.09    596.08
  365.50    297.24
   62.96      2.90
  802.48  12631.11
  390.96  18254.11
  398.08  19393.66
  167.88  21728.74
  269.79   9844.79
  184.80  22932.80
  212.65  11817.46
  270.33   9474.09
  252.88   4749.40
  369.24  13204.94
  406.23   3733.60
  246.91   1859.93
  334.78   3687.96
  469.83   2611.56
  447.86   9744.19
  370.14   7805.09
 1254.11   6130.29
  839.34   9015.73
  555.73   6596.59
  798.64   5368.04
  594.42  10147.88
  812.60   5587.25
  638.30   3220.49
  777.47   8289.04
  701.10   2721.94
  465.90   7315.89
  714.65   4987.31
  332.27   3506.71
  653.09   3916.73
  611.26   5718.07
  554.86   3053.42
  579.79   7209.25
  244.13   1780.79
  538.48    535.71
  958.70   1605.51
  523.01    173.95
  512.68   4108.36
  368.15   4099.76
  746.62   5556.61
  553.43      0.00
  418.01   5226.37
  841.31   2557.66
  893.07   4390.75
  268.57   4704.10
  395.50   5906.54
  527.07   1738.41
  592.10   2553.24
  389.58   5267.96
  542.31   1333.73
  486.43   2887.40
  311.86   5034.28
  405.35   2058.17
  449.11   2498.97
  259.81   3265.48
  769.48   4278.55
  327.04    832.34
  402.61   1054.16
  553.49   2577.19
  418.72   1611.82
  280.39   6417.83
  216.88   2512.58
  624.20   2699.12
  487.05   3236.31
  525.39   2413.77
  494.28   1612.44
  559.85      0.00
  436.52   2683.75
  404.91   3923.74
  633.75   1159.37
  420.11   4744.61
  276.20   2593.09
  317.62   2012.63
  308.04   2300.62
  248.92   1677.73
  300.91   1956.43
  290.82   3449.38
  333.62   1426.86
  218.38   2536.34
  232.21    615.13
  213.23   2373.03
  291.69   2622.83
  270.85   1680.51
  293.65   1430.41
  279.68   1462.35
  285.05   1408.25
  144.66   1517.95
  223.73   1187.43
  383.71   1010.66
  356.52     63.47
  290.98    766.97
  182.23   1252.36
  114.65    505.50
  178.14   1586.29
  212.97   2931.89
  306.72   5017.86
  247.11   1477.63
  335.45   1529.89
  264.51   1309.82
  360.10   1795.96
  124.86   1636.61
  136.34   1666.30
  134.86   1211.02
  161.10   1292.01
  304.68   1811.39
  153.17    647.05
  174.35   2783.43
  171.62   1818.51
  228.56   1613.44
  111.60    889.41
  314.24   2760.51
  187.36   1411.16
  106.70    826.78
  199.16   2305.89
  121.45    982.32
  127.83   1156.76
  132.74   1514.07
  176.62   1357.36
   82.39   1426.29
  168.55   1553.40
  177.74   1533.86
  103.30   1088.85
  156.79   1124.98
  219.52    417.54
   74.67   2626.68
   79.80    788.58
   71.88    761.42
  166.46   1386.39
  141.64   1083.85
   85.60    743.46
   84.62    595.36
   54.43    829.39
   98.37    816.25
  136.62    884.66
   61.29    988.53
   37.98   1001.39
   97.06    915.53
  107.85   1366.69
   85.52    991.85
  111.18    999.18
   91.94   1207.32
   68.88    880.83
  179.61   1176.64
   72.76   1369.71
  125.61    957.83
   87.13    747.70
  138.72   1042.00
   39.32    706.05
   76.56    851.76
   80.07   1063.83
   49.87    891.33
   54.57    605.44
   67.05    729.23
   58.74    815.62
   74.97    876.25
  126.09   1356.27
  100.54    898.15
   69.07   1222.49
  150.78   1152.84
   80.60    594.99
   68.52    663.42
   74.61    771.28
   79.06   1050.75
   66.77   1035.97
  112.61    647.47
   81.66    665.94
   97.27    550.85
   80.13    566.14
   75.34    517.90
   46.52    534.57
   55.33    341.37
   76.53    329.50
   46.16    372.85
   39.89    255.29
   31.73    260.65
   29.98    262.69
   45.36    215.81
   36.40    161.16
   28.37    190.69
   26.51    180.17
   13.41     35.05
   22.07     35.73
   22.11     65.08
    4.23      3.53
   18.95     51.98
   19.06     37.79
   18.72     35.88
    8.72     21.04
   15.98      3.70
   11.18      2.21
   20.70      2.94
    8.23      2.13
   15.21      4.99
    5.53      6.14
    6.96      3.99
    7.71     15.91
   13.85      3.52
   12.46      2.96
   11.14      3.71
    6.15      4.09
   15.76      5.09
    5.62      2.87
    7.61      2.22
   13.12      2.95
    8.23      2.22
    5.50      2.79
    8.25      1.48
    8.30      2.96
    6.15      3.62
   17.79      4.36
    4.13      2.96
    0.65      2.13
   21.93      3.71
   18.53      4.99
    5.49      3.43
    8.28      3.62
    2.75      2.61
    9.72      2.22
    3.61      2.79
    8.94      2.96
   15.78      5.84
    9.63      1.49
    6.14      2.22
   10.94      5.09
    7.62      2.96
    2.74      0.74
    6.23      0.00
    0.00      2.13
    3.40      0.74
    2.75      1.48
   23.42      1.47
    6.15      2.22
    6.14      2.96
    6.15      1.48
    4.05      3.61
    9.55      3.70
   15.71      3.61
    8.98      4.44
    4.81      2.22
    8.89      2.22
    6.15      1.48
    0.00      1.39
    4.71      1.48
    5.54      2.87
   10.30      3.70
    4.70      2.96
    4.79      3.53
    4.71      3.53
    4.88      3.61
    0.74      0.00
    2.79      2.05
    9.56      3.62
    5.54      2.88
    0.74      2.13
    2.75      0.74
    0.74      0.00
    0.65      0.65
    0.65      2.13
    3.49      0.65
    6.24      2.88
    4.14      2.13
    4.13      2.05
    0.74      2.05
    2.14      2.05
    4.88      0.65
    5.61      4.27
    0.74      0.00
   18.54      4.45
    4.71      4.36
    1.39      2.70
    8.97      2.87
    4.79      4.09
    2.87      2.88
    0.65      2.05
    3.70      1.30
    4.22      0.74
    4.14      0.74
    0.65      1.48
    6.23      1.39
    5.50      1.48
    8.24      2.88
    8.97      3.53
    5.49      3.45
    0.74      0.74
    6.97      3.35
    2.22      2.05
    2.96      1.31
    4.14      1.39
    3.61      3.44
    1.39      1.39
    4.23      2.05
    8.98      2.22
    6.98      2.70
    9.11      2.79
    1.48      3.44
    2.13      1.31
    8.98      3.62
    3.44      2.71
    8.24      3.62
   11.03      4.35
    8.37      3.53
    8.98      2.87
    9.75      4.91
    6.15      1.48
   15.20      2.20
