      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.81     25.85
    2.05      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   21.62     27.29
    0.00      0.00
   25.76      0.00
   24.94      1.53
    0.00      1.10
    0.00      0.00
    0.00      0.00
   39.15      1.61
  405.16    123.92
  174.79     25.84
  279.52    219.03
  324.39     37.41
  267.86    214.67
  261.04     54.98
  396.68     87.55
  305.29     32.64
  240.04     38.84
  310.40    124.23
  155.34    319.24
  387.54     25.36
  268.03    327.74
  612.81    187.78
  558.00    557.48
  330.51     20.63
  302.93    450.82
  603.19    158.55
  365.95      0.00
  373.18    573.95
  483.43     71.97
  572.59    242.84
  329.52    222.56
  550.40     13.46
  508.32    746.32
  559.79   1067.50
  637.45    122.37
  436.69    113.86
  397.42    496.72
  472.83    392.96
  377.87    645.43
  622.34     12.82
  393.58    481.88
  283.74    236.35
  342.64    328.85
  489.24    335.85
  404.34    293.48
  548.87    354.09
  610.04    597.74
  610.03     90.96
  349.19     47.02
  295.35    657.09
  240.63    644.89
  313.36     88.28
  574.59    283.68
  316.17    276.94
  397.08    146.67
  510.07    608.71
  350.51      0.00
  382.06      0.00
  358.55      0.00
  631.30      0.00
  266.88   2661.16
  346.37    261.23
  462.07      0.00
  476.01   1537.08
  711.59    690.83
  586.98   1357.90
  742.79    846.45
  875.00    888.83
  474.64    391.54
  966.32    461.64
  633.59    875.68
  952.22   1744.02
  801.97    421.05
 1039.25    776.42
  878.61    254.52
  769.94    319.31
  694.23     25.74
  590.55   1623.98
  318.32   1052.97
  664.51   2694.40
  782.66    100.19
  789.42      0.00
  960.19      0.00
  536.66   2094.84
  579.32   1021.41
  699.00     43.87
  693.61   1615.33
  678.21   1237.34
  980.23    892.34
  960.36    801.02
  935.86    773.37
  868.74   1779.90
  951.34      9.21
  965.27    610.86
  822.00    456.54
  963.68    932.61
  886.49      0.00
 1059.30    431.05
  686.31     83.10
 1032.86     60.67
  714.26   2045.82
 1571.48   1996.31
  822.31   1135.22
  984.70    637.52
 1128.98    887.15
 1053.03   2529.05
 1124.42   1053.64
  854.36   1311.64
 1100.46     47.59
 1124.01      0.75
 1281.01     66.40
  737.19      0.00
  866.75   1777.61
 1126.59   1483.45
 1276.90    522.03
 1179.13   1408.50
  890.77   1129.49
  999.81    999.52
 1127.14      0.00
 1499.93   5107.12
 1140.24   1269.78
 1382.65   1509.71
 1445.61    843.27
 1219.01    273.84
 1077.67    849.08
  862.20   1269.15
  836.22      0.00
 1031.24    468.93
  656.92   2014.66
  925.52    180.10
  770.62   2422.26
  807.25   1368.66
  756.91    347.70
 1128.07   1297.34
 1003.38    835.37
 1275.73     58.52
 1140.69   3463.69
  727.21   1322.03
  934.05    903.59
 1000.12   1072.49
  991.45   1703.49
  887.07    836.50
 1082.06    506.30
 1168.41    464.46
  660.90    388.72
 1110.38    683.54
  723.69    333.09
  744.85    152.30
  915.55    106.44
  739.03   1817.31
  898.65   1888.65
  623.02    941.53
  942.06    539.36
  580.17    374.97
  368.91    495.60
  432.52    139.44
  343.81    175.46
  368.15     82.92
  706.97    328.66
  237.56     53.74
  391.48    583.04
  280.84     33.23
  344.47    183.90
  281.91    149.23
  288.62     90.00
  183.77     55.26
  216.29     55.94
  152.98     25.93
   60.07      7.94
   53.67      7.40
   50.74      8.22
   19.10      2.87
   33.93      2.15
   27.35      2.87
   12.34      1.44
   25.69      2.88
    8.84      2.16
   22.32      2.88
   21.47      2.17
   47.03     17.66
    8.19      1.45
    6.19      0.72
    5.46      1.44
   25.04      2.90
   38.38      2.90
   16.92      0.74
    8.19      2.18
   11.55      1.43
   21.82     32.20
   39.59      5.07
   22.65      0.72
    5.46      2.19
   31.38      5.19
   29.19     15.92
    6.17      2.89
   16.38      2.16
    5.45      1.45
   14.85      0.72
    8.17     15.40
   10.90      2.16
   10.91      3.64
    8.91      1.45
    8.85      1.51
   10.95      2.90
   16.88      1.44
   13.68      2.91
    8.19      1.46
   16.86      1.43
    5.48      1.46
   16.47      2.94
    2.73      0.74
   22.34      3.55
   71.35    123.68
    3.46     32.29
   82.09     50.10
   69.57    169.01
   58.76     49.42
   42.04     46.81
   36.55     93.78
   93.83     49.03
   87.05     93.17
   35.16     77.97
   85.85      7.28
   33.14     18.46
   33.84     31.14
    6.91      2.90
   38.12     31.10
    6.17      2.20
   19.14     31.11
   35.31     31.59
   30.04      1.48
   22.10     30.72
    5.48      2.19
    2.73     15.53
   20.62      1.45
   22.63      2.18
   19.81     31.32
   65.29     61.75
   20.25     32.17
   60.09     18.40
   19.03      1.45
   21.70     30.66
    9.67     15.94
   30.05     44.37
   18.95     15.86
   34.78      2.17
   17.88     30.57
    2.75     15.52
   19.81      1.45
   18.34      1.47
   17.91     29.24
    2.75      1.46
   14.44      0.00
    3.48      1.46
    5.49      1.48
    2.75      0.74
    0.00     14.37
    2.75      0.74
   15.16      0.72
    0.00      0.00
    0.00      0.00
    8.24      1.48
   17.85     31.54
   15.60      1.39
    4.16      5.36
   47.00     31.34
    2.94     32.15
   34.27     18.63
   20.84     34.37
   35.35     48.01
   46.87     20.78
    4.94     15.86
    3.46     16.96
   36.78     35.16
   51.02      2.17
    2.22     15.73
    1.46     15.09
   32.90     32.93
   29.61     30.70
    6.35     34.25
   35.06      2.85
   35.92      0.72
   42.10      4.41
    3.49     17.93
    8.23      1.48
   17.74     17.19
    3.48      0.00
    2.74      1.48
    0.71     14.99
    0.00      0.00
   17.85     15.92
   14.85      0.73
   18.48     30.04
    5.49      0.74
   35.08     17.39
    8.24      1.48
   18.24     18.02
    0.00     15.10
   32.17     17.39
    6.93     45.07
    0.00      0.72
   47.05      5.86
    3.47      0.74
    5.48     30.31
   10.97     17.95
    4.21      0.74
   28.85      2.95
    5.49     17.21
   18.54      0.74
   14.99     17.15
    2.75     29.12
   35.82     32.37
   15.05     15.71
   38.92     18.51
   20.63      1.44
   36.86     18.64
