      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.67      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   33.15     47.88
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
 1102.37    818.27
 1009.96    755.13
  848.40    593.07
  722.32    893.65
  479.63    540.47
  723.80    375.55
  568.11   1151.19
  775.59    303.45
  785.12   1188.30
  769.73    805.35
  691.01    180.70
  793.28    512.70
  950.87      0.00
  672.70   1108.84
  721.37   1173.53
  874.33      0.75
  693.88    437.72
  455.29    790.49
  457.33    104.38
  662.31   1461.33
  513.48    751.43
  584.01    794.33
  748.65    137.96
  719.93    482.98
  350.57    446.14
  584.82    182.58
  339.61   1574.92
  618.30    359.15
  505.15   1349.01
  411.86    418.42
  355.03    573.57
  441.78    362.07
  415.28    122.26
  499.35     98.47
  343.39    360.62
  225.11      0.00
  365.04   1530.62
  452.62    311.17
  375.28   1445.93
  455.93      0.00
  315.14      0.00
  653.61   1557.43
  584.06   1969.29
  410.14    737.85
  621.64    585.53
  421.69    377.68
  676.64   2615.71
  430.07   1338.12
  439.26    696.18
  586.43    904.65
  408.10    318.38
  585.85    896.39
  458.47    625.57
  311.46    413.00
  630.91    638.03
  507.22     65.88
  402.87    817.49
  410.78    475.27
  532.46    560.49
  370.47    600.45
  320.45    872.04
  469.43    107.28
  368.79   1146.41
  304.91    821.89
  409.31    215.56
  305.60    527.33
  292.77    685.81
  449.04    485.79
  382.93    474.19
  335.20    316.81
  271.14    388.58
  221.01    163.35
  308.58    772.27
  261.91    511.40
  276.35    677.91
  225.49    156.37
  368.51    749.91
  245.26    201.74
  539.45    514.75
  167.48    141.09
  316.39    536.09
  362.63    349.08
  325.65    265.69
  162.20    127.59
  259.21    315.04
  325.39    297.47
  210.35    406.58
  196.55    199.58
  344.03    385.50
  277.83    251.41
  213.64    560.68
  180.89    160.64
  166.97    216.42
  143.93     66.90
  156.08     74.61
  257.85    371.08
  212.40    320.67
  354.32    239.08
  438.16    272.04
  131.55    359.75
  246.17    331.57
  190.68    135.49
  148.18     84.60
  205.38    122.25
  168.83    200.45
  344.71    230.65
  113.76     89.73
  250.96    216.51
  142.81    114.00
  316.29    126.43
  188.34     69.83
  160.68    184.61
  163.44    179.96
  171.89     40.69
  147.96    151.68
  103.93     73.04
   96.02     55.82
   98.93     11.49
   98.75     71.80
  121.37     25.77
  179.25    150.18
  169.75    127.69
  118.28    106.32
   55.53     19.37
  178.03     44.67
  121.28    143.92
  205.70     93.00
   96.02     36.03
  124.69     41.73
  109.59    129.26
  170.63     41.97
   91.25      7.86
   79.56     84.93
  140.48     57.67
   80.30     66.33
   44.16      7.94
  109.57    127.53
   53.57     35.08
   94.24     21.78
  153.00     11.54
   26.13      8.00
  115.45     23.88
   93.14     26.62
   92.76     23.57
  118.25     27.46
  214.33     77.85
   43.03     22.43
   53.95     23.36
   97.72      7.89
   44.60      9.39
   56.99     22.74
   18.36     67.95
   51.42      6.55
   16.56      4.31
   74.79     21.62
   67.15      7.90
   51.23     21.25
   71.58     56.38
   66.06      8.74
    6.96      2.12
   46.05     17.49
   71.60     23.51
   86.42     53.62
   74.18     22.91
   72.65     23.83
   47.85      6.56
   58.29     10.39
   46.07     21.50
   32.83     18.49
   21.44      4.44
   44.54      5.13
   10.44      4.93
   39.17      3.61
   14.47      5.16
   19.83     18.05
   14.47      2.21
    5.48     16.55
   17.22      2.95
   34.16      3.72
    8.99      2.22
   26.07      1.48
   26.84     45.94
   17.84     17.39
   14.42      2.78
   40.52      6.44
   33.03     33.74
    3.47      2.13
   44.61      3.70
   38.43     33.21
   50.23      5.78
   23.42     17.31
   45.42      3.69
    2.75     17.13
    6.23     16.49
   21.39     30.94
   29.73      6.20
   43.38     22.78
   28.29      3.48
    4.20     31.91
   20.06      5.00
   19.87     17.92
   35.66     18.00
   42.12      3.66
   23.23      3.70
    6.99      2.13
    6.22      0.74
   23.98     18.09
   20.59      2.93
   29.49     33.57
   21.98      4.32
    1.39      1.46
   22.84      2.20
   33.60     21.59
    7.52     17.28
   22.73     32.97
    2.75     15.76
   38.32      3.71
   61.99     21.60
    8.94     16.32
   30.88     20.35
    8.95      1.48
   37.09     17.40
   10.27     18.67
    6.14      2.94
    3.46      0.74
   20.58     30.82
    2.22      1.46
   18.49      1.46
    3.49      1.48
   22.69      2.21
   19.94     17.41
    5.47      1.46
    5.49      0.74
   19.22     17.09
   23.36     18.03
   44.40     20.07
   10.28      4.40
    6.26     17.30
    8.98      2.13
    6.97      1.38
    1.46      0.74
   18.53      2.09
    3.47      0.73
    8.90     45.26
   19.25      3.67
    6.10     18.07
    7.49      2.86
    4.71      6.52
   15.91     15.83
   17.80      3.58
   24.06     32.25
    4.93      1.48
    0.65     17.87
   20.13      1.46
   15.84      1.49
    1.39      0.72
    0.00      0.65
    4.23      0.65
    6.15      2.94
    2.75      1.39
   17.83     16.44
    3.42      2.84
    0.74      0.65
    3.48      0.65
    6.92      4.97
    0.00      0.00
   16.48     18.82
    4.78     18.62
   16.38     17.98
   26.30      4.35
    6.99      2.18
    2.86      2.77
    0.76      0.65
   16.50     15.84
    3.48      1.46
    4.14      0.65
    0.74      1.48
    6.15      2.13
    6.15     16.67
    8.24      2.22
   25.55      2.95
    5.50      1.48
    0.00      0.74
    6.14      2.79
    0.65     15.73
    2.77      2.12
   18.51      4.25
    2.12      2.12
    2.20      0.00
    3.49      2.05
    9.55      3.66
   21.24      3.54
    6.96      1.46
    0.74     16.58
    1.78      2.44
   11.91      4.83
    2.85      4.00
   11.10      3.44
   11.18      4.35
    6.97      4.00
    9.62      2.87
    7.60      2.91
    8.94      2.19
   15.09      4.32
    3.40      1.47
    1.37      2.13
    4.88      0.00
    4.77      3.68
    2.74      1.39
   18.52      1.45
    8.90      2.21
    6.25      3.42
    1.31      2.20
   11.76     17.26
    0.65      3.51
    1.39      0.72
