      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.50     26.15
   23.95     27.29
   12.34      1.45
    3.41      0.00
    3.10      0.00
    2.72      0.00
    0.00      0.00
    2.61      0.00
    0.00      0.00
    0.00      1.11
  133.31    134.85
  296.12    322.09
  142.46     99.76
   41.75     49.12
   25.76     46.14
   84.62     66.19
  108.00     83.63
   16.08     30.05
   61.09     21.30
   29.74      2.24
   25.75     27.39
    0.87     25.75
  103.41    172.44
   20.26      3.61
   38.43      9.58
   33.02      3.92
   20.26     30.63
    0.72      0.00
   19.17     29.61
    0.00      0.00
   33.78     15.57
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
   16.86     14.84
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65     15.71
   15.16      0.00
    0.00      0.72
    0.00     14.37
    0.00     15.10
   30.58     16.49
    0.72      0.00
   15.81      1.45
   14.79     30.37
   14.99     15.05
    1.44      0.00
   15.50      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.74
   47.04     48.59
   33.84     13.17
    1.58      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.71     15.05
    0.00      0.00
  133.31    471.98
  248.31    371.25
  191.68    148.58
  254.55    232.72
  127.17     84.35
  111.45     87.21
   88.39     79.07
   28.79      0.00
   46.34      4.65
   16.86     14.84
    0.72      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   25.84      0.71
    0.00      0.00
   16.31     14.31
   28.56     15.15
    0.72      0.00
   25.17     15.77
    0.00      0.00
   20.37     15.80
    7.87     15.17
   21.40     14.43
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   23.06     14.85
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.07     15.79
    0.72      0.00
    0.00      0.00
    0.00      0.00
   17.69     14.43
   23.37     14.44
    9.97      2.75
    4.32      0.65
    0.72     15.10
   30.22     15.13
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.37     14.43
    0.00     14.37
    0.72      0.00
   14.42      0.72
    0.00      0.00
    1.36     14.37
    0.00      0.00
   15.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    3.87      0.00
   14.79     15.50
    4.47      0.00
    3.15      0.00
    2.68      0.00
    3.42      0.00
    3.03      2.09
   15.50     14.84
    0.72      0.00
   14.88     15.90
    2.04      0.00
    0.00      0.00
    2.69      0.00
    0.00      0.00
    2.34      0.00
    2.88      0.00
    2.67      0.00
   16.24     15.06
    0.72      0.00
    0.00      0.00
    0.82      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.16
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   80.64    103.52
  404.57    415.51
  295.52    268.78
  105.81    119.01
  201.79    174.45
   65.86     20.32
  161.76     52.51
   12.24      8.45
    4.80      0.87
    8.96      1.59
    0.00      0.00
    0.00     14.78
   11.35      0.72
   41.39     15.16
   27.65     16.50
    0.00     14.78
    0.72      0.00
   14.85      0.00
    8.33      1.43
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   21.47      2.17
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.82     15.16
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   26.30     14.42
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
   47.02     46.58
    1.42      0.00
   60.98     74.03
   32.86     16.48
   16.55     28.81
   15.80      1.44
    0.00      0.00
    2.72      0.72
   14.36     15.16
    0.00      0.00
   17.58     14.84
    0.72      0.65
    0.00     15.00
    1.37      0.72
   30.88     15.16
   16.86     16.31
    1.44     15.00
    0.00      0.65
    1.37      0.72
   15.78      0.72
    0.00      0.65
   34.37     44.34
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.72      0.72
   20.55     15.59
    0.00      0.00
    0.00      0.00
    1.44      1.31
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.41     51.46
   25.76     20.54
   46.25     74.29
   79.67     35.42
    6.22     27.31
   69.34     49.41
    0.41      1.06
   21.95      1.58
    2.32      0.00
    0.71      0.00
   42.77     48.63
  259.62   1723.29
  237.86    460.49
  196.10    250.57
   75.64     56.99
   37.76     70.45
   71.76     32.45
   82.91     35.81
   48.74     75.10
    0.00      0.00
   51.51     36.15
   28.12     11.69
   26.95      3.59
   37.82     15.80
   14.58      0.00
    2.30      0.72
    0.00      0.00
   12.63      0.72
