      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.34      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   32.50     47.89
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
 1398.04   1402.19
 1391.70   1201.15
  716.07   1067.18
  633.14   1323.35
  704.95    966.76
 1075.19    563.48
  743.17    470.26
  967.94   1212.52
  656.66    357.54
  636.20    518.16
  658.89    770.58
  579.98    783.32
  500.96    616.75
  546.38    674.25
  346.12    314.55
  626.27    115.81
  400.79    196.32
  309.31    101.52
  358.64   1768.84
  443.90    842.95
  780.33   1469.63
  437.78    878.52
  387.78    261.75
  423.50    280.83
  538.00   2216.87
  473.29   1654.83
  458.55    337.33
  392.32   1114.56
  432.60   1655.63
  448.71   1927.52
  399.26   2025.99
  378.43    632.63
  341.06   1267.49
  364.38   1249.92
  413.07   1007.01
  452.65   1237.08
  473.11   1627.24
  566.82    419.30
  398.78   2698.89
  553.88    747.66
  481.20   1176.12
  433.42   1348.30
  318.42    216.05
  454.36    774.11
  356.68    999.28
  287.25    261.13
  369.50   3172.09
  349.44   1502.46
  327.28   1513.93
  435.07    899.21
  538.79   1755.94
  261.99    476.85
  272.27    731.04
  351.30    795.86
  401.72    879.22
  432.80    575.63
  445.56    736.62
  222.82    306.24
  220.63   1033.49
  334.32   1258.59
  524.48    867.10
  291.17    747.07
  428.04    777.98
  298.45    521.12
  365.97    715.66
  251.55    481.07
  391.39    409.42
  533.24    481.62
  398.54   1306.37
  340.61    613.91
  271.60    696.06
  217.89    535.39
  306.16    730.71
  169.62    414.23
  386.11    875.78
  297.30    580.67
  361.70    700.59
  190.93    123.80
  256.85    477.57
  341.45    235.71
  217.76    117.24
  303.23    329.02
  419.49    244.93
  250.38    291.61
  196.16    181.94
  216.13     75.29
  266.46    249.00
  161.47     58.54
  298.16    366.46
  253.09    128.45
  258.20    124.20
  353.30    251.75
  148.97    160.78
  172.67     27.48
  133.13    182.65
   96.05     84.05
  162.63    226.53
  129.29    134.03
  139.89     73.49
  331.44     83.47
  114.04     61.62
  163.55     31.22
  101.52    128.50
  143.05     60.17
  197.77     87.63
  112.77     33.94
  176.90     54.56
  142.21     20.82
  166.85    229.04
  186.67     97.06
  110.09    116.98
  147.15     93.46
   75.17     56.00
  146.09     48.38
   79.72     39.39
   88.30     19.81
  101.49     27.01
   50.32     21.11
  161.83     99.95
  170.58     28.69
   81.24     35.65
  125.38    238.89
  111.42     59.87
  156.60     61.13
  152.29     31.93
  137.49     64.30
   84.51    199.76
  116.27     70.29
   50.68     40.52
  181.99     60.70
  110.07     42.22
   75.99     39.27
   69.39     69.09
  120.08     89.90
   98.93     37.74
  169.61     35.25
   84.61     21.36
  203.54    112.26
   44.55     65.27
   84.16     41.42
   47.33     70.98
   52.81     40.92
  149.06     45.56
  117.62     63.05
   39.18     26.64
   74.93     20.14
   82.34     22.47
  158.83     28.25
   99.30     27.96
  131.68     10.76
  115.14     26.12
   29.56      4.36
   76.79     38.33
   65.19     34.70
   48.94     22.26
   97.00     24.54
   41.15      6.63
   67.16     23.80
   46.08      5.87
  128.35      8.78
   12.53      5.00
   35.06      2.87
  129.77     41.64
   84.48     38.51
   73.70     13.08
   54.58      7.83
   64.59      6.49
  108.66      9.57
   37.69     24.64
   33.32     22.77
  102.50     40.14
   75.70      9.53
  167.97     13.94
   61.96      9.65
   79.02     23.20
   44.69      8.15
   41.88     37.69
   61.79      6.66
   64.50      8.53
   73.86      7.25
   35.73      9.46
   53.63      8.79
   83.72     11.65
   48.78      7.37
   45.36      7.41
   45.35     24.07
   48.77     10.38
   37.96      7.29
   39.94     22.48
   36.00    100.23
   19.96      5.17
   34.41     20.83
   45.44     82.85
   44.83     11.54
   15.21      2.21
   24.92      5.18
   19.18      7.45
   33.70      5.09
   17.96      5.83
   26.18     19.86
   32.75      6.47
   19.95      5.17
   17.20      5.08
   21.37      2.93
    8.90      5.10
   24.17      5.09
   10.98      2.86
   24.09      5.82
   45.25      5.15
   12.38      4.34
   28.83      5.82
    6.88      4.34
   34.87      5.08
    8.98     17.33
    9.53      4.35
   13.82      2.94
   19.96      3.59
   13.78     20.19
   15.27      4.34
   15.14      2.87
    9.66      4.44
    9.62      3.61
    4.05      2.95
    8.90      2.86
    6.24      2.13
   14.48      3.70
    3.49      1.39
    6.97     16.58
    6.80     19.45
   14.40      5.71
   11.03      3.51
   25.64      2.95
    4.23      1.39
   17.80     19.42
   17.87      4.44
    5.49     16.57
   19.30     15.91
   12.39      3.66
    6.97      1.48
    6.89      2.94
    6.14      2.20
   21.25      3.59
    7.44      2.20
    9.62      4.97
   10.94      3.66
   12.29     19.63
   11.74      2.89
   15.13      2.98
    9.40     17.83
    8.89      2.24
    5.48      2.13
    6.15      2.96
   24.11      4.36
    8.23      4.20
   30.87     35.38
   11.03      3.66
    8.29      2.13
    8.96      4.28
   10.35      2.24
   11.75      3.60
    4.88      2.86
    3.49      2.05
    0.74      0.00
    6.22      1.47
    3.49      0.65
    3.39      2.13
    8.88      2.94
    6.80      2.13
   13.77      7.18
    3.49      2.13
    1.96      4.14
   22.70      2.84
    5.70      2.80
    6.23      1.39
    2.05      2.22
    6.24      0.74
    1.39      1.48
    3.40      1.46
    0.00      1.31
    5.49      2.05
    7.43     18.27
    9.76      3.58
    4.88      1.48
    8.23      3.52
    7.63      2.12
    3.47      0.74
    6.23     16.59
    0.74      0.65
   11.64      2.88
   10.33      3.60
    1.48      1.39
    9.72      1.39
    0.65      4.18
    4.23      0.74
    1.39      1.39
   17.87      4.27
    0.00      2.20
    7.53      3.58
    4.89      1.48
    0.00      1.31
    0.00      0.00
    4.88      1.39
    0.74      1.40
    0.65      0.74
    5.48      2.14
    8.28      3.51
    6.89      4.16
    2.87      1.48
    4.88     16.58
   12.31      5.69
    6.27      2.20
    6.24      1.48
    7.51      2.22
    2.75      2.14
    3.40      1.46
