      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   32.71     47.91
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  232.88    249.35
   94.29    142.44
  206.31    174.91
  109.90    136.12
  156.01     92.83
   97.63     52.19
   55.38     36.89
   54.17     16.10
   39.57     52.65
   38.58     52.66
   33.82     41.23
   19.42      2.14
   17.40     76.78
   45.85     19.18
   23.64     28.23
   24.04     16.59
    8.33     15.15
    4.17      0.72
   16.86     14.85
   17.89      1.43
    1.44     53.03
   17.78     15.58
   17.00      0.72
   16.29     14.43
    0.00      0.00
    0.00      0.00
   14.39      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
   17.06     15.04
    0.00      0.00
    0.72      0.00
    0.00      0.00
    2.72      0.00
    0.00      0.72
    0.00      0.00
    2.73      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.17     15.16
    0.00      0.00
   18.25     15.59
    0.00      0.00
    0.00      0.00
    0.72      0.00
    1.31      1.44
   14.99     30.16
   46.13     31.90
    0.72     14.99
   15.77      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
   17.06     15.78
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   31.13     52.96
  162.38    198.43
  165.18    190.63
  247.51    243.21
  206.38    194.50
  172.59    133.74
  165.38    100.15
   87.30     22.89
   36.81      2.30
   26.39      4.62
   21.89      6.50
   59.58     98.35
   88.51     99.09
   63.36    200.37
  103.93    149.77
   42.48     52.88
   36.94     35.60
   49.58     48.58
   30.83     20.22
   15.78     18.45
   54.01     31.88
   12.43      2.16
   38.98     20.90
   19.59     14.86
   33.19     33.56
   31.24     15.57
    6.90      2.88
   17.17      1.43
   14.85     14.85
    0.00      0.00
   20.50     15.76
    2.73      0.72
   11.62      0.72
    5.45      3.60
   19.78     15.04
   14.33     15.05
    0.71      0.72
    0.72      0.00
    5.44      0.71
   17.17     15.16
    0.00      0.00
    0.72      0.00
    0.00      0.00
   33.92     30.63
    5.46      0.71
    0.72      0.00
    3.45      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      1.44
    1.96      2.82
   18.82     16.22
    0.72      2.09
    1.37      0.72
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
   17.18     15.16
    0.00     15.00
   30.78     45.58
   17.07     15.06
   35.49      2.16
    2.73      1.44
   23.35     17.33
    2.73      0.72
    0.72      0.00
   22.64     16.63
    2.73      1.44
    0.72      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    1.36     51.54
   46.17     42.63
   55.78     60.14
   59.34     30.50
   29.91     12.36
    7.05      1.58
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.18     15.91
   49.87   1299.97
  133.60    116.16
  143.49    215.35
  207.69    225.97
  214.44    132.05
  211.02    119.16
  169.54    115.13
   43.10     14.58
   90.93     10.09
   55.73     98.80
   71.41    207.65
  116.74    427.16
  107.48    119.54
  119.04    214.80
   75.03    103.13
   93.95     39.55
   87.09    179.54
   62.07     49.91
   54.95      6.47
   17.86      7.19
   32.81     18.03
   59.59     33.83
   25.04      2.89
    9.61      2.16
   43.05     47.17
   23.03      2.88
    4.16      2.16
   19.59     16.30
    2.73      0.00
    6.18      1.44
   34.06     31.48
   20.55     16.31
   28.51     17.01
    3.45      0.72
   22.64     15.89
   23.44     18.05
    8.18      1.44
    3.45      0.72
   22.52     17.24
    5.46      2.16
   18.62     15.05
   14.34     15.06
    6.18      0.72
    0.73      0.72
   10.91      2.89
   17.06     15.05
    0.72      0.00
   14.34     15.08
    3.45      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    2.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.30      0.00
    7.24      7.85
    1.30      2.88
    0.00      0.65
   17.16     15.80
    0.72      0.00
    1.44      0.65
   19.88     16.60
    0.00      0.00
    1.37     15.52
   15.82     15.89
    2.73      0.00
   38.22     31.79
    2.73      0.72
    6.17      1.43
   17.89     15.16
    0.00      0.00
    8.90      1.45
    2.73      0.72
    0.00      0.00
    2.73      0.00
    0.65      1.46
    2.73      0.72
   10.91      2.90
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    2.72      0.00
    0.00      0.72
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
   41.32     47.73
  120.61    159.78
  182.85    210.97
  163.99    215.58
  175.04    148.01
  140.14     81.53
  149.44     90.05
  121.70     73.69
   69.87      7.83
   74.45     18.36
   39.77    124.21
  102.55    180.84
   92.83    103.86
   90.44     41.83
  104.60     17.96
   98.55    178.43
  109.70    183.83
   75.29     40.51
