      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.22      0.00
    1.64     26.16
   21.36     27.28
   11.71      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  465.15     71.79
  692.99    579.76
  392.04    590.19
  934.28    608.45
  707.21    583.15
  523.95    187.87
  727.28    361.21
  561.94    956.68
  400.78    413.40
  504.00    175.07
  474.24    558.32
  526.57    552.45
  672.14    381.60
  509.90   1033.03
  466.91    668.20
  522.49    214.61
  460.62     58.23
  568.10   1071.12
  431.19    872.47
  407.52     91.27
  511.68    461.00
  406.41    111.27
  420.51   1719.63
  542.93    323.21
  618.07    716.39
  831.67    219.05
  575.77    422.39
  542.46    356.40
  515.45    139.35
  352.75    448.21
  345.20    623.91
  363.92    941.82
  566.63    275.51
  410.83   1143.75
  420.00    575.00
  463.90    403.68
  444.84     67.57
  725.91    316.09
  331.69    195.42
  230.50      0.00
  349.32      0.39
  317.18      0.00
  368.99    117.66
  445.43      7.55
  472.15      5.03
  218.52   1227.08
  427.26   2253.36
  238.85    901.68
  554.08   1560.41
  258.86    508.66
  346.60    990.59
  316.59    281.13
  430.83    605.50
  432.96    141.25
  398.17    470.19
  431.03    279.52
  527.06   1003.03
  294.00    670.13
  417.75      0.00
  409.00   1538.85
  383.77    813.94
  458.65      2.64
  286.95   1127.34
  391.45     99.30
  321.79    603.87
  316.70    455.08
  453.00    402.66
  429.30    282.71
  422.81    392.67
  406.23    320.27
  380.53    539.37
  432.81    686.93
  399.54    325.69
  386.84    218.97
  341.63    452.12
  445.28    493.08
  290.59   1028.78
  431.99    261.67
  344.04    232.97
  260.32      0.00
  286.07    723.49
  481.96    488.92
  459.26   1190.78
  385.21    328.84
  305.86    840.84
  309.98    260.91
  386.35    161.17
  321.36    576.10
  368.64    264.95
  798.46    606.18
  493.34    316.31
  370.78    628.83
  247.05    146.33
  399.82    187.63
  357.31    234.92
  298.52    288.95
  320.23    187.12
  285.00    459.41
  188.83     79.09
  359.41    352.99
  308.22    280.66
  225.34    259.70
  248.23    257.18
  125.05    126.98
  118.07     86.17
  396.93    184.19
  250.97     78.37
  293.86    109.70
  223.85     80.90
  202.88    160.67
  188.04    163.30
  141.07    265.02
   79.35     54.16
  134.21     95.89
  223.92     38.47
  146.23     89.47
  178.65     78.76
   90.08     90.57
   85.84     54.92
  237.99     13.78
  107.20      9.40
   95.78     41.61
   95.85     39.55
  167.80     79.02
  136.09     22.80
  107.63     21.57
   97.34     86.64
   73.47     26.46
   52.45      6.25
  242.10     65.29
   81.72     33.36
   76.06     10.17
   81.36     12.30
  134.79     13.01
   69.79     24.63
   68.13     10.80
   35.71     22.16
   87.06      8.73
   58.85     24.98
   34.34     23.09
   98.61     22.57
   35.68      8.01
   32.65      4.41
   33.66     21.07
   75.29     21.07
   16.48     19.47
   41.21      4.39
   19.79     15.51
   26.04     17.76
   17.93      3.62
   22.58      3.04
   17.22      5.11
   20.09      2.15
   34.28     19.66
   40.52     32.89
    8.33     16.92
    8.48     16.47
    1.46      1.96
   19.41     47.87
   27.65     16.04
   49.65     51.36
   29.00      4.42
   10.36      1.47
   14.46      4.27
    8.96      1.47
    2.74      2.13
   17.19     31.47
   22.82      2.68
   22.10     48.59
   37.12      5.02
   24.65     18.58
   33.73      2.20
    5.50      1.48
   24.15     32.13
   15.10     17.65
   50.03      4.28
    8.98      2.94
   26.19     61.89
    7.68      1.48
   47.03     18.81
   22.14      2.20
   26.59     18.80
   19.29     47.37
    5.67     30.52
   33.58     47.70
   10.46     17.34
   32.37      2.20
   45.53      9.54
   27.76      3.57
   13.84      3.61
    6.87      2.10
   35.76     61.07
    8.89      2.22
   35.74     16.45
   11.84      2.86
    8.33      2.22
   13.04      3.66
   20.50      2.87
    8.25      2.19
    7.62      2.18
    0.00      0.74
    9.54      1.47
    6.86      2.92
    8.22     16.49
    6.15      1.46
   10.92      4.35
    8.18      2.94
    3.39      1.45
    2.75      2.84
    9.50      3.63
   18.84     32.92
    6.80     17.28
    6.95      1.48
    3.40      2.21
    1.38      0.72
    0.74      0.00
    0.00      0.00
    1.31     16.48
    5.49     18.02
    0.65      2.03
    2.02     15.73
    2.09      2.09
    0.00      0.00
   31.01     31.54
    0.00      0.00
    0.00      0.65
    2.09      1.37
   15.10     15.74
   17.13     17.87
    1.48     15.04
    1.44     15.70
    4.12      1.39
    4.17      1.46
   19.80      4.37
    3.47     15.07
    4.70     45.88
   17.84     33.64
    5.56      4.21
    4.64     19.51
    2.82      1.31
   19.36      4.95
    2.09      0.72
    4.19      1.39
    4.15     15.10
    0.00      0.74
   20.62     17.23
   29.51     35.35
    4.21      1.39
    1.37      1.46
    4.18      2.05
    4.94      0.00
    0.00      2.05
    1.44     15.11
    2.74      0.74
    2.75      2.05
    1.44      1.31
   10.35     19.25
    2.91      0.65
    6.22      0.74
    0.71      4.00
    9.05      2.85
   11.73      2.05
    4.84      4.36
    8.95      2.87
   10.36      3.51
    0.72      0.00
    3.49      0.74
    8.25      2.88
   10.30      5.56
    9.12      2.88
    4.12      2.11
   15.11      4.26
   18.48      2.94
   11.69     17.95
    8.23      1.48
    6.96      3.65
    0.65      0.72
    6.14      1.46
   13.74      3.61
   10.29     17.30
    6.81      4.37
    4.88     17.30
    2.84     17.13
   14.48      4.11
    2.09      2.10
    6.24      2.87
    4.95      0.00
    4.85      5.45
    5.00      4.66
    6.17     17.21
    7.61      4.27
    2.86      2.77
    5.50      1.39
    1.37      2.18
    0.72      0.00
    0.72      1.96
    4.77      2.18
    6.80      2.20
    4.21      1.39
    6.80     32.50
    4.12      1.46
    1.39      0.72
    4.13      1.46
    0.00      0.00
    0.00      0.00
    4.71      2.18
    4.05      2.18
    4.06      2.18
    0.65      1.46
    0.00      0.00
    4.71      3.56
    2.05      1.44
    1.31      1.44
    1.30      0.72
    1.30      1.46
    0.00      0.72
    0.00      0.65
