      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.87
    0.41      0.00
    0.00     25.77
   21.19     27.28
    1.64      0.00
   11.71      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  434.25    161.37
  388.55     11.21
  415.23    210.24
  641.61    360.85
  468.02    165.03
  419.68    568.93
  617.82    124.88
  694.37    447.16
  339.46    246.66
  566.26    210.54
  563.58    843.80
  399.66    954.37
  493.70    539.10
  715.38    846.60
  525.10      0.00
  613.64    174.89
  444.89   1279.93
  708.37    531.43
  693.57   1297.65
  445.32   1150.38
  449.35    424.44
  516.95    256.67
  753.65    508.11
  367.48     97.31
  358.51    440.02
  550.63   1404.37
  350.00    577.03
  279.00    853.51
  393.46    175.61
  511.22    268.92
  510.20    347.73
  267.71     88.62
  318.97     48.35
  467.71    455.25
  500.91    966.43
  388.83    424.44
  574.35    622.50
  291.24     54.62
  478.00    472.95
  370.39    280.47
  361.45    205.25
  246.33     56.62
  198.97    431.15
  279.73    337.48
  290.87    348.02
  364.87    192.67
  243.90    156.32
  213.53    198.14
  227.62     98.76
  195.74    125.79
   47.14    137.14
  172.18    185.77
   30.57     52.68
  136.39    124.74
   95.04    121.30
  152.36    149.47
  147.87    133.48
  171.64    181.69
  147.78    119.24
  112.33     84.75
   69.79     81.51
  159.93    157.44
  103.38    119.92
  323.71    151.73
  147.97     48.35
   65.50     15.25
   41.71      4.91
   18.20     15.19
   29.17     15.16
   15.52     15.16
   53.55     75.49
   42.94     29.55
   31.05      1.44
   29.25     29.88
   62.55     45.09
   52.88     59.62
   45.32     60.57
   39.16     15.15
   15.57     30.60
   59.25     32.04
   15.09     15.59
   18.54     30.35
    0.00      0.00
   15.10     72.60
   74.28     17.33
   44.32     59.51
   43.97     31.71
   30.97     43.90
   34.07      2.17
   33.75     29.45
   14.38     15.89
   10.35     43.80
   30.95      1.44
   14.37     14.85
   30.27     30.26
   46.37     16.54
   20.29     15.87
   15.09     15.16
   65.18     74.63
   19.45     44.71
   40.30     30.98
   58.99     33.98
   30.37     30.88
   36.04     44.30
   16.23     30.88
   14.43     30.10
   60.30     30.92
   30.68     15.57
   15.10     15.52
   45.36     45.74
    0.72      0.00
   14.43      0.72
   88.69     62.00
   45.42     60.09
   19.22     15.58
   48.91     31.56
    2.18      0.00
    0.00      0.00
    0.00      0.00
   19.03     29.64
   60.09     45.99
   32.05     61.76
   32.74     16.96
   20.93     17.17
   31.31     15.57
   45.29     45.61
   35.06     45.44
   45.52     45.37
   34.44     32.52
   29.91     31.24
   16.29      0.72
   29.57     17.23
    0.72      0.00
   31.65     30.44
   21.31     88.89
   75.78     17.87
   46.64     33.28
   30.30     31.18
   16.24     44.02
   46.89     30.69
    0.00     15.51
   16.31      0.72
   29.22     30.68
   45.47     31.35
   48.46     16.51
   26.23     45.17
   46.15     15.59
   30.60     30.72
   16.23     16.43
   43.73     32.13
   29.62     60.36
   46.60     17.73
   16.95     29.43
   58.92     75.39
   83.89     49.47
   18.04     15.53
   46.41     74.94
   31.36      1.37
   15.57      0.72
   16.43     31.50
   15.00     15.05
   17.17     15.51
   33.29     32.05
   31.94     30.33
   64.02     46.13
   39.61     46.35
   49.66     31.64
    2.88      0.72
    0.72      0.00
   18.55     15.77
   30.81     45.10
    1.44      0.00
   30.71     32.89
    1.37     30.75
   63.78     33.79
   47.39     31.52
   45.89     45.40
    2.08     15.70
   18.50     30.71
   30.10     32.26
   29.99     46.58
   45.98      2.81
   15.71     15.16
    0.72      0.00
   14.99     15.05
   45.77    120.93
   77.45     19.39
   18.61      1.45
   49.03     46.64
   15.71     30.78
   17.22      0.00
   15.00     16.97
    0.00      0.00
   14.98     15.80
   31.46     16.49
   15.82     29.94
   29.97     45.72
   48.07     17.23
   17.79     16.53
   15.71     30.03
   15.06     15.82
   32.38     17.10
   31.52     16.43
   15.00     15.82
   61.59     62.34
   32.27     32.15
   46.52     33.01
    0.72     15.65
    1.43     14.99
   39.30     16.62
   15.05      1.44
   30.81     61.26
   45.43      2.81
   18.43     17.18
   15.82     15.70
   45.84     19.50
   16.51      0.72
   75.33     62.97
   29.86     15.80
   33.17     17.26
    2.02     29.62
   16.54     15.89
   44.67     31.03
   31.63     16.59
   17.20     47.50
   31.70     17.13
   20.66      4.33
   31.57     31.00
   38.00     46.81
   30.33     17.20
   15.89     15.83
   45.38     31.64
   31.64     17.34
    0.72      0.00
    0.00      0.00
   46.11     76.33
   17.35      0.72
   51.98     49.68
   32.34     17.34
   30.21     31.06
   15.83     31.02
   18.07      0.00
   15.10     16.31
   15.76      0.71
    0.72     15.71
   17.82     15.16
   15.83      0.72
   15.82     16.50
   45.96     49.62
    1.44      0.00
    3.61      0.00
   30.28     31.63
    2.75     16.58
   15.89      0.72
   16.47     31.57
   15.82     31.98
   17.91     15.17
   32.45     17.33
    0.00     15.10
   30.20     18.57
    1.43     30.21
    2.82      0.72
   17.27      1.37
   17.20      3.47
   15.77      2.83
    2.16      1.31
    0.65     15.81
   15.82     31.34
   41.64      2.09
   49.54     49.65
    2.82      1.44
    1.37      0.72
    2.09     15.82
    0.65      1.37
    3.41      1.44
    0.72      2.68
    2.03      4.07
    4.26      2.03
    2.82      1.37
    2.10      1.31
    0.72      1.37
    1.38      0.65
    0.65      2.10
    2.03      1.44
    1.38      0.00
    0.00      0.72
    0.65      2.03
    1.37      1.37
    2.10      2.03
    0.65      0.72
    3.40      1.44
    1.31      2.82
    0.00      0.00
    2.03     15.64
    1.44      1.43
    1.44      0.65
    0.00     15.75
    0.65      0.72
    1.37      0.00
    3.41     16.62
    1.31      2.16
    0.72      0.00
    0.65      2.03
    2.10      1.37
    1.37      1.37
    1.37      0.72
    2.61     18.53
    0.65      1.37
    3.54      0.72
    0.41      0.41
    2.61      2.11
    0.65      2.82
    1.37      2.03
    2.03      2.68
    2.12      0.72
    2.75      1.37
    2.82      1.37
