      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.39      0.00
   11.55     39.04
   25.42     28.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
  907.61    423.78
  954.97    779.69
  596.98    347.99
  478.65   1045.93
  424.21   1071.25
  611.09    811.60
  511.56   1218.22
  763.51    652.34
  698.98    385.09
  637.67    231.42
  715.18     34.55
  531.59   1222.73
  736.44    483.89
  588.36    713.54
  495.64   1293.98
  358.66    832.44
  491.46    661.99
  525.80    350.04
  408.56    319.73
  529.67    322.75
  384.66    898.17
  364.32    335.29
  441.57    475.30
  306.87    197.00
  433.98    476.21
  423.91    127.27
  350.39    397.45
  406.66    180.73
  305.65    290.65
  301.47    214.93
  322.37    278.03
  147.16     89.28
  312.41    180.81
  133.73    128.35
  179.59    291.47
  280.23    115.04
  103.78    701.41
  236.94   4818.19
  472.88   1241.76
  507.08   1954.63
  301.73   4255.01
  221.75    730.71
  235.97   5686.99
  487.09   4143.65
  265.07   1083.94
  100.64   4034.15
  222.00   2004.80
  169.82    540.90
  336.89   1189.14
  143.30    858.11
  118.22   1222.84
  126.75    302.54
  103.33   1414.06
  133.73    855.83
  140.69    524.32
  126.99   1121.38
  154.86    471.74
  179.88    435.20
  104.04    153.42
   50.75    140.97
   40.62     90.56
   11.26     80.02
    8.24     64.59
   95.57    922.35
  155.20    100.49
  112.88     47.07
   20.40     13.72
   20.14      1.59
    7.74      0.00
    2.73      0.72
    2.72      0.72
    0.00      0.00
   33.21     15.57
    0.72      0.00
    0.00      0.00
    0.00      0.00
   56.95     46.28
   14.89      0.71
    1.46      0.00
   23.06     14.85
    0.00      0.00
    0.74      0.00
    0.00      0.00
   16.87     14.86
    0.72      0.00
    0.00      0.00
    0.00      0.00
   19.32     48.79
   61.35     19.92
    0.72     14.37
   68.65     61.81
   75.66     77.31
   12.50     29.47
   46.38     30.74
   31.72     16.51
   15.15      1.44
   50.88     31.67
   15.51     29.43
   29.63     30.46
   19.61     44.68
   51.97     47.11
   16.60      1.44
   25.55     29.96
   45.40     45.30
   30.74     60.43
   46.94     17.04
   77.97     47.28
   31.69     78.34
   63.69     19.34
   61.52     46.89
   30.04     14.86
   15.11     16.30
    0.72     14.79
   15.00     16.44
   62.69     92.06
   95.65     78.52
  105.70     65.48
   33.23     16.43
   16.98     14.85
   18.04      0.72
   18.42     30.05
    0.00      0.00
   16.50     15.71
   34.53     15.77
    0.72      0.72
    0.00      0.00
    0.00     14.99
   15.01     30.18
   20.53     16.52
   47.67     16.50
   18.62     15.89
   15.00     15.05
    1.46      0.00
    0.00      0.00
   17.72     16.50
    0.00      0.00
    7.15      0.72
    2.75      3.26
   19.41      4.87
    0.00      0.00
    0.00      0.00
    0.00     14.79
   75.89     76.93
   50.19     33.03
    0.00     29.57
   47.81     18.06
   28.74     15.83
   45.35     31.39
    2.81     16.49
   15.50     15.59
   27.05     31.64
   90.94     62.95
   16.37     15.36
    1.44     15.72
   34.04     15.88
   16.14     30.36
   48.47     62.12
    2.09     16.37
   77.23     63.13
   77.81     62.30
   17.26     17.15
   44.73     16.51
   15.88      1.44
   18.46     16.43
   44.87     47.41
   46.84     48.14
   15.13     32.26
   62.36     49.71
   38.21     33.06
   17.18     16.42
   31.87      1.44
    3.38     15.89
    1.45     15.10
   15.10     31.65
   31.66      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
   15.11     30.92
    3.45      1.37
   46.80     32.50
   17.21      1.45
   16.48     15.89
    0.00      0.00
    0.74     15.00
   15.10     15.16
    0.00      0.65
   18.49      2.16
    2.68      4.22
    4.69      0.72
    0.00      0.00
    0.00      0.00
   15.75     30.15
   15.75     17.26
   31.78      2.09
    0.72     14.99
   17.06     31.70
   16.55     16.42
   16.40      2.82
    2.18      0.72
   15.05      0.00
   15.65     18.53
   30.83     17.17
   31.73     30.87
   29.55     30.70
   17.21     15.55
   16.43     16.48
   17.22     17.33
   17.83     46.62
   32.39     31.59
   16.58     30.26
   68.72     92.25
    0.72      0.00
   64.06      4.19
   18.08      2.09
   16.49      1.37
    3.49      5.43
   32.21     32.43
   16.57     31.68
   15.84      2.09
   33.71     17.87
   15.88     15.83
   17.91     16.54
    1.37      1.37
   15.98     17.28
   15.94      0.72
    1.44      0.00
    2.73      0.00
    0.00      0.72
    8.33      2.03
    2.11      2.75
    0.65      1.31
    2.13      2.10
   15.76      2.17
    2.18      0.00
    0.00      0.00
    0.65      0.00
    2.10     18.51
    1.37      1.31
    8.01      3.49
   15.19      0.72
    0.74      0.00
    0.00      0.65
    1.37      0.72
    0.00      0.65
    1.37      0.72
    0.00      0.65
   17.90     15.81
    1.38      2.03
    4.05      4.19
    0.72     15.10
    0.00      0.65
    2.13      1.37
   30.91     17.26
    1.37      0.72
   17.84     17.25
    0.65     17.13
    2.75     16.56
   19.29     15.78
    0.74      2.75
    1.96      1.44
   17.86     17.98
    0.72      0.00
    0.65     17.07
   46.03      4.91
    3.59      2.75
   18.51      4.19
    4.21      1.44
    1.39      2.10
   27.12      2.02
   17.21      3.46
    1.39      1.31
    4.82     18.73
    2.82      1.31
    0.00      2.68
    3.47      1.37
    0.65      2.09
    2.13      1.37
    1.46      0.00
    0.72      0.65
    1.31      2.75
    2.84      0.00
    0.00      1.37
    2.05      2.03
    1.06      2.51
    0.74      0.00
    2.11      2.03
    1.96      1.44
    2.11      1.46
    2.03      2.70
    2.11      2.09
    0.00      0.00
    0.00      0.00
    1.39      1.37
    1.37      0.00
    0.72      1.37
    0.00      0.00
    0.65      1.37
    0.00      0.65
    1.39      1.96
    3.49      2.16
    0.00      0.65
    2.75      2.10
    0.00      1.31
    1.39      1.37
    2.11      2.03
    3.40      1.37
    0.00      2.75
    2.83      2.68
    1.39      0.65
    0.74      2.03
    2.75     17.85
    4.34      0.72
    1.46      0.65
    1.31      2.09
    1.36      2.68
