      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.18
    0.00      0.00
    0.00     25.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
   21.98     27.29
   12.88      0.00
   12.88      0.00
   12.41      2.15
    0.00      1.11
    0.00      0.00
    0.00      0.00
  277.17     63.45
  218.62     44.64
   63.29     99.46
  418.07    144.02
  378.10     32.06
  135.79     71.19
  203.54    105.10
  240.33     61.99
   50.62     60.47
  195.15     92.47
   89.11    135.01
  438.74    153.22
  273.97     42.73
  192.18    334.05
  137.15     39.49
  492.79     78.04
  273.12    342.18
  147.07    262.08
  273.93     39.23
  376.98      0.00
  214.02     51.36
  225.40    617.64
  273.91     53.03
  354.07     55.34
  527.81    537.05
  498.34     60.34
  265.82    194.41
  491.47    231.71
  357.13    825.79
  344.22    464.23
  500.87      0.00
  283.01    373.45
  405.77    150.62
  454.35    310.73
  381.14    842.51
  379.99    510.33
  520.57      0.00
  543.58   1578.02
  457.48    264.96
  559.92    698.25
  313.21    265.85
  823.29    802.01
  278.49    280.83
  621.95      0.00
  461.39    998.36
  418.12    631.65
  462.20   1579.47
  740.41    144.20
  647.68    168.59
  503.24    228.80
  439.20    819.49
  804.28    324.42
  575.86     83.46
  516.48    171.72
  424.91    188.84
  419.29    838.72
  511.02    728.97
  597.13   1207.24
  675.64    108.02
  393.79      0.00
  436.63      0.00
  455.80    786.01
  581.90    159.42
  395.74   1278.23
  639.61   1629.21
  370.51   1156.61
  757.43    374.00
  702.12    348.25
  832.96    695.53
  532.73    555.71
  540.27    195.82
  526.78    580.12
  893.11    290.89
  560.22    146.47
  600.00    455.80
  496.03   2888.31
  216.82   1426.78
  462.35    758.11
  492.68   1007.10
  511.84    644.27
  570.92   1134.28
  662.79     87.52
  562.70    128.54
  556.16    139.56
  463.05    262.47
  578.31    205.76
  699.89    135.44
  969.94    511.81
  757.30     38.48
  867.33      0.00
  723.92    305.46
  711.24     51.55
  844.26    876.20
  615.13   1748.24
  400.51    902.65
  501.24   2106.03
  623.50    791.54
 1018.12   1295.34
  724.12    768.38
  859.65    274.45
  669.20    245.04
  986.44    345.16
  670.88    523.08
  774.69   1670.57
  647.33   1350.10
  846.46   1263.19
  565.48   1006.55
  745.25      0.00
  499.33   1285.99
  831.22    415.85
  564.91   1152.23
  889.22   1894.65
  702.60   3473.94
  671.08    684.36
  801.36    884.12
  907.86    224.46
  441.91     61.15
  620.01    316.19
  462.51    599.12
  354.58    233.68
  504.36    262.63
  639.86    142.79
  428.45    554.61
  546.12   2114.36
  504.25    579.66
  723.20    464.52
  585.66    672.24
  306.71    294.78
  503.94    396.88
  379.92    417.95
  574.06    412.32
  708.47    183.14
  450.17    159.59
  451.75    393.14
  447.32    417.25
  578.41    245.49
  625.30    523.66
  558.83    339.77
  280.19    337.28
  436.27    237.30
  535.62    866.24
  416.45    600.18
  920.84    592.80
  655.66    689.47
  845.26    557.03
  543.00    384.21
  735.90    447.97
  379.35    260.55
  516.88    232.12
  439.66    164.10
  294.59    112.29
  218.48     51.77
  103.38     38.17
  165.49     25.17
   52.04     49.41
  121.15     11.94
   27.42      2.88
  198.30    493.21
  186.03     22.44
  156.95     50.11
  163.14     24.46
  100.93      7.96
   66.93      6.49
  132.78      8.73
   16.35      4.32
   21.48      2.19
   81.42      8.76
    5.46      0.72
   52.43      5.25
   58.58      5.08
   25.03      3.61
   47.31      5.12
   18.34      1.45
   36.70      1.44
   91.36     18.80
    4.30      2.17
   62.63     29.95
   42.42      5.86
   35.67    860.50
  199.99     25.20
  204.56     53.10
   75.42     45.07
  181.39      9.59
   75.40      0.71
    6.44      2.16
   66.54      5.20
   14.94      2.87
   15.76      0.00
   33.82      2.23
    4.03      0.72
   37.04      3.64
   36.54     17.26
    0.00      0.00
   39.32      4.45
    2.73      0.72
    5.48      1.44
   35.11      3.80
    2.73     14.14
   47.53      3.73
   11.26     32.25
   15.58      0.72
   34.28      3.73
   17.01      2.89
   17.18      2.19
   23.30     17.81
   36.06      0.71
   16.00      2.92
   35.87      3.68
   39.39      3.60
   34.68      2.94
   50.33      3.71
   36.97      2.18
   33.09      3.71
   20.40      2.95
    5.45      1.44
   18.32      0.73
    0.00      0.74
   17.08     14.44
    3.45     14.86
    5.46     15.58
    6.18      1.44
    5.45      1.44
   20.52      1.45
   17.09     15.07
    5.46     15.59
   20.63     15.05
  314.35    971.09
  216.21     55.52
   89.97     19.94
  168.29      7.96
    0.00      0.74
    5.45      1.44
   19.91      1.43
    5.45      0.00
    0.00      1.46
    0.00      0.00
    2.73     14.14
    2.72      0.72
    0.00      0.74
   15.07      0.72
    2.73      0.00
    0.00      0.72
    2.73     15.06
    8.20      2.16
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    2.75      0.72
    2.73      0.74
    0.00      0.00
    5.48      1.44
    5.45      1.49
    5.46      0.72
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    2.75      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.68     16.37
  116.88     32.89
   85.11     47.58
   41.86     58.76
  113.19     86.76
   68.23      4.33
   47.70     18.07
   99.11     64.62
   37.22      3.62
    1.46      0.65
   18.32     15.18
   20.65      2.16
    0.00      0.00
    3.45      0.72
   11.68     15.06
    9.51     17.93
    3.16      0.73
    6.18      1.46
   23.63      1.44
   38.56     32.51
    7.68      1.48
    0.72     15.83
   21.65      2.57
    5.46      1.46
    1.49      0.00
    0.00      0.00
   22.64      1.45
    0.00      0.74
    0.65     15.10
    5.46     30.79
   15.78      1.44
    0.71      0.00
    6.18      1.46
    0.00      0.00
    0.00     14.99
    3.46      0.74
    0.00      0.00
    2.73      0.72
