      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.16
    0.00      0.00
    0.00     25.78
    0.00      0.00
   21.68     21.43
    0.00      0.00
   38.17      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  173.27     21.47
  382.90    116.15
  175.49     79.03
  391.59    154.13
  721.53     66.12
  220.09     42.52
  232.37    516.06
  229.85    399.25
  132.45    477.94
  458.09    601.80
  477.10    360.83
  453.46    309.27
  835.91   1036.56
  605.03    383.57
  627.52    139.26
  817.75    151.62
  653.68    987.08
  567.64      0.00
  315.97    281.61
  637.19    308.11
  326.09    104.57
  568.63     30.68
  378.83    634.21
  368.11    272.56
  574.71      0.00
  568.54    602.73
  511.92    206.39
  282.89   1653.46
  325.67      0.67
  644.70    368.01
  487.72    211.13
  476.14   1595.69
  480.12      9.66
  425.68    582.48
  418.35    128.39
  613.39    209.29
  321.91    645.59
  315.54    898.42
  544.00    836.11
  577.32    351.71
  735.19     59.40
  577.23    213.63
  587.31    487.61
  418.12     35.09
  465.70     19.00
  452.43     69.97
  317.93    102.88
  338.61    150.09
  494.63     24.98
  496.83    957.54
  561.11    549.30
  491.56    449.93
  514.37    119.19
  552.26    614.76
  341.07    205.07
  821.41    187.18
  496.56      0.00
  331.96   1314.05
  516.39    216.91
  682.91    931.03
  390.65    712.37
  351.43    396.35
  427.56    313.93
  294.48    262.69
  281.25    178.00
  197.03    380.05
   82.29    116.60
  387.63    254.07
   29.86      2.31
  275.90     82.97
   56.80     50.43
   38.16     27.32
   14.04      0.00
   27.85     14.43
   39.50     29.63
   10.36      0.72
   14.37     15.16
    0.72      0.00
    0.72      0.00
   43.54     44.87
   33.42     28.86
   20.35     43.88
   58.38     15.89
   23.32     15.82
    0.72      0.00
   18.40     14.84
    0.00     14.37
   30.27     59.43
   14.37     29.22
   59.24     17.33
   43.90     73.55
   46.02     14.43
   16.30      2.16
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.44     14.42
   44.41    159.16
   72.91     33.70
   77.98     17.73
   19.98     15.87
   20.06      0.71
    0.71     14.37
   43.11     44.76
   30.20     59.20
   46.51    102.98
   61.69     59.10
  117.79     76.73
   62.15    102.63
   58.32    103.55
   81.45     48.29
   15.15     30.19
   97.15     17.23
   25.76     17.01
   55.56     60.04
    3.45     15.09
   35.37      2.18
   45.28     17.02
   18.01      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
   46.43     59.55
   26.38     16.32
   16.31      0.72
   18.25     15.57
    0.00      0.00
   15.10      0.71
   44.58     44.96
   29.17     44.50
   18.48     15.52
   77.84     47.36
    0.00      0.72
    1.44      0.00
   15.51     15.05
    0.00      0.00
    0.72     44.57
   44.69     14.85
   30.57     31.99
   30.30     30.64
   45.13     30.41
    1.44      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   15.05     14.79
   14.80     31.10
   15.57     45.09
    0.00     59.40
   63.09     46.78
   45.02     31.86
   17.05      0.00
   32.01     17.03
   31.01     15.55
   32.88     90.00
   95.42     92.15
   75.13     61.44
   36.20     47.25
   63.61     74.53
   59.94     92.16
   78.58     47.95
   78.51     63.60
   15.56     30.51
  105.23     47.51
   30.31   1003.98
   55.75      4.91
  381.87     66.25
  158.35     28.57
    3.61      1.44
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.36     44.71
  170.18    306.35
  445.51    553.52
  246.39    267.54
  248.49     40.08
   53.91     21.51
   81.18     34.52
    1.38      1.44
    0.72      0.00
    0.73      0.00
    1.44      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.57     15.58
   15.50      0.71
    0.00     14.79
   18.53      0.71
    0.00      0.00
    0.00      0.00
   14.79      0.71
    0.00      0.00
    3.97      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73     15.17
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.42      1.37
   92.36    123.24
   83.38    127.76
   91.86    126.60
  171.22    227.58
  129.67    119.29
  103.94     34.53
    7.07      1.46
   49.73     17.25
    0.00      0.00
   15.83     16.55
    1.37      1.37
    0.00      0.00
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.10
    0.00      0.00
   15.81      1.44
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
   15.61     15.05
   15.17      0.72
   24.49     15.59
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     16.36
   16.30      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
