      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.63     26.14
   20.45     27.26
   11.65      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  310.79     62.75
 1259.26   1738.73
 1003.10   1108.45
  440.08   1695.48
  582.54   1337.10
  480.89    528.67
  725.38   1022.91
  820.24    931.22
 1027.60    622.05
  726.98    414.72
  992.15     70.84
  718.02    653.89
  591.95    955.74
  742.23    303.51
  938.78    501.65
  639.51    213.30
  728.55    853.66
  478.70    510.46
  461.22    679.32
  420.33    344.24
  531.96    413.57
  529.68    497.77
  388.60    642.30
  334.46   1192.52
  450.62    898.61
  314.09    610.36
  565.92    470.26
  636.29    564.18
  520.73    979.70
  544.21    110.19
  348.76     48.62
  314.93    133.90
  424.18    566.59
  397.23     30.98
  440.31   1447.23
  468.04    141.00
  435.47   1926.01
  602.53    933.21
  357.04   2577.45
  557.75    670.30
  405.66    850.55
  373.61    512.17
  424.96   1226.91
  672.07    794.35
  337.91    377.28
  428.04    237.41
  356.71    427.66
  585.71    448.19
  408.98   1508.76
  538.36     15.05
  393.84   3954.91
  386.98   3255.12
  550.46   1143.24
  417.68   3001.41
  520.13    809.98
  346.93    839.19
  375.55   2051.96
  392.97    732.13
  414.79   1555.87
  351.76   1352.69
  384.28   1671.06
  370.72    451.37
  531.81   1748.42
  329.63   1343.86
  335.21   1399.39
  387.67    355.85
  260.75   1803.75
  365.17    733.54
  344.71    897.96
  371.30   1905.19
  377.41   1439.75
  183.16    636.36
  427.60    956.99
  371.38      0.00
  512.54   2701.74
  325.09    638.87
  244.22    527.61
  324.32    752.27
  210.55      0.00
  233.13    277.96
  272.20    520.93
  394.01    167.50
  128.97   2796.61
  280.50    521.15
  215.79    305.22
  242.56    426.88
  328.87    649.31
  205.90    202.28
  315.56    367.14
  169.17    357.36
  227.68    248.59
  431.14    412.37
  215.67    777.34
  138.98    299.78
  311.82    250.55
  138.00    266.31
  144.51    368.85
  263.74     63.83
  221.86     85.51
  253.00    415.14
   77.85     70.38
  237.97    116.78
  196.24    302.39
  160.13     89.22
  223.33     76.17
  122.17    125.32
  155.07    414.75
  109.60    211.26
  264.89    302.07
  227.28    292.17
   82.44    199.79
   82.69     10.03
  109.29     75.12
  155.37     41.17
  191.97     29.94
  160.71    187.00
  134.93      7.81
  156.33    228.43
  219.41     92.46
   52.86    132.73
   20.81     45.33
   97.40    456.89
  127.34    103.07
   80.51      8.54
   79.68     40.92
   78.33     82.95
   98.48     15.44
   99.18     56.09
  137.73     23.81
   88.81     57.92
   51.05     38.60
  101.18     24.89
   98.12     44.08
   79.58     13.76
   47.33      4.39
   90.94     26.96
  119.04     26.49
  128.43     15.29
   93.92     26.49
  102.61     40.32
  137.83      9.44
   75.95      7.17
   66.19      9.30
   28.98      7.97
   48.83    131.70
   62.20     19.53
   36.59      5.07
   76.27     10.15
   35.68      5.74
   65.38     24.01
   61.24     21.78
   37.17     36.80
   51.01     84.59
   66.67     39.29
   35.15      2.95
   34.95      8.03
   41.33    114.75
   61.77     38.34
   42.70     19.67
   18.07     18.61
   35.94     35.58
   32.24     37.65
   21.45     21.18
   24.27     39.48
   28.47     51.33
   27.20     36.56
   39.50     37.82
   24.83     36.43
   19.40     51.66
   27.46      3.69
   22.27      1.48
   18.79      5.15
   22.59      2.88
    8.23     17.31
   10.99      2.87
   13.23      2.12
   16.48     17.27
   16.60     18.14
   19.22      4.34
   14.58      2.94
   25.45      6.85
    8.37     17.12
    4.96      3.44
   25.43      3.59
    2.13     15.75
   11.73     17.31
    7.62      4.80
   16.46     18.08
   34.50     17.93
    5.53     32.94
   41.35      3.54
    6.35      2.87
   18.71     18.07
    6.24      2.88
    6.88      2.22
    3.59      2.05
   39.33     20.07
   30.38     16.49
    8.89      3.61
    6.41      1.46
    3.49     15.84
    4.04      2.12
   22.04     19.47
    0.65     16.47
   12.44      3.53
    8.97      2.93
   24.05      1.46
   21.98     17.38
    6.15     17.31
    2.75      2.22
   34.41     17.25
   23.43     17.98
    6.24      2.15
   42.48     19.54
    9.65      3.66
    4.00      3.64
    6.14     17.28
   11.64      2.93
    2.13      1.48
    9.54      2.95
    8.96      2.22
    5.49      2.13
   15.85     16.66
    8.97      1.47
   10.96      2.20
   13.02      3.66
    8.88      3.68
    6.76      2.13
    0.00      0.00
    4.79      2.22
    4.71      2.22
   10.19      4.44
   25.30     20.92
   11.64     18.14
    1.39      1.37
    7.61      2.12
    4.13      2.79
    1.39      0.74
    9.58      4.31
    2.79      2.11
   23.34     18.77
    4.78      1.37
    6.18     18.10
    2.79     15.91
    2.13      2.13
    3.40      1.48
    4.79      2.22
    5.49      0.74
    1.31      2.05
    1.31      2.16
    0.74      0.74
    0.74      1.31
    2.13      2.03
    5.45      0.00
    0.74      2.90
    6.80      2.21
    1.31      1.39
    0.00      1.39
    5.50      1.48
    4.64      0.41
    2.74      1.39
    3.40      2.22
   13.03      3.66
    4.69     18.71
    0.00      3.33
   21.46      5.52
    5.70      0.74
   13.86      3.58
    2.05      2.05
    0.74      2.03
    2.79      0.72
    0.00      0.74
   15.19      0.72
    1.31     15.93
    2.75      1.40
    3.40      2.05
    6.97      2.13
    4.34      1.48
    2.75      0.74
    8.97      2.79
    2.22      2.70
    1.48      2.61
    5.71      2.05
    7.62      1.48
    4.04      3.61
    1.31      1.37
    3.49      0.74
    6.89      2.85
    0.00      4.00
    5.44      4.27
    4.96      0.74
    5.62      3.43
    2.03      1.39
    1.39      1.37
    6.26      3.60
    3.49      1.39
    4.14      2.03
   10.46      2.21
    5.49      2.04
    2.74      1.31
    6.89      2.94
   10.47      2.10
    6.79      2.85
    4.14      2.11
    4.13      0.72
    7.55      2.20
    3.40      2.86
    2.74      0.00
    4.79     17.21
    4.14      1.46
    0.74      0.74
    6.24      1.48
    3.40      2.14
    0.65      1.39
    2.05     15.17
