      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.39      0.00
    1.23     26.17
   26.56     27.29
    6.22      1.39
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.81
  736.78    735.01
 1384.47   1098.29
  565.01    594.29
  341.75   1517.37
  554.57   1487.43
  511.50    838.71
  828.08   1156.32
  818.46    816.64
  779.43    569.19
 1225.68    378.39
  779.89    240.57
  805.50    339.99
  683.28   1139.86
  362.60    488.43
  807.18    304.75
  804.78    217.80
  425.69    569.84
  760.42    639.79
  461.89    890.25
  639.24    630.06
  364.61    195.10
  305.90    178.81
  462.31    229.10
  403.66   1551.16
  259.83   2196.56
  451.97    641.01
  551.85   1244.98
  664.06   1267.85
  548.14    788.73
  332.46   1050.61
  477.27    577.98
  292.19      2.73
  609.82    920.89
  461.22    527.23
  561.34    176.94
  384.91    553.61
  369.12   3342.14
  506.40   2724.35
  437.46    939.42
  320.47   1589.38
  416.60    616.19
  593.29   1099.66
  455.22    311.87
  847.55   2082.79
  343.09   2113.14
  451.81   1354.35
  495.49   1631.54
  431.49    572.15
  459.36   2060.61
  417.50    740.31
  444.85    318.64
  430.59   4118.01
  310.17    284.01
  513.35   2301.78
  442.59    384.16
  524.70    231.79
  389.49     86.47
  493.14    686.19
  305.68     13.94
  420.09      2.14
  405.84      5.54
  287.45     12.24
  483.40     48.07
  374.91    452.45
  285.65   1148.06
  228.39   2841.66
  292.01   2801.14
  446.79   4590.18
  327.69   2773.12
  357.01    629.64
  165.84    945.41
  272.03    411.30
  485.14    766.09
  220.45   1439.86
  257.93      0.00
  415.38    756.89
  293.26    638.01
  229.80    396.85
  260.23    450.55
  338.40    923.10
  227.31    649.65
  243.63    362.46
  288.79    782.40
  247.67    419.37
  238.79    365.52
  320.19    495.79
  190.01    506.13
  307.74    317.23
  269.89    245.36
  121.13    221.00
  253.62    159.42
  381.15    577.76
  212.87    447.83
  167.31    136.67
  334.72    208.74
   86.22    153.27
  123.17    129.55
  139.07     59.19
  200.69    210.58
  220.15     62.87
  103.73    398.15
  162.56    185.07
  146.59    295.69
  165.91    163.12
  133.91    121.90
  103.42    114.97
  195.50    434.77
  109.91     69.88
   72.91    224.97
  158.99    228.62
   72.03    211.50
   97.03    244.82
  131.48    163.31
  186.34     59.81
  155.47     62.41
  206.95    355.39
   69.65    137.19
  162.03    193.38
  137.82    168.95
  104.49    122.38
  101.20    110.37
  110.93    102.43
  139.26    257.40
   43.65      7.13
   39.28     84.65
   98.59    112.81
   68.65     26.33
  140.74     25.44
  116.03     23.12
   56.39     10.87
   82.89     25.26
   78.25     14.20
   60.78      8.68
   89.25     13.03
   48.68     22.11
  122.57     37.92
   94.60     25.30
  132.38     33.86
   52.78     10.14
  140.73     15.25
  107.05     28.92
   37.89     19.32
   51.60      9.44
   65.73     23.20
   20.67      5.02
   56.16    149.59
   39.26     39.40
   49.36      4.99
   39.30      8.01
   64.44      6.56
   49.35      7.32
   53.57     26.62
   10.87      4.95
   69.67      5.73
   27.54      7.31
   33.68     20.28
   44.87      6.65
   24.06      3.60
   46.15      8.18
   28.21     30.99
   14.50      4.34
   39.94      6.57
   25.51     20.30
   11.74      6.59
   22.73      7.79
   44.76      7.23
   38.19     20.83
   26.21      5.80
   20.07      5.00
   29.40     18.79
   26.82     18.66
   10.99     16.47
   19.44      3.69
   35.92     18.72
    5.49      2.13
   39.91     17.30
   37.20      3.59
   20.71      4.42
   11.72      1.47
   24.74      5.82
   12.49      4.82
   23.91      4.91
   21.89     17.73
    6.24     17.04
    7.60      2.22
   15.94     15.85
   17.97      4.35
    4.24      3.35
   29.57     18.01
    9.14     17.87
    1.48     16.58
   39.15     18.11
   19.83      3.48
   21.97     18.11
    4.22      2.14
    4.14      2.22
   18.65     17.03
   38.62     33.16
    5.50      1.31
   20.05      2.93
    6.36     15.95
   20.53     34.27
   20.56     18.03
   18.82      3.57
    1.47      0.00
   14.46      2.13
    6.14     18.70
   11.00     17.34
   20.65      2.94
   24.18     18.07
    2.05     15.93
    6.22     16.57
   21.80     19.62
    9.72      2.13
   12.30      2.93
    6.19      4.99
    8.09      2.20
    6.95      4.40
    6.15      2.20
    4.05      1.49
   10.98      1.47
    6.15      2.96
    6.15     17.30
    6.14     31.67
    9.73      1.47
    8.94     18.06
   16.52      2.22
    6.79      2.20
   17.93      2.92
    4.12      0.00
    1.31      2.22
    8.85      5.01
   10.28      2.22
    8.24      2.95
    9.54     19.40
    1.31      1.46
    9.70     15.84
    0.65      1.48
   16.30     16.31
    8.84      5.73
    7.62     15.17
    2.75     18.62
    4.20      1.31
    5.58      1.49
    1.31      1.46
   17.28      2.83
    4.14      1.48
    4.06      2.22
    5.50      1.48
    1.31      2.11
    0.65      0.73
    1.39     15.17
    1.96      1.31
    2.14     18.69
    6.17     16.66
    4.24      0.74
    3.49      0.73
    1.31      0.65
    5.50      2.21
    0.74      0.65
    3.16     15.60
    4.13      1.48
    5.49      2.05
   11.60      5.91
    4.87     16.50
    0.74      3.35
    6.93     19.30
   20.72      4.32
   13.95      4.28
    2.22      1.31
    0.72      0.00
    2.85      1.41
    0.00      0.00
    0.74      0.00
    0.65      1.37
    3.40      2.13
    4.14     15.85
    6.22      3.55
   17.93      1.39
    6.98      1.46
    6.95      3.44
    3.53      4.18
    2.88      2.70
    6.23      1.39
    4.23      1.39
    2.74      2.79
    3.53     15.91
    3.49      0.65
    6.22      2.87
    1.39      3.26
    4.23      1.48
    8.28      1.46
    3.44      2.20
    0.65      2.86
    0.00      1.31
    6.87      2.80
   16.50      2.89
    4.14      1.31
   12.05      2.96
    6.24      2.06
    2.74      1.39
    6.23      2.15
    9.72      3.45
    7.53      2.88
    6.92      3.59
    3.39      1.48
    7.63      1.47
    2.75      1.39
    6.14      0.74
    0.65      2.21
    3.49      0.00
    0.65      1.50
    5.49      1.50
    4.05      2.15
    1.31      2.11
