      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.16
    0.00      0.00
    0.00     25.74
    0.00      0.00
    0.00      0.00
   22.84     27.25
    0.00      0.00
   38.49      0.82
   12.89      1.43
    0.00      0.00
    0.00      1.11
    0.00      0.00
  112.20      0.64
  250.96     67.77
   97.52      2.78
  362.47    212.00
  397.76     80.06
  328.81    223.83
  394.32    113.67
  102.32    372.64
  383.59    216.47
  311.30    327.66
  378.97   1063.79
  313.78    146.64
  375.98    895.00
  454.48    374.36
  591.59     84.37
  652.63   1379.36
  648.45    443.82
  774.09    244.99
  590.79   1794.69
  628.17    465.29
  589.87    698.02
  597.86   1128.23
  577.20    752.16
  488.68    432.43
  499.11    536.69
  497.32    216.01
  484.11    195.19
  518.58    376.86
  591.97    783.72
  499.32    705.55
  637.12    428.65
  323.56     88.75
  395.22      0.00
  239.87      0.00
  340.29    358.87
  265.07     86.44
  579.79    536.62
  374.24    102.00
  539.05    369.65
  172.98    186.64
  214.02    129.07
  270.14    182.23
   90.95     13.06
  115.25     40.50
  186.08    102.72
  138.02    104.21
  127.84    170.63
  129.71    129.10
  164.43     81.88
  128.56     55.17
   75.88     72.46
  128.33     26.85
   54.30     79.95
  100.73     32.55
   54.64     47.63
  232.89    151.71
   39.35     16.18
   72.28     40.09
   80.76     42.16
   66.79     29.59
   10.30      1.73
   30.69      1.45
    0.72      0.00
   25.76     34.89
   35.64     18.70
   26.45     26.55
   42.34     21.45
   14.37     15.17
   24.02     16.10
   40.84     29.56
   29.52     14.43
   30.30     31.16
   21.59     29.54
    0.72      0.00
   73.35     59.16
   29.36     30.26
    2.16      0.00
   26.95     43.59
    0.72     57.43
   29.57      1.44
   86.49     31.75
   45.98     74.21
   35.97     15.87
   21.58     73.30
   30.96     16.30
   72.67     46.12
   77.36     46.09
   73.95     45.85
   76.49     73.89
   15.56     29.87
   66.04     60.19
   45.77     88.22
   31.74     44.25
   33.38     31.00
   76.33     33.08
   33.31     44.69
   28.87     43.82
   30.96     31.31
   30.30      1.46
   29.21     15.15
   22.24     15.17
   14.80     44.77
   37.38     44.88
   45.56     30.71
   16.32      1.44
   35.90     45.76
   16.30      0.72
   30.25     15.56
   14.79     15.59
    0.00      0.00
   31.03     30.44
   14.78     44.40
    0.72      0.00
   33.17     14.85
   15.58      1.44
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   14.78     14.84
    0.00     14.79
   45.09     45.59
   50.88     31.15
    2.82     44.86
   30.80      2.17
   15.60      0.00
   46.52     45.25
   14.79     15.59
   32.27     30.89
    0.72     29.58
   56.46    105.10
   44.54      2.16
   21.21     31.07
   78.45     63.59
   99.33     60.78
   15.57     45.80
   31.91     31.24
   77.00     63.31
   30.45     15.52
   31.74     47.34
   44.79     61.04
   62.58     47.57
   46.79     61.67
   31.99     31.03
   17.24     60.09
   59.53     47.60
   61.38     60.03
   47.93     19.89
   17.03     30.30
   76.29     33.26
    2.17     15.00
   32.59     16.30
   32.40     18.06
   14.79     31.23
   16.42     29.83
   29.83     30.75
   17.23     29.78
   30.58     31.08
   30.60      1.43
   16.08      0.72
   30.70     31.57
    0.00      0.00
   30.73     31.61
    0.72     15.00
   16.44     30.06
    0.00      0.00
   30.78     16.52
   17.17      1.45
    0.72      0.00
    0.00      0.00
    0.00      0.00
   38.24     30.84
    0.00     14.99
   31.42     45.09
   47.14     17.95
   15.06     15.71
   15.88     15.82
   31.43     15.77
   30.69     30.82
    7.16      0.72
   31.51     76.58
    0.72     30.81
   47.32      0.72
   47.76     78.70
   30.17     60.79
   30.04     32.16
  110.89     65.27
   46.55     47.92
   32.28     31.42
   60.76     32.19
   32.28      1.44
   15.82     60.78
   80.27     62.49
   49.47     62.43
   64.53     47.43
   31.70     32.16
   21.33     76.61
   45.95     32.28
   32.98     45.84
   46.22     47.14
   48.01     47.20
   62.35     17.15
   30.86     17.98
    1.45      0.00
   61.43     47.98
    0.72     14.99
   31.54     46.04
   15.91     15.83
   16.63     30.83
   32.32     30.02
   15.18      1.44
   45.12     16.62
   17.19     15.87
    0.00      0.00
   15.82     15.90
    0.72      0.00
    0.72     15.09
   15.10     30.26
   31.00     16.62
    0.00      0.00
   17.25      0.71
    0.00      0.00
   15.10     15.89
   30.20     30.32
    1.46      0.00
   30.20     45.42
   15.82     15.58
   17.27     15.81
    0.72      0.65
   32.37     16.60
   30.25     46.00
   16.54      1.43
    2.08     61.11
   19.13     15.81
   47.65      2.09
   31.04     16.54
   60.46    139.66
   15.82     17.26
   65.40     61.94
   80.74     20.25
   47.61     60.86
   46.81     18.07
   18.05     15.82
    1.37     45.37
   48.82     64.86
   48.92     31.70
   15.11     33.03
   18.69     30.95
   16.56     32.38
   33.16     33.04
   32.04     61.25
   15.82     61.19
   39.86     31.58
   77.06     20.16
    1.42      2.09
   16.55      0.71
   45.33     46.79
    0.72      0.00
   17.18     16.55
    0.72      1.37
    0.72      0.65
    1.44     30.20
   15.10     15.89
   21.66      1.44
   15.83      2.17
    2.09      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.00
    0.65      2.09
    0.72      0.00
    0.00      0.00
    1.37      0.72
    1.31      2.09
    0.65      0.00
    0.72      0.72
    1.30      1.44
    0.00      0.65
    0.65     15.71
    2.03      1.37
    1.44      0.72
    2.03      2.77
    4.62      1.44
    1.44      2.61
    0.65      2.03
    3.54      0.72
    2.09      2.04
    3.98      4.13
    1.44      4.05
    1.37      2.03
    2.68      1.37
    6.29     18.54
    1.37      2.75
    2.08      0.00
    2.68      4.12
    2.75      1.44
    2.82      2.75
    0.65      1.37
    2.03      2.68
    1.37      2.09
    4.05      1.37
    4.78      5.72
    0.00      3.26
    1.37      0.72
    3.47      2.03
    3.54      1.44
    0.72      0.65
    1.96     17.20
    2.03      1.44
    2.15      0.72
    1.31      2.09
    0.65      0.72
    0.00      1.96
    1.37      2.03
   15.78      0.72
    0.72      0.65
