      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.05     25.88
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.45     27.30
    0.00      0.00
   25.76      0.00
   24.92      3.01
    0.00      1.11
    0.00      0.00
    0.72      0.00
    0.72      0.00
  281.00     59.81
  227.08     46.29
  325.51    140.68
  448.86    127.32
  403.60    113.63
  171.80    105.86
  333.01     34.62
   71.61    123.24
   62.91    148.36
   95.01      0.00
  109.30    361.28
  205.60     25.06
   51.57    303.84
  118.54    360.43
   79.20    350.54
  238.54    206.39
  257.66     97.35
  265.12    160.00
  317.67    686.11
  387.41    537.61
  442.03     99.99
  375.23    490.48
  480.23    397.12
  418.12    963.28
  380.62     35.72
  619.71     82.30
  760.25    693.54
  630.76     54.51
  674.00      9.31
  857.90     44.67
  542.46   1725.96
  684.24    645.46
  592.07    333.34
  915.32    509.87
  743.51    647.16
  633.91     70.52
  560.36     14.88
  636.48      9.50
  612.98      9.32
  475.81    847.58
  542.11   1316.37
  590.11    596.81
  715.50    299.97
  682.23    497.97
  544.38    622.41
  508.09   1232.71
  413.55    204.66
  426.73    221.90
  245.08    105.98
   74.22     14.49
   88.99     53.61
   30.83     21.18
   11.06      1.74
   11.20      2.60
    1.62      0.87
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.79     14.85
   14.36     14.42
    0.00      0.00
    0.72     29.16
    0.72      0.00
   14.85      0.00
   15.79     30.61
    0.00      0.00
   60.73     31.88
    0.00      0.00
    0.00      0.00
    1.45      0.00
   14.37     15.17
   59.34    117.08
   73.57     31.79
   88.88    175.87
   72.80    131.52
  120.91    121.08
  150.14    208.00
  164.76    107.16
  149.55    209.25
   59.71     88.60
  118.95     76.87
   80.11     33.87
   59.05     16.58
   18.70      0.71
   46.07     16.53
    0.72      0.72
    0.72      0.00
    0.00      0.00
    1.45      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   29.78     31.38
    0.00      0.00
    0.00     29.78
    1.44      0.00
    0.00      0.00
   30.96     31.25
    0.00      0.00
    0.00      0.00
   60.88     33.04
   14.80     14.86
   14.80     30.40
   17.72     29.77
  103.76     93.28
   60.16     90.40
  109.47    151.35
  121.67    140.38
  107.52    152.16
   64.25     90.24
  155.00    124.56
  121.56    167.78
  103.45    123.58
   64.04     31.74
   48.10     45.89
  108.60     64.31
   60.73     33.24
   16.22      0.71
   15.86      0.00
   46.95      2.87
    0.72      0.00
    0.00      0.00
    0.00      0.00
   14.79     15.58
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.89
   14.99     15.79
    0.00      0.00
    0.72     30.09
    0.72      0.00
   15.17      0.73
    1.43     30.09
    0.00      0.00
   45.88     30.84
   47.54     47.49
   45.88     61.54
   90.70     63.71
   79.36    106.91
   75.88    121.64
   92.43     64.35
  137.52    156.27
   50.22     91.54
  139.49    125.68
    3.62     30.73
   95.12    151.02
  138.24     96.69
   18.62     90.84
   32.81     31.45
   48.06     17.18
  109.58     65.16
   60.83     63.66
   16.43      1.44
    0.72      0.00
    2.85      0.00
   31.47      2.17
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.98     15.78
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
   15.50     15.56
    0.00     15.10
    0.65      1.39
    0.72      0.00
    2.10     15.83
   31.64     32.36
   31.04     46.74
   79.73     79.19
   78.53     33.92
   30.24     46.71
   46.15     92.10
   78.46     80.67
  108.75     65.61
   33.14    107.96
  110.86     36.85
   63.33    107.93
   31.38     91.36
   91.43     65.60
   47.59     47.47
   94.76     81.39
   46.04    107.91
   15.56     30.92
   33.08     17.25
  124.53     34.63
   61.23     48.93
   31.64     46.81
    0.72      0.00
   16.30      0.72
   17.02      0.72
   32.45      2.16
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.90
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37      0.00
    0.00      0.72
    0.00      0.65
    1.31      2.05
    2.82      2.75
   17.84      6.08
    5.49      4.91
    3.47      1.37
    2.16      2.03
    0.72      1.96
    1.31      4.70
    8.90      5.63
    4.18      5.36
    2.68      4.84
    6.28     17.91
    2.09      2.68
    4.05      2.75
    3.47      5.49
    2.16      1.31
    0.00      1.31
   19.84      4.93
   16.55      6.01
    0.72      1.31
    2.75      2.09
   18.60      2.09
    4.91      2.10
