      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.17
    0.00      0.00
    0.00     25.75
    0.00      0.00
   22.90     27.30
    0.00      0.00
   39.04      1.60
   12.33      2.11
    0.00      0.00
    0.73      1.11
    0.00      0.00
    0.00      0.00
  403.54     88.40
  153.76     46.91
  593.87    139.07
  188.24    105.57
  265.89     95.16
  156.26    189.48
  442.56    109.91
  229.93    412.44
  292.85     14.05
  284.20    542.08
  357.96    145.61
  543.28    459.40
  429.61    350.14
  497.82    295.74
  538.27    962.51
  449.62    207.98
  582.47    417.09
  724.56    184.85
  504.32   1115.88
  529.39    193.08
  771.25    188.37
  509.02    118.97
  607.97   1084.93
  738.27    189.50
  567.18    300.49
  528.36    265.58
  608.52    250.55
  592.78   1349.39
  736.73    652.87
  462.29    528.29
  474.41    478.03
  638.94    443.97
  353.69    204.54
  267.97    435.73
  363.83    823.29
  464.53    486.07
  362.21    775.15
  617.39    758.36
  268.67    401.99
  285.83    243.16
  274.84    238.55
  220.16    108.44
  359.97    106.39
  212.33     46.36
  177.25    295.04
  246.70    174.71
  131.15     61.58
  132.79     40.41
   85.57     24.57
   74.64     48.78
   15.87      3.54
    0.72      0.00
    1.73      0.00
    0.00      0.00
    2.32      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.37
    0.00      0.00
   14.43      0.72
    0.00     14.37
   14.37     14.43
   15.17      0.72
   29.46     29.70
   15.02     43.24
   15.13      0.72
   17.03     44.24
    0.72      0.00
   30.74      1.44
   14.84     15.71
    0.00      0.00
   15.05      0.00
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.37     14.43
   59.47     74.17
   88.79    177.66
  131.04    175.42
  119.32     92.92
   80.56     89.83
  150.64    139.34
   77.89     18.45
   49.04     61.82
   89.46     61.18
   45.90     59.08
  101.88    105.14
   15.15     15.09
   61.97     31.68
   28.80     58.26
   59.81     46.46
   15.80     29.45
   28.87     14.37
   33.42      3.59
    0.00     14.37
   56.21     30.27
    2.11      2.88
    1.44      0.00
    0.73      0.00
    2.16      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
    0.00      0.00
    1.45      0.00
   14.13     15.50
   14.79     16.24
    0.00      0.00
   45.89     31.56
   15.50     29.62
   15.51     14.85
    1.44     29.78
   16.51     15.51
   30.62      1.44
   15.79     15.82
    0.00      0.00
    0.00      0.00
   15.15      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   29.63     59.94
   60.38     46.63
   47.51     45.59
  120.77    181.08
   93.14    121.76
   91.11     93.06
   81.02     94.72
  153.53    111.46
   79.04    109.27
   31.11     17.17
   77.62     46.64
   92.48     64.43
   48.06    104.36
   46.89     32.46
   48.68     47.32
   60.79     31.82
   46.61     17.02
   16.31     44.57
    1.45      0.72
   31.28      2.16
   16.24      0.71
    0.65     30.31
   14.14      0.72
    0.00     14.79
    1.96     30.47
   57.14      2.87
    2.90      0.00
    0.72      0.00
    0.00      0.00
    1.44      0.00
    0.72      0.00
    0.00     15.00
    0.00      0.00
    0.00      0.00
   15.05      0.72
    0.00     29.99
   29.99     17.35
   45.84     30.21
    2.10      1.44
   15.72     30.79
    0.72     30.10
   15.89     15.72
   32.41      1.44
   15.90      0.74
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.00     30.06
   47.54     32.15
   45.14     60.92
   62.18     63.20
   47.32     78.11
   91.58     93.82
  124.11    108.68
   45.73    121.54
  125.62     81.39
   80.31     62.14
   64.43     50.03
   61.51     93.64
   61.54     62.90
   79.34     65.31
   80.91     62.92
   46.54     63.64
   80.91     48.73
   18.63     17.17
    0.00     14.99
   31.44     46.59
    1.43     14.99
   44.40      2.16
   15.81      1.43
   17.18      0.71
    0.71      0.00
    0.00      0.00
   14.34     30.05
    0.00      0.00
    0.65      0.72
   14.99     15.71
   29.33     31.57
   17.08      1.43
    0.00      0.00
    0.00      0.00
    0.72     15.11
    2.16      0.00
   15.90      0.74
    0.00     30.20
   30.22      2.90
   30.26     16.62
   15.81      1.44
   15.82     31.00
    0.00     15.76
    1.45     15.10
   17.33      0.72
    0.71      0.00
    0.65      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   31.69     61.18
   15.81     16.56
   16.54     46.08
   91.53     48.33
   19.28     34.44
   15.89     90.60
  108.78     50.49
   63.28    126.62
   61.24     62.61
   84.88     97.12
   31.76     16.54
   31.65     46.91
   47.58     48.18
  123.00    142.67
   63.38     48.24
   49.66     93.62
   91.50     36.00
   52.62      2.88
   17.20     32.44
    1.44     15.10
    0.72     15.10
   30.32      1.37
   15.82     31.71
   15.16     15.82
    1.37      0.72
    0.72      0.00
   30.90      2.90
    0.00      0.00
    0.73      0.00
    0.72      0.00
    0.00     30.20
    0.00      0.00
    0.65      0.73
   15.10      1.45
   29.54     46.82
   15.10      2.09
   17.25      0.71
    0.65      1.37
    1.45      1.31
    2.84      1.37
    2.75      1.44
    2.16      0.00
    1.31      0.65
    0.65      2.16
    0.65      0.65
    0.72      1.37
    0.72      0.00
    1.37      0.00
    0.00      0.74
    0.00      0.00
    1.96      2.68
    2.16      1.44
    1.31      2.75
    2.03      2.75
    4.84      4.05
    2.16      1.37
    0.72      2.61
    5.49      4.71
    2.82      2.75
    6.15      6.94
    2.76      2.09
    3.40      2.75
    2.09      2.75
    0.00      1.31
    4.71      6.87
    5.56      3.47
    3.47      2.61
    4.05      6.87
    2.88      1.37
    1.31      2.75
    3.47      1.44
    2.09      1.31
    2.75      1.44
    1.44      1.37
    0.00      0.65
    1.37      0.72
    0.00      0.65
    2.75      1.44
    0.00      0.65
    0.65      0.72
