      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.64     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
   21.58     21.45
    0.00      0.00
   25.75      0.00
   12.33      1.43
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  238.86     41.54
  279.32     64.33
   51.54     72.86
  616.14    129.80
  531.48    216.02
  244.71    195.17
  204.33      0.00
   92.49    587.04
  147.14    114.22
  183.90    414.56
  173.80      0.00
  132.81     25.73
  309.52    562.66
  283.79    406.69
  307.49      5.53
  349.68    616.40
  482.34   1013.40
  332.25    510.18
  505.61    269.16
  517.27    181.99
  818.12   1586.05
  430.41    557.73
  707.07    435.22
  729.54    176.31
  969.32    913.78
  745.08    142.23
  776.15      0.00
  639.09    728.16
 1024.86    766.99
  674.19   1025.14
  855.48    607.52
  602.63    918.97
 1327.12      0.00
  990.03    673.08
 1123.24    224.69
 1003.54    321.46
 1224.15    251.61
  912.28    124.97
  850.30   1031.86
 1121.29    109.95
 1024.15    686.12
  950.41    688.67
  945.72    336.50
 1231.42    203.35
 1024.19    413.87
  886.72   1031.89
 1272.39    719.71
  848.84   1070.04
 1234.56    956.44
 1406.30    251.09
 1378.54    529.57
  898.98    649.07
  908.55    105.56
  930.87    359.91
  897.68    658.88
 1038.87    531.30
  706.30    634.93
  938.62    628.07
  733.86    429.41
  632.05     95.10
  900.16    620.05
  731.46   1359.15
  972.68     38.65
  799.91    128.23
  639.78    456.07
  690.52   1727.61
  771.98   1062.21
  577.03    846.20
 1310.12    576.22
  979.64   1252.42
  745.30    327.73
  775.99   1830.07
  748.59      0.00
  739.14   1574.22
  883.95   2114.59
  535.30    681.99
  941.13    826.16
  820.99    804.37
  564.44    907.61
  660.24    554.82
  735.91   1145.95
  709.11    483.19
  370.54    485.25
  364.93    323.88
  342.48    266.24
  369.84    198.67
  254.43    153.18
  266.64    114.72
   61.68     80.86
  190.83     31.04
  206.58    147.75
   13.25      0.87
  131.47     99.13
   16.49      0.00
   61.31     29.61
   19.29     29.30
   21.75     16.49
   15.58      0.71
   39.81     15.86
   15.36      0.71
    2.75      0.72
   28.17      1.44
   32.87     15.88
    0.00      0.00
   52.23     15.85
    0.00      0.00
   20.05      1.43
    0.72      0.00
   17.68     14.43
    0.00      0.00
   34.02     29.68
    0.72      0.00
    0.00      0.00
    0.72      0.00
   34.99     17.04
    0.00     29.37
   45.70     61.75
   59.46    147.68
   90.18     34.79
   59.42     31.40
   45.55      2.16
   14.79     15.57
   16.29      0.72
    0.00      0.00
   14.79     14.85
    0.72    116.24
    0.00     30.09
   30.17     44.04
  164.22     80.53
  121.57    122.37
   58.43     30.34
   35.44     32.77
   47.73     32.59
   44.68     44.76
   31.46     15.52
   16.23     45.88
   32.09     31.25
   29.96     15.15
   14.14      0.72
   31.87     15.51
   14.99     16.51
   29.88     59.81
   14.85      0.72
   20.70     15.57
   16.59      0.72
   29.94     15.78
   15.11     29.66
   14.85     30.50
   30.61     31.39
   16.43     15.50
   44.58     15.15
    0.72     15.51
   14.80     15.51
   30.43      1.44
   31.93     15.14
   14.79     14.84
   14.79     29.23
   14.79     15.16
    0.00      0.00
   31.09     15.15
   18.24     16.31
   14.79     15.79
    1.44     14.37
   15.71     29.83
    0.00      0.00
   14.43      0.72
   53.64     30.62
   74.65     62.94
   16.23     91.20
   61.37     46.31
   62.79     48.47
   16.48     15.71
   76.43     45.69
    1.43      0.72
   14.99     15.05
   16.49      0.72
    0.72      0.00
   15.71     30.04
   15.16    105.62
   15.87     14.99
   16.31     30.83
  151.35    139.81
   60.53     47.27
   59.47     30.54
   49.40     47.83
   32.71     31.50
   46.31     60.81
   31.48     32.21
   15.56      0.72
   32.78     46.53
    0.00      0.00
    0.00      0.00
   30.76     16.45
   15.08     16.55
   15.71     30.07
   30.78     30.76
   16.53     16.45
   30.95      0.72
   17.07     31.67
    0.72     15.09
    0.65     30.74
   30.81     15.14
    0.72      0.00
   16.61     45.50
   45.88     30.87
    0.72      0.00
   17.15      1.44
    0.00      0.00
   31.43     16.50
   14.99     15.78
    0.00      0.65
    0.00      0.00
   46.43     17.21
   29.80     31.50
    2.16     14.14
   15.00      1.44
   15.83     30.16
   15.88     16.37
   15.84     16.46
   45.34     46.84
   30.91     76.75
   47.46     33.67
   15.69     30.13
   45.86     30.86
   17.99     16.51
   45.97     46.89
   16.29      0.72
   29.89     15.87
    1.43     15.10
   16.54     30.89
   31.53     32.24
    0.65     45.82
    0.71     15.75
   17.15     31.54
  106.05    108.65
   30.10     46.16
   77.11     33.88
   65.51     32.43
   45.99     76.87
   44.69     61.91
   47.36      2.17
   32.00     16.94
    1.44     16.47
   16.59     15.82
    0.72      0.00
   29.61     15.82
   15.82     17.18
   15.84     30.28
   46.96     17.26
    2.74     15.17
    0.72      1.37
   15.82      1.36
   14.84      0.72
    0.72     30.20
   17.84     32.12
   30.35      0.72
   16.21     17.26
    0.00      0.00
    0.00     15.10
   15.80      0.71
    0.00      0.00
   15.83     15.16
   29.54     15.87
    0.72      0.00
   15.76     17.28
   45.99     16.28
   16.54     15.78
    0.71     30.11
    1.37      0.65
    2.09     16.54
   31.32     16.95
   15.10     19.18
    2.09      1.37
   20.73     17.15
   16.46     32.43
   15.09      1.36
   16.48     30.98
   17.26      0.71
    3.53      2.03
    0.65      0.74
    1.31     15.90
    1.37      0.65
    0.72      0.72
    2.03     16.54
    0.65     31.50
    0.00      0.72
   46.72     34.46
   46.73      6.21
   17.84      2.15
    3.48      1.37
   19.29      4.21
    1.37     15.82
   45.33     32.07
    1.43      1.31
   15.82      1.45
   15.88      1.37
    0.72      0.65
    0.72      0.00
    0.72      1.96
    2.75      2.75
    0.65      0.72
    2.10      1.37
    2.75      2.09
    0.00      0.00
    0.65      1.37
   15.72      2.03
   18.46     17.00
    1.31     29.72
    0.72      0.00
    1.44      0.65
    0.71      0.00
    0.65      0.00
    0.72      0.72
