      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.17
    0.00      0.00
    0.00     25.75
   25.75     20.51
   46.98     28.88
    1.62     25.77
   53.04     21.32
   24.99      3.18
   10.30      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.00      0.00
  169.40    280.50
   51.53     42.54
  291.40    399.85
  320.60    206.81
  279.07    156.10
  132.33    126.54
  130.10    138.54
   64.35     36.97
  117.69     71.78
   44.06     36.33
  144.76    120.45
  143.36    167.43
  342.29    383.99
  354.68    335.34
  732.01    963.75
 1008.61    881.06
  520.03    627.01
  756.06    876.95
  763.28    674.95
  453.20    424.50
  767.09    562.24
  451.52    195.84
  286.48    154.93
  239.48     65.29
  126.44    107.27
  124.98    152.43
  101.00     35.06
   56.97     39.31
   57.37     56.79
   69.29     69.00
    8.22     30.22
   25.55    145.64
   47.18     67.88
   45.66     46.52
   81.30     58.44
   10.78    118.25
   12.06     51.83
   55.92     60.34
   46.17      1.44
   23.82     81.61
   32.39      1.44
    6.22     82.83
   17.74     53.99
   37.45     15.16
   23.84     30.23
   22.05      1.44
    4.32      0.00
   16.50      0.72
    0.72     95.17
    3.60      0.00
   48.28     29.50
   34.05     60.36
   15.89     14.85
    0.72     51.80
    5.04      0.00
   18.77      0.71
   34.75      1.43
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00    166.62
    3.61     51.80
   54.02      0.72
   63.79      5.04
   20.60     15.06
    1.44     51.80
    2.17      0.00
    5.69      0.72
   20.82      0.72
    1.45     52.37
    2.16     51.85
    4.33      0.00
   10.83      0.00
    4.33      0.72
    4.33      0.00
    1.44      0.00
    0.00      0.00
    0.00     25.76
   25.76     21.31
   20.48     27.28
   33.42     11.66
    7.10      0.71
    0.00    175.77
    3.56      0.72
   17.28      0.00
   67.10      3.60
   17.96     15.88
    0.00      0.00
   42.40    618.36
  128.98    144.83
  159.82    161.10
  158.55    240.01
  142.57    167.99
  193.05    248.79
  159.34    188.37
  198.58    173.04
  136.86    129.21
  145.48     54.32
   85.93     21.09
   61.30    129.02
   81.67     42.35
   50.62     54.61
  138.66     86.99
  103.14     30.96
   60.09     23.06
   33.17     20.61
   30.73      6.47
   60.20     21.54
   49.88     22.29
   36.15      6.53
   22.61     15.88
   27.77     18.49
   16.34     17.33
   67.83     34.68
   30.88     29.58
   14.85     14.87
    3.45      1.44
    0.00      0.00
   19.33     15.16
    5.46      0.72
   28.71     17.95
    8.17      2.16
   11.62      3.60
    0.00      0.00
   25.04     17.73
    0.00      0.00
    2.73      0.72
    0.71      0.00
    0.00      0.00
   22.52     15.76
   34.03     30.01
    0.72      0.00
   17.58     15.62
    4.18      0.72
    0.00      0.00
    1.45      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    5.44      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72     15.03
    0.00      0.00
    0.00      0.00
   15.74      0.72
    3.92      4.37
    1.96      3.49
    1.96      2.83
    1.46      2.61
    2.73      0.72
    0.72      0.00
    2.09      0.72
    4.16      1.37
    0.00      0.00
    0.00     14.99
   29.29     14.86
   20.51     15.77
    0.00      0.00
    2.08      0.00
   23.35     31.76
    0.00      0.00
    0.72      0.00
   15.17      0.71
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    2.72      0.72
   17.07     30.57
    5.46      1.45
    5.46      0.72
   18.71      2.16
    0.72      0.00
    0.00      0.00
    5.46      0.72
    0.00      0.72
    2.73      0.72
    0.00      0.00
    2.72      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
   71.43     80.94
  201.73    236.71
   90.25    123.19
   96.49    252.06
  155.84    167.92
  197.35    163.01
  236.96    139.44
  256.37    139.57
  141.32     89.81
  166.31    210.78
  131.17    110.28
   74.33    159.23
  144.60    139.93
  124.70     35.63
  138.36    126.55
  196.36     79.47
   91.20     19.69
