      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.19
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.75
   20.90     27.31
    0.00      0.00
   25.76      9.61
    1.64      0.00
   24.80      4.02
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  327.16     41.55
   98.72      2.06
   50.21     52.49
  189.15      2.23
  338.66     78.59
  332.74     31.61
  114.34     74.29
  214.95    104.44
  130.98     51.50
  146.72    325.77
  159.08    444.29
  151.66     77.22
  260.49    110.06
  256.79    667.99
  305.69    190.71
  139.12     25.77
  402.03    309.12
  309.30    615.92
  327.78    388.68
  471.15    855.31
  515.74    356.23
  423.91     76.69
  488.98     90.44
  364.15    494.19
  551.31   1021.91
  613.62     25.71
  518.81      0.00
  900.64   1029.35
  734.76    905.34
  503.66    433.58
  672.92     79.29
  860.70    106.62
  665.65     76.37
  658.71     19.01
  591.98   1873.89
  741.73    146.49
  397.33    153.14
  779.07    468.23
  699.97    308.30
  604.42    370.38
  576.47    952.49
  509.09    746.63
  461.55    247.54
  502.71      0.00
  618.89      0.00
  523.89    638.04
  338.41    610.44
  359.67    132.20
  851.88    221.45
  756.61    774.20
  642.72    792.71
  955.48    741.10
  950.12    360.41
  798.54   1165.60
 1084.06    570.33
  725.90    491.05
  903.05    485.89
  529.44    162.06
  584.01    136.62
  257.20     67.64
   54.01      8.23
   80.00     31.52
   44.11     22.10
    6.43      0.72
    9.59      1.73
    0.00      0.00
   15.58      0.74
    0.00      0.00
    0.00      0.00
   19.06     15.16
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.97      0.00
    0.00      0.72
   17.69     14.44
   13.72      0.00
    0.00      0.72
    0.72      0.00
    0.00      0.00
    0.00     14.37
   33.05     14.44
    0.00      0.72
   19.65      0.71
   57.63     72.77
   14.37     29.51
   13.71     13.71
   24.77      0.71
    2.15     15.51
    0.72      0.00
   30.31     16.30
    0.00     14.37
    1.44      0.00
   29.47    202.07
   15.09      0.71
   44.66     14.43
  135.19     48.15
    0.00     17.26
   49.61     44.68
   88.50    217.91
   14.42     43.81
   89.35    132.30
  138.18     92.32
  106.75    104.97
   48.21     16.51
   74.07     74.92
   37.83     32.11
    9.84     29.88
   63.09     17.97
   30.65     29.88
   29.53     16.52
   16.86      1.44
   29.94     17.02
   15.87      0.72
    0.00      0.00
    0.00      0.00
   15.78     15.11
   17.81      0.71
   14.37     15.50
   33.35     15.57
    0.00      0.00
    1.45      0.00
    0.72      0.00
    0.00      0.00
   17.07     15.05
    0.00      0.00
    0.00     14.37
    0.00      0.00
   15.51     14.84
   14.84      0.72
   15.09     14.43
   14.14      0.00
    3.96      0.71
   15.51     29.95
    0.72      0.00
    0.00      0.00
   14.85      0.72
   29.58     59.28
    0.00     14.78
    0.00      0.00
   33.46     15.51
    2.17     16.44
    0.00      0.00
   14.88      0.00
   57.26     46.66
   16.97     59.23
   31.05    133.81
   33.10     31.48
   79.36      2.87
   44.27     60.96
   78.49     32.51
   31.69     74.80
  134.48    181.25
   30.36     91.69
  137.17     79.82
  106.47     63.52
   78.68     92.47
   75.23     18.38
   16.23     74.97
   60.05     30.36
   17.71     31.96
   31.86     30.30
   17.16     16.44
   15.56     30.30
   30.63      0.72
   29.13      2.21
   17.67     16.43
    0.00     14.79
    0.00      0.00
   21.60     15.52
   15.50      1.45
   14.79     16.45
    0.71     15.00
    0.00      0.00
   16.24     14.43
    0.71      0.00
    0.00      0.00
   15.10     15.16
    0.72      0.00
    0.00     14.79
   20.19     16.51
   34.08     29.84
    0.00      0.72
    0.72      0.00
   30.04     15.77
    0.72      0.00
    0.72     14.80
    0.00      0.00
    0.00      0.00
   15.05      0.72
   29.98     45.09
    0.00     14.99
    0.72      0.00
    0.00      0.00
    1.43     29.80
   47.66     45.93
   15.71     45.04
   50.42     32.22
   19.75     75.76
   17.16     30.70
   46.38     60.76
   63.08     19.35
   30.87     75.75
  123.12     63.81
   31.54     77.14
   77.90    181.42
  110.31     80.16
   47.98     62.97
   33.68     30.79
   80.08     63.70
   32.92     16.53
   45.05     75.10
   30.63     15.72
   16.51     32.24
   30.83     30.71
   31.41      2.19
   15.06     45.82
   23.44      0.72
   15.89      1.45
   46.60     33.76
    0.71     15.00
   15.06      0.72
   14.80     30.61
   16.42      0.71
   15.00     15.82
   15.57     15.10
   25.94      1.43
    0.00      0.00
   14.85      0.72
    0.00      0.00
    0.00     15.00
    0.65     15.72
    0.00      0.00
   30.70     15.17
   30.99     31.59
   17.18     15.16
   30.99     15.90
    0.72      0.72
   15.72     14.85
    0.72     15.00
    0.00      0.00
    0.00      0.00
   30.99     16.62
   15.10     15.90
    0.00     15.11
    0.72     15.11
    1.36     15.17
   45.77     46.87
   47.80     30.98
    1.37     15.81
   16.55     30.93
   15.82     77.02
   63.02     77.38
   76.81     92.89
   46.14     63.05
  168.93    110.95
   47.54     62.64
   47.58     62.63
   76.07     63.31
  140.27    113.20
   17.05     46.74
   33.18     16.54
   32.89     31.57
   45.84     17.26
   45.32     46.81
   30.98     47.44
   15.90      0.72
   31.80     17.21
   16.52     30.95
   15.50     17.22
   15.17     29.55
   32.39      1.43
   32.33      2.89
    2.09     15.85
    0.72      0.00
    0.00     15.11
   30.92     17.92
    0.00      0.00
    0.00      0.65
   31.59      1.43
    0.00      0.00
    0.72      0.65
    0.41      0.41
    0.00     15.10
    0.72     15.09
    0.65      0.72
    0.73     15.10
    2.83      0.72
    1.31      0.72
    1.45      0.72
    0.00      0.00
    0.00     15.10
    0.00      0.00
    0.00      0.00
    1.36      0.72
    5.45      1.44
    2.03      1.37
    0.00      1.37
    1.06      1.78
    0.65      0.72
   15.83     15.71
   14.45      1.31
    1.37      3.39
    1.37      2.68
   18.58      2.75
    3.99      7.52
    6.42      3.40
    2.82      2.75
    4.83     18.50
    2.03      4.71
