      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.36      0.00
    1.64     26.17
    0.00      0.00
    0.00     25.74
    0.00      0.00
   22.86     27.28
    0.00      0.00
   51.42     12.63
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.00      0.00
  306.55    127.52
  271.94     21.45
  330.33    201.58
  446.36    111.81
  493.08    214.10
  404.55    310.56
  405.32    398.71
  163.46    125.81
  468.27    786.36
  519.71    604.91
  544.96    438.83
  701.69    430.81
  513.03    296.33
  863.71    413.24
  619.95     38.83
  603.94   1230.21
  631.60    565.22
  674.95    108.79
  703.17    900.73
  604.24    360.48
  671.03     52.58
  583.39    698.75
  643.15    264.75
  658.19    375.66
  591.20    195.36
  718.70    371.33
  522.69     51.56
  757.99      0.00
  888.96   1400.82
  669.78    656.45
  593.01   1061.54
  950.16    316.79
  640.01     57.65
  625.98    107.42
  760.04    398.04
  583.07    399.40
  964.22     58.96
  750.26     29.72
  587.67    517.62
  795.72   1070.88
  392.20    289.25
  654.52   1330.44
  622.91    558.52
  687.65    219.83
  875.34    144.90
 1089.21     39.22
  773.34      0.00
  711.41    520.53
  551.46     83.35
  512.63    897.61
  883.39   1415.90
  616.43    693.45
  667.36    526.66
  936.71   1015.17
 1085.91    552.70
  870.07    905.89
  593.14    705.91
  886.59    456.70
  757.75    485.49
  789.40      0.00
  894.60      0.00
  804.64      0.00
  830.34    175.64
  891.11     25.72
  813.33    498.75
  808.95   1027.35
  892.99    460.82
  661.86     38.00
  717.40     26.63
  815.13      0.00
  798.90    142.70
  572.17     37.99
  690.88     75.90
  478.86     79.92
  586.87     50.03
  586.08      0.00
  563.63      0.00
  567.08     93.09
  549.02    122.68
  651.59    125.27
  429.98     55.74
  660.15     32.58
  337.19     21.20
  733.90     19.11
  545.19     84.18
  615.70     14.47
  692.49     33.34
  757.80     98.20
  612.51     57.09
  738.98   1164.60
  542.61   2572.39
  622.84      0.00
  664.42     12.24
  459.72   3289.24
  598.58   1082.54
  848.93    610.53
  594.35   1366.27
  837.97   1341.61
  773.19   1542.14
  867.31    471.47
 1030.37   1051.21
  994.53   1230.60
 1206.59    892.42
 1277.17    681.64
 1150.88    313.01
 1239.48    147.53
  635.22   1076.90
 1031.79      0.00
  627.47      0.00
  908.99      0.00
  729.03      0.00
  674.69   4231.51
  777.44      0.00
 1506.37   4659.43
 1108.03   1903.11
 1250.04   1628.44
 1638.90   1421.44
 1641.36    405.42
 1442.23    766.94
 1126.40    356.79
 1507.13    795.23
 1478.81    986.33
 1308.37   1350.60
  977.00   1036.07
 1039.28   1339.36
  865.91   1054.38
 1508.48   1014.03
 1344.40    428.11
 1112.22    823.46
 1174.13    795.10
  969.38   2062.15
 1225.89   2205.25
 1234.26    932.87
 1217.33    899.50
 1267.89   2054.95
 1107.33    724.40
  998.17    309.08
 1475.84    160.64
 1269.52    977.51
  798.10   1461.00
 1175.82   1160.00
  824.09    849.64
  748.58   1278.14
 1546.27   1481.92
  926.20    299.08
 1172.35   1825.41
  933.48   1768.66
  982.70    963.19
 1256.04   1515.44
 1328.41    316.96
  565.83    648.63
  873.72   1167.59
  590.88   1569.38
  886.37    838.22
  965.42   1631.51
  737.60    404.09
  681.79    261.60
  447.30    164.72
  189.76    650.51
  320.99    254.18
  268.47    221.99
  309.87    174.30
  429.62    190.06
  283.16    392.96
  144.18     53.15
  166.54    149.40
   46.60     59.92
   42.14     37.40
   48.64    105.79
   33.89     58.77
   64.75     34.17
   33.91     89.03
   29.44      6.40
   32.70      7.11
   27.33      2.88
   16.86      2.18
   13.66      2.91
   30.50      2.89
   36.03      6.96
    5.48      2.03
   13.65      3.65
   14.52    544.79
  178.73     20.93
  292.63    226.62
   39.05     31.35
   30.23      2.15
   52.44      5.78
   50.89      2.89
   23.22      3.62
   17.09      1.44
   13.63      2.89
    8.19      1.45
    5.46      0.74
   25.26      2.16
   62.14      5.82
    8.18     15.84
    2.73      0.72
   20.49      1.46
   10.95      2.93
    8.18      1.47
    2.73      0.72
   19.89      1.44
    8.24      2.21
   19.61     29.73
    5.87      1.15
    5.46      1.49
   15.17     13.72
    2.73      1.48
    3.44      0.74
    2.75      0.00
    2.74      1.48
   15.08      1.48
    2.73      0.00
    5.47     15.62
    2.53      0.72
   11.66      2.21
    6.75      0.00
   19.62     16.65
    6.19     15.59
   35.00      2.17
   25.41     16.32
    8.20      1.48
    8.92      1.47
    0.00      0.74
   16.86     15.05
    2.73      0.00
   23.24      2.95
    8.23      2.20
   11.70      2.20
    8.18      0.73
   13.66     16.52
   36.14     18.77
   65.28     78.71
   94.57    205.28
  113.75    139.64
  187.47    119.22
  215.12    735.14
  372.91     12.24
   95.49     10.21
   44.02      3.69
    0.00      0.00
    0.00      0.00
    5.49      0.74
    8.24     16.34
    5.47      2.20
    0.74      0.00
    0.00      0.00
    2.73     15.06
    2.75      0.74
    3.46     15.06
    0.00      0.00
    0.00      0.00
    3.44      0.72
    0.00      0.00
    0.00      0.00
    2.75     14.87
    2.75     15.18
    3.48      0.74
    6.22      1.48
    0.00      0.00
    0.00      0.00
    5.48      1.48
    2.75      0.74
    2.75      0.74
    0.00      0.00
    2.75      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.75      0.74
    5.49      1.48
    2.75      0.74
    2.74      0.00
    5.47      2.22
    0.00      0.00
    2.75      0.74
    2.75     14.45
    5.49      1.48
    0.00      0.74
    0.71      0.00
    5.50     14.88
    0.71      0.74
    0.00      0.00
    0.00      0.00
    6.81      1.48
   20.53     64.07
  141.08    195.33
   86.67    112.62
  111.59     81.25
   69.77     20.11
   20.24     15.85
    5.78      1.39
   39.19     16.54
   18.64     17.25
    3.46      1.39
    0.00     15.11
   18.53     45.84
   21.27      2.93
   18.52     15.06
    0.74      0.74
    3.48     30.94
    2.75      0.74
   31.71     15.90
    0.00      0.00
    3.47      0.74
    2.75     15.84
    0.00      0.00
