      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.18     25.08
    0.41      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.88     25.76
    0.00     21.45
   25.77      0.00
    1.62      9.59
   12.39      2.54
    0.00      0.00
    0.00      0.00
    0.00      0.00
  147.85      0.69
  153.48     62.95
  199.83     20.93
  277.52     76.23
  282.29    117.73
  363.80     66.10
  247.78    142.22
  117.57     38.22
  389.97    175.47
  351.54    300.82
  296.36    252.88
  374.24     65.30
  262.62    297.12
  599.97    195.64
  452.37    457.43
  279.74    178.62
  337.79    309.36
  526.29     43.45
  437.34    718.52
  350.67    113.15
  427.46    273.14
  517.97    276.54
  456.41    209.35
  357.49    721.30
  406.91      0.00
  668.97    155.94
  439.83     62.91
  698.11    187.08
  503.95      0.00
  209.69     76.76
  424.79     53.86
  390.62    634.13
  573.18    418.39
  354.05    272.79
  614.46      0.00
  621.83    401.92
  612.99   1289.52
  483.85    602.61
  678.29    102.01
  471.56    629.64
  538.79     83.98
  354.78    173.38
  568.96    175.83
  409.14    103.73
  695.66     69.79
  509.53    141.98
  398.49    792.05
  386.01   1185.16
  420.43   1053.95
  575.14    770.91
  435.95    760.68
  500.31    356.37
  593.24    391.64
  321.99     35.17
  437.01      0.00
  403.08    330.51
  456.85    964.69
  487.18    612.20
  521.96    990.00
  446.96    577.09
  422.14    138.92
  703.12    372.45
  484.28    867.33
  596.03    199.44
  739.43   1097.56
  601.76    782.33
  658.78   1887.97
  659.58   1475.47
  885.47    329.87
 1115.77   2119.23
 1033.89    442.22
  540.33      0.00
  920.74    421.35
 1404.56    766.73
  689.98    195.89
  686.79    112.67
  740.22     33.74
  802.95    112.10
  538.01   1660.53
  567.20    829.22
  561.71   1581.07
  727.23    323.55
  554.31   1848.86
  820.49    746.00
  622.68    229.88
  850.28    267.57
  845.39    298.70
  901.88    861.83
  864.27    541.09
 1253.83    355.13
  560.51    203.94
  577.05    330.86
  736.92    712.70
  558.40   1185.47
  655.51   1103.25
 1268.31    713.14
  943.45    590.60
  832.27    648.35
  606.00    619.58
 1159.05    841.63
  673.81    199.91
  908.11      2.77
 1178.31   1207.31
 1026.08    756.38
 1268.68     71.36
  626.70     41.38
  784.35   1281.32
  797.44   1219.22
 1016.52   1590.67
  775.54   1380.04
  697.62    953.30
  807.94   1168.34
  942.86   1317.25
 1358.97      0.00
 1393.45    839.56
 1286.41   1223.03
 1010.07   3008.44
  791.73    543.14
  784.62   1679.75
  900.92    963.24
 1068.66    244.53
  806.44    207.74
  575.15    449.42
  353.56    705.40
  762.40    622.69
  605.62      0.00
  868.72    470.79
 1319.69    447.00
  901.93    153.29
  608.52     43.45
 1092.41    362.59
 1174.97    259.75
  773.87    241.15
  957.59    144.30
  978.77     97.45
  990.21     22.56
  884.63   3298.62
  674.94   1636.03
  983.76   1394.61
  796.54   2286.21
 1114.34   1490.82
 1150.29   1617.41
 1061.64   1740.73
 1098.76   1571.28
  748.11   1118.53
 1019.85    412.02
  697.22    779.40
  672.75    592.01
  893.43   1483.19
  656.85    475.77
 1030.53   1444.72
  817.17    699.26
 1280.51    955.09
  612.67    708.74
  966.10    518.83
  611.49    374.10
  586.68    229.68
  249.78    294.56
  369.53    307.09
  384.48    258.52
  246.13    159.38
  526.20    265.72
  474.00    187.48
  314.09     54.75
  185.88    111.42
  162.26    543.63
  199.75     54.79
  139.94    126.40
   67.39     20.06
   18.69     19.19
   47.01      4.32
   21.87      4.31
   46.95      7.75
   13.65     17.03
   50.20      3.61
   17.08      4.32
   22.33      2.17
   10.95      2.18
    5.49      2.22
   25.26     55.13
   21.94     15.15
    5.46      1.44
    2.75      0.72
   20.55      1.46
   19.16      3.64
   30.76      5.14
   25.95      1.47
    9.05      2.93
    8.90      0.74
   27.85      5.70
    2.75      0.74
    8.24      1.48
   13.65      2.16
   25.38      3.65
   10.97      2.96
    2.74      0.74
   25.42      2.95
    5.46      0.72
   24.08      2.17
    2.74      1.48
    2.73      0.72
   25.28      2.16
    5.44     15.05
    5.48      1.46
    0.00      0.74
   17.17      1.46
    2.74      0.74
   13.97      0.00
    5.48      0.74
    5.49      2.22
    0.00      0.00
    2.75      0.74
   19.62     15.59
   22.67      2.21
    3.37      0.74
   27.21      3.66
  161.39    154.81
  102.79    306.29
  230.97     44.47
  184.23     86.37
   86.38     94.85
   36.29      2.90
   31.56      0.72
   48.55     17.03
    2.75      0.74
   11.67     31.15
   28.47     18.45
   18.96     15.60
   30.71      2.18
   41.56     35.05
   20.26     15.58
   16.25     15.58
    3.47      0.74
   18.25      1.47
    2.75      0.74
   17.51     15.58
   37.86     17.17
    6.20      1.48
    5.47      2.21
    0.00      0.00
    5.47      0.74
    0.00      0.74
   10.95      2.22
    2.75      1.46
    0.00      0.00
    0.00      0.00
   19.84     15.18
    3.47      1.48
    0.00     14.78
    0.00      0.00
   17.91      0.72
    0.00      0.74
    0.00      0.00
   14.81     14.86
    2.75      0.74
    5.50      0.74
    0.72      0.74
   20.29     15.92
    0.00      0.00
    3.47      0.00
    8.23      2.22
    0.00      0.74
    0.00      0.00
    2.75     15.20
    0.00      0.65
    1.46      0.65
    1.46      9.79
   17.23      5.28
   43.02    175.82
   53.71     80.46
  193.47     73.23
   57.37     20.86
   50.91     48.57
   39.33      4.23
   48.89     16.51
   33.61     33.04
    4.93      0.00
   19.05      2.20
    0.00      0.00
    2.75     15.09
   18.41     15.91
   16.45     30.14
    2.75      0.00
   15.05     16.45
   18.46     16.53
   26.04      2.21
    0.00      0.74
   18.46     15.63
    2.73      0.00
    0.74      0.72
   15.71     14.84
   18.46     15.59
    3.46     15.84
   37.54     17.23
    0.00      0.00
    4.91      0.00
    2.75      1.48
   17.80     31.56
   17.79     15.09
    2.75      0.72
    3.50      0.74
   14.99     15.79
    0.00      0.00
   17.85     15.82
    3.88      0.41
    0.72      0.74
    5.48      0.72
    5.49      2.22
    8.24      2.22
