      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.16
    0.00      0.00
   20.40     53.03
    6.95      0.00
    6.18      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  507.19    202.22
  686.03    582.91
 1215.20   1004.47
  720.43    440.32
  458.60    600.24
  622.45    556.14
  413.53    854.02
  454.88    372.99
  545.37    598.92
  591.50    727.29
  557.43    271.21
  973.70    563.91
  782.30    621.44
  967.31    795.82
  629.06    182.04
  604.61    748.38
  429.88    721.72
  433.41   2155.20
  471.05    544.78
  664.92     69.35
  298.37    979.06
  566.58    853.31
  563.23    386.96
  369.33    522.18
  407.38    271.93
  340.34    388.19
  474.59    467.24
  228.45    279.54
  264.21    262.03
  391.01    325.13
  460.47      0.00
  209.81    198.20
  169.82    157.08
  334.88     90.09
  245.35    786.04
  206.72    258.03
  110.18    490.70
  227.34    193.37
  232.11     80.14
   98.98    215.07
  331.49    296.89
  124.29    220.98
  324.44    163.74
  147.06    207.93
  144.84    197.65
  164.07     77.08
  124.83    128.12
  155.45    147.62
  185.49    129.12
  230.50    122.75
  150.11    107.96
  130.28    105.78
  119.24    176.20
   87.64     55.12
  170.50    178.71
  132.32     27.49
   83.37     88.43
   29.87    531.44
  218.35   3028.82
  399.21   1343.71
  532.76   1284.86
  160.76    845.99
  242.21   1960.82
  349.37   1026.12
  119.49    561.67
  104.66    459.62
   88.55   1018.41
   79.69    636.51
   34.59    110.21
   64.75    737.52
   46.07    279.95
   48.70     50.09
   21.79     60.33
   18.29     80.40
    6.21     48.69
    3.73     28.89
    5.25     71.81
    5.28     48.74
    1.51     34.66
    3.73     16.42
   18.83     79.20
    6.21     15.05
   32.13     35.01
    8.10     32.70
    1.53      0.00
    7.01     34.25
    1.50      2.72
   29.73      1.45
   21.30     15.05
    0.74      0.00
   18.55     15.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   19.04     15.06
    0.00      0.00
    0.00      0.00
   19.34     14.85
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   20.06     15.79
    0.00      0.00
    2.73      0.72
   18.11     14.44
   14.34      0.65
   32.27     61.32
  136.00    124.84
  139.16    151.41
   54.73     30.76
   99.27     61.90
  165.10    195.34
  169.26    151.79
   66.05     30.94
   35.35     30.64
   17.68     14.85
   45.39     46.03
   14.80     15.06
   33.40     45.55
   48.94     92.45
   76.75     63.22
   48.56     17.37
   18.49     16.96
   28.58      1.44
    0.74      0.00
    0.00      0.00
    0.72      0.00
   14.37     29.22
   14.43      0.72
   29.47     29.85
    4.19     15.52
    0.00     14.80
   15.38      0.74
   16.33      0.72
    0.00      0.00
    0.00     15.00
    8.91     15.06
   31.44     17.33
   48.80      2.14
   15.10      1.45
   15.08     14.34
    0.00      0.72
    3.45     15.06
   15.10     15.16
   15.77      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.00     15.79
    0.72      0.00
    0.00      0.00
   14.99     15.16
    0.72      0.00
   19.53     15.70
    0.72      0.00
    1.37      0.00
   46.32     49.10
   79.75     36.53
  114.60     96.03
   79.52     49.63
   84.63    106.53
   30.77     15.78
  108.69    106.61
  148.54    111.48
   75.03     76.84
   64.15     46.64
   35.03     30.20
   16.43     15.05
   16.96     15.70
   34.09     45.92
   32.34     47.26
   46.51     61.54
   64.31     49.52
   32.98      1.45
    0.71      0.72
    1.38     15.07
   14.33      0.72
    0.00      0.00
    0.72      0.00
    0.65      0.00
   14.79     17.17
    0.00      0.00
   15.19     29.23
   18.93     32.05
    0.73      0.00
   54.59      2.15
    1.46      0.00
    0.00     15.11
    0.00     16.41
   31.74      2.17
   16.53      0.71
    0.00      0.00
   15.10     15.81
    0.65      0.00
    1.44     15.82
    0.00      0.00
   15.81      0.71
    0.00      0.00
    0.00      0.00
   15.10     15.89
   17.90     15.16
    0.00      0.00
   15.10      0.71
    0.72      0.00
    0.65      0.72
   52.40     16.52
    0.72      1.44
   32.25     45.96
   17.86     33.02
   35.19     34.24
   50.21     33.87
   33.65     60.57
   46.73     77.65
   64.76     63.41
   95.13     47.56
   47.40     77.82
   92.04     64.21
   18.64     16.52
   47.58     32.33
    1.44      1.31
   31.56     46.82
   31.70     17.26
   19.29     62.91
   66.92     35.84
   15.81     16.54
   37.04      1.44
   17.08      1.43
    0.00      0.72
    0.65     15.19
   14.45      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.65
   15.72     15.83
    0.00     15.82
    0.00     30.21
    0.73     15.05
   33.01      2.91
    0.00      0.00
    2.79      2.03
    0.00      1.37
    3.49      1.44
    0.00      0.00
    0.00      0.65
    1.37      0.72
    0.00      0.00
   14.99     15.70
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.65
    4.76      2.16
    0.00      0.00
    0.00      0.65
    0.72      1.96
    1.44      0.00
   17.06      2.88
    2.03     16.54
    3.98      3.62
    2.03      4.78
    5.43     18.73
    2.03      0.72
    5.36     21.46
    3.38      4.77
    2.09      0.72
    5.43     33.75
    3.33      2.88
   19.91     17.33
    0.65      2.16
    1.96     30.27
    0.72      2.03
   18.52      4.26
    2.82      3.33
   17.94      1.37
    1.37      4.76
    1.31      2.03
    3.58      1.44
    4.85      0.72
    0.74     15.72
   15.70      1.44
   14.34      1.37
   25.25      1.44
    0.65      1.44
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.96
    0.00      0.00
    2.75      2.67
    2.11      1.46
    1.37      2.03
    0.74      0.00
    2.77      1.43
   10.79      2.09
    0.00      0.00
    1.40      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      1.96
    1.37      0.72
    0.72      0.00
    2.68      0.72
   15.10     16.60
    0.00      1.96
    2.09      2.68
    2.88      3.26
    4.91      2.09
    2.75      4.05
    2.68      4.08
    6.12      2.75
