      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.16
    0.00      0.00
   27.37     27.27
    5.60      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  779.60    873.54
 1474.08    516.18
  775.28    580.13
  696.62    496.67
  646.63    524.12
  518.99    824.48
  402.66    326.93
  457.62   1329.92
  240.52    378.23
  770.11    886.30
  522.49    546.55
  693.30    368.09
  820.80    341.25
  650.67   1316.34
  959.09    918.60
 1225.96    408.30
  820.83    303.81
  515.80    310.36
  248.93      0.00
  468.90   2184.78
  470.52    285.23
  596.53    228.79
  540.90    930.65
  522.85   1448.45
  646.21   1119.55
  743.17    843.13
  372.70    938.44
  666.10    813.03
  611.40    202.23
  513.03    489.22
  458.06    755.62
  539.27     61.99
  561.47    148.54
  563.11     61.12
  611.57     25.67
  342.19   1987.37
  637.76   1318.15
  633.37    825.09
  580.29   2158.97
  650.59    518.31
  676.65    384.09
  527.18    461.35
  484.62   1533.00
  364.32   1402.03
  757.23   1696.67
  478.77    109.59
  499.70    740.33
  462.44    554.60
  437.13    651.79
  409.19    601.13
  515.86   3952.12
  260.74    333.58
  345.80   1087.99
  473.89   1237.69
  415.41    686.97
  364.01    812.69
  220.88   1595.32
  355.84     78.18
  409.59   1249.38
  386.45    843.04
  379.50   1337.79
  408.91    689.22
  402.22    612.14
  463.94   1464.42
  277.63    380.41
  378.96   1088.73
  467.45    768.80
  271.30      0.00
  268.81    846.60
  392.35    978.04
  303.65    974.20
  242.76    413.67
  287.51   1041.73
  369.44    692.99
  278.25    510.19
  261.13    450.96
  414.69    462.98
  267.10    974.00
  449.23    433.10
  149.76    400.32
  251.42    668.91
  345.09    191.59
  411.59   1152.23
  249.56    419.52
  319.38    835.92
  629.58    617.85
  326.93    481.61
  207.08    410.18
  245.62    414.05
  382.89    299.73
  276.81    478.41
  377.55    165.71
  159.29    512.28
  198.21    217.28
  300.39    290.63
  176.44    203.21
  275.34    317.03
  209.12     96.67
  285.23    127.64
  223.64    100.44
  181.78    203.53
  257.09    455.88
  232.01    323.01
  140.94     38.99
  174.20    678.59
  144.02    266.23
  192.64    471.55
  107.11    250.62
   96.33    334.22
  398.36    125.47
  137.99    291.36
  208.28    304.25
  112.00    182.50
  290.55     74.10
  167.65     29.85
  183.22     59.78
  194.08    132.96
  178.46    209.66
  168.36     26.50
  240.65    123.25
  166.30     85.83
  144.54     57.26
   88.04     59.45
  202.03    156.86
  161.19     63.37
   92.96     68.82
  133.72    123.04
  114.43     55.37
  140.40     12.71
  188.18     16.46
  104.56     41.66
   71.87      9.86
  101.09     70.40
   93.18    175.57
  123.24      9.24
   41.52     12.32
   99.23     28.29
  169.08     56.13
   60.40     10.11
  118.66     16.08
   57.56     10.58
   82.37      9.46
  161.04     13.64
   50.05      6.49
   55.07      4.34
   31.43      5.71
   27.97      4.80
   31.71      6.75
   63.54     21.03
   55.24      6.62
   63.11      7.32
   94.93     14.27
   84.40     32.95
   76.20      8.04
  121.51     10.78
   26.52      6.53
   77.68     34.35
   69.11     23.27
   57.52      5.91
   26.15     23.11
   42.83     21.44
   24.93      5.88
   42.33      5.82
   22.71      5.92
   25.41      2.98
   42.20      5.09
   47.87     21.04
   28.83      5.89
   24.72      6.64
   40.74     19.33
   39.68      3.66
   46.09      5.82
   22.01      4.34
   14.45      2.86
   26.07      2.96
   16.48      5.83
    3.49      1.38
   16.48     17.40
   20.61      5.82
   35.02      4.27
    4.22      2.87
   38.52      4.93
   18.65      2.23
   60.49     20.77
   10.38     19.24
   24.29     21.79
   22.83     20.23
    4.97     15.84
    1.31     18.49
   35.18      3.57
   11.65     33.05
    9.53     34.58
   57.70     20.22
    6.87      2.85
    9.82     32.93
   11.72      1.48
   17.22     32.39
   17.94      1.39
   36.50      2.19
    6.24      2.22
    8.25      2.04
    4.05      2.20
   18.59      2.20
    6.89     17.30
   21.23      4.31
    3.48      0.00
    0.65      1.39
    1.48      0.72
   26.62     32.24
    2.70      1.46
    4.14      2.19
    6.79      2.21
    8.90      0.74
   39.17     48.71
    3.49      2.20
    5.60      0.00
    3.40      2.96
    9.55      2.21
    5.49      2.86
   10.29     31.62
    8.24      2.21
    8.34     15.18
    5.50      1.48
   16.39     17.07
    6.15      2.23
    3.48      0.74
   24.73     18.14
   10.98      3.60
    9.64      2.87
    8.28      2.94
    8.24      2.22
   15.75     17.28
    6.15      2.10
    6.79      2.84
    2.88      1.37
   13.47     21.64
   21.26      5.09
   10.34      4.35
    4.88      1.96
    8.28     19.54
    1.31      5.38
   22.87      1.45
    2.79      3.44
    4.86      1.37
    1.39      2.11
    2.21      0.00
    0.65     31.57
    7.72      0.73
    4.05      2.77
   16.59     15.90
   14.45      0.00
    2.89      2.03
    4.17      1.46
    1.39      1.39
    4.14     16.29
    6.23      0.00
   18.61      3.60
    2.13      0.72
    0.00      0.00
    4.14      2.77
    9.63      2.12
    6.96      2.13
    5.48      2.12
    4.14      0.00
    3.39     16.67
    0.65     15.82
    7.07      1.39
    2.75      2.13
    2.05      0.72
    8.23      3.53
   10.98      2.95
    6.87      2.04
    4.13     17.30
    2.12      0.72
    6.97      2.13
    3.48      0.74
   15.77     16.48
    6.97     15.85
    0.65      2.11
    6.15      2.79
    3.70      1.39
    3.49      0.74
    2.75      1.40
    2.05      2.05
    2.77      2.86
    1.48      3.92
    5.83      4.64
    3.51      1.45
    4.01      2.86
    7.71      3.61
    5.50      1.38
    4.01      4.99
    2.75      1.39
    8.91      2.88
    4.14      3.58
    8.19      3.61
    3.39      2.22
    1.46      0.65
    0.65      0.72
    9.63      2.23
    6.15      2.12
    4.14     17.22
    2.05      2.20
   11.12      2.84
    4.71      2.18
    6.15      1.46
    3.49     16.57
    0.65      2.03
    5.29      1.87
   10.38      2.87
    4.14      1.46
    4.70      2.20
    5.49      2.22
    3.40      1.48
    0.00      0.00
