      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.26     39.04
   33.60     28.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  508.53     88.50
  922.27    563.19
  747.13    977.54
  426.62    613.86
  397.95    686.53
  495.65    538.15
  251.88    142.42
  290.93    115.67
  416.56    844.73
  624.09    236.35
  426.96    141.85
  436.56   1542.51
  406.47    167.02
  767.30    494.16
  397.03    304.41
  420.23    141.23
  363.07    966.28
  376.35    606.32
  397.81     79.91
  419.69    185.89
  399.34    248.98
  410.06    488.39
  582.26   1215.09
  704.24    466.81
  427.78    362.51
  463.06    284.88
  348.41    411.73
  497.88    399.91
  524.79    989.44
  520.83   1409.55
  469.71    388.43
  571.08      0.00
  331.41    281.08
  374.06     93.57
  383.15      2.07
  282.93    196.34
  222.13    103.08
  543.49     83.52
  379.05   2478.46
  441.35    707.23
  726.35    994.31
  659.08    714.07
  408.38      0.00
  402.28    252.94
  314.39    403.75
  379.11    211.68
  338.32     33.95
  512.37    313.75
  528.69   1918.22
  454.68      0.00
  316.83   1975.83
  526.52    555.28
  411.95    504.71
  660.41    831.11
  609.54    255.26
  476.85    231.07
  428.65    165.38
  274.14    224.98
  178.53    448.31
  345.81    230.52
  492.62    100.26
  634.82   1559.57
  581.25    436.86
  434.33    481.79
  431.48   1607.12
  556.18    417.62
  394.69    930.64
  479.49    383.36
  488.26    954.44
  399.54    917.52
  469.09    967.47
  469.98    361.08
  240.55   1181.14
  469.34    392.78
  424.09    398.95
  351.43    274.21
  347.09    263.07
  505.91    156.99
  291.48    132.58
  339.14   1272.29
  456.74    530.45
  453.81   2035.61
  391.57     62.18
  319.94    344.83
  381.88    973.28
  416.43    264.25
  540.32    209.17
  520.12    557.15
  352.03    870.73
  443.92    392.98
  475.27    274.90
  432.84      0.00
  488.85    926.84
  302.69    948.49
  417.65    858.47
  415.18    338.47
  699.65    366.23
  482.71    420.79
  516.36    347.77
  727.21    335.50
  443.30    293.42
  391.18    114.64
  390.17    325.39
  597.81    177.92
  365.46    416.45
  347.79    428.46
  518.50    430.47
  307.23    188.10
  390.52    367.50
  329.46    178.20
  219.88    243.62
  210.39    263.95
  340.45    178.19
  297.92    177.88
  298.58    271.41
  321.31    184.03
  266.16    136.48
  330.20    151.01
  288.47    192.71
  403.23    157.64
  364.56    121.68
  220.76     92.32
  308.78    217.13
  126.94     63.34
  127.28     98.45
  171.19    225.54
  111.76     36.87
  213.35    102.27
  277.13    151.58
   99.81     56.17
  206.57    127.91
  157.89     79.42
  309.00     48.69
  123.70     59.83
  192.59     56.08
  257.13     36.86
  140.67     31.39
  176.22     57.05
  202.61     16.29
  145.08     23.62
  121.12     38.60
  210.40     52.21
   96.62     11.56
  191.29     17.65
   79.86     24.29
   17.19      3.59
  158.01     20.64
   72.27      6.14
   53.48      5.07
   54.80      7.17
   91.63      8.40
   48.56     20.96
  108.75     16.53
   62.22     21.68
   94.18      5.09
   68.51     12.06
   57.95      4.89
   48.28     32.98
   81.23     22.14
   62.51     20.85
   69.93     36.14
   34.44     25.34
   66.85      6.57
   35.05     18.43
   25.46      5.86
   14.43      3.69
   86.24      2.93
   27.53      3.66
   33.63     38.28
   26.02      7.21
   45.02      5.87
   17.92      4.42
   39.16      6.63
   27.83      2.86
   45.70      6.45
   59.06      2.85
   52.46      5.10
   52.83      2.85
   58.91     31.32
   51.86     33.67
   34.98      4.34
    7.69     17.30
   18.32     15.08
   54.31     50.14
   14.46      3.62
   37.98      3.67
   20.55     18.85
   14.48     48.15
   16.65     17.97
    2.75     30.74
    9.71      1.38
   57.10     34.28
   41.81     68.81
   61.75      7.55
   27.78     17.95
   13.73      3.70
   22.04      2.96
    5.50     16.47
   15.00     31.55
   22.58      2.22
   17.80      1.49
   50.84      2.89
    9.55      3.69
    4.13     30.59
   17.76     17.30
    9.71      2.89
    0.65      0.72
    6.16      2.93
    0.74      0.00
   12.29     16.65
    0.65     16.63
   19.16      2.91
    8.27      1.45
   17.54      1.45
   14.39      3.67
    3.40     15.83
    0.00      0.72
   37.89     32.30
   33.78      0.71
   26.86     18.52
   32.54     16.53
   45.96     18.51
    4.16     15.80
    2.75      0.74
    6.22      1.48
    6.15      1.46
   19.04      4.98
   21.96     17.37
   28.82      4.32
    7.52      2.11
   21.33     18.78
   10.27      3.68
    4.23      0.75
    5.49      2.81
    7.51      1.48
   17.78     33.01
    4.24      1.41
   23.41      2.21
    9.54      3.64
    2.75      1.46
   23.25     18.02
    0.65     46.78
    9.55      2.23
    5.87     38.33
   20.50     20.15
    2.75      2.13
   19.38     17.92
    1.46      0.00
    0.00      0.00
    8.96      1.51
   15.10     30.92
    0.00     16.40
    2.20      0.65
   20.84      2.13
    0.00      0.00
   18.50     15.88
    3.47      1.41
   22.66      4.97
    0.00      0.00
    0.72      0.00
    3.40      1.37
    4.21      3.48
   10.28     18.70
    4.84      1.49
    8.95     15.86
   17.30     14.87
    3.39      1.45
    3.40     15.91
    5.49      1.46
    1.46      0.65
    6.86     15.73
    8.88      4.96
   13.10      2.18
   18.55     14.85
   16.41     32.88
    6.22      0.74
    3.46      2.13
    2.76      1.37
    4.11     32.67
    4.21      1.39
   19.32      2.12
    4.85      1.39
    4.14     16.66
    3.88      0.41
    2.14      2.77
   15.75     16.87
    2.10      1.37
   17.28     16.58
    1.39      3.98
    1.44      0.00
    8.40      0.74
    6.22      2.12
    1.47      3.92
   23.75      9.34
   10.43      6.20
    4.88      1.46
   10.39     18.45
    6.86      2.94
    2.11      0.72
    0.00      0.00
    5.48      1.48
    8.89      1.47
    1.31      2.22
    4.05      3.49
    8.24      1.47
    2.75      0.00
    4.84      2.20
    8.11     20.03
    0.65      0.00
    4.92      1.46
    8.25      1.47
    4.05      2.13
    4.14      1.46
    6.80      3.58
    4.46      3.99
    1.37      0.74
    0.71      0.00
