      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.02      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.17
   20.47     27.29
   12.40      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  123.85     15.93
  916.31    635.81
 1154.34    659.54
  806.05    237.07
  375.31    881.10
  535.19    470.08
  648.97    490.86
  440.56    714.42
  543.38    447.88
  586.34    239.64
  500.88    860.44
  673.30   1289.96
  536.67    119.46
  821.29    609.27
  943.60    781.69
  608.58    466.56
  636.91    272.29
  612.75    934.39
  697.17    173.56
  604.88   1061.47
  678.62    647.73
  654.52      2.70
  748.03   1021.94
  903.83    636.20
  692.49    310.61
  630.20   1016.50
  406.12      0.00
  577.37    897.19
  938.36    924.90
  613.39     27.99
  423.93    273.63
  365.23    349.27
  568.40     61.12
  379.16     25.78
  400.39    489.90
  727.05    286.71
  325.75    988.97
  524.45    546.13
  645.41   1441.98
  689.81    314.51
  524.47    302.53
  522.79    727.45
  483.26    522.31
  580.74     25.18
  392.28    501.25
  306.51    638.22
  572.03     89.83
  723.92     44.04
  538.99    448.21
  414.28   1941.96
  628.29   1507.27
  536.04   1775.54
  654.33    612.32
  376.94      0.00
  808.57      0.00
  391.72   1150.11
  676.21    376.17
  431.62    221.07
  566.82    289.40
  334.50    143.66
  363.97    495.25
  361.01   1214.15
  420.81   2222.76
  727.40   1314.57
  480.79    887.37
  424.87   1199.55
  487.45    457.24
  430.16    576.64
  344.15    941.79
  391.44   1207.52
  526.86   1502.76
  487.01    808.66
  231.10    700.14
  355.91    347.63
  216.79    465.96
  333.28    696.60
  491.12    164.46
  473.00   1366.72
  438.98   1558.09
  488.17    439.12
  312.61    518.89
  612.86    572.90
  364.67   1128.13
  355.02    279.56
  522.10    702.16
  306.47    420.18
  453.86    237.03
  282.85    274.45
  295.12   1276.17
  327.79    930.02
  319.82    544.48
  250.12    565.06
  434.74    528.37
  226.11    176.16
  317.35    339.09
  415.48    276.69
  425.28     22.53
  479.75    803.65
  363.48    169.51
  195.77    118.94
  224.81    437.94
  225.75    350.88
  206.19    356.00
  253.47    137.61
  194.95    219.23
  395.36    354.39
  309.41    102.28
  216.06     94.67
  281.82     98.64
  117.94    161.19
  194.36    100.51
  221.06    242.04
  205.79     93.59
  189.97    224.17
  271.05     41.89
  205.63     49.19
  297.70     75.34
  178.16     99.56
  174.16     45.79
  234.61    428.12
  128.93     42.82
  309.80    448.81
  148.81    296.23
  123.94     73.49
  121.17     78.56
   89.91     28.72
  208.13     87.42
  138.82    137.41
   97.25     53.61
  118.07      9.35
   80.21     40.90
  109.51     21.72
  140.28     13.99
  120.24     38.78
   86.21      6.48
  174.35     11.35
  235.43    147.45
   79.94     26.77
   92.86     41.90
   73.44     27.30
  114.97     14.55
   95.93     11.93
   67.26     38.94
  157.82     13.75
   32.34     20.82
   41.91     34.24
   67.89      5.00
   47.30      4.41
   78.29      4.79
   35.71     19.31
   72.05      6.34
   81.92     24.92
   93.85     23.91
   38.94     20.22
  101.24     20.32
   94.17     10.86
   69.55      5.93
   54.62     34.66
   41.87     20.98
   91.39     23.81
   24.93      5.84
   43.46     10.17
   48.57      4.40
   74.06     20.33
   23.42      6.64
   36.74      2.96
   44.24     18.17
   45.22      7.24
   43.06      5.15
   36.27     19.50
   44.07      6.64
   39.07      3.65
   13.71      3.67
   48.37      4.42
   28.81     19.03
   59.60      3.63
   13.72      5.82
   14.76      1.31
   37.09     32.39
   60.35     50.89
   20.78      0.74
    3.48      3.53
    9.73     18.33
    6.95      1.39
   31.02     20.25
   13.07     17.00
   47.37     35.25
   32.28      5.88
   19.35     32.19
    2.77     17.87
   48.16     39.04
   74.71     19.94
   26.10      4.41
   56.42     33.50
   21.24     16.63
   39.77     20.21
   13.12      2.21
    1.36     31.02
    3.40     30.71
   50.72      2.92
    6.23      2.87
   11.70      1.38
    4.05      2.20
   18.47     16.33
   20.68      2.85
   20.63     18.76
    2.75      0.74
   16.49      2.21
    1.37      0.72
   27.29      4.39
   18.51     17.35
    2.05      2.20
   20.38     15.61
    8.24      0.74
   10.29     19.41
    4.19      0.74
    5.50     15.86
   19.95     17.94
   14.38      2.19
   15.83     16.54
   30.31      3.63
    2.75     16.27
    5.47     15.91
   35.54      2.92
    3.49      0.00
    4.16     32.22
    4.94      1.46
    9.61      2.94
   26.62     17.78
   12.29      2.20
    6.80     18.12
    7.63     17.11
   20.49      2.18
    7.52      2.19
    1.31      2.10
    1.31      2.10
    8.96     16.47
    8.18      2.90
   22.10      2.94
    5.49      2.05
   20.61     33.26
   24.50     25.63
    4.23      1.44
    2.94     15.75
    3.47      2.05
    2.81     15.65
    2.13      2.05
   16.53      2.18
    6.23      0.73
    4.05      3.42
    0.00      0.72
   17.13     16.62
    1.39      2.03
    4.92      0.74
    0.00      0.65
   18.58      2.79
    6.86      2.85
   20.68     17.15
    0.72      0.65
    1.44      1.31
    6.94      2.05
    9.62      2.85
    4.19      0.74
    5.49      1.47
   17.80      2.23
    4.05     16.55
    1.44      1.39
    6.21      1.48
    2.75      1.39
    3.49     14.45
    6.14     18.62
   11.71      2.95
    7.69      0.73
    2.74      0.74
    1.39      0.72
    8.89      3.51
   17.22     16.63
   15.77     31.33
    7.68      2.03
   18.59      3.49
    3.49      2.13
    3.60      1.31
    3.49      1.49
    4.23      2.05
    1.44      1.31
   30.93     18.03
    2.75      1.37
    1.43      3.33
    2.85     16.48
    4.76      2.77
   12.55      6.20
    1.37      1.31
   11.77      7.02
    6.97      1.48
    2.05      2.92
    4.05      3.49
    7.45      3.68
    4.13     16.58
    1.37      1.37
    3.48      0.00
    6.21     15.82
    7.45      3.57
    4.14      1.37
   19.24     17.24
    6.22      1.47
    6.87      1.46
    3.40      2.11
    4.78     32.29
    1.30      0.72
   10.69      4.06
    5.53      2.18
    3.40      2.11
    7.53      2.20
    5.49      1.48
    0.00      0.75
    0.00      0.00
