      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.46     26.19
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
   22.97     27.30
    0.00      0.00
   32.46      0.00
   19.11      3.07
    0.00      0.00
    0.00      1.08
    0.00      0.00
    0.00      0.00
  124.41      0.70
  134.08     24.40
  227.69     64.13
  325.57     89.53
  382.52     89.03
  128.45    151.32
  382.78    129.76
  372.73     63.94
  382.26      6.17
  372.10    118.41
  247.02    258.71
  280.95    469.69
  377.12     90.61
  256.25    332.25
  333.51    269.23
  260.25    442.10
  699.95    418.91
  510.81    362.98
  416.16    207.39
  479.58   1228.60
  550.13    382.30
  323.71   1191.94
  341.47    888.85
  587.05    290.26
  615.73    269.49
  491.43    135.28
  639.75    896.58
  982.78    611.58
  821.51    407.98
  429.23    281.66
  677.60    240.02
  451.71    643.27
  616.85    195.04
  492.64   2929.09
  572.29    168.17
  444.20    424.40
  462.22    278.72
  425.57     48.30
  459.96   1761.38
  455.39    262.21
  531.51    508.69
  249.47    241.63
  586.24    454.21
  380.52    408.90
  743.76    303.86
  548.69    295.08
  448.31     71.91
  348.44    463.06
  354.23    306.74
  172.49    258.08
  352.43    269.49
  185.63    148.65
  157.71    200.89
  146.33    151.89
  190.87    110.56
  162.41    124.36
  204.87    109.12
  233.48    115.42
  187.83    202.63
  175.78    149.02
  147.81    207.13
   93.48    103.59
  128.92    106.40
  135.25     21.22
   70.62     70.67
   66.00     72.02
   64.64     47.71
   57.21   1216.85
  117.63     44.86
  424.13     58.46
  368.07     72.16
    7.35     17.32
   19.45      0.71
   15.17      0.71
   22.76      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.68      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    5.19      0.72
   22.88      1.44
    2.73     14.44
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   11.38     14.44
   14.45      0.72
   33.20      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   33.20     14.85
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   45.44     59.36
  116.79    107.72
  159.40    577.12
  271.47    319.83
  198.33     68.52
  317.21    113.57
   81.58     36.08
   59.48     19.11
   33.21      1.44
   16.29      0.72
   36.50     16.52
    0.00      0.00
    0.00      0.00
   29.52     29.94
    0.00      0.00
    0.00      0.00
   14.86      0.72
    0.00      0.00
    0.00     14.79
    0.00     29.58
   14.85      0.72
   15.59      0.72
   15.59      0.00
   14.79      2.17
    0.00      0.00
    0.00      0.00
   14.37     14.43
    0.00     14.79
    0.72      0.00
   43.77     16.49
   15.00     15.17
    0.00      0.00
   23.46      1.44
   22.00      0.71
    0.00      0.00
   14.13     14.85
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
   32.06     30.94
    0.72      0.00
   17.07     15.16
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   59.97     60.50
   61.93     76.69
   32.23     17.95
   74.15    331.79
  167.97    122.03
  248.54    285.09
   92.73    123.22
  171.79    113.04
   72.11     16.94
   18.31     33.59
   55.40     18.59
   16.50      0.72
   16.45      1.45
   15.06      0.72
    0.00      0.00
    0.00      0.00
    0.00     15.00
    0.00      0.00
   14.79      0.71
   15.05     15.51
    0.00     14.99
    0.00     14.99
   14.84     15.71
   31.57      1.44
    0.00      0.00
   15.06      0.72
   14.99     15.59
    0.00      0.00
    0.00     15.00
    0.00      0.00
   15.77      0.72
   15.11      1.44
    0.00     15.10
    0.00      0.00
    0.00      0.00
   30.99     15.58
   18.10      1.44
   17.06     15.89
   15.72     15.05
    0.00      0.00
    0.72      0.00
   30.61     15.88
   15.10     15.16
    0.72      0.00
   15.10      1.44
   15.51     14.85
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   46.69     46.60
   15.83     32.31
   76.24     33.86
    0.72      0.00
    0.00     91.88
  105.25    246.00
  156.98     51.72
  144.52    172.50
   62.99    124.82
  186.60     96.09
   47.59     78.87
   81.82     33.71
   79.55     20.15
   47.41     33.58
   16.62      0.72
   16.95     14.43
   14.45      0.72
    0.00      0.00
    0.72      0.00
    0.00     15.10
   14.99     14.85
    3.45      0.72
   15.17      0.72
    0.00     30.20
    0.00      0.00
   31.79     15.82
    0.00     15.71
    0.00      0.00
   17.89      1.44
   30.87     15.05
    0.00     15.82
   15.16      0.72
    4.69      0.72
    0.65     14.87
    0.00      0.00
    0.72      0.65
    0.00     15.10
    0.65      0.00
    1.37     15.78
    0.71      0.00
   30.92     16.60
    0.00      0.65
    0.00      0.00
    1.44      0.00
    3.38      0.65
    1.13      1.85
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   32.70     33.08
    0.00      0.00
   31.64      4.77
    1.44      0.72
    0.00      0.00
    0.00      0.00
   17.06     50.74
   50.86     81.90
   50.88     20.65
   22.89     36.34
   19.20     18.56
   36.62     37.15
   34.35     48.62
   11.27     17.92
    6.37     17.22
   30.10      2.74
   18.00      2.15
    1.45      0.00
    1.44      0.00
    0.72      0.00
   15.10      0.71
    0.00      0.65
   14.99      2.10
   14.34      0.00
    0.72      0.72
    1.37      2.03
    0.00      0.00
    0.72      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.00
   15.83     31.68
    0.65     15.17
    0.72      0.00
   15.81     15.89
    6.06     15.78
    0.00      0.00
    1.44      0.00
    0.00      1.30
    0.00      0.00
    0.65     15.82
   17.12      1.43
    1.37      0.00
    1.36      1.44
    0.00      1.31
    0.65      0.72
    0.72      0.00
    0.72      0.00
