      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.16
    0.00      0.00
   20.44     53.09
   13.35      1.39
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     13.72
  661.58    327.41
 1266.77    280.26
  646.89    768.11
  637.59    432.45
  665.92    545.21
  408.04    833.77
  389.09    212.71
  371.09    578.98
  367.33    764.08
  478.22    347.76
  466.86   1141.07
  307.70    669.28
  355.89    597.78
  485.97   1146.44
  527.68    634.21
  485.17    989.84
  545.94    444.34
  359.82   1296.21
  556.89    125.06
  408.27    750.04
  503.75    319.36
  311.20    317.39
  412.05    402.73
  533.95    452.98
  395.52    182.49
  380.99    247.03
  284.63    675.70
  308.31    188.87
  291.60    112.78
  386.65    250.16
  269.67    166.83
  250.90    143.33
  358.92    257.90
  177.32    178.89
  122.24     80.63
  187.93     66.10
  124.56    229.68
   95.35     50.74
  125.07     76.86
  143.06     55.75
  126.86     51.73
   62.00    196.43
   89.56     38.76
  187.87     41.60
   24.03     44.77
  124.48     35.09
   21.87     20.16
   75.46     28.85
   65.47     11.71
   47.35     47.96
   32.45      2.60
   37.65     23.64
    0.00      0.00
   11.03      1.73
    0.80      0.00
    0.00      0.00
    0.00      0.00
   14.37     14.43
    0.72      0.00
   14.37     14.43
    1.36     15.00
   15.78     57.91
   75.56     32.85
  103.30    119.71
  140.31    105.91
   17.25     15.15
    0.72      0.00
   14.14      0.65
   15.14     30.19
   43.17     43.95
   60.83     59.52
   15.15     15.09
   29.54     30.26
   29.52     73.80
   58.99     16.59
   15.17     15.09
   16.31      0.72
   14.46     14.38
   30.18     43.95
   29.46     30.25
   15.17      0.00
   31.72     59.41
   28.58      1.44
   29.55     15.16
   15.08     15.88
   14.37     57.52
    0.72     14.37
   29.53     30.27
   29.52     59.01
   59.05     30.95
   71.53     46.23
   76.73     19.50
    0.00     28.75
    2.16     43.52
   58.73     34.26
   64.15     62.50
   14.15     29.18
   45.25     16.31
   30.85     17.32
   18.07     29.88
   15.17      0.72
   14.37      1.45
   15.16      0.72
    1.45     14.79
   14.36      0.71
    0.00      0.00
    1.45      0.00
    0.00     14.37
   14.78     15.58
   15.88      0.00
   14.79     16.31
    0.72     15.10
   45.73     74.22
   75.35     49.12
  140.52    170.07
   78.85     49.14
    2.16      0.00
   15.00      0.71
   14.86     15.52
   29.64     29.64
   76.41     76.58
    2.16     14.79
   29.64     45.89
   30.41      0.72
   44.08     60.85
   31.07     31.82
    0.00     14.79
   15.78     15.52
   45.97     15.57
   15.52     16.32
   30.30     44.07
   16.31     44.57
   31.35      1.44
    0.00     15.51
   30.35     15.56
   14.85      0.72
   14.80     15.60
   14.86     28.93
    0.65     15.50
   30.38     45.15
   30.39     45.19
   31.82     61.32
  104.20     62.20
   63.14     33.33
   17.25     15.52
   31.23     89.92
   47.33      2.14
   49.73     47.02
   17.15     15.04
   30.00     45.66
   61.21     31.46
   16.22     14.42
   17.02     15.50
   14.45     43.53
   16.16      2.16
   15.58      0.00
   16.28     16.43
    1.45      0.00
   14.79      0.71
   14.99     15.05
    1.43      0.00
   14.99     15.05
   15.72     30.81
   32.25     60.76
   92.51     95.88
  155.20    110.73
   20.04     16.51
   15.82      1.36
   15.79     15.73
    0.00     15.00
   61.59     62.45
   47.93     46.34
   15.07     15.00
   16.44     45.76
   48.05     31.54
   16.45     30.77
   30.78     16.52
   15.90     29.99
    0.72     15.71
   45.78     30.83
   17.24      0.72
   30.00     31.50
   15.08     30.10
   32.40      2.16
    0.00     15.00
    0.00     15.00
   15.00     15.05
   30.10      1.44
    0.00     15.00
   15.71     16.44
   15.00     30.06
   16.50     15.71
   14.34     45.04
   47.81     63.67
   75.83     34.41
   32.87     16.50
   76.78     63.86
   17.88     60.87
   75.87     32.95
    1.45      0.72
   33.71     47.46
   30.84     30.97
   46.11     46.71
   33.81      2.90
    0.71      0.00
   15.77     14.99
    0.00     15.82
    0.00     14.99
   15.00      1.45
   15.79      0.72
   45.90     31.00
   30.84     16.60
   15.82     15.90
   17.21     17.21
    2.86     60.41
   81.20     96.41
   35.84     34.68
    3.46      1.43
   15.17     15.83
    0.00      0.00
   15.76     31.73
   61.98     46.86
   16.54     15.16
   15.88     15.10
   15.10     61.93
   46.84      3.54
   15.82     31.01
   31.73     30.99
    1.45      0.00
    0.72     15.10
   45.39     46.17
    1.44      0.00
   45.36     45.83
    1.47     16.47
   31.76      1.44
    0.00     14.99
    0.00      0.00
   15.58     30.91
    0.00      0.00
   31.00     15.88
   15.16      0.72
    1.38     30.96
   29.55     15.88
   15.90     15.82
   31.66     59.90
   45.42     60.40
   16.54     17.98
   78.07     51.16
   17.98     31.63
   31.64     31.71
   77.79     64.16
   30.22     18.08
   17.19      1.45
   17.90     32.36
    1.44      0.65
   19.23     32.12
    0.71      0.00
    0.72      0.00
    0.72      0.00
   15.89     15.82
    0.00     15.76
   16.41      2.17
   15.16      0.72
   16.76     18.42
   19.28      4.19
   17.06      6.14
   22.69     20.36
    4.91      4.26
    1.44      0.65
    0.72      0.00
    0.72      0.65
    0.65      2.03
    2.75      1.44
    0.65      1.37
    0.72      0.00
    1.37      2.68
    1.37      2.03
    2.10      0.72
    2.03      2.10
    0.72      0.00
    0.00      0.65
    2.03      1.44
    0.00      0.65
    1.31     15.72
    1.37      2.10
    2.16      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    1.37      0.72
    0.00      0.00
    0.72      0.65
    0.00      0.65
    3.33      2.75
    0.00      2.09
    1.44     17.06
    0.72      1.31
   21.23      5.64
    2.75      3.40
    0.72      0.00
    3.40      4.12
    4.12      2.68
    2.76      2.16
    3.40      3.47
    1.44      0.72
    0.65      1.37
    2.03      1.44
    1.44      0.65
    0.00      0.00
    0.72      1.31
    0.72      0.65
    2.16      1.96
    2.09      4.00
    2.10      2.03
    6.08      6.21
