      h_eth1      
 KB/s in  KB/s out
    0.72      0.00
    1.37      0.65
    1.37      2.75
    0.72      1.31
    3.47      2.03
    1.44      2.68
    4.05      2.16
    2.03      3.47
    1.96      2.16
    2.09      0.00
    0.00      0.72
    0.00      1.31
    1.37      0.72
    0.00      0.65
    0.72      0.65
    1.37      0.65
    0.72      0.72
    3.33      2.16
    1.31      2.16
   15.10     15.90
    0.00      0.65
    2.43      1.06
    2.03      2.82
    1.37      0.72
    2.03      1.44
    1.37      0.72
    0.65     15.71
    0.00      0.65
    1.37      1.37
    1.96      2.16
    2.68      2.82
    4.05     30.05
    0.72      2.82
    1.37      0.72
    2.68      2.16
    4.05      3.54
    0.72      1.31
    1.31      2.68
    2.09      1.37
   17.92      2.88
    1.96      2.16
    2.03      2.68
    0.72      1.37
    0.65      0.72
    4.12      1.44
    1.31      2.16
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.31      0.72
    0.00      0.72
    0.65     15.82
    0.65      1.37
    1.37      0.72
    2.68      3.47
    2.75      2.09
    1.30      2.68
    2.82      2.10
    2.82      1.96
    1.37      2.75
    2.16      0.00
    0.72      0.00
    2.70      0.72
    0.65      0.00
    0.65      0.72
    0.00      1.37
    1.31     15.06
    0.00      3.33
    2.09      1.31
    3.60      0.72
    0.72      0.00
    0.00      0.65
    0.65      1.31
    0.65      1.37
    2.16      2.68
    0.65      0.72
    1.44      0.00
    1.44      0.65
    0.65      0.72
    0.65     16.41
    2.03      2.03
    0.72      2.75
    2.09      0.72
    4.19     15.10
    2.09      4.05
    4.26     17.85
    2.03      1.46
    2.82      1.31
    1.37      1.44
    0.72      3.92
    1.44      1.31
    2.75      2.09
    3.54      0.72
    1.76      0.00
    1.37      3.98
    0.00      1.31
    1.37      0.72
    2.81      0.00
    1.44      1.37
    0.65      1.37
    0.72      0.00
    0.72      0.65
    0.65      0.00
    2.08      1.37
    1.37      1.96
    2.75      4.12
    2.09      0.65
    2.09      2.09
    4.05      3.54
    1.96      1.44
    2.03      0.72
    0.00      1.44
    0.00      0.65
    0.00      0.65
    0.72      0.65
    0.72      0.65
    0.72      0.00
    1.37      0.72
    1.31      1.44
    1.96      2.82
    1.37      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.65
    1.96      2.16
    0.65      1.37
    2.09      0.72
    1.31      1.44
    0.72      0.65
    0.00      0.00
    1.37      2.03
    1.96      2.09
    1.31      1.44
    3.46      2.82
    2.61      2.82
    1.96      2.88
    2.03      2.09
    2.75      2.09
    1.37      1.37
    0.65      0.72
    1.96      2.09
    1.37      2.09
    2.09      2.68
    0.65      0.72
    2.75      1.44
    1.37      0.72
    0.00      0.65
    1.96      2.03
    0.65      2.16
    2.03      0.72
    1.37      1.44
    1.37      0.72
    1.31      2.10
    0.72      0.00
    0.65      1.37
    2.61      2.82
    2.03      2.82
    0.72      1.31
    2.03      3.40
    2.09      1.96
    2.81      2.75
    1.44      0.00
    2.16      0.00
    0.65      0.00
    0.00      0.72
    0.65      0.72
    0.65      0.72
    0.65      1.37
    0.00      1.31
    1.44      1.96
    2.09      0.72
    1.44      0.00
    0.00      0.00
    0.65     15.17
    0.00      1.96
    1.37      1.37
    1.37      2.03
    2.16      0.65
    1.37      0.72
    0.72      0.00
    1.37      2.03
    0.00      1.31
    1.37      1.31
    2.75      2.75
    3.57      3.98
    3.60      1.31
    1.96      2.83
    3.54      2.03
    1.31      0.72
    1.44      1.37
    1.44      1.96
    2.03      2.10
    1.37      2.03
    0.00      0.65
    3.54      2.03
    0.00      1.31
    2.09      0.72
    0.72      0.65
    0.72      0.65
    0.00      1.31
    1.37      1.31
    2.16      1.37
    1.37      1.37
    2.09      1.37
    2.03      2.09
    2.03      2.68
    2.16      2.03
    2.09      1.37
    1.37      0.72
    2.68      1.44
    2.61      3.46
    3.40      2.16
    0.65      2.16
    0.00      0.65
    0.00      0.00
    0.72      0.65
    0.00      1.31
    1.44      0.00
    0.72      0.00
    1.31      1.44
    1.96      2.81
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    1.33      2.05
    1.96      1.37
    1.31      2.16
    0.72      1.37
    1.37      0.72
    0.65      1.37
    0.72      0.00
    1.31      1.37
    2.03      2.09
    3.26      2.88
    3.40      3.60
    1.78      1.71
    1.96      4.84
    0.72      0.00
    2.68      1.44
    3.40      2.16
    0.65      2.09
    1.37      1.37
    0.65      0.65
    2.68      2.82
    0.65      0.72
    1.37      1.44
    0.72      0.65
    0.00      0.65
    1.37      0.72
    2.03      1.44
    1.31      1.44
    0.00      0.65
    0.65      2.03
    2.68      1.37
    1.37      2.09
    1.31      2.16
    4.71      3.47
    2.10      1.44
    1.37      3.40
    0.72      1.96
    1.37      2.68
    3.54      1.37
    2.16      0.00
    0.65      0.72
    0.65      0.72
    2.08      0.00
    1.30      1.44
    0.65      0.72
    0.00      1.96
    0.00      1.31
    2.16      0.65
    2.82      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      1.30
    0.72      1.31
    2.03      1.44
    1.44      0.65
    1.37      1.37
    0.65      0.72
    1.37      1.31
    1.44      2.68
    4.19      4.05
    2.16      1.96
    1.37      2.05
    2.16      0.65
    1.37      0.72
    2.75      2.03
    2.09      4.05
    0.72      0.00
    2.09      1.37
    2.75      2.03
    1.37      2.09
    0.00      0.65
    2.09      1.31
    0.72      0.72
    1.37      0.72
    0.72      0.65
    0.00      1.96
    1.37      2.03
    1.44      0.00
    1.44      0.65
    2.09      1.37
    0.72      1.31
    0.65      3.33
    3.43      2.03
    4.19      2.09
    1.37      1.37
    2.75      1.44
    2.68      2.82
    1.96      2.81
    3.40      2.88
    0.00      0.00
    0.00      0.65
    0.65      0.72
    1.37      1.96
    0.00      0.72
    2.16      0.00
    0.65      0.00
    1.96      2.82
    1.31      2.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    1.31      2.03
    1.31      1.44
    0.00      1.37
    2.10      0.00
    0.65      1.37
    2.61      2.16
    3.33      4.19
    1.37      2.82
    4.12      0.72
    1.31      2.16
    0.72      1.37
    1.31      2.75
    1.30      1.44
    1.30      2.09
    2.82      0.72
    1.96      2.03
    0.00      1.44
    0.65      0.00
    2.61      3.54
    1.44      0.72
    0.00      0.65
    0.65      0.72
    1.44      0.00
    1.31      1.44
    0.65      1.37
    1.30      1.37
    2.03      2.82
    1.37      0.72
    1.37      1.37
    2.03      1.37
    2.37      3.88
    0.72      0.72
    2.68      3.40
    1.44      2.68
    2.03      2.68
    2.88      2.03
    4.18      1.44
    0.65      0.72
    0.65      0.65
    0.72      0.72
    0.00      0.00
    1.96      2.16
    0.72      0.65
    0.65      2.68
    0.72      1.31
    2.81      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      1.96
    0.00      0.65
   18.01     27.21
   39.49     54.26
   47.15     71.04
    2.82      2.03
   40.97     53.23
   47.66     37.08
    3.40      4.12
   27.41     10.26
   21.40      3.06
    1.44      1.31
   32.69     24.65
   35.68      8.47
   36.29     41.16
   27.90      2.27
    1.44     25.75
   29.47      8.37
    2.09      1.31
    9.59      2.45
    0.00      0.00
    2.68      2.81
    0.72      0.65
    0.00      0.65
    2.16      0.65
    0.72      1.31
    2.03      2.03
    0.00      1.37
    2.09      1.30
    2.81      3.40
    1.37      2.03
    2.82      0.72
    1.44      0.65
    1.37      1.37
    1.31      1.37
    3.26      4.26
    2.10      2.10
    1.31      1.44
    1.44      0.65
    0.65      0.72
    1.37      2.03
    0.00      0.65
    2.09      0.72
    1.37      0.00
    0.65      0.72
    2.61      3.53
    0.65      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.65
    2.68      4.71
    2.03      2.82
    2.09      1.37
    3.98     17.18
   17.91      2.16
    1.37      3.47
    1.37      0.00
    2.10      2.10
    3.33      2.16
    0.65      1.44
    1.31      1.37
    2.03      2.75
   15.43     16.28
    0.65      0.72
    2.81     14.36
    0.65      2.09
    0.00      0.00
   16.48      1.45
    0.65      1.37
    0.72      0.72
    0.65      1.37
    2.68      1.44
    1.37      1.44
    0.65      1.37
    1.37      0.00
    0.65      1.44
    2.61      2.75
    1.37      2.82
    2.68      2.75
    2.09      1.44
    0.65      2.03
    0.72      0.65
    1.44      1.96
    2.82      2.03
    1.44      0.65
    1.96      2.75
    1.44      0.72
    1.31      1.44
    0.72      0.65
    1.99      1.44
    2.03      2.09
    0.00      1.31
    0.72      1.96
    2.82      0.00
    2.16      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.65
   32.97     41.52
   35.27     57.18
   22.70     27.98
   30.12     81.64
   38.41     28.09
   37.12     55.24
   65.54      9.83
   29.31     11.04
    8.16      2.82
   26.49     23.14
    9.00      3.45
   80.91     70.81
    6.97      3.44
   38.17     30.49
    2.34      1.52
   30.76     22.41
    2.16      0.65
    9.58      1.73
    2.34     16.30
    0.65      0.65
    0.00      0.72
   16.21      0.71
    0.65      2.03
    1.44      1.31
    1.37      1.37
    2.82      1.37
    0.65      1.37
    0.72      1.96
    2.10      2.03
    2.09      2.68
    2.09      0.72
    2.75      1.37
    1.37      2.10
    1.37      0.72
    2.61      2.81
    1.38      2.16
    0.72      0.00
    0.00      1.31
    1.37      1.37
    1.31      2.03
    2.75      2.03
    0.72      1.44
    1.44      0.00
    2.03      0.72
    1.96      3.54
    1.96      2.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.31      0.65
    1.37      3.49
   15.76     16.63
    2.68      2.03
    4.05      5.63
    0.00      0.00
   17.70     34.27
   16.48      2.75
    2.82      1.31
    3.54      0.72
    1.37      1.44
    2.68      2.09
    1.30     15.08
   15.02      2.87
    0.65      1.37
    2.10     14.37
    1.96      2.88
    0.00      0.00
   17.19      1.43
    0.00      0.65
    0.00      0.00
    0.65     15.71
    0.65      0.65
    1.37      1.44
   15.70      0.72
    2.03      3.47
    1.37      0.00
    1.37      1.44
    1.96      2.81
    2.03      2.09
    2.03      2.10
    2.03      1.44
    0.65      2.03
    0.00      1.30
    2.75      3.40
    2.81      1.30
    2.16      0.72
    0.00      0.00
    0.72      0.65
    1.37      0.65
    0.00      1.37
    1.31      0.72
    2.68      2.75
    0.65      2.81
    1.44      1.96
    1.44      1.31
    1.37      0.72
    2.81      0.72
    0.72      0.00
    0.00      0.65
  141.27    112.91
   39.39     68.24
    8.38      1.37
   34.70     52.54
   53.28     39.15
    0.65      0.00
   36.32     12.28
   16.89     32.06
   19.29      3.47
    2.68      4.26
   27.11     22.58
    8.99      4.85
   33.05     28.04
   22.89      7.00
    6.24      1.52
   19.59     17.76
    0.72      1.31
    2.82      0.00
    0.72     16.16
    1.37      0.00
    0.00      0.72
   16.24      1.37
    0.65      1.37
    0.00      1.31
    1.44     15.10
    1.37      1.37
    1.37      0.72
   15.16      1.31
    1.44      2.68
    4.12      2.75
    0.72      1.37
    2.10      2.03
    1.37      0.65
    2.09      0.72
    1.37      2.09
    2.61      2.82
    0.65      1.44
    2.75      2.09
    0.00      0.00
    0.65      1.37
    0.72      0.00
    0.72      1.31
    0.72      1.30
    0.72      0.00
    1.31      1.44
    3.41      2.81
    3.26      2.81
    0.65      2.16
    0.72      0.00
    0.72      0.65
   15.81     16.41
    2.82      2.76
    1.31      1.44
    1.96      2.75
   17.13     17.26
    1.44      0.65
    3.40      2.82
    0.65      2.68
   16.37     17.82
    3.53      2.68
    2.09      1.37
    4.84      3.47
    2.10      0.72
   15.74     15.81
    1.30      1.43
    0.00      0.00
    2.76      0.72
   14.99     17.07
    0.65      0.72
    1.36      0.72
    0.72      0.00
    0.65     15.71
    0.00      0.65
    1.96      1.44
   16.37      1.43
    1.37      2.03
    0.00      0.72
    0.72      0.65
    2.03      2.09
    1.96      2.75
    2.16      0.72
    2.68      2.09
    2.68      2.16
    0.65      1.37
    0.00      1.37
    1.44      2.61
    2.09      1.38
    2.09      1.37
    0.72      0.00
    1.37      1.37
    2.09      0.65
    0.65      1.45
    0.65      0.72
    1.37      0.72
    1.37      1.31
    0.72      2.68
    0.72      1.96
    1.37      1.37
    3.54      0.72
    4.38      2.10
   32.82     44.19
   34.28     56.43
   23.40     28.62
    3.47     52.17
   50.89     51.82
   14.70     16.12
   57.55     21.97
   38.75     22.64
   38.30     10.48
   16.48     19.52
    4.85      2.10
   60.30     49.49
    8.94      4.91
   52.90     56.74
   50.92     28.84
    2.17      0.72
   36.16     21.02
    2.32      0.87
    0.00      0.65
    1.43     15.10
   16.16      1.84
    0.72      0.65
    0.71      0.00
    0.00      1.31
    0.72     15.11
    1.37      1.37
    2.03      1.44
   15.82      1.36
    0.65      2.03
    2.10      1.31
    3.47      2.82
    0.72      1.31
    2.10      2.68
    0.72      0.65
    2.09      0.73
    2.03      1.44
    3.33      1.44
    1.37      2.82
    0.72      0.00
    1.31      0.72
    0.00      1.37
    0.00      0.65
    1.37      1.37
    1.44      1.31
    0.65      1.37
    1.37      0.72
    2.50      1.13
    1.31      1.37
    1.96      3.54
    2.16      1.31
   15.70     17.67
    4.19      2.75
    3.33      3.54
    1.31      2.82
    2.03      2.75
   16.37     15.05
    1.44      2.03
    2.10      0.72
    1.31      3.40
    3.54     15.74
   15.67      4.04
    4.19      2.68
    2.16      2.09
    1.31      0.72
    4.19      1.44
   15.75     30.18
    1.96      2.82
    0.00      0.72
   16.52      0.71
   16.36     16.42
    0.00      0.65
    2.10      0.72
    0.65      1.37
    0.72      0.00
    2.03      0.72
    0.00      1.37
    0.65      1.37
    0.72      1.31
    1.37      0.00
    2.61      3.55
    1.31      3.47
    3.53      0.72
    0.65      2.03
    2.81      0.72
    2.04      2.82
    1.30      1.37
    1.37      3.33
    1.44      1.37
    2.81      0.72
    0.72      0.65
    0.00      0.00
    0.72      0.00
    1.30      1.37
    0.65      1.44
    1.31      0.72
    0.72      1.37
    1.37      2.68
    0.65      2.03
    1.44      1.31
   21.42     29.38
   61.35     71.76
   26.57     30.59
   15.06     28.64
    8.87     29.79
   25.58     28.79
   55.02     35.01
   47.37     29.79
   40.39     24.09
    6.58      8.16
   24.77      5.27
    1.31      2.09
   49.71     39.56
    2.68      2.82
   29.84     28.63
   29.33      9.74
    2.16      2.10
    9.59      3.04
    2.82      0.72
   15.51     31.68
    1.37      1.37
    0.00      0.00
   32.77     16.52
    0.72      0.00
    0.65      0.72
    2.09      1.31
    0.00      1.37
    0.00      0.00
    2.10      0.72
    1.37      2.03
    0.00      1.31
    2.75      1.31
    2.09      2.81
    1.37      0.65
    2.68      2.82
    1.44      3.33
    1.44      0.65
    2.75      1.44
    3.33      1.44
    0.65      2.09
    1.37      1.44
    1.37      0.00
    0.00      0.72
    0.00      0.65
    0.00      0.65
    1.44      0.65
    0.00      0.65
    2.03      2.09
    1.37      0.72
    1.37      0.72
    3.47      5.36
    2.75      2.75
    3.54      2.61
    3.47      2.16
    2.61      1.37
    0.65      3.54
    1.31      2.10
   17.19     17.20
    2.75      1.45
    0.65      2.68
   15.81     16.47
    3.40      2.03
    3.47      2.16
    0.72      2.03
   17.67     20.49
    2.09      2.09
    2.16     14.37
    2.81      0.72
    2.68      1.44
   16.53      1.45
    0.65      0.72
    0.65      0.72
   16.30     32.07
    0.00      0.72
    0.00      0.65
   19.92      2.89
    0.00      0.00
    1.37      0.00
    0.65      2.75
    1.37      1.37
    1.37      0.00
    1.31      2.75
    2.09      2.09
    1.37      1.38
    1.37      1.37
    2.03      2.09
    0.65      0.72
    2.03      3.40
    2.75      4.05
    2.82      0.65
    2.16      0.72
    1.37      1.37
    0.72      0.00
    0.65      0.72
    0.00      0.00
    1.31      1.44
    0.00      0.00
    0.65      1.37
    0.00      0.65
    1.37      1.37
   36.11     57.90
   63.43     79.55
   37.65     31.57
   54.35     45.21
   80.92     23.73
    0.00      1.37
   35.59     23.25
   16.18     18.36
   30.11      8.37
    1.37      0.00
    3.40      2.16
   15.44     18.25
    2.68      2.75
    2.16      0.72
    2.03      1.44
   15.82     17.86
    2.61      2.16
    2.75      3.47
    3.47      2.75
    0.00     14.79
    0.72      0.65
    1.44      0.00
   15.51      1.36
    0.72      0.00
    0.65      0.72
   16.47     33.58
    0.00      0.00
    1.37      1.37
   18.62      0.71
    0.00      1.37
    0.00      1.31
    2.10      2.03
    4.12      2.75
    1.44      0.72
    1.31      1.37
    0.00      2.03
    2.09      1.39
    1.37      2.03
    2.81      1.37
    1.31      2.03
    2.61      3.54
    2.09      1.44
    2.10      0.72
    0.72      0.00
    0.00      0.00
    0.65      2.03
    0.72      0.00
    0.72      0.65
    1.37      0.72
    0.00      0.65
    3.54      3.92
    3.47      4.73
    2.75      4.12
    5.50      3.54
   18.49     30.95
   16.55      1.37
    2.61      2.82
    0.00      0.72
   31.45     32.24
    2.09      1.37
    2.83      2.68
    0.65      0.00
    1.44      2.03
   18.97     17.20
    0.00      2.75
    2.81      0.65
    1.44      2.68
    2.61      4.12
    1.44      2.03
    2.16      0.00
    2.03      1.44
    3.47      1.44
    0.65     14.99
    0.00      0.72
    0.00      0.00
   16.35      1.43
    0.00      0.00
    2.61      1.31
    0.65      5.56
    0.72      0.00
    2.09      0.72
    3.33      1.44
    2.02      4.12
    2.10      2.10
    0.00      1.31
    2.10      0.00
    1.37      1.37
    1.37      1.37
    1.31      2.82
    2.09      2.68
    1.37      1.31
    2.88      2.03
    2.03      1.37
    2.09      0.72
    0.65      0.72
    0.72      0.72
    1.31      0.72
    0.00      0.72
    1.31      2.09
    0.00      0.00
   50.41     57.30
   18.67     32.12
   19.01     29.32
    4.77     29.80
   23.26     56.51
   15.49     30.35
   99.84     68.35
   25.83      9.14
   50.78     28.26
    2.03      2.10
   36.15     19.30
   29.97     23.40
    8.93      4.28
   26.49     29.35
   47.94     21.40
   22.96     37.67
   46.29     34.80
    0.72      1.96
   30.79     48.34
    2.03      2.88
   11.68      3.11
    2.03      3.40
    3.04      1.52
    1.37      0.00
    1.44      0.72
    0.72     15.76
    0.00      0.00
    0.00      1.31
   16.53      1.45
    1.31      0.72
    1.37      2.75
    1.37      3.33
    2.82      2.03
    3.47      1.44
    2.10      0.72
    1.31      2.75
    0.65      1.37
    1.37      0.72
    1.44      1.31
    1.37      1.37
    1.31      1.37
    2.68      2.88
    1.31      2.03
    1.37      2.09
    1.44      0.00
    0.72      0.65
    0.72      1.31
    1.37      0.72
    2.09      1.37
    0.65      0.00
    3.60      5.29
    0.72      1.31
    3.49      3.40
    6.15      5.43
    2.03      2.88
    2.82      0.72
   16.37     31.42
   17.74      2.89
   16.88     16.93
    0.65      2.03
    2.03      1.37
   16.37     17.73
    1.44      1.37
    2.02      0.72
    1.37      1.37
   15.09     15.80
    0.65      2.68
    3.47      0.72
    1.37      2.03
    2.75      2.82
   16.40     18.58
    1.44      0.65
    2.03      2.09
    1.37      0.72
    2.09      1.37
    2.09      0.72
    0.65      0.00
    1.37      1.44
    0.00      0.65
    0.00      1.31
    2.03      1.44
    0.00      0.65
    2.68      2.09
    2.68      4.19
    2.75      2.09
    1.44      1.31
    1.37      0.00
    1.37      2.08
    2.03      2.09
    0.65      1.37
    0.72      2.61
    2.09      1.37
    2.88      0.65
    2.75      2.03
    0.72      0.72
    0.65      1.37
    1.37      0.72
    1.37      0.72
    0.65      1.37
   46.53     48.60
  112.04     95.78
    3.79      1.44
   44.27     57.99
    9.50      4.76
   13.03      5.63
   27.21     21.14
   40.19     27.66
   86.27     47.03
   19.86     17.56
    2.16      0.65
    1.37      1.37
    1.37      1.37
    2.03      1.44
   15.76     17.84
    3.54      0.65
    0.00      1.37
    0.00      0.65
    2.68      2.09
   18.97     17.68
    0.00      1.37
    1.37      1.37
    2.68      2.09
    2.75      2.81
    1.37      1.37
   16.83     17.70
    0.72      0.65
    0.00      0.00
    0.72      1.31
    0.72      0.00
    0.72      0.00
    2.75      2.75
    0.65      0.00
    0.65      2.75
    2.88      1.96
