      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.18
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
   21.75     21.45
    0.00      0.00
   31.91      0.00
    5.50      1.39
    0.00      1.11
    0.69      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
  118.47      0.67
    0.00      0.00
  331.47     45.36
  328.00     63.23
  139.33     53.89
  298.78    216.36
  311.95     76.14
  284.26     53.33
  171.30    244.89
  334.41     42.19
  262.72    171.39
  364.32      0.00
  134.22    333.97
  205.45      0.00
  372.08    347.60
  269.19     77.33
  137.48    746.61
  354.99    161.40
  263.30    459.97
  294.99    490.99
  277.57      0.00
  258.60    634.94
  418.21   1046.35
  589.81    613.58
  597.37      0.00
  490.78    272.43
  755.07    162.54
  568.48    604.20
  335.32    739.25
  513.70    813.90
  618.15    252.15
  393.25    327.04
  778.44    312.95
  810.92     39.38
  937.28    447.05
  645.09    541.31
  878.46    888.81
  625.26    530.98
  734.02     84.95
  708.63    495.08
  899.93    992.11
  833.14    959.01
  750.30    278.25
  600.66   1524.28
  763.92    638.85
  585.80    195.73
  943.33   1529.48
  869.77    263.24
  959.18    134.22
  858.90    145.43
  927.88      0.00
 1044.86    372.26
  884.21     50.07
  820.10      9.52
 1019.94    283.35
 1278.47     63.39
  737.39     68.40
  539.27   2632.25
  706.22    621.05
  681.37    721.62
  958.60    393.11
 1021.36      0.00
 1036.31     12.84
  960.39   1368.67
 1089.93    926.16
  843.39    658.09
 1027.27    267.12
 1197.99      0.00
 1379.47    858.50
 1516.69    972.95
 1389.49    931.46
 1487.60    811.35
 1160.89    659.29
 1601.36   3131.54
 1196.91    984.39
 1742.11    804.32
  934.34    498.34
  981.25    257.50
 1253.43     42.25
 1322.74    358.95
  942.03    943.45
  985.83    606.69
 1066.08    553.93
 1062.35   1520.11
 1475.19   1167.64
  854.14    469.12
  979.15    298.45
 1328.81   1368.40
 1074.11      0.00
 1062.40   1887.93
  906.12    731.04
  998.06    558.12
 1311.53    255.51
 1161.50    299.69
 1590.52    206.16
 1237.30     89.65
  850.58      0.00
 1129.79    994.35
 1193.29    457.28
 1032.27    529.98
 1231.18    664.15
 1437.40    836.47
 1083.50    587.11
 1205.00   1353.46
  942.82    733.77
  908.92     19.63
 1514.50      0.00
 1717.78   2566.30
 1112.36    873.78
 1354.48    895.26
 1301.74    329.73
 1241.11    762.57
  809.10    957.57
 1098.07    924.00
  802.86   1622.01
  884.99   1663.34
  727.03   1682.25
  850.09   1071.25
  783.33   1491.49
 1006.11   1568.49
  838.45   2633.24
 1090.97   1818.24
 1457.89    819.06
  907.78    282.90
  916.30    592.43
 1094.46    155.07
  500.11    317.07
  834.40    454.13
  600.20   1035.62
  688.64   1176.05
  542.50   1035.40
  723.60    803.91
  973.30   1116.78
  904.87   1289.33
  838.45    498.82
  917.53    273.46
  894.90   1615.01
  911.87   1075.62
  695.85    394.57
 1016.18   1398.90
  816.49   1744.69
  586.81   1103.51
  829.07    978.73
  906.00    810.21
  524.85    286.36
  413.87    882.91
  376.09    857.61
  457.08    655.02
  551.00    273.31
  387.46    834.94
  508.17    405.48
  225.93    300.59
  429.06    282.96
  192.76    402.74
  258.63    757.94
  458.97    748.44
  187.04    288.19
  338.87    368.15
  295.51    175.32
  169.24    167.54
  207.11    184.76
  271.46    248.60
   87.87    262.04
  214.34    237.98
  350.32    316.80
  373.36    397.38
  301.84    377.37
  559.97    201.65
  573.39    920.24
  489.31    456.40
  217.42    192.05
  785.29    468.42
  552.38    233.62
  514.18    241.82
  330.06    227.05
  450.81    272.42
  275.97     73.07
  215.11     81.31
  151.94     19.66
  141.91     10.91
   95.24      7.87
   46.60      6.46
   41.02      2.88
   17.01      2.88
   49.86      5.02
   16.35      3.59
   39.56      2.86
    8.19      2.88
   21.83      4.31
   38.72      5.05
   47.94      3.57
   39.93     17.75
    6.15      0.74
    8.85      2.93
   36.74     17.79
   16.47      4.41
   34.19     18.11
   27.47      5.22
   31.60      5.95
   33.97      4.44
   45.29     22.38
    8.24      1.49
   31.82      3.70
   11.06     18.82
    5.48      0.74
    8.22      2.97
    8.97      2.22
    5.49      0.74
    8.24      2.23
    0.00      0.74
   17.20      0.74
    8.24      1.47
    3.48      1.48
   10.98      2.21
   19.84      1.47
    2.75      0.74
    5.49      0.73
    0.00      0.00
    0.00      0.00
    2.75      0.74
   21.25     31.62
  265.77    445.42
   66.66    138.87
   66.37     33.96
  169.13    130.19
  112.81    107.89
   53.02      5.12
   82.55     47.54
   53.76     34.44
   55.15     63.37
   88.75     48.44
   28.69     32.50
   58.04     33.57
   15.16     17.01
   28.72     17.36
   40.21     31.78
    5.64     15.53
    5.45      0.75
   26.21     17.66
    8.24      2.96
   30.06     17.80
    8.22      1.52
   19.22      3.70
    8.96      2.95
   10.98      1.46
    5.48     15.19
   13.73      2.92
   14.98     15.77
   41.78     17.75
    8.21      2.94
   11.71      2.98
   21.31     16.32
   23.77     15.91
   12.43      2.21
   26.11      2.89
    8.24      1.49
    0.00      0.00
   13.73      2.22
    0.00      0.00
    2.74      0.76
   10.99      2.25
    2.74      0.74
   19.83      1.47
    2.75      0.76
    2.75      0.76
    0.00      0.00
    2.75      0.76
    2.75      0.76
    0.00      0.00
   17.18      0.71
    5.50      1.52
   22.69     20.49
    3.40     16.65
   35.72     47.65
  117.52    148.62
   79.70     80.64
   68.74     35.19
   58.01     64.90
   56.65     65.86
   65.82      2.10
   38.62     19.60
   40.41     48.67
   69.43     34.54
   37.08     17.34
   35.45     48.10
    9.10     17.31
    6.85     16.46
    4.17     29.66
   36.15     18.64
    0.74      0.00
    5.62     15.84
   18.55      1.46
    1.44      0.00
    5.49     15.72
    2.75      0.00
   21.07      2.20
   14.99      1.43
    8.23      1.48
    5.49     32.95
    0.00     15.10
   50.22     31.06
    5.50      2.94
   32.33     16.31
   21.32      4.32
    4.21     16.59
    8.24      0.74
