      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.18
    0.00      0.00
    0.00     25.76
   22.02     21.44
    0.00      0.00
   12.34      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.05
    0.00      0.00
    0.72      0.00
  173.76     20.78
  426.77     57.41
  130.30    114.41
  604.16     90.44
  563.50    278.49
  234.44    197.76
  169.47    141.28
  376.01    376.57
  233.79    155.94
  247.87    450.71
  392.02    102.94
  278.21    194.08
  368.16      0.00
  363.84     25.36
  619.97    636.17
  353.31      0.00
  573.33     68.45
  451.34    254.77
  478.27    105.25
  774.94    992.20
  416.70      0.00
  536.98    447.76
  378.09      0.00
  533.44    769.21
  529.56    757.12
  595.72    114.64
  677.97    157.59
  559.52    367.85
  553.00     38.79
  462.73     46.05
  414.36    294.46
  487.34      0.00
  443.22     25.44
  697.40      0.00
  480.89    744.86
  332.86   1409.87
  418.56    547.66
  834.97    455.28
  365.19    116.67
  587.73     76.50
  398.62     79.93
  566.42     77.32
  330.72    153.33
  435.70   1090.75
  571.69    673.23
  332.64    593.91
  646.20    529.41
  556.01    542.51
  535.25    232.32
  587.87    405.69
  847.93    571.13
  940.74    200.18
  727.25    535.91
  659.66     72.89
  611.27     77.25
  771.63      0.00
  571.47    128.37
  581.75    105.87
  444.18   1627.32
  484.28    720.62
  332.79    492.45
  527.02      0.00
  966.93    980.34
 1008.55    989.22
 1105.43    312.57
 1011.63    751.66
  829.23   1085.26
  870.85    225.18
 1013.86    557.99
  758.11    398.16
  748.33    164.62
 1078.99    174.98
  817.71   2081.87
  850.93    556.66
  969.30   1610.76
 1324.61    758.72
 1134.98    410.88
 1778.14     20.10
 1431.57    219.99
 1227.21   2589.98
 1238.19    162.38
 1953.88    123.68
 1716.34    462.11
 1746.72   1610.42
 1541.97   1052.10
 1680.83   1166.59
 1301.73    877.18
 1545.76   1477.72
 1619.68    406.72
 1551.00    612.42
 1752.57    971.96
 1844.51    668.70
 1631.84    306.62
 1794.48   1692.53
 1559.51    654.83
 1645.32    135.05
 1825.95    518.34
 1458.14   1003.16
 1565.85   1115.36
 1518.93     24.86
 1715.97    489.49
 1454.00      7.87
 1675.08   2477.83
 1338.39   1245.27
 1721.71   1555.87
 1817.72    385.64
 1368.23   2008.26
 1827.69      0.00
 1923.59    261.89
 1256.39   2103.63
 1954.54    897.98
 1746.59    273.97
 1959.78    122.80
 1536.43     70.68
 2071.23   1590.58
 1471.15   1379.90
 1374.19    881.92
 1678.46   3568.18
 1616.71   3084.32
 2049.31    672.74
 1922.24   1365.96
 2945.59      0.00
 1928.09   1579.37
 2003.64   2515.16
 1865.72      0.00
 2338.45   1005.22
 2095.54   3294.33
 1898.00   1305.72
 1626.49   2448.27
 1649.51   3014.19
 1850.76    904.62
 2315.06   1307.34
 1900.55   1841.77
 1829.66   1636.55
 2349.40   1005.65
 2099.82   2647.32
 2794.05    719.08
 2396.85   1434.61
 1969.48    231.74
 1730.85   1822.08
 1868.05   2635.14
 2171.78   2724.03
 2045.40   1203.17
 1817.09   2841.23
 1942.13   3200.21
 2653.66   3023.16
 2801.45   2275.72
 2630.75   3309.97
 2462.60   3422.39
 2390.08    995.08
 2316.13   1610.83
 1648.61   4533.50
 2293.67   1902.54
 2446.33   4468.63
 2054.91   2946.24
 3083.84   6440.00
 2949.33   1645.74
 1915.85   1972.51
 1980.90   2273.33
 2060.29   3694.46
 2067.33   2361.29
 1458.12   2884.92
 2122.96   3332.41
 1653.03   3186.43
 1630.03   1290.97
  936.03   1547.20
  581.28    939.03
  330.10    637.30
  657.59    696.24
  498.34   1068.66
  900.01    920.69
  737.47    629.71
  717.30   1158.69
  822.66    895.36
  986.46    746.87
 1243.10    940.98
 1182.10    591.62
  946.49    514.20
  468.32    120.12
  581.99    321.29
  422.96     87.66
  135.67     55.07
   91.26     57.45
   85.30    292.29
   97.47    918.92
  162.42     46.40
  175.02    104.63
   80.00    114.27
   32.21     17.97
   37.24      2.08
   48.62     20.71
   37.22      5.07
    8.84      4.33
   11.64      1.46
   25.10     44.87
   32.48     18.99
   37.88    567.51
   64.75     30.93
  112.31     34.80
   72.91     57.49
   50.67    100.49
   58.15     11.15
   78.14     28.86
   30.33      7.02
   34.06     13.21
   13.70      2.22
    5.49      2.20
    8.88      2.21
   10.97      2.94
   33.71      2.22
   17.09      0.72
    2.75      2.14
   19.94      2.12
    5.59      1.48
   10.99      1.47
    5.49      1.48
    0.00      0.00
    8.98     15.60
    0.00      0.00
    0.74      0.00
    2.75      2.01
    2.75      0.74
   19.94      1.47
    5.49      0.73
   22.65     16.32
    5.47     15.91
   17.07     15.07
   18.32      0.71
    0.74      0.00
    8.22      1.46
    2.75      0.74
   30.14     30.65
   13.67      2.89
    9.05      2.96
    8.25      1.47
   32.86     32.88
   10.99      2.22
    6.21      2.22
    6.33      0.74
    5.50     12.50
   19.17      3.69
    7.23      2.23
   21.93     16.52
   22.03     19.52
    8.95      2.21
   13.71      2.21
    7.63     47.40
   76.77    369.02
  190.88    338.08
  128.88    208.32
  146.19     81.88
  119.23     52.57
   25.30     31.44
   13.33     16.57
   47.32     18.80
    5.46     16.63
   22.00     16.46
    8.92      0.72
    6.23      2.21
   17.05      3.68
    0.00      0.00
   15.79      2.96
    5.47      2.20
    2.75      0.00
    0.74      0.74
    2.75      0.74
    2.75      0.74
    2.75      0.00
    0.00     15.52
   17.90      0.74
  136.17    863.45
  202.87     25.40
  244.45     69.25
   24.98     63.58
   15.18      1.46
   10.61      0.74
    6.23      1.48
    2.73      1.46
    2.74      0.74
    2.74      0.74
    2.73      0.72
    5.50      0.73
    8.19      1.47
    5.50      1.48
    8.20      1.48
    5.47      1.48
    8.23      2.96
    5.48      1.48
   53.85    344.16
   22.67     31.79
   90.89      2.19
   26.42      4.44
    5.74      2.22
    0.00      0.00
    5.49      0.75
    0.00      0.00
    8.22      1.45
