      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.78      0.00
    2.86     26.17
   20.40     27.31
   12.41      0.71
    1.36      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.10
    0.00      0.00
  406.13     35.89
  471.00    191.93
  651.71    194.08
  493.16    229.08
  392.96    572.27
  491.23    307.60
  481.59    163.13
  308.38    991.48
  443.96    233.06
  604.83    188.79
  469.19    632.52
  579.18    116.49
  409.76     51.25
  578.68    575.03
  408.83    447.03
  546.91    457.55
  514.47    148.79
  594.75    773.79
  317.72    453.67
  476.24    608.59
  420.70    194.81
  293.77    527.37
  433.40    535.99
  293.79      0.00
  414.00    592.77
  345.46     43.49
  489.73    398.09
  175.26   1954.93
  659.32    891.02
  480.91      0.00
  454.51    274.15
  678.01    495.25
  402.48    207.29
  172.80   1032.20
  225.80    941.92
  337.07    497.67
  375.01    637.22
  242.66   1262.41
  552.16   1121.66
  410.71      0.00
  561.72      0.00
  331.75    206.03
  473.97    494.23
  514.86    392.64
  385.20     17.85
  432.28    102.35
  489.35   2277.13
  285.91    684.59
  561.25    609.11
  596.47    270.78
  779.31      0.00
  664.58    160.56
  663.78    355.42
  337.85    347.11
  356.79    421.77
  617.66    179.85
  575.15    819.74
  848.91    436.89
  685.12    735.26
  483.77      0.00
  661.35   1260.90
  646.58      0.00
  593.34   1032.05
  811.13   1100.85
  741.77    463.36
  934.43   1881.35
 1028.17   1282.73
 1050.02    835.29
  694.86    641.50
  852.19    806.60
  764.27   1046.34
  752.94   1005.94
  573.68    310.87
  657.99    275.44
  666.59    823.78
  652.46   1364.61
  715.36    698.39
  535.08   1882.24
  445.58    176.02
  305.75   1759.54
  646.41    859.76
  349.11    709.00
  598.59   1131.20
  581.47    524.73
  299.94     83.30
  545.02      0.00
  651.87   1240.85
  714.42   1552.56
  579.40    684.63
  498.76   1117.34
  598.75    134.52
  430.94    461.77
  547.12   1661.34
  581.53    242.38
  584.93    839.43
  481.79    313.69
  486.99    984.71
  343.28   1300.49
  634.64    985.33
  530.05    394.36
  457.05    570.05
  633.20    426.90
  663.24   1133.41
  532.49    512.04
  670.83    322.21
  434.36   1005.29
  812.02    758.41
  751.13    856.32
  544.13    579.80
  577.42    794.60
  973.16    460.98
  570.00    223.25
  518.86   1306.23
  675.90    435.64
  738.40    304.74
  467.75    459.07
  374.60    246.01
  463.85    380.93
  686.18    224.06
  651.26    688.58
  590.43    489.46
  727.12    347.43
  178.51    248.08
  314.01    286.31
  394.59    233.07
  396.14    257.46
  455.60    319.18
  284.73    621.03
  583.66    111.74
  552.78    112.85
  378.62    291.45
  216.74    354.69
  501.34    309.17
  368.09    169.87
  294.93    163.88
  372.50    139.81
  210.88    332.50
  389.72    230.79
  221.96    290.36
  266.43    188.41
  215.68    117.01
  232.41    182.13
  398.17    139.83
  275.79    183.55
  141.26    100.03
  401.62    165.24
   87.95    133.51
  254.45    191.83
  190.99    136.76
  457.81    209.58
  191.11    206.31
  416.49    195.85
  328.61    142.60
  337.73    168.98
  348.91    177.64
  201.34    178.53
  396.55    125.44
  364.78    205.66
  309.57    261.85
  465.70    280.18
  380.28    120.78
  207.59    215.24
  252.81    117.86
  272.43    236.48
  380.11    158.53
  154.89    152.80
  147.02     56.61
  330.99    234.61
  346.35    132.66
  331.93    144.41
  233.99    128.88
  103.98    111.41
   90.51     39.85
  235.17    195.90
  184.15     84.84
  108.34     46.80
  114.27     36.77
  187.14     75.59
  159.03    212.24
  218.54     65.36
  233.72    138.48
  161.42    165.49
  135.13     60.93
  210.85    108.69
  150.60     64.49
  103.29     14.78
   78.71     20.72
   79.63     19.59
   64.79      2.98
    6.92     13.83
   26.53      2.77
   64.90     33.60
   20.55      0.73
   22.61     19.47
   39.27      4.38
   37.39      2.92
   99.72      2.93
    8.24      2.97
   46.32      2.21
   74.93     39.38
   25.10      3.60
   51.32     30.10
   82.03     26.91
   58.59     39.96
   44.00      6.18
   37.60     29.75
   53.93     45.29
   37.13     24.11
    8.28      2.35
   26.79      1.61
   23.56      4.50
    3.40      2.20
    0.65      0.00
   50.04     32.81
   14.79     30.41
    0.72      0.00
   17.09      0.73
   32.55     32.06
   16.24     16.49
    1.44      1.39
    3.47     15.54
    2.10      0.72
   46.44     17.03
    0.00      1.37
   17.84     15.17
    1.44      1.46
   39.02     32.43
    5.56      4.01
    3.40     14.56
   45.28     46.61
   35.07     33.03
   52.30     63.01
   23.37      2.94
   18.50     30.77
   56.39     33.19
   25.35      4.39
   19.63     17.63
   34.99      2.90
   65.08     63.85
    7.46      3.68
   15.84     27.49
    4.21      1.37
   36.90     18.05
   47.94     48.86
    6.89      2.77
   44.50     28.83
   44.86     15.54
   12.02      8.48
   30.77      9.82
    7.53      1.73
    7.12      2.34
    8.94     18.07
   18.44      1.49
   54.16     20.26
   11.60      2.18
   11.59     17.77
    8.92      2.17
    8.91      2.18
   22.56      2.17
    8.20     16.54
    2.75     17.21
   13.67      2.82
   16.62      0.00
    6.21      4.82
    8.86      1.45
    6.84     17.35
   20.67      2.23
    2.75      0.00
   17.75      1.47
    0.65     17.10
   34.95     17.35
    0.00      2.05
   17.75      2.85
    4.90     14.13
    5.50      2.88
   19.83     15.77
   25.42      5.09
    2.70     15.59
   11.42      2.86
   11.21     16.68
   22.77      3.48
    8.17     21.46
    5.47      1.39
   17.91      2.15
   21.32      2.19
   24.38     17.35
    6.13     18.00
   26.75     18.73
   22.51      4.29
   22.74     33.77
    9.07      0.72
   37.72     18.42
    3.45      2.18
    0.72      0.00
   17.72     16.51
    4.12      0.72
    0.65     15.89
    7.48     16.49
    0.00      0.00
    8.96      0.74
    1.37      1.46
    6.82      2.77
    5.48      2.90
    3.47      1.39
   14.33      0.72
    4.19      1.39
   11.62     30.82
   24.61     47.71
   10.91      3.47
    7.64      0.72
    4.19      1.46
   10.37      2.18
    9.62      2.85
    4.77     17.18
