      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82      0.41
   22.47     53.04
   12.33      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.63
 1131.45    226.34
  800.04    518.08
  566.37    891.36
  592.56    344.10
  376.09   1324.53
  981.66    452.32
  818.05    205.28
  458.86   1094.88
  818.07    587.26
  775.58   1333.76
  910.44    799.77
 1060.74    541.67
  681.14   1462.72
  568.62    851.47
  672.01    202.60
  655.72    435.07
  487.69    295.90
  793.09     87.42
  522.88    771.31
  597.37   1011.56
  502.27    947.38
  547.79    720.56
  357.35    355.19
  402.92    238.34
  390.16    173.39
  362.97    860.88
  688.73    890.42
  440.98    957.48
  474.15    494.24
  513.29    666.57
  285.65    819.14
  496.60    281.39
  506.86    299.75
  546.60    559.50
  714.30     93.73
  489.71   1334.43
  640.03    633.92
  535.16   1165.67
  454.70    809.95
  481.72   2347.86
  485.50     15.46
  528.51    640.58
  559.14   1512.18
  489.84    509.72
  487.03    193.81
  475.28     62.66
  350.96    590.35
  408.33   2336.46
  384.71    550.25
  458.22   4183.70
  437.91    818.22
  503.59    904.86
  504.55   1364.99
  404.12    791.64
  330.98   1021.60
  336.65    508.86
  385.50   1087.37
  482.62   1724.26
  469.99    782.03
  439.23   1037.80
  324.51   1163.89
  271.42    779.92
  372.21    383.12
  345.81   1279.84
  402.68    602.54
  470.47   1644.69
  361.81    373.20
  321.97   1201.88
  286.57    917.09
  278.78    496.11
  390.96    783.93
  294.58    848.39
  316.48    593.10
  269.53    175.94
  377.47    703.34
  243.69    396.91
  270.13    366.40
  377.35    577.65
  285.01    562.56
  246.18    243.30
  209.39    336.94
  141.43    382.73
  166.43    143.37
  283.67    134.91
  132.96    664.92
  171.55    365.71
  206.65    545.61
  411.69    360.40
  262.08    341.96
  222.06    632.85
  325.10    540.52
  281.80      9.28
  259.57    465.84
  234.39     52.89
  304.43    350.94
  347.71    948.12
  135.50    162.73
  242.15    220.79
  179.78     79.14
  301.91     64.92
  240.04     21.59
  130.12    388.48
  212.20    356.88
  264.01    293.93
  198.75    168.08
  180.03    284.65
  188.97    230.77
  176.87    371.46
  166.34    131.24
  219.90    137.09
   58.16    131.43
  151.51     86.81
  157.15    355.52
  120.97    132.40
  188.58    121.66
  115.12     88.30
   73.84     24.01
  107.76    115.71
  289.35    242.96
  126.03      9.77
  155.89    139.38
  101.09    229.11
  100.20     28.04
   92.73     58.38
   94.57     12.26
  221.10     83.52
   85.50    125.72
   99.99     54.58
  185.32     82.52
  105.68     27.40
  208.71     56.89
  117.38     40.51
  217.42    198.38
  190.33     29.62
  119.83    362.34
   79.81     89.65
   52.38     66.12
   85.13      6.47
   86.38     57.80
   60.97     36.24
  177.40     28.17
   82.11     13.06
  128.42     30.36
   59.54     21.41
  115.26     14.53
  127.52     23.49
   55.72    193.37
   60.55     35.10
   70.67     36.09
   37.29     37.79
   41.27     82.99
   39.26     52.59
   43.22     31.23
   67.12     82.11
  102.49     41.23
   53.29     36.59
   26.19     34.20
   62.74     37.30
  145.15     43.74
   87.17     26.23
   42.45      5.85
   53.37      7.13
   39.17      5.86
   41.26      7.32
   38.40      6.58
   99.70     13.17
   24.53     17.92
   46.11    106.08
   39.81     84.04
   31.35     32.27
   38.03     24.60
   28.83     20.40
   40.36      7.25
   56.20      6.62
   44.01      5.91
   63.98     21.66
   55.91      9.45
   68.64     24.66
   20.86     19.53
   40.66      5.10
   44.10      8.88
  101.53     38.70
   54.30     20.28
   66.04      8.75
   72.12     53.51
   62.67     11.06
   12.47      3.72
   34.34      4.47
   37.14      5.92
   34.40      5.81
   11.63     17.32
   15.12      5.04
   24.05     32.36
   31.69     21.09
   19.22      4.42
   35.90      4.45
   23.43      2.22
   25.44     16.67
    4.25     31.61
   25.60     19.32
   19.87     33.68
   15.38      5.63
   54.02     11.75
   24.11      8.68
   25.35     19.51
   22.70      3.68
   17.78     19.40
   38.64      5.06
    5.48      2.22
   27.53     19.35
   10.46      1.48
    4.02      2.22
    6.97     16.59
    8.89      2.96
   17.73     31.41
    0.65     15.51
   11.71      3.54
   25.56      3.67
   35.04      3.61
    6.87     17.20
    7.54     18.67
    4.14      1.46
    0.65      2.03
   15.93      1.31
    7.71      2.11
    6.23      2.13
    9.02      4.15
   11.79      2.81
    6.15      2.94
    4.77      1.48
    3.40     16.53
    3.40     17.24
    8.26      3.66
   21.36      3.53
    6.22      1.49
   23.93      7.89
    9.70      2.22
    6.19      1.48
   39.80     19.58
   23.99     18.14
    6.80     16.65
    7.01      2.85
    6.89      2.92
   17.12      2.92
   11.64      2.23
    5.50      3.68
   10.97      2.21
   21.96      3.67
   12.37      2.21
    8.25      2.21
   11.64      2.93
    8.11      3.63
   12.63      8.77
    9.63     19.54
   24.59     32.40
   14.47      3.69
   13.93     17.95
    6.22      0.74
    6.24     16.68
    6.79      2.21
   12.29     18.11
   11.73      2.21
    3.40      2.20
    3.39      0.74
    4.97     15.93
   10.98      2.21
   21.26     17.28
   20.55      3.58
    2.75      1.48
    2.05     16.39
   21.38      4.31
    0.74      2.11
    4.21      1.39
    4.80     14.46
    5.50      4.34
    4.14      1.39
   10.29      2.93
    2.05      2.82
    4.14      0.65
    6.23      3.51
    6.23      1.48
    4.04      2.85
    0.72      2.05
    9.59      5.04
    7.63     16.48
    6.14      2.10
   10.44      2.20
    6.86      2.92
   10.97      2.22
    2.75      1.39
    3.49      2.13
   10.27     18.06
    6.13      3.58
    2.19      0.65
    3.40      1.39
    1.39      1.46
    3.40      1.40
    3.49      0.72
    3.49      1.48
    6.25      0.74
    3.40      2.85
    5.59     17.89
   12.66      8.66
    9.30      2.85
    0.65      0.74
    3.40      1.48
    8.10     18.66
   11.71      2.94
   13.72      2.99
    3.46      3.44
    6.23      2.13
    8.98      1.47
    8.96      1.38
    4.23      1.48
    1.96     16.67
    2.75      0.74
