      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.15
    0.00      0.00
   32.91     28.01
    0.00      0.68
    2.08      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  364.82     16.85
  481.52    145.99
  420.99     85.57
  224.51    205.96
  443.90    344.62
  232.35    302.00
  404.59    680.01
  300.79    258.44
  303.47    608.06
  461.97    212.70
  545.09    784.08
  387.25    385.66
  527.63   1020.34
  538.11    114.24
  744.63    581.05
  585.20    869.95
  673.12    543.42
  839.53     38.55
  639.16    202.19
  708.42    217.31
  551.60    626.98
  407.28   1434.86
  729.14    246.95
  741.78    778.40
  763.38    121.65
  924.14    117.67
 1075.18    483.15
  615.57    515.18
  714.07   1113.59
  587.13    573.35
  955.66    698.18
  814.33    421.77
  757.17    765.74
  583.19   1584.11
  792.87    901.88
  826.03    361.80
  702.36     70.11
  852.67    212.82
  775.21    323.14
  813.23    334.65
  952.61    168.95
  514.04   2220.47
  847.16    584.34
  649.20    353.73
  520.88    425.31
  669.85    255.99
  826.60      0.00
  656.03   1033.05
  860.18    353.22
  804.79    703.05
  665.77    491.32
  747.82    453.66
  731.80    471.00
  621.88    641.34
  625.35    356.23
  668.14      0.00
  647.79   1212.84
  624.95    571.98
  729.28      0.80
  586.04    701.13
  607.66   1130.76
  680.99      0.00
  643.33   2257.96
  896.32     60.76
  701.89      0.00
  641.74   2073.42
 1048.27    785.68
 1325.43   1362.77
  550.54    202.69
  731.41   2132.97
 1026.36    993.60
  753.49    889.19
  613.97    430.00
  822.64    149.75
  922.59    663.71
  740.93    566.30
  381.02    215.69
  699.96     51.68
  505.18    110.69
  511.39    117.96
  323.79   1079.25
  407.16    133.73
  652.22   1100.38
  548.79    359.33
  668.07   1959.18
  778.30    713.38
  660.04    475.69
  377.06    940.09
  477.96    657.08
  575.21   1233.43
  332.17    469.36
  479.56    671.71
  428.61   1084.30
  436.45    188.85
  331.09    186.67
  325.87    320.10
  350.58    162.23
  324.48    175.28
  388.26      0.00
  656.81    215.85
  263.87   1559.75
  508.46   2647.32
  439.67    663.76
  445.65    324.09
  555.30   1183.08
  380.66    468.44
  429.15    579.60
  427.54    221.26
  361.47    545.82
  403.27    142.65
  615.90    509.98
  472.35    334.45
  294.37   1185.63
  755.30    471.06
  354.83    246.18
  533.81    371.56
  520.68    936.84
  335.28    101.54
  497.11    537.24
  383.54    168.80
  363.43    592.16
  373.32    395.81
  372.37    602.07
  219.76    319.51
  339.40    238.96
  565.80    157.52
  271.94    102.32
  246.66    145.55
  272.59    187.26
  217.67    123.12
  270.13    237.57
  362.75    727.96
  433.18    208.65
  263.96    169.03
  207.91    330.91
  407.65    141.56
  393.01     92.56
  194.64    290.54
  366.20    250.47
  166.28    171.79
  412.50    175.57
  221.22    129.23
  234.04    168.85
  346.36    132.84
  381.75    141.85
  146.62    236.02
  231.00    183.00
  396.04     80.93
  437.19    133.29
  308.28     98.60
  293.46    255.33
  244.96    149.01
  352.34    239.53
  180.90    203.93
  474.07    173.94
  193.32    106.77
  293.46    109.92
  471.80     75.21
  203.15    226.66
  287.26    121.02
  255.03     90.62
  114.98     37.10
  263.93    166.53
  106.13     53.50
  209.51     98.98
  107.36     52.94
   87.78     53.90
  211.95     48.96
  193.01     87.60
   50.25     29.79
   66.16    127.91
   61.93     50.63
   67.11     54.92
   97.24     92.59
  102.83     62.58
  145.41     59.59
   56.17     74.34
  146.97     64.99
  171.60     87.77
  110.10     31.31
  121.09     85.84
  167.92     82.21
   64.87    115.42
  134.14     60.99
  118.53     85.85
   79.06     55.79
   84.04     65.88
   77.40     22.06
  126.39      5.17
   76.60     21.34
   57.25      4.87
   43.69     19.45
    8.96      2.22
   58.58     23.16
   64.65     19.25
   17.20      4.39
   62.75     17.83
   14.55     17.11
    3.40      1.46
   59.94     17.80
   26.16      4.42
   61.04     20.22
   38.39      5.87
   24.21      6.66
   59.02     20.11
   26.01      5.17
   11.08     18.81
   26.17      3.67
    8.22      2.22
    7.41      3.61
   82.82     63.31
    8.96      3.71
    5.50      1.48
    8.23      1.48
   34.07     33.00
   30.81     15.90
   26.07     16.56
   23.36     33.50
   19.22      2.20
   21.21     17.16
   10.40      2.12
    0.65      0.72
    0.72      0.00
   15.88     15.81
   17.85     31.63
   23.72     17.38
   39.04     46.60
   52.87      3.55
   18.51      3.59
   35.10     30.01
   20.57     33.37
    7.57     71.37
   34.13      3.52
   51.72     65.09
   73.26     36.53
   26.12     35.24
   37.96     17.93
   48.58     32.40
   70.78      6.64
   15.77      2.91
    4.86      2.91
    3.47      1.39
    6.12      1.45
   16.46      3.68
    8.24      2.87
    8.88      3.58
   20.61     17.30
   13.72      3.66
    8.96      1.48
    8.95      1.46
   40.29     19.47
   28.04      3.58
   14.79     15.57
   41.89     19.47
   23.04     32.23
   26.42     32.25
   28.61     17.03
   10.39      1.48
    6.94      2.21
    3.45     30.06
   10.99     29.95
    8.90      2.93
    6.20      0.73
   33.72     16.51
    4.14     16.47
   41.18      5.77
   34.39      0.73
    2.09      1.45
   19.20      2.90
    2.75      0.74
    0.65     30.26
   17.84      2.84
   18.50      2.17
    1.44     15.10
   24.77     15.60
    0.65      1.46
   26.16      3.66
    0.71     15.10
    2.75      0.00
    6.89     17.32
   22.69      5.58
   39.63     48.23
   12.03     27.54
    9.54      5.14
    7.52     20.59
   15.82     20.74
   22.64     20.89
   25.45     17.28
    7.58     32.50
   26.28     19.02
    6.36      0.74
   24.11     32.85
    6.22      2.91
    1.43      0.00
    2.75      0.74
    3.47      0.00
    0.65      1.46
    6.15      1.45
    0.65     15.07
    3.40     15.91
    5.49      1.46
    4.18      1.39
   24.06     17.38
    3.40      1.46
    0.00      0.65
    1.44      0.65
    9.61      1.39
   26.80     19.58
   14.38      3.68
    2.75      1.48
    5.50      1.48
    6.21      1.40
   11.63     17.38
    3.47     17.23
