      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.66      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.86     26.16
   21.18     27.30
   12.45      1.39
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   65.97     14.83
  613.23    172.50
  679.17    331.59
  302.22    795.65
  754.91    753.96
  627.21    273.28
  946.49    281.36
  531.18   1091.43
  520.75    237.56
  526.96    291.04
  494.18   1166.75
  683.76    194.88
  528.24    152.92
  332.74   1186.06
  394.68    457.28
  378.77    251.26
  341.35    314.38
  619.28   1234.58
  567.99    897.75
  557.41    481.20
  466.04    216.95
  554.20    518.98
  376.14   1097.27
  805.56   1097.27
  654.46    746.29
  785.34    278.93
  630.10    190.32
  453.98    502.22
  475.86    218.21
  622.13      0.00
  303.51    269.89
  502.02     85.36
  355.92     24.01
  457.44     25.54
  442.61     50.83
  566.27      0.00
  405.08      5.46
  484.97      0.00
  415.24    347.39
  488.72      0.00
  613.90      9.32
  473.41      7.46
  518.90      0.00
  308.52     76.66
  439.89     12.29
  402.26      0.00
  531.58      9.59
  269.32      0.00
  437.91     25.76
  433.18      0.00
  583.38     25.78
  302.86      0.00
  685.76      2.73
  280.05   1117.80
  581.60   1819.07
  330.34    560.10
  606.96    658.27
  677.08      0.00
  364.68    728.79
  482.45    251.27
  546.70    477.66
  650.38    151.80
  471.07     25.60
  689.30     55.50
  386.22     95.77
  405.50     40.89
  438.96    103.74
  430.26     25.77
  267.97    189.50
  363.25    163.79
  453.84     17.70
  367.04     75.63
  398.04     83.73
  557.27    752.75
  437.91   1671.27
  751.22    922.17
  730.43    835.58
  780.40      0.00
  503.23    707.70
  503.97     12.66
  405.02    541.48
  548.47     25.67
  302.89    166.53
  301.58     41.61
  495.66      0.00
  408.28      0.00
  548.87     65.14
  545.48     93.27
  297.01    123.71
  372.58    172.25
  635.51     61.17
  420.02    157.36
  542.94   1504.71
 1517.86   2297.39
 1829.61   1590.89
 1033.96   2822.54
  957.12      0.00
  516.35    509.21
  691.47    381.97
  519.43    632.44
  432.26     52.08
  480.41     77.32
  555.84    228.88
  586.53    432.15
  450.68      0.00
  540.81    230.85
  280.29    260.82
  793.25   3452.93
  543.83   1320.17
  838.25    435.24
  790.05   1324.48
  720.79    722.12
  778.36    610.86
  889.95    810.43
  747.57    469.33
  458.01    483.44
  607.51     78.07
  829.39    447.32
  475.44    211.33
  468.56     83.80
  805.82      0.00
  756.75     18.94
  784.60    271.98
 1242.09   1609.38
  825.49    832.69
