      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
  451.42     47.21
   48.81     16.55
   15.17      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  502.85     69.62
 1171.43   1035.40
  799.92    693.51
  653.53    919.78
  492.53    104.53
  632.98    755.54
  461.87    345.46
  583.21    675.75
  458.66    465.84
  686.98    274.71
  468.35    843.77
  451.00    410.08
  496.11   1082.09
  598.53    568.14
  835.87     52.92
  661.72   1529.25
  629.86    964.79
  673.19     47.53
  867.17    910.29
  592.61    358.05
  407.60    724.23
  660.40   1676.28
  576.84    499.02
  517.95    217.37
  526.17    360.86
  523.43    122.73
  494.50   1140.18
  350.88   1330.09
  344.16    963.27
  631.49   1877.23
  531.83    220.35
  322.40    692.80
  624.39    488.07
  468.83     17.02
  580.59     20.63
  336.89    726.36
  544.03   2327.86
  630.57    211.50
  592.59   1685.81
  535.93    872.66
  396.24    687.38
  614.73    422.48
  532.54      0.00
  636.85   1833.41
  407.04    890.20
  611.00    174.96
  496.91    140.79
  514.24    365.11
  481.61    104.34
  458.95   1243.88
  576.33    954.89
  429.75    930.88
  366.27   2164.51
  544.23   3068.47
  516.86   1195.11
  476.33     53.57
  460.77    327.01
  566.07    281.17
  342.44    327.23
  411.48    177.47
  330.14     26.45
  336.96    206.70
  393.14    599.43
  511.79    720.00
  453.47   6227.87
  485.44    998.95
  574.40   5113.75
  338.10   1104.84
  444.79   1628.97
  576.73   1273.03
  481.46    830.72
  292.94   1194.88
  272.63    348.48
  373.94    568.53
  231.54    790.97
  437.75    845.77
  411.78   1595.20
  296.19    916.49
  452.55    314.35
  212.27    446.48
  244.02    304.81
  271.83    364.77
  318.87    851.35
  309.88    473.09
  336.86    224.99
  150.51    740.16
  208.82    675.68
  280.86    235.33
  537.25    767.52
  216.08    807.94
  249.00    182.16
  378.58    366.01
  125.11    576.89
  346.44    747.16
  345.62    265.25
  431.05    792.90
  277.18    442.84
  201.58    237.41
  145.79     55.86
  427.06    539.77
  183.12    154.30
   88.77    116.86
  198.03    219.59
  298.05    345.41
  281.26    200.70
  177.07    593.97
  143.54    736.67
  296.24    889.11
  153.71    511.43
  257.72    291.42
  221.54   1123.68
  214.58    600.64
  173.00    549.71
  179.92    253.86
  200.30    300.83
  141.65    263.61
  148.26    509.31
   66.83    246.42
  251.82    194.72
  160.04    233.34
  233.03    133.05
   99.60    106.14
  181.59     56.17
  146.97    223.02
  104.79     93.27
  170.97     87.78
  182.63     40.30
  142.58    335.83
   99.64    116.78
  150.16     23.39
  135.05    129.00
  135.75    106.11
   88.39     24.94
  292.16    107.58
  124.97    101.29
  123.42     41.12
   91.73    129.03
  112.88      9.35
   98.01     55.76
   45.92     37.04
   99.65      5.06
   92.24     26.70
  119.54    105.46
   95.99     27.46
   70.43     26.84
   79.56     34.07
   60.82      6.53
   76.45    167.75
   77.13     85.58
   29.58     74.05
   27.36     67.36
   96.19     86.43
   39.34     22.97
   48.43     34.26
   55.08     39.74
   53.02    176.31
   34.77     28.97
  128.85     42.95
  119.10     40.39
   64.19      9.44
   26.88     67.51
   33.86     49.71
   50.75     19.72
   77.06    104.19
   69.45     27.80
   74.11      9.56
   57.38     34.23
   68.18     39.09
   37.31    145.18
   13.77     51.04
   36.09     54.44
   25.76      3.71
   22.42     19.81
   51.01    146.81
   61.96     19.71
   44.02     21.18
   63.34     25.46
   53.73     26.02
   56.58     37.55
   44.32     20.50
   44.95     40.06
   90.96     69.53
   39.20      7.97
   69.33     10.14
   61.89     11.06
   56.19     24.07
   25.21      2.21
   17.22     18.78
   72.34      6.56
   31.87      5.74
   12.46     18.60
   12.46      2.94
   32.31      4.34
   40.75      7.39
   33.69      4.42
   16.48      2.95
    8.98      2.22
   10.99      2.96
    5.50     15.93
   29.54      4.41
   28.11      5.84
   32.17     34.93
   45.43     21.80
   20.71     20.84
   24.15      5.22
   31.39     12.88
   39.45      5.02
   20.00      4.40
    5.48      2.24
   11.04     19.19
    9.71      1.48
    8.25      3.62
    6.24      1.48
   21.16     32.50
    4.85      1.46
    0.74      0.65
   26.20     19.22
   13.92     17.19
   15.10      1.45
    6.87      2.11
   25.94     33.00
    2.76      2.88
    0.00      1.31
    4.93      0.00
    4.22      0.75
    7.45     33.63
    6.88     17.88
   28.94      5.11
    5.73     17.37
    3.48      1.39
   18.59     29.93
    4.05      3.51
   22.06      4.34
   19.88     18.01
   13.82      2.20
   20.72      5.89
    5.49      1.48
    8.21      0.74
   53.27     50.27
   14.40      5.07
    2.05      0.00
   19.84      3.64
   25.28      3.70
   14.38      4.39
   13.74      2.22
    2.75      2.22
   21.95      2.95
   13.72      3.69
   10.98      2.21
   20.68      1.46
   14.40      1.47
    6.13      2.91
    6.78      2.92
    8.89      2.96
    8.90     16.67
   18.16      9.59
   14.33     21.68
   23.87     18.78
    5.49      2.22
   23.47      2.20
    8.89     18.76
   15.12      2.94
    0.65      0.73
    3.47      0.74
    4.06      2.20
   11.64      2.94
    6.90      2.14
   20.54     18.00
    3.49     15.18
   15.53     17.29
    4.23      2.03
    3.51     16.56
    4.23      1.48
   19.17     32.27
    6.15      2.21
    4.95      2.05
    8.95      2.87
    3.44      2.09
    7.61     17.28
    4.05      2.93
    6.15      1.46
    4.12     17.21
    5.45     17.27
    4.13      2.80
    9.67      4.45
    9.63      2.87
    6.23      1.50
   11.70      1.46
    5.47      2.87
    6.24      2.15
    4.78      2.87
   24.70      4.26
    4.23      3.51
   15.78      1.45
    2.75      1.39
    4.14      0.00
    0.00      1.48
    6.24      0.73
    0.00      0.00
    8.24      0.76
    0.00      2.15
    6.88     17.14
    6.98      3.55
    4.23      0.76
   15.10     15.07
   10.80     23.78
   16.81      4.86
    7.72      2.88
   13.77      2.86
    2.75      3.44
    6.23      2.13
   10.78      3.36
    9.72      2.13
    4.23      0.74
    4.14     15.74
    3.39      1.48
    7.61      3.60
