      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.27     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
   23.15     27.34
    0.00      0.00
   25.76      0.00
   11.73      1.39
    0.00      0.00
    0.73      0.00
    0.00      1.11
    0.00      0.00
    0.66      0.00
  363.47    104.55
  202.21     21.71
   98.82    158.72
  595.03    127.34
  742.46    192.57
  354.67      0.00
  256.38    238.04
  398.91    465.22
  276.04     89.78
  290.58    101.12
  328.20    592.83
  356.65    117.52
  312.54      0.00
  384.14    736.11
  352.55    127.95
  294.02    121.24
  272.03    962.95
  500.56     86.87
  500.10    255.26
  747.89   1073.69
  432.51    223.60
  664.23    447.71
  671.11    597.07
  503.70   1008.99
  665.05    983.43
  620.79    334.07
  707.15    299.77
  591.14    437.86
  347.57     85.20
  393.17     78.70
  602.51     69.60
  593.54     41.88
  764.74   1819.37
  568.55    423.87
  537.00   1178.26
  795.29   1931.70
  402.05    370.11
  856.09    365.36
  486.52    241.02
  526.01    881.42
  720.43    857.50
  622.24    309.32
  611.15    606.88
  710.08   1468.45
  658.72     74.04
  682.40    243.98
 1188.51    128.88
  859.25    197.26
  770.74    328.56
 1285.57    319.06
  900.28    961.49
  878.23    563.97
  972.61    645.37
  684.15    512.39
 1102.62    760.92
 1019.47      0.00
  985.27   2297.32
 1007.82      0.00
  885.52      0.00
 1632.98    200.28
 1178.90    169.85
 1204.55    391.34
 1161.96    509.54
 1038.47    450.84
  726.05    472.43
 1042.91     99.55
  770.04      0.00
  815.48     34.49
  926.92      0.00
  603.73     86.04
  784.99   1649.11
  648.16   2606.67
  762.90   1151.51
 1049.38   1145.82
 1177.09    135.91
 1020.33    842.66
 1039.36   1624.83
 1216.61    114.53
 1165.22    527.66
 1287.58    549.08
  752.51    342.62
 1215.90   1055.51
 1237.04    219.18
 1036.84   3051.90
  999.83    965.39
 1289.97   1197.14
 1349.47   1696.54
 1442.74   1192.41
 1336.10    834.63
 1501.68   1495.46
 1278.69    164.21
 1030.49   1349.61
 1780.87      0.00
 1118.90     12.76
  960.55   1359.16
  994.48   1968.44
 1068.80    225.73
  962.39      0.00
 1084.52   1211.16
  923.20    827.70
  970.09   2266.65
  796.05   1229.75
 1010.84   1292.23
 1034.77   1939.06
 1513.60   1001.08
 1290.97    163.24
 1337.55   1495.01
  852.76    262.38
  960.03    586.63
  828.56   1006.26
  976.79   1121.84
  750.04    216.91
 1126.69    827.18
  933.17   1543.26
 1041.46     91.74
  806.53   1472.87
  861.10   1498.96
  671.99   1104.32
  777.35    612.02
  875.66   1873.42
  891.97    905.84
 1141.73   4249.89
 1240.81   2383.78
 1265.75      0.00
 1309.39   1483.46
 1011.29    778.22
  929.30    483.95
  732.60   1554.92
  969.68   1313.96
 1019.14   1251.59
 1068.83   2220.45
  978.85   1796.97
 1101.11   1054.38
 1007.32   1238.27
  505.82    855.59
  578.50   2313.46
  636.95   1391.54
  560.94   1661.66
  798.64   1586.03
  467.71    777.67
  705.48    385.67
  388.53    621.81
  370.58    720.38
  296.36    516.33
  349.39    574.81
  435.48    474.96
  392.99    756.09
  467.43    465.42
  660.91    351.16
  501.98    706.73
  511.14    496.69
  440.07    473.39
  956.49    618.94
  564.14    333.98
  741.54    461.65
  787.54    351.56
  480.41    232.66
  427.21    267.75
  394.26    774.48
  479.12    264.89
  621.46    555.24
  337.14    173.56
  345.97    386.33
  228.11    212.78
  352.25    311.09
  371.47    304.13
  408.59    224.78
  168.78    208.44
  391.92    266.16
  240.92     78.17
  203.93    216.65
  166.93     83.87
  164.51     90.60
  295.16    177.45
   87.77    114.09
  238.37     60.19
  166.64    539.45
  276.09    144.49
  240.91     91.37
  225.54     51.46
  144.74     52.91
   72.47     10.13
   39.74      5.81
   87.69     19.65
   35.53      4.96
   42.80     18.69
   27.79      3.54
    8.18      2.83
  133.60      4.37
   13.65      2.81
   37.10     20.18
   25.32      5.05
   37.44     16.11
   42.56      3.67
   86.43      2.93
   42.14      3.67
   38.39      4.40
   25.37      4.39
   55.15      6.61
   30.80      4.45
   68.95      5.21
   54.09      5.96
   11.68      2.20
   27.39      3.68
    8.87     15.94
    8.96      2.97
    8.12      1.48
   11.64      2.96
    6.77      2.22
   17.20      0.73
   21.86      4.01
    0.00      0.00
    8.98      1.47
   10.99     15.83
    2.75      1.49
    6.23      0.73
    8.99      0.73
    0.00      0.74
    0.00      0.00
    0.00      0.00
    2.75      0.74
    8.23      1.48
    0.00      0.74
   10.97      1.47
   19.93      2.97
    2.73     14.87
   19.90     16.30
    0.00     15.10
    6.93      0.74
    3.46     31.27
   19.61     16.55
   37.64     19.38
   43.75     18.70
    3.46     15.63
   44.28     48.06
   67.32     47.80
   21.94     16.31
   19.24     16.58
   63.03     76.38
   62.62     47.80
   28.78     49.48
   22.69     46.93
   71.81     35.85
   49.77     65.04
   58.00     18.02
   58.99    122.69
   72.04     77.42
   69.37     65.51
   32.53     62.69
  113.72     63.20
   74.81     82.18
   43.26     63.33
   73.86     35.21
   42.00     48.74
   28.15     17.78
   20.77      2.95
   24.80     16.26
   26.55     46.40
    5.48      1.45
    1.48      0.00
   18.53     16.27
   13.73     17.00
    2.73      1.46
   34.12      1.46
    2.75     16.24
    2.75      0.75
   14.85      0.72
    2.75      0.00
   18.27     16.32
    0.00     15.53
   18.32     15.06
    5.49      1.48
   39.25      2.93
    1.44     15.51
   14.84      0.72
    8.24      2.22
    5.48      0.74
    0.00      0.72
   17.73     15.80
   33.83     45.85
   17.91      1.44
    8.95     32.21
    8.23      2.21
   23.75     16.63
   22.00      2.94
   11.63     17.38
   17.53     17.05
   18.45      2.19
    6.20     16.56
   15.10     15.81
   23.46     46.40
    2.75      0.00
   15.08      2.20
    6.31      0.73
    0.00     30.20
   61.27     32.95
    8.96      2.20
    4.19      0.74
   36.06     49.36
    5.50     15.84
   18.01     31.57
   15.87      0.72
   20.01     33.02
   10.97      2.22
