      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.64      0.00
    1.64     26.17
    0.00      0.00
    0.00     25.75
    0.68      0.00
   22.83     27.30
    0.00      0.00
   37.50      2.11
    0.00      0.00
    0.00      0.00
    0.72      1.11
    0.00      0.00
    0.00      0.00
    0.70      0.00
  143.05     20.89
  301.83     43.29
  289.65     87.78
  367.28     93.89
  540.02    196.98
  562.21    250.21
  158.03    125.79
  306.57    189.54
  468.29    169.82
  307.94    400.41
  395.97    209.38
  415.35    110.68
  432.85    206.32
  530.57    674.84
  401.84    153.57
  659.30    278.01
  474.95    643.70
  624.88    308.19
  404.30    521.80
  475.25    690.22
  540.70      0.00
  497.41    439.03
  530.53    464.62
  623.50   1266.62
  661.52   1266.34
  667.61    218.52
  801.46    231.52
  910.32    590.45
  787.49    248.23
  801.24    467.57
  757.38    444.93
  795.05    869.54
  504.01      0.00
  874.50    297.70
  704.18     12.34
  815.98   1328.77
  574.74    632.27
  849.28    523.75
  801.85   1191.39
  796.58    973.83
  781.02    238.04
  882.49    280.70
  846.61    507.05
  902.63    252.87
  947.83    373.96
  790.46     99.79
  697.23      1.44
  914.09    203.51
  940.80   1161.84
  721.35    977.90
  839.41   1022.02
  661.63    117.63
  810.19    124.44
  482.64      0.00
  877.54    347.30
  745.53   1665.11
  746.79   1139.39
  960.12     25.41
 1031.67     49.06
  882.32     86.16
 1023.27      5.19
  841.62    326.28
  588.85    344.96
  889.01    232.16
  608.15     64.41
  797.32   1592.17
  469.06   1459.53
  801.24   1777.08
 1002.61      0.00
  561.36   1281.51
 1584.62   1183.97
 1126.32    934.33
 1231.63     25.78
 1091.24    469.57
 1037.36      0.00
  872.95     25.78
  580.84     19.00
  804.26    200.73
  868.57      0.00
  717.18   2260.41
  981.69   1377.50
  799.29   1888.08
  900.86      0.00
 1017.66   2847.11
 1271.78     65.03
 1148.01    581.64
  847.51    796.61
  813.04    252.01
  818.94   1228.55
  824.18    946.97
  959.89    816.26
  905.24    584.71
  698.04    537.56
 1209.13   1480.20
  916.97   1829.26
 1023.28   2128.28
 1079.42      0.00
  924.88    663.80
  820.43   1131.62
  656.50    762.89
 1067.82    962.76
  850.85    321.47
  912.88   1589.23
  755.40   1065.51
  775.52    771.54
  884.41   1104.48
  890.22    372.15
  757.24   1021.08
  748.22    941.70
 1116.34   1769.49
 1066.65   1395.05
  983.81    895.53
 1118.23    943.65
 1046.87    620.25
  799.26    239.62
  677.88    325.52
 1022.97    828.43
  844.50    842.75
  530.74    142.52
  958.77    922.26
  981.26   2362.53
 1151.83    831.49
  903.09    764.40
  873.50    737.94
  729.71    788.54
  690.05   1610.22
  588.13    898.04
  848.10   1360.03
  582.66   1393.57
  873.00   1568.71
  565.08   1425.54
  627.31    493.59
  525.20    811.38
  315.35    446.14
  289.01    452.31
  583.03    590.45
  586.38    313.86
  768.26    241.56
  373.65    983.10
  186.19   1058.27
  652.86    699.88
  358.81    818.29
  369.72    333.85
  434.51    321.93
  285.58    470.11
  436.91    209.73
  394.07    372.50
  498.80    355.94
  406.43    278.54
  447.96    341.18
  397.15    229.77
  462.44    281.86
  303.08    709.35
  488.36    466.19
  480.26    438.87
  302.99    488.09
  321.52    265.48
  354.09    202.04
  423.63    260.90
  571.67    338.50
  375.09    484.42
  297.65    371.03
  627.74    291.15
  244.78    240.60
  399.57    203.78
  454.50    148.01
  179.93    150.68
  231.97     67.74
  290.81    261.86
  395.00    153.79
  215.87    165.35
  317.24    115.26
  279.78    150.65
  218.13    101.58
  176.76     88.11
  279.19     93.92
  173.45    193.15
  185.87     51.81
   40.88     22.49
  139.75      8.89
  150.94     24.73
   62.87      8.03
   66.30      7.91
   14.43      3.60
   39.02      5.05
   19.08      3.59
   37.33      2.87
   13.69      3.55
   36.67      2.90
   19.87      2.92
   38.76      5.12
   30.91      4.37
    8.24      2.21
   71.29      3.64
   62.49      3.68
   15.79      2.21
   21.98      5.17
   30.90      3.68
   38.39     21.04
   37.06      4.44
   13.73      3.68
   35.69      5.90
   47.40      7.06
   65.92     49.71
   38.26    157.75
  102.05    173.88
   97.17     66.36
  245.69     44.87
  158.14     53.35
   33.31     32.28
   50.39     18.01
    9.70     16.97
   30.66      1.46
    8.23      1.47
   23.85     18.05
   29.44      2.84
   23.31      2.13
   15.88     16.46
   19.35      2.08
    3.47      0.00
   17.86     16.91
   34.61     17.07
    1.99     15.71
   25.81      2.87
   69.64     47.65
   16.46     32.30
   21.77     15.59
   16.27      1.44
    6.14     16.99
   17.59     15.84
   19.63     17.05
   66.39     21.58
   15.08     17.38
   21.28      2.19
   43.00      4.36
   46.87     19.39
    8.24      1.45
    0.00      0.74
    3.49     28.62
   22.09      2.95
    8.24      2.96
    6.21      2.21
   31.35     30.67
   31.45     18.52
   12.41      2.21
   22.75     17.37
   15.10     17.08
    3.48      0.74
    2.75      0.00
   15.72      3.69
    8.24      2.94
    5.50      2.21
   13.73      4.85
   54.01     34.02
   27.40      2.84
   36.96     63.68
   78.07     34.13
   30.30     73.75
   50.13     65.97
  100.19      7.86
   42.08     18.36
  103.28     35.80
   19.34     32.13
   18.66      1.46
    4.19     15.74
   32.23      2.18
   15.10      2.11
   17.80      1.46
    4.06      2.77
   18.63      1.44
    0.72      0.74
    5.50      0.73
   10.97      3.60
   15.17     15.51
   17.20     15.78
    6.93      4.25
   35.63     17.34
    0.74      0.65
    6.93      1.40
   32.23      2.17
   18.48     15.79
    5.49      2.87
   12.36     31.35
   21.35      2.96
   23.31     16.33
   25.32     19.44
    3.46      0.00
   21.30     31.43
    2.75      1.48
   18.63      1.44
   18.52     16.57
    2.75      0.74
    0.00     14.99
    5.49     15.52
   15.05      0.72
   49.33     17.01
    3.40      2.20
    5.49     14.88
    6.22      1.49
    4.87     15.62
    0.72      0.74
    0.65     14.14
    4.83      4.14
   18.57     20.06
   29.56     32.79
    3.47     16.38
    9.06      4.00
    6.22      3.62
   70.17      5.73
