      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.18
    0.00      0.00
    0.00     25.79
    0.00      0.00
    0.00      0.00
   22.90     21.43
    0.00      0.00
   25.74      0.00
   11.72      1.39
    0.00      0.00
    0.72      1.09
    0.00      0.00
    0.00      0.00
    0.71      0.00
    0.00      0.00
  328.88      2.98
   75.98      2.17
  178.90     39.34
  234.60    102.23
  194.26    148.04
  303.32    172.54
  296.65    104.19
  200.05    178.51
  364.21     88.06
  357.19    174.75
  148.19     87.16
  328.32     34.86
  205.66     50.39
  449.51    259.77
  135.94    116.74
  131.58     65.65
  465.25     62.66
  285.87      0.00
  172.41    187.84
  323.28    117.23
  246.39     63.85
  315.73    306.38
  629.80    271.84
  298.73    180.54
  275.80    178.53
  279.97    168.53
  215.29    269.90
  464.78    678.94
  568.71    165.50
  441.51    141.10
  624.22    273.25
  274.73   1604.06
  416.68    124.01
  250.23    252.91
  306.76    387.93
  325.66    894.29
  219.23    379.51
  278.54    329.08
  299.10    329.40
  420.83      0.41
  389.02    103.84
  365.08    635.45
  297.44    306.89
  347.55      0.00
  564.34    932.24
  525.23    557.14
  478.36    257.01
  469.51    433.85
  481.13    267.71
  498.74      0.00
  638.54      0.00
  341.78    470.48
  417.12    861.92
  462.31    308.35
  396.85   1203.12
  442.03    435.72
  533.99     24.96
  483.94   1389.61
  447.52   1220.21
  355.09   1042.74
  428.91    989.20
  654.39    252.38
  725.72    368.93
  574.20    370.56
  574.72    116.04
  551.89    735.90
  550.52    954.58
  447.85      0.00
  612.62      0.00
  854.23   1224.72
  374.53      0.00
  726.54   1678.96
  445.66    420.13
  692.15     41.89
  395.35     21.46
  622.01     28.34
  537.29    106.16
  559.71   1011.27
  491.32    765.34
  574.81    198.78
  650.59   1274.17
  430.06    297.17
  642.76   2965.69
  581.80    785.00
  705.75    174.47
  401.96      0.00
  461.11    179.17
  624.05   1340.52
  368.58   1215.21
  555.17   2790.52
  444.25    778.92
  588.56    961.13
  486.93   1635.77
  537.59    755.41
  585.34   1480.86
  495.50    757.23
  715.68    939.08
  648.68   1158.19
  793.00     42.41
  404.55    381.87
  419.10    675.16
  419.96    232.88
  478.44    156.18
  252.38   1229.81
  566.57   1813.43
  860.11   1163.07
  350.14    605.25
  434.82    302.60
  660.44    877.34
  315.01    793.83
  527.43    699.83
  620.58    519.51
 1009.67    796.46
  666.47   1197.75
 1016.28   1096.32
  339.84    981.11
  639.49    606.24
  849.35    817.39
  804.61    749.00
  930.41    859.67
  433.92    398.13
  841.53    464.92
  690.62    531.62
  646.43    754.81
  363.43   1314.76
  512.75    468.04
  596.27    623.97
  543.72    506.67
  589.44    528.33
  424.48    562.49
  328.94    348.66
  337.35    335.24
  229.24    220.59
  350.84    432.50
  400.55    167.74
  914.30    949.43
  410.33    314.11
  455.36    373.58
  423.09    403.92
  206.91    274.23
  131.63    108.55
  305.36    162.39
  170.86    159.90
  290.67    201.82
  181.83    267.07
  343.53    357.55
  461.65    211.07
  265.12    226.69
  259.70    211.04
  449.78    191.06
  268.05    100.40
  427.85    281.52
  211.90    103.02
  355.31    262.37
  433.27    121.56
  443.23    406.97
  331.26    246.03
  448.00    222.23
  313.63    308.83
  464.07    173.08
  332.28    299.38
  166.07    277.62
  333.11    248.89
  210.23    189.71
  247.14    152.15
  445.61    112.99
  254.42    169.78
  297.27    175.26
  278.35     87.48
  190.90     76.25
   78.39     34.34
  131.16     94.10
  163.46    107.70
  109.61     47.40
  151.85     63.67
  101.85    869.73
  228.58     40.88
  496.60     84.85
  114.54     13.67
   63.78      7.91
   36.73      5.09
   19.18      2.18
   27.82     17.34
   22.62      4.39
   10.93      2.93
   13.64      2.17
    8.25      2.94
   55.10     19.25
   78.81      4.36
   29.69      5.13
    5.48      1.46
   30.81     18.54
    8.96      0.74
   30.23      3.66
   22.28      5.51
   17.10      2.18
   81.57      8.03
   51.85     18.57
   31.57      4.44
   24.71      5.16
   22.04      3.66
   13.84      2.95
    8.23     15.94
    8.21      2.22
   23.41      2.21
   10.97      2.22
    5.49      1.48
   17.84      1.48
    2.75      1.48
    5.49      0.73
    5.48      0.74
   10.98      2.21
    5.50      1.47
    0.00      0.00
    8.24      1.47
    0.00      0.00
    1.27      0.00
    2.75      0.00
    2.75      0.75
    6.22      2.23
    2.75      0.00
   11.69      2.21
   19.92      2.19
    2.75      0.00
    3.46     29.54
   19.79     31.53
  132.42    175.03
   54.32    215.82
  107.70     30.94
  318.83     49.72
   41.27     33.03
   24.68     16.33
   30.36      2.20
   14.46      3.69
    8.25      0.73
    0.72     14.46
    2.75     15.75
   37.51     17.93
   23.02     19.27
   21.05      2.18
   19.96      2.94
   28.54     17.92
   10.99     18.03
   20.32     16.45
   31.33      2.91
   18.48     31.43
   33.09     15.57
   14.34     32.34
    9.68      2.22
    6.21      2.96
   10.98      1.46
   13.70      2.22
    8.23      2.19
    5.49      1.47
    5.50     15.08
    8.25      2.21
    6.23      0.73
    0.00      0.00
   10.98      1.47
    5.48      2.23
    3.47      0.72
    2.75      0.74
    2.75      0.74
   17.55     15.60
    0.00      0.00
    3.47      0.74
    2.75      0.74
    0.00      0.00
   19.93     43.98
   17.89      1.49
   26.16     32.53
    1.45      0.00
    2.75      0.00
    5.49      2.22
    5.47      1.46
   17.13     33.70
    9.06      5.38
   65.23     88.48
   68.87     36.95
   31.85     46.47
  107.96      7.86
  122.38     26.04
   38.30     19.55
   28.18      5.14
    6.20      0.74
    0.00      0.74
    5.47      1.46
    2.75      0.74
    2.75      0.74
    2.75      1.39
    0.00      0.00
    6.22      0.73
    0.00     15.10
   21.21      0.00
    2.75     18.74
   20.48     15.17
   21.18     31.80
    4.21      2.13
    2.09     15.19
   16.54     15.89
    8.23      0.74
   11.70      4.35
   28.77     19.40
   19.63      0.74
    4.21      1.46
    5.50      2.22
   10.98      1.47
   17.79     15.84
    2.75      2.20
    2.74      0.74
    2.75     15.84
   35.54     17.99
