      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.16
    0.00      0.00
   21.25     53.03
   13.99      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.81
  560.41    501.04
  834.40    381.52
  700.63    590.10
  675.20    286.89
  460.77    743.60
  292.92    388.09
  658.56    370.90
  389.23    155.00
  312.13   1230.86
  518.42    297.62
  490.94    204.06
  522.72    187.77
  408.28     25.55
  343.70   1478.06
  606.84    847.12
  511.76    332.11
  730.77    393.53
  601.15   1358.14
  451.68    890.12
  582.42    449.62
  689.42    365.64
  499.63   1228.23
  671.68   1213.86
 1041.99    751.06
  588.44    256.27
  881.59    645.97
  614.77    351.55
  410.57    158.02
  663.14    126.69
  486.00   1361.18
  662.63   1019.10
  483.65    805.05
  331.66    296.92
  758.31    145.81
  515.14    344.34
  440.30     37.67
  611.91     52.29
  534.85    131.89
  679.67     45.03
  329.88   2031.95
  617.80    488.49
  696.77    655.98
  756.12    322.56
  994.69   1060.37
  462.71    209.03
  622.32    136.36
  652.96      0.00
  495.74    579.59
  389.10    112.28
  580.94    212.32
  242.63    151.34
  435.92    236.48
  386.58    128.70
  360.68    695.65
  539.29      0.00
  471.75   1503.08
  702.97   1828.53
  652.80    420.92
  506.69   1138.79
  609.05     26.71
  607.90    186.54
  421.49    532.57
  471.62    358.28
 1002.72     98.04
  552.17     57.76
  457.42     44.69
  540.26    629.06
  503.86    662.38
  547.17    291.96
  560.33   1465.57
  445.45   1019.88
  501.06    562.92
  388.53   1511.02
  452.59   1082.21
  453.56    362.26
  451.35    703.49
  414.94    313.05
  428.05    232.09
  305.42    804.94
  253.63    139.30
  357.69    295.46
  416.83    171.82
  270.56    775.90
  305.70    642.14
  295.43    244.13
  298.61    233.10
  261.59    153.15
  344.78    156.61
  207.52     86.39
  241.28     25.20
   89.73      9.58
  317.85    624.72
  292.78    723.34
  193.80    224.56
  272.91    369.91
  251.97    228.09
  405.30    259.30
  217.74    297.05
  340.86    305.04
  284.12    524.29
  363.01    173.10
  205.59    195.23
  219.98    143.98
  349.73    256.08
  286.57    182.81
  384.68    164.83
  189.32    241.02
  206.35    259.71
  232.56    125.19
  240.43    180.35
  322.54    131.82
  186.56    114.50
  390.16    109.95
  207.28     75.53
  314.02    176.74
  236.20    154.39
  184.39     92.02
  262.70    116.85
  187.71    109.09
  144.96    100.28
  155.94     26.76
  163.32    111.72
  203.62    225.37
  116.96     81.37
  163.97    115.53
  150.88     71.97
   42.85     19.94
  255.27     32.09
  135.09     55.59
  106.91     38.26
   94.34     28.49
  130.01     13.13
  205.94     58.26
  163.51     13.30
  160.82     21.97
  211.35     37.24
  267.40     25.67
  179.48     11.54
  151.53     13.21
   49.16     34.90
  181.45     34.39
   79.00     21.02
  146.48     44.04
  124.07     13.38
  185.64     61.88
  156.29     38.87
  118.11      6.39
   49.11      5.83
   47.70      5.87
   78.70     21.28
   98.20     26.86
   41.69     36.82
   67.82     21.70
   84.10     36.77
  189.31     22.12
   17.91      4.38
   41.25      5.12
   47.49     52.75
   43.69      6.63
   22.79     35.47
   79.73      5.71
   33.63     22.17
   42.39     17.06
   20.65      6.67
   23.32     34.69
   48.51      3.67
   19.20     19.40
   10.42     15.91
   10.99      2.21
    6.95     15.75
   17.22      3.60
   27.63      3.67
    3.40      0.72
   28.05     34.40
   24.75      3.61
  132.72     33.58
  192.27      5.04
  101.38     34.33
   36.32     63.77
   46.27      4.33
   77.05     20.24
    9.66     26.61
   43.56     34.92
   22.76      1.38
   18.47     16.66
    6.20      2.21
   11.75     17.03
    6.22      1.47
    0.74      0.00
   55.56     18.52
    6.23      0.74
    2.75     31.25
   30.92     19.99
   28.32     20.41
   28.95     40.86
   80.40      7.95
   34.27     18.55
    2.75      0.00
    1.45      0.74
    4.14      0.74
   10.98      1.45
   47.95     20.19
   17.74      2.19
    5.50      2.11
    5.49     16.45
   32.83     47.26
    3.40     16.45
   17.35      0.74
    2.12     15.18
   39.21      2.94
    6.14      3.50
   12.35     18.69
    7.51     18.01
   19.11     30.66
   34.47      3.58
    4.88      2.10
    4.17      1.48
    0.72      0.00
    0.65     14.45
    0.00      0.72
    2.75     14.87
    1.37     15.83
    2.75      1.39
   33.98     16.35
    4.12     16.56
   16.56      1.37
   19.87     45.31
   12.41      5.58
    2.10      1.46
    2.68      2.09
    8.89     32.91
   24.70     45.12
   54.79     19.95
   23.75     33.54
    6.88     31.34
   32.38      3.67
   37.95     18.06
   16.63      2.18
    6.22     15.18
    3.48     15.73
    3.49      0.74
    0.00      0.00
   15.81     15.79
    3.98     19.29
    4.69     31.63
   11.23     13.11
    9.11      2.18
   15.65     29.30
   17.92      2.18
   16.54      2.14
    3.40     15.59
    6.22      2.05
    4.19      1.48
    7.58      3.51
    1.37     15.17
   15.10     15.78
    1.40      0.00
   21.89     33.85
    4.92      0.74
    3.40     15.82
    4.19      2.79
   10.34      3.59
   24.86      2.10
    4.76     17.73
    9.61     31.75
    4.12      2.05
    6.30      2.92
   19.24     16.31
    0.00      0.00
    0.00      0.00
    0.74      0.00
    0.65      1.31
    4.11      1.47
    6.15      2.92
    0.72      0.65
    0.72      0.65
    2.11      0.65
    7.53     17.30
    2.75      3.51
    8.32      2.79
    1.37      2.11
    7.67      1.39
    1.37     15.80
    4.12      4.72
    1.37      0.00
   17.79     31.87
   16.33      2.81
   17.84     16.55
    2.18      0.00
    9.69     30.82
    0.00      1.48
    8.24     14.34
    6.88     20.11
    4.33      2.75
    2.16      1.96
   28.73     39.63
   14.03     21.55
    5.52      0.72
   19.27      2.83
    3.40      2.20
    3.47      0.74
    4.04      2.11
    6.89      2.92
    1.96     15.80
    6.15      2.94
    3.47      0.74
   14.39      3.72
    1.37      0.65
    6.15      3.59
    6.86     16.38
    6.17      2.25
    0.00      2.84
    3.64      1.31
    6.15      2.77
    4.10      2.14
