      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.87     26.18
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
   22.37     27.28
    0.00      0.00
   25.76      0.00
   26.14      3.05
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.00      0.00
  199.95     62.96
  304.14     22.76
   75.00    122.16
  701.85     29.55
  316.36    194.46
  176.03      0.00
  458.60    221.79
  419.55    140.09
  210.48    241.00
  249.53    199.68
  257.77    274.21
  463.09   1025.13
  384.39    128.86
  724.79     52.80
  583.30   1378.52
  380.43    551.05
  776.41     89.64
  949.05    408.87
  900.05    513.83
  847.26     25.58
 1267.18      0.00
  934.23    420.21
  636.36    594.85
  810.95     25.56
  813.56    146.07
  956.25    825.99
 1029.21   2709.81
 1213.27    330.99
  982.36    205.10
 1054.97    178.42
 1330.42     50.72
 1194.59     74.04
 1066.91    625.99
 1001.80    802.99
 1167.08    496.00
 1453.85    109.99
 1257.45    513.60
 1025.49     44.94
 1295.50    433.81
 1309.40    484.11
  868.66     13.43
  846.78      5.15
 1052.84    203.54
 1048.69    220.23
 1149.76    730.32
 1118.12     66.06
 1106.42    798.75
  814.83    693.30
  880.70    251.88
  836.07     10.07
 1065.54    676.74
  907.90    430.79
 1190.40    633.64
 1548.89     63.10
  962.10    843.79
 1403.24   1367.08
 1111.12   1763.28
 1281.03    932.48
 1082.65   1878.02
 1791.50    584.37
 1226.03      0.00
 1018.58    745.77
 1092.95   1045.77
 1196.37   1388.31
 1163.68   1441.19
 1285.69    107.52
 1113.28    152.04
 1440.41    310.20
 1171.03   2007.64
  805.75   1301.28
 1582.96   3799.95
 1379.04   1062.60
 1063.89    939.47
  997.62    571.42
 1444.57    735.17
 1020.97    406.96
 1124.22    768.63
  858.17   2260.39
 1069.83     12.79
 1312.65      0.00
 1039.84    676.06
 1043.38    459.51
 1262.46   2864.17
 1188.49     39.73
 1375.93     13.12
 1000.53     61.02
 1282.81     25.49
 1086.37     44.92
  785.55     86.93
 1193.68    102.81
 1389.70    102.93
  946.15      9.39
 1462.93      0.00
 1534.61     35.37
  990.24     25.73
 1052.56     24.86
  811.72      0.00
 1033.59     51.44
 1331.76     26.30
 1219.22     77.85
  995.17     12.85
 1219.15   5354.62
 1229.12   2751.54
 1479.17   2486.02
  982.97   3182.52
 1348.27      0.00
 1209.18   2817.38
 1414.89    700.54
 1400.69   1531.74
 1112.44    483.59
  952.02    344.23
  996.89    193.84
  863.99    128.96
 1023.43     25.12
  657.48   4157.95
  706.85    267.01
 1197.54    822.57
 1297.80   1574.44
  800.32   1294.76
 1031.11   1055.57
 1095.68      0.00
  954.74   1139.62
  951.98   3497.66
 1353.92   1171.99
 1415.03    886.88
  999.75   1110.35
 1415.16   1646.76
 1049.42   1714.45
 1422.07   1619.42
 1382.79    964.14
 1357.40    649.47
 1088.17    566.73
 1279.42    346.39
 1107.75    830.77
 1025.60   1747.16
 1302.54    684.93
 1117.89   2625.45
 1471.26   2164.69
 1776.76   3517.83
 1815.29   1412.18
 1665.39    912.80
 1056.07   1239.95
 1271.91    703.72
 1693.20   3579.56
 2116.38   1120.29
 1602.38   3959.57
 1952.75   2252.04
 1602.91   3211.09
 1569.94   2370.67
 1983.82   1411.80
 1790.73   1096.04
 1635.93   1385.41
 1566.16    191.79
 1258.00   2393.53
 1438.13   1595.19
 1353.00      0.00
 1254.63   3327.86
 1395.57   1480.51
 1383.99   2659.97
 1285.69   1857.41
 1277.78    838.03
  789.48   1508.93
  774.33   1583.74
  451.86   1348.04
  652.19    496.19
  412.66   1014.56
  511.06    391.00
  715.78   1167.12
  630.95    802.54
  963.16    767.91
  530.99    335.68
  789.04    307.85
  320.85    401.49
  342.19    214.18
  146.71     19.64
   69.10     25.84
   15.23     89.42
   50.31    158.88
   40.82     32.76
   36.92      5.42
   14.26      6.35
   23.09      4.31
   17.02      3.52
   20.17      2.81
   10.90      2.89
   39.79    170.83
   49.05      5.43
   58.66    194.54
   20.76     75.46
    2.73     74.91
    5.46      6.60
    5.46     14.56
    8.18      2.02
   31.22      4.77
    5.46     18.43
   42.93      6.87
    2.73      1.31
   17.01      7.60
   44.32      3.40
   30.59      4.99
   17.71      2.18
    5.45      2.64
    5.45      2.82
    2.73      0.73
   53.87   1342.58
  170.40     24.31
  339.19     51.01
   48.38     25.45
    5.28      2.35
    4.17      0.00
    5.47      1.46
    1.27      0.00
   22.66      0.73
   17.07      2.17
    5.45      0.72
    2.73      0.72
   13.71      2.91
    2.73     15.17
    5.47      0.72
   10.17     16.33
    0.00      0.00
    8.29      2.20
    8.20      2.18
    0.00      0.00
    0.00      0.00
   19.62      2.20
   19.58      2.17
    0.00      0.00
    2.73      0.72
    2.73      0.72
   19.60      1.44
    2.74     14.44
   56.18     18.09
   17.07      2.18
   20.03      1.45
    2.75      0.75
   10.90      2.88
   25.06      3.63
   14.39      1.45
    0.00      1.44
    8.24      1.47
    2.75      0.74
    2.73     14.85
    0.00      0.00
   20.53      1.46
    2.73      1.46
    8.22      0.73
    0.00      0.72
    2.73      0.00
   17.18      2.19
    2.73      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
   65.44     82.17
   51.69    338.00
  159.97    415.26
  117.46     20.07
   20.74      3.68
  181.89     55.09
    0.74      0.00
   14.14     30.72
   17.25      0.71
   17.03     15.73
    0.00      0.00
    0.71      0.00
    2.75      0.74
    2.73      0.74
   18.00     16.85
   25.28      2.90
    8.20      1.46
    2.73     16.53
    2.75      0.74
    3.47      0.74
   27.81     30.74
    3.44      0.74
    0.00      0.00
    3.47      0.74
    2.72     15.74
    5.50      1.48
   19.91      1.47
    0.00      0.72
    2.74      0.00
    6.21      2.22
    2.75     15.74
   18.32      1.46
    0.00      0.00
    8.21      2.22
    2.73     15.17
   20.63     16.24
    3.46      0.00
   30.10     29.60
   37.16    758.49
  143.74     21.02
  217.75     37.33
   26.21     21.74
