      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
   22.95     27.29
    0.00      0.00
    6.14      0.72
    6.27      1.45
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  129.05    203.82
   92.81     90.16
  272.34    338.18
  220.07    167.10
  137.74     68.40
   87.49     81.65
   55.67     32.92
   62.80      8.91
   13.28     15.88
    4.18      0.73
   36.23     31.74
   41.89     80.25
   46.90      4.31
   13.96     26.80
    8.90     17.02
   27.70     17.34
   17.02      0.00
    0.72      0.72
    2.73      0.72
    0.00      0.00
   16.44     15.16
   30.57     30.00
    2.73      0.72
   18.30     14.84
    3.45      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   34.12     30.10
    4.17      0.72
    2.73      0.72
   14.14     14.14
    0.00      0.72
    2.73      0.00
   17.58     15.57
   14.45     15.17
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    5.46      0.72
    0.00      0.72
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72      0.72
    0.00      0.00
   14.79     29.63
   14.79     15.05
   16.31     15.51
   15.50     16.23
   18.52     15.05
   15.73      1.46
    0.72      0.65
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.07     15.05
   17.17     15.90
    0.00      0.00
    1.45      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
   25.75     46.21
   65.61     35.25
    1.58      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73     15.18
   14.44      0.72
    0.00      0.00
   46.17    396.64
  127.32    128.71
  199.07    186.72
  156.28    194.21
  158.14    186.11
  369.01    225.76
  102.49     92.33
   85.98     12.73
  103.68     28.82
   47.42     33.95
   33.69    149.60
   68.55    131.29
   84.92    272.70
   98.30    226.84
   85.53     50.84
   36.69     18.76
   38.67     32.88
   42.37      5.74
   31.53     18.03
   50.60     33.81
   52.39     47.30
   24.68     17.93
   28.78     17.94
   22.62      2.16
   45.68     34.34
   24.05     15.87
    6.18      2.16
    8.18      0.71
    2.73      0.72
    0.00      0.72
    0.00      0.00
    5.46      1.44
   19.59     16.29
   39.38     31.34
   17.77     15.77
   25.83     17.00
   17.58     15.58
    3.45      0.72
    2.73      0.72
    3.45      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
    2.73      0.72
   34.24     16.61
    0.00      0.00
    0.72      0.00
    2.73     14.33
    2.73      1.44
    0.00      0.00
    3.44      0.00
    0.00      0.72
   17.06     15.04
    2.73      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
    1.30      1.44
   17.06     16.35
    1.30      2.75
    1.44      0.00
    2.16      0.00
    0.00      0.00
   17.05     17.00
    1.44      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    2.73     15.82
   15.81      1.43
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.19     15.18
    2.73      0.65
    2.14      0.72
    0.00      0.00
   17.82     15.87
    2.73      0.72
   23.35     16.60
    5.45      1.44
    0.00     25.75
   50.57     21.22
   21.41     33.83
   14.68      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   50.01    665.57
   84.51     99.89
  207.75    225.19
  212.13    271.79
  146.67    119.88
  242.14    150.44
   75.81     20.19
   69.96    141.33
   72.59     67.94
   74.96    167.06
   83.79     67.97
  112.03    145.63
  103.08     92.76
  101.06    134.47
  117.48     46.02
   70.57     25.90
   74.08     38.25
   63.02     25.24
   64.17     26.72
   47.66     33.65
   37.67     20.19
   24.53      6.52
   19.09     98.13
   34.08      3.61
   66.45     35.51
   28.32     19.47
   34.25     17.96
    0.72      0.00
    3.45      0.72
    0.72      0.00
    8.19      2.16
    0.00      0.00
    2.73      0.00
   76.16     62.07
    5.46      1.44
    1.44      0.72
    1.44      0.00
    2.73      0.72
    8.19      2.16
    2.73      0.72
    2.73      0.72
   16.86     15.57
    2.72      0.72
   14.44     15.16
    3.45      0.72
    6.17      1.45
   14.34     14.34
    5.44      2.16
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.33     15.05
    0.00      0.00
    0.72      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    2.73      0.72
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.57      1.44
    3.26     23.51
   19.56      6.49
   36.32     30.93
    3.45      1.44
    6.18      1.44
    0.72      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
   15.10     14.45
    8.18      2.15
    2.73      1.45
    3.86     16.12
    3.45      0.72
    0.00      0.00
   21.25      0.72
    2.72      1.44
    0.00      0.72
    2.73      0.00
    0.00      0.72
    2.72      0.72
    0.00      0.00
    2.73      0.00
    0.00      0.72
    0.00      0.00
   31.12     52.95
   93.26    173.26
  166.09    244.35
  136.84    124.59
  198.29    174.40
  183.87     95.57
  261.97    182.21
  116.36     24.75
   87.26     34.98
   42.66     12.18
   65.52     36.94
  101.31     43.61
   74.61     27.43
  121.05     33.83
  109.85     30.26
   98.43     20.16
  118.18     44.20
