      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    1.61     25.67
    1.23      0.00
   21.29     27.31
   12.40      0.71
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  242.36     56.98
  547.59     72.48
  231.43    363.77
  807.58    288.15
  519.56    269.85
  710.07     82.78
  416.17    195.99
  708.07    639.39
  339.75    535.17
  432.69    325.35
  501.70    121.72
  429.16    788.69
  463.17    358.34
  964.85    349.07
  523.95     12.46
  494.10   1597.01
  349.06    612.94
  517.18     61.91
  368.96    240.84
  654.56      0.66
  478.17   1494.03
  809.89    680.50
  414.81    371.77
  804.04    558.93
  490.49     40.67
  729.52    387.65
  747.45      0.00
  499.57     92.51
  606.16      9.61
  432.68     24.88
  377.34    510.69
  578.78    667.68
  428.91    308.33
  714.86     72.13
  723.32    318.22
  514.78    552.16
  757.93    768.20
 1000.39    312.54
  587.89      0.00
  375.03   1188.34
  565.17    264.62
  762.75      0.40
  472.86    187.52
  595.88   1309.40
  803.03     50.38
  541.61   1401.27
 1081.83    824.93
  829.51   1878.24
  906.88    514.79
  865.35    379.44
  770.43    503.42
 1109.08    218.15
  773.46    292.86
  626.43    194.29
  837.37    142.55
  605.30    598.32
  405.48    396.37
  611.93   1607.48
  468.66   1166.52
  540.27   1085.86
  644.43    761.14
  647.60   1423.87
  570.96     44.10
  350.83    865.92
  600.64    326.10
  570.31    149.78
  685.05    509.35
  583.68    298.72
  637.81    371.94
  655.75     25.79
  363.93   1112.89
  542.21   1977.65
  552.47    161.33
  807.55    445.88
  618.08    735.45
  446.11    982.36
  961.16   1244.47
  632.81      0.00
  708.41      0.00
  543.42   1156.24
  734.80   1952.10
  801.82    830.77
  708.93     25.77
  390.12    645.02
  722.56   1631.37
  834.41   1245.40
  640.57    551.70
  751.01    738.63
  326.30    576.15
  794.43    553.19
  596.93   1547.65
  786.60    775.64
  633.21    453.43
  447.05    731.98
  966.79    874.06
  580.64    309.67
  525.09    477.63
  529.45    523.51
  469.45    791.55
  683.09    473.25
  408.26    675.26
  631.39    193.98
  482.04    242.27
  415.25    268.51
  419.69    307.40
  459.23    117.43
  435.97    996.72
  283.88    318.56
  331.15    186.79
  387.38    506.99
  435.55    115.28
  298.56    276.72
  240.23    300.38
  294.22    252.80
  420.50    203.53
  387.61    187.24
  231.34     95.13
  355.28    107.03
  294.45    283.58
  521.52     87.00
  259.82    235.04
  169.22     59.48
  224.73     70.01
  167.37     34.84
  150.27    139.57
  264.49     65.79
  191.11     48.47
  147.41     93.50
  100.02    118.44
  160.36     28.85
  107.41     41.56
  116.65     80.25
   58.38     20.89
   72.59      7.98
   51.08      7.98
   53.18      6.48
  120.85     23.06
   59.34      7.92
  112.63     10.12
   19.18     32.43
   24.77      6.58
   62.11      3.63
   28.08      6.50
   13.72      2.91
   33.32      2.87
   33.26      4.30
   46.74     18.79
   16.54      4.38
   42.40      4.35
    8.89      2.17
   25.09     16.33
    8.22      2.20
   14.43      2.92
   47.80      3.65
   19.19      3.67
   27.82     18.81
    5.47      0.72
   39.42      2.94
   25.31     18.82
   86.62     81.39
  110.87    105.11
  118.52     82.29
   37.03     75.72
   62.80     49.78
   56.25     47.81
   48.70     33.82
   35.59     17.87
   37.00     17.38
   49.73     18.47
   15.74     15.16
   40.93      3.65
    4.12     15.73
    1.45     14.99
   14.79     14.85
   30.58     30.37
   19.95     17.04
  104.94     51.13
   23.39     18.83
   37.74     31.63
   34.17     31.38
   22.06     44.71
   31.23     47.04
   31.01     16.62
   54.76     33.16
   18.48     17.28
   35.75     15.60
    0.72     15.72
    3.49     30.86
    4.20     30.55
   50.28      2.89
   23.83      2.20
    5.48      2.20
   45.73     31.93
    5.50      0.74
   22.69      2.97
   52.33     32.91
    6.22      1.48
   31.07      2.92
    9.68      1.47
    8.24      2.18
    2.75      0.74
   17.20      0.73
    2.74      1.48
    3.49      0.74
    5.49      0.73
    5.47      1.46
    2.75      0.72
    5.49     16.26
   22.69      1.45
   51.71     25.90
   51.78     10.24
   30.35      6.17
   81.06     52.68
   60.86     61.18
   26.77     61.84
   33.17     34.51
    2.89     16.36
   48.66     32.37
    3.47      2.11
   34.42      2.18
    1.45     15.00
   15.10      1.45
   16.44     15.17
    0.00      0.74
   18.57     30.16
   16.35     15.80
   19.26     33.65
    0.00      0.00
   31.63     32.47
   32.98     32.12
   48.82     32.40
   18.68     30.59
    2.75     29.99
   21.71     47.40
    3.40      0.74
    0.73      1.37
   32.33     15.88
    3.46      0.74
    0.65     15.17
    1.44     30.85
   34.31     18.00
    0.74     15.64
    2.17      0.00
   15.77      0.72
    0.00      0.65
   18.44     15.78
    0.00      0.00
   14.23     14.34
   16.47     16.61
    0.72      0.00
    4.19      0.74
    0.00      0.00
    8.24      2.22
    0.00      0.00
    2.75     14.88
    5.48     15.80
    3.49      0.72
    4.13     30.79
    0.65      0.00
    6.20     19.88
   14.60     12.70
   10.41      6.52
    6.31      5.47
   30.93      5.04
   33.75     20.86
   67.31     35.07
   11.70      4.29
    8.18     18.67
   26.89      2.86
    8.31     20.06
   21.96      3.56
   24.13      2.85
    6.92     16.57
   10.32      1.45
   27.48     20.27
    0.72      1.39
    4.12      2.12
    3.47      0.74
   19.97     18.67
   20.58     18.00
    9.68      2.87
    2.68      2.75
    6.19     16.63
   12.36      3.58
    0.72      1.37
    0.72      0.00
    9.61     17.99
    8.90      2.93
    2.86      1.49
   23.44      3.61
    3.47      2.77
    1.36      0.00
    7.57      2.90
   14.45     29.55
    3.40      1.45
   19.29      2.22
    0.72      0.00
    0.00      0.00
    0.00      0.00
   17.84     15.92
    5.49      0.76
   15.05     15.90
    2.75      0.74
    0.72      0.00
    0.72      0.00
    2.75     15.07
    0.00      0.65
    3.47      0.65
    0.00      1.39
    4.21      3.40
    6.21     10.58
   12.72      4.34
    2.03      2.11
    2.03     19.11
    4.05      2.11
    3.47      4.84
