      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    2.00      0.00
    1.64     26.16
    0.68      0.00
    0.00     25.75
   22.95     27.28
    0.68      0.73
   11.71      1.46
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.00      0.00
  151.66     21.23
  304.10     39.63
  453.53     88.74
  494.77    113.04
  190.23    103.83
  154.90    384.59
  151.88    527.94
  251.96    232.37
  177.74    554.57
  433.59    225.66
  589.07    978.90
  499.81    829.14
  587.12    709.46
  623.34    563.42
  810.43    180.41
  782.15   1767.34
  774.95    520.84
  753.05    334.35
  876.31    507.68
  933.86    820.60
 1181.12    835.61
 1040.01    198.96
 1113.75    560.87
  683.40    509.70
  807.60    152.11
  913.63   2077.79
  801.86    868.80
  982.26    442.19
  868.52    949.48
  788.25    158.38
  956.91    707.09
 1069.38      0.00
  998.96    802.35
  926.36    628.17
  819.73    870.35
  799.94    911.70
  849.06    675.04
 1089.50      0.00
  928.14    916.50
  721.55    218.09
  742.26     77.30
  618.23     60.70
  698.61    712.10
  744.10   1761.41
  907.57    468.97
  557.11    491.09
  758.47   1741.09
  997.05    888.77
  885.59    821.43
  841.54      0.00
 1442.36    484.61
  888.82    426.61
 1033.88    779.39
  786.27    456.73
  894.84    230.23
 1018.49   1570.38
  821.01   1745.60
  848.50     97.82
 1004.36   1754.83
  624.82   1311.32
  529.02    295.98
 1137.90      0.00
  961.25      0.00
  857.81    976.34
  789.64    913.67
 1247.63    733.29
  685.69    135.37
  688.49     35.36
  820.05    450.35
  526.11    426.07
  719.44    635.77
  852.69   1010.24
  622.20    418.73
  474.08    795.74
  556.31   2324.75
  901.14   1184.25
  905.85   1062.83
  859.26    122.96
  841.54    518.09
  706.31    120.00
  486.97   1025.76
  458.26    293.92
  589.38   1255.23
  686.37     67.37
  531.11    938.47
  392.31    126.41
  876.37    266.51
  565.90      0.00
  513.16   2548.12
  498.88    540.28
  711.16   2356.15
  604.86   1467.88
  528.40    666.63
  484.99      0.00
  409.49   1090.64
  521.05    314.25
  564.36    207.34
  482.37    241.30
  458.88    365.51
  332.50    851.74
  325.55    256.05
  608.60    414.72
  369.03    314.16
  313.77    335.07
  469.24    242.27
  382.35    227.65
  325.79    243.91
  206.92    116.46
  239.40    209.52
  358.45    177.38
  335.58    188.32
  272.46    163.08
  212.45    134.30
  250.67    120.93
  260.57     58.70
  285.48    144.60
  290.28    106.51
  433.34    145.96
  106.82     24.44
  306.65    122.64
  116.46     75.93
  203.91     70.85
  280.65     75.15
  130.66     65.11
  203.11     38.46
  168.74     45.56
   86.25     22.28
   43.21      6.47
   98.15     34.76
   79.96     66.41
  116.64     43.46
   79.93     23.55
   52.94      5.78
   85.84     24.52
   44.26      7.96
   42.97      8.04
   59.08     22.29
   32.83      6.51
   49.99      7.29
   23.38     19.40
   72.98     20.63
   21.93      4.35
   46.64     18.67
   19.16     18.67
   28.57      3.64
   16.39     18.83
   57.44      5.11
   10.93      2.11
   24.06     31.62
   28.89     17.77
  141.00    144.55
   78.42    113.09
  101.05     78.96
   54.75     64.49
   31.70     18.65
   55.03     19.38
   41.19     33.04
   39.80     16.97
   17.23     18.13
   46.41     61.85
   29.45     32.03
   70.72     64.91
   26.73     17.18
   45.28     16.97
   24.66      2.94
   33.51     46.37
   51.15     65.18
   19.36     31.04
   53.74     30.35
   53.49     20.13
   30.88     16.30
    1.45     15.11
   19.29     29.84
    5.50      1.48
   17.15      2.15
   10.98     17.30
   53.08     61.84
   48.35     47.64
   20.01     16.52
   35.96     31.72
    6.22     31.57
    6.90      1.48
   16.37     59.53
   21.20     17.99
   50.69     16.30
    4.21      1.48
    0.73      0.00
    2.75     16.39
    6.15     15.93
   20.66      2.20
   17.18      3.66
   26.15     15.91
   17.74     30.59
   11.71      2.95
   32.12     18.14
   11.72      2.22
    4.18     16.66
    8.23     15.20
   19.22     31.71
   21.72     15.89
    4.18      2.05
   31.47     47.66
   72.80     53.42
   33.10     92.07
   58.09     63.51
   82.26     51.13
   11.09     16.58
   17.98     33.14
   51.07     16.52
   10.39     17.18
    0.74     14.34
   32.85     47.34
   35.77     46.14
    2.86     16.54
   33.72     32.36
   15.82     45.70
   33.08     17.31
   35.20     18.01
   32.91     48.46
    2.08     15.17
   18.06     16.45
   17.12     16.30
   19.22     31.69
    0.71     14.99
   15.83     14.43
   15.78      0.71
    3.47      0.74
    5.50      1.39
   30.75     17.99
   48.02     32.33
    4.23     15.91
    5.50      2.09
    2.03     17.22
    0.71     15.82
   19.21     32.36
   16.49      1.47
   17.27     15.16
    0.72      0.00
    0.00      0.00
    4.12     15.85
    0.00      1.37
    1.36      0.72
    0.74      0.00
    3.47      1.39
    0.00     15.11
   15.83     15.06
   16.45      1.46
    2.75      0.74
    1.37     15.10
    6.92      2.20
    0.00      0.00
    2.75      1.39
   23.28     21.24
    4.78      1.39
    6.15      7.01
    3.38     19.87
   37.24      2.11
   48.05     35.28
    4.85      2.09
    8.31      4.34
   21.85      3.65
    9.68      1.48
    0.00     30.92
   21.89     33.90
   15.80      5.06
   10.39     16.59
    8.33      3.51
   13.74     33.19
    4.12     29.88
    6.87      4.88
   10.99     35.22
   24.92     17.95
   12.50      3.56
    9.62     16.65
    4.76     16.62
    2.75     16.60
    4.93      0.74
   23.39      0.72
    0.00      2.86
    2.73      1.37
   17.14     15.58
   28.10     34.48
    4.12      0.74
    4.12      2.83
    4.10      2.11
    6.87      3.51
   28.11      3.57
    5.66      2.93
    3.40      0.00
    0.00      2.11
    0.00      0.00
    6.13      3.49
    3.45      0.72
    3.47      0.74
    0.72      0.00
    0.65      0.72
    0.00      0.65
    2.75      0.74
   19.86     16.63
    2.73      2.16
    0.00      0.00
    3.47      1.39
    0.65      1.31
    4.78      3.51
    2.85      4.05
    2.09      2.05
    4.05      5.46
    4.19      2.77
   21.54      3.42
    6.74      3.65
    2.09      1.44
    0.65      2.77
    0.00      0.00
